,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
370,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2023-09-14 23:05:25.000,2023-06-28 18:59:37,678.0,2324.0,99.0,4.0,291.0,,BSD-3-Clause,zostera/django-bootstrap3,18526.0,18526.0,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,https://pypi.org/project/django-bootstrap3,87651.0,88033.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27553.0,3.0,,
371,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,27,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2023-08-28 07:04:14.000,2022-10-16 23:12:02,255.0,2070.0,105.0,98.0,143.0,,MIT,,14308.0,14308.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,453523.0,457319.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,341644.0,3.0,,
372,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,27,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2023-09-14 22:43:34.000,2023-09-14 22:43:34,466.0,1741.0,94.0,69.0,156.0,657.0,,,5998.0,5998.0,pyelftools,conda-forge/pyelftools,,,8.0,https://pypi.org/project/pyelftools,2037760.0,2041810.0,https://anaconda.org/conda-forge/pyelftools,2023-09-08 11:52:48.077,141771.0,2.0,,
373,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,27,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2023-08-02 02:59:17.000,2023-08-02 02:59:16,179.0,1395.0,34.0,14.0,53.0,280.0,,,6004.0,6004.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,104413.0,104413.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
374,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2023-09-19 07:16:03.000,2023-09-19 07:16:02,154.0,1343.0,68.0,7.0,281.0,,MIT,,7010.0,7010.0,webargs,conda-forge/webargs,,,41.0,https://pypi.org/project/webargs,926166.0,931988.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,209613.0,1.0,,
375,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,27,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2023-09-13 00:36:29.000,2023-09-13 00:36:26,59.0,1336.0,15.0,3.0,53.0,,MPL-2.0,,18021.0,18021.0,bidict,conda-forge/bidict,2023-01-01 02:00:06,0.22.1,35.0,https://pypi.org/project/bidict,1786549.0,1790640.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,343709.0,2.0,,
376,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2023-09-16 11:11:10.000,2023-09-16 11:11:10,108.0,1194.0,27.0,3.0,57.0,,,,31448.0,31448.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1082508.0,1084702.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,166749.0,2.0,,
377,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,27,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,162.0,1137.0,21.0,16.0,193.0,1945.0,,,3678.0,3678.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,193635.0,194508.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,61929.0,2.0,186.0,
378,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2023-09-19 12:46:47.000,2023-09-19 12:46:46,309.0,646.0,70.0,23.0,125.0,527.0,BSD-3-Clause,,3138.0,3138.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,3.0,https://pypi.org/project/pysolr,249153.0,249424.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21450.0,3.0,,
379,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-08-21 09:17:09.000,2023-08-21 09:17:09,123.0,472.0,53.0,21.0,172.0,622.0,BSD-3-Clause,,4752.0,4752.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,172082.0,174580.0,https://anaconda.org/conda-forge/pylibmc,2023-06-16 13:25:05.988,213117.0,1.0,268.0,
380,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-09-21 11:46:19.000,2023-09-21 11:02:46,4625.0,27685.0,,3054.0,12339.0,19181.0,Apache-2.0,,11419.0,11419.0,,conda-forge/,2023-09-17 18:13:10,ray-2.7.0,72.0,,,1.0,https://anaconda.org/conda-forge/,,,2.0,89.0,
381,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-08-09 22:25:24.000,2023-07-11 13:03:36,3616.0,18662.0,155.0,345.0,588.0,,Apache-2.0,,466.0,466.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,2314.0,2314.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
382,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,26,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-09-13 06:43:16.000,2023-09-12 19:46:34,502.0,11289.0,171.0,158.0,513.0,,BSD-3-Clause,,1105.0,1105.0,pgcli,conda-forge/pgcli,,,18.0,https://pypi.org/project/pgcli,51548.0,53543.0,https://anaconda.org/conda-forge/pgcli,2023-06-16 13:25:06.587,149665.0,2.0,,
383,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-09-21 12:48:37.000,2023-09-21 06:06:54,841.0,8599.0,,231.0,575.0,2537.0,Apache-2.0,,6299.0,6299.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,14.0,https://anaconda.org/conda-forge/,,,3.0,829.0,
384,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-09-21 09:28:02.000,2023-09-19 19:29:56,2738.0,8298.0,656.0,93.0,1943.0,,MIT,,13.0,13.0,django-allauth,conda-forge/django-allauth,,,20.0,https://pypi.org/project/django-allauth,757139.0,763268.0,https://anaconda.org/conda-forge/django-allauth,2023-09-08 17:07:02.731,104201.0,3.0,,-8.0
385,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-09-04 23:32:33.000,2023-08-30 21:41:17,792.0,7781.0,,102.0,874.0,1754.0,MIT,,18761.0,18761.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
386,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,26,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-09-17 00:25:53.000,2023-09-17 00:21:09,562.0,7506.0,113.0,191.0,1077.0,,MIT,,15486.0,15486.0,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,https://pypi.org/project/hydra,8643.0,9039.0,https://anaconda.org/conda-forge/hydra,2023-06-16 19:18:16.273,16634.0,3.0,,
387,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-09-21 08:40:40.000,2023-09-21 08:38:46,1545.0,7285.0,61.0,,1023.0,,MIT,akfamily/akshare,419.0,419.0,akshare,conda-forge/akshare,2023-09-21 08:40:50,release-v1.11.13,100.0,https://pypi.org/project/akshare,86478.0,86478.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
388,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,26,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-08-19 20:22:58.000,2023-03-04 17:45:05,545.0,5824.0,46.0,174.0,338.0,,MIT,python-eel/Eel,6083.0,6083.0,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,https://pypi.org/project/Eel,58963.0,58963.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
389,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-09-09 03:46:46.000,2023-09-09 03:46:39,586.0,4461.0,23.0,26.0,220.0,797.0,MIT,,4336.0,4336.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,26.0,26.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
390,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-09-18 14:41:23.000,2023-09-18 14:41:21,591.0,3114.0,187.0,299.0,1097.0,,,,1254.0,1254.0,vispy,conda-forge/vispy,2023-09-08 03:05:47,0.14.0,34.0,https://pypi.org/project/vispy,75801.0,87663.0,https://anaconda.org/conda-forge/vispy,2023-09-08 12:28:28.391,427066.0,3.0,,
391,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,26,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,809.0,2983.0,42.0,52.0,81.0,352.0,MIT,,10883.0,10883.0,python-oauth2,conda-forge/python-oauth2,,,3.0,https://pypi.org/project/python-oauth2,54170.0,55376.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89244.0,3.0,,
392,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,574.0,2605.0,142.0,205.0,1093.0,8622.0,,,1348.0,1348.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,90404.0,96561.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517267.0,2.0,,
393,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,264.0,2522.0,32.0,97.0,126.0,295.0,MIT,,3468.0,3468.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,152274.0,152934.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,31025.0,1.0,,
394,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,265.0,2318.0,67.0,,221.0,2489.0,MIT,,394.0,394.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2451.0,2451.0,https://anaconda.org/conda-forge/grab,,,2.0,,
395,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,204.0,1900.0,66.0,15.0,307.0,1228.0,BSD-3-Clause,,1137.0,1137.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,164195.0,164195.0,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
396,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,185.0,1605.0,57.0,52.0,38.0,380.0,Apache-2.0,,488.0,488.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,25535.0,25535.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
397,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,138.0,1550.0,47.0,12.0,90.0,,MIT,,6124.0,6124.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,170794.0,170794.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
398,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-09-15 08:49:19.000,2023-09-15 08:49:10,140.0,1336.0,44.0,94.0,408.0,,GPL-2.0,,14141.0,14141.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1129955.0,1136697.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,172653.0,2.0,60008.0,
399,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-09-18 19:45:40.000,2023-09-07 00:12:46,344.0,1267.0,124.0,279.0,892.0,,LGPL-3.0,,3751.0,3751.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,120062.0,199688.0,https://anaconda.org/conda-forge/cartopy,2023-08-09 21:12:28.547,3185063.0,3.0,,
400,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-09-05 21:33:40.000,2023-09-05 12:41:38,205.0,987.0,65.0,41.0,251.0,,Apache-2.0,,233.0,233.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,46062495.0,46123908.0,https://anaconda.org/conda-forge/pynacl,2023-06-16 13:24:55.830,4913091.0,3.0,,
401,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-09-20 14:42:07.000,2023-09-20 14:41:25,114.0,484.0,48.0,38.0,68.0,,MIT,,17666.0,17666.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,309631.0,309902.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11494.0,2.0,305.0,
402,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,89.0,440.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,7244.0,7244.0,flask-assets,conda-forge/flask-assets,,,2.0,https://pypi.org/project/flask-assets,137824.0,138339.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,42808.0,3.0,,
403,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-09-07 09:03:06.000,2023-09-07 09:03:01,5180.0,28161.0,129.0,57.0,4979.0,10100.0,,,13.0,13.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,10063.0,10063.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
404,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-09-01 16:18:57.000,2023-04-04 13:18:36,4183.0,22954.0,198.0,56.0,100.0,954.0,MIT,,93.0,93.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,7281.0,7340.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1736.0,2.0,,
405,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-05 06:39:30.000,2022-05-08 04:08:19,916.0,17838.0,103.0,124.0,461.0,743.0,MIT,,808.0,808.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4797.0,6174.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,71134.0,2.0,508.0,
406,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-09-21 12:26:26.000,2023-09-20 08:56:52,5003.0,17233.0,594.0,1341.0,3600.0,15141.0,,,,,micropython,conda-forge/micropython,2023-04-26 15:20:33,1.20.0,14.0,https://pypi.org/project/micropython,,1257.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,15940.0,1.0,65981.0,
407,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-09-06 18:17:03.000,2023-08-31 02:24:25,1723.0,14226.0,19.0,419.0,1307.0,,BSD-2-Clause,,13.0,13.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,4160873.0,4163064.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,70114.0,3.0,,
408,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,25,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1965.0,13120.0,103.0,402.0,265.0,651.0,MIT,,13.0,13.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,9635.0,9635.0,https://anaconda.org/conda-forge/newspaper,,,1.0,,
409,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-09-14 02:43:05.000,2023-09-13 03:11:12,585.0,11100.0,,223.0,991.0,2773.0,MIT,hoffstadt/DearPyGui,2206.0,2206.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
410,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-08-12 06:11:04.813,2023-08-11 11:34:01,643.0,11026.0,106.0,189.0,444.0,1767.0,,,317.0,317.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,36043.0,37798.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,66717.0,2.0,,
411,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,281.0,7528.0,60.0,134.0,397.0,1086.0,MIT,,260.0,260.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,2147.0,2160.0,https://anaconda.org/conda-forge/pywal,,,2.0,1040.0,
412,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-09-21 07:50:47.000,2023-09-07 19:38:08,832.0,6781.0,61.0,76.0,741.0,,,,2095.0,2095.0,stanza,conda-forge/stanza,2023-09-08 22:22:33,1.5.1,17.0,https://pypi.org/project/stanza,126196.0,126599.0,https://anaconda.org/conda-forge/stanza,2023-09-09 18:37:56.130,12913.0,2.0,,
413,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,733.0,6635.0,214.0,24.0,949.0,3393.0,,,1101.0,1101.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,13883.0,13883.0,https://anaconda.org/conda-forge/eve,,,3.0,,
414,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-09-19 17:46:58.000,2023-09-19 17:46:54,652.0,5080.0,43.0,10.0,335.0,576.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-09-12 17:22:46,0.3.12,25.0,https://pypi.org/project/pytesseract,1144225.0,1159550.0,https://anaconda.org/conda-forge/pytesseract,2023-09-12 21:02:53.478,582372.0,3.0,,
415,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-07-05 03:03:17.000,2023-03-14 08:00:14,839.0,4259.0,214.0,249.0,618.0,1888.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1390039.0,1421099.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9144.0,3.0,3151850.0,
416,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-09-20 20:50:18.000,2023-09-19 14:16:43,618.0,3578.0,135.0,33.0,954.0,,Apache-2.0,aws/aws-sdk-pandas,1212.0,1212.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-09-11 18:35:05,3.4.0,100.0,https://pypi.org/project/aws-data-wrangler,,4394.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,206558.0,
417,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,668.0,3460.0,29.0,218.0,126.0,909.0,AGPL-3.0,,3041.0,3041.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,17125.0,17125.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
418,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-08-11 07:20:07.000,2023-08-11 07:20:07,504.0,3245.0,28.0,16.0,98.0,,Apache-2.0,,2180.0,2180.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,24327.0,24569.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6542.0,1.0,,
419,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-10 19:46:05.000,2023-09-10 15:15:16,223.0,2941.0,14.0,4.0,263.0,1059.0,Apache-2.0,,452.0,452.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,28639.0,28656.0,https://anaconda.org/conda-forge/vidgear,,,1.0,922.0,
420,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-09-18 11:34:06.000,2023-09-18 11:34:06,714.0,2900.0,236.0,170.0,607.0,1268.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,523353.0,523914.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,2247.0,3.0,,
