,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
368,Blaze,NumPy and Pandas interface to Big Data.,Data Analysis,,https://github.com/blaze/blaze,True,26,blaze/blaze,https://github.com/blaze/blaze,2012-10-26 14:25:22.000,2020-02-01 19:33:09.000,2019-08-15 21:14:59.000,347.0,2963.0,7496.0,64.0,250.0,500.0,,,blaze,conda-forge/blaze,2016-07-19 20:40:03.000,0.11.0,14.0,7773.0,7773.0,https://pypi.org/project/blaze,10546.0,14637.0,https://anaconda.org/conda-forge/blaze,2018-07-15 22:16:17.685,192289.0,1.0,,
369,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,26,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2021-07-02 16:54:13.000,2021-06-26 05:40:57.000,183.0,2657.0,888.0,65.0,21.0,220.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2021-05-22 07:04:16.000,1.11.0,15.0,278.0,278.0,https://pypi.org/project/dramatiq,45708.0,46380.0,https://anaconda.org/conda-forge/dramatiq,2021-05-27 13:17:16.508,22177.0,3.0,27.0,
370,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2021-06-22 09:34:50.703,2021-06-17 15:47:06.000,447.0,2607.0,398.0,21.0,13.0,78.0,Apache-2.0,,sumy,conda-forge/sumy,2019-05-19 14:39:21.000,0.8.1,12.0,832.0,832.0,https://pypi.org/project/sumy,26934.0,27074.0,https://anaconda.org/conda-forge/sumy,2021-06-22 09:34:50.703,140.0,2.0,,
371,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2021-05-14 05:51:51.000,2021-05-08 16:08:26.000,483.0,2402.0,309.0,29.0,82.0,266.0,MIT,,implicit,conda-forge/implicit,,,12.0,440.0,440.0,https://pypi.org/project/implicit,137927.0,144304.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378,267850.0,2.0,,
372,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,26,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2021-07-08 10:10:07.000,2021-07-02 05:36:21.000,678.0,2261.0,,97.0,3.0,284.0,BSD-3-Clause,zostera/django-bootstrap3,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,15371.0,15371.0,https://pypi.org/project/django-bootstrap3,95726.0,96123.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,18297.0,3.0,,
373,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2021-05-31 23:02:47.000,2021-05-31 21:57:08.000,440.0,1935.0,813.0,107.0,53.0,232.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2020-06-08 09:33:11.000,0.9.0,5.0,641.0,641.0,https://pypi.org/project/django-activity-stream,26359.0,26359.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
374,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,26,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2021-06-04 15:25:20.000,2021-06-04 15:25:15.000,81.0,1792.0,680.0,28.0,11.0,134.0,MIT,,vulture,conda-forge/vulture,2021-01-16 17:51:40.000,2.3,9.0,1007.0,1007.0,https://pypi.org/project/vulture,152883.0,153648.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062,45172.0,2.0,,
375,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,26,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2021-07-08 09:57:47.000,2021-07-06 06:07:19.000,67.0,1747.0,1137.0,30.0,44.0,311.0,BSD-2-Clause,,returns,conda-forge/returns,2021-03-26 15:34:17.000,0.16.0,18.0,83.0,83.0,https://pypi.org/project/returns,36224.0,36289.0,https://anaconda.org/conda-forge/returns,2021-05-14 22:19:23.882,131.0,3.0,,
376,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,26,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2021-06-23 10:03:51.000,2021-04-16 16:21:51.000,184.0,1564.0,,57.0,36.0,224.0,BSD-3-Clause,,daphne,conda-forge/daphne,,,4.0,10036.0,10036.0,https://pypi.org/project/daphne,355831.0,359137.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,49590.0,3.0,,
377,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2021-06-03 15:58:22.000,2021-05-03 09:10:31.000,174.0,1449.0,1170.0,59.0,20.0,264.0,BSD-3-Clause,,django-cacheops,conda-forge/django-cacheops,,,,518.0,518.0,https://pypi.org/project/django-cacheops,112401.0,112401.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
378,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,26,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2021-05-24 17:20:46.000,2020-10-21 22:30:57.000,123.0,1436.0,1051.0,67.0,49.0,211.0,GPL-2.0,,prospector,conda-forge/prospector,2020-10-21 22:32:26.000,1.3.1,21.0,2299.0,2299.0,https://pypi.org/project/prospector,428991.0,429412.0,https://anaconda.org/conda-forge/prospector,2020-11-18 00:26:14.628,24868.0,2.0,,
379,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2021-06-16 21:35:25.000,2021-05-27 13:38:35.000,385.0,1251.0,571.0,75.0,50.0,113.0,,,pyelftools,conda-forge/pyelftools,,,5.0,2281.0,2281.0,https://pypi.org/project/pyelftools,613134.0,614192.0,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901,67742.0,2.0,,
380,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,26,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2021-07-08 07:44:48.000,2021-07-08 07:44:44.000,207.0,953.0,1262.0,99.0,148.0,379.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2021-07-08 07:44:02.000,1.3.0,100.0,12316.0,12316.0,https://pypi.org/project/sentry-python,,135.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,4458.0,
381,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2021-05-30 20:36:41.909,2021-03-14 19:32:54.000,105.0,799.0,1712.0,34.0,75.0,368.0,GPL-2.0,,mutagen,conda-forge/mutagen,2020-07-31 08:45:24.000,release-1.45.1,61.0,4894.0,4894.0,https://pypi.org/project/mutagen,381819.0,384288.0,https://anaconda.org/conda-forge/mutagen,2021-05-30 20:36:41.909,95810.0,2.0,44991.0,
382,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2021-06-28 15:38:04.000,2021-06-28 15:38:04.000,3714.0,19406.0,920.0,172.0,48.0,91.0,MIT,,algorithms,conda-forge/algorithms,,,1.0,49.0,49.0,https://pypi.org/project/algorithms,1880.0,1927.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,143.0,2.0,,
383,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2021-07-05 21:55:11.000,2021-06-06 18:43:27.000,1668.0,12906.0,1483.0,18.0,380.0,1266.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,6.0,,,https://pypi.org/project/fabric,967165.0,967850.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,40440.0,3.0,,
384,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2021-05-09 06:30:12.000,2021-05-09 06:30:04.000,583.0,9701.0,1750.0,95.0,141.0,405.0,,,mycli,conda-forge/mycli,,,11.0,197.0,197.0,https://pypi.org/project/mycli,25985.0,26528.0,https://anaconda.org/conda-forge/mycli,2021-03-04 09:02:13.704,16318.0,2.0,,
385,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,25,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2021-06-29 08:21:54.000,2021-02-11 15:37:00.000,240.0,4463.0,697.0,66.0,165.0,224.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05.000,2.1.2,45.0,,,https://pypi.org/project/pendulum,4482866.0,4490110.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,354978.0,2.0,,
386,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,25,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2021-06-09 11:07:26.000,2021-03-28 22:54:33.000,1451.0,4021.0,2033.0,76.0,254.0,379.0,,,mininet,conda-forge/mininet,2021-02-11 01:52:19.000,2.3.0,6.0,98.0,98.0,https://pypi.org/project/mininet,977.0,5839.0,https://anaconda.org/conda-forge/mininet,,,3.0,384121.0,
387,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,25,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2021-03-25 21:33:37.000,2021-02-07 21:16:06.000,591.0,3683.0,428.0,44.0,80.0,342.0,Apache-2.0,,lightfm,conda-forge/lightfm,2020-11-27 19:48:30.000,1.16,8.0,503.0,503.0,https://pypi.org/project/lightfm,156361.0,158702.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097,98325.0,2.0,,
388,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2021-07-06 18:45:43.000,2021-07-06 18:45:39.000,528.0,3673.0,401.0,38.0,10.0,259.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2021-06-04 21:45:12.000,0.3.8,21.0,,,https://pypi.org/project/pytesseract,1010041.0,1029310.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118,462474.0,3.0,,
389,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2021-07-07 21:33:59.000,2021-07-05 01:48:51.000,769.0,3663.0,1789.0,196.0,234.0,540.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2020-04-07 22:34:25.000,2.1.0,7.0,,,https://pypi.org/project/s3cmd,1418685.0,1457569.0,https://anaconda.org/conda-forge/s3cmd,2018-12-22 03:57:06.693,4685.0,3.0,2943724.0,
390,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2021-07-07 08:07:07.000,2021-07-07 08:07:07.000,268.0,3314.0,1973.0,102.0,5.0,282.0,MIT,,mimesis,conda-forge/mimesis,2021-06-20 13:16:14.000,5.0.0,31.0,,,https://pypi.org/project/mimesis,65474.0,65665.0,https://anaconda.org/conda-forge/mimesis,2020-07-15 18:05:16.129,2276.0,3.0,157.0,
391,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,25,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2021-04-19 06:56:35.000,2020-05-20 07:19:47.000,186.0,3285.0,376.0,46.0,14.0,73.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36.000,0.6.1,9.0,776.0,776.0,https://pypi.org/project/maya,47903.0,48647.0,https://anaconda.org/conda-forge/maya,2019-01-07 20:23:26.212,40191.0,2.0,,
392,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,25,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59.000,1073.0,2804.0,1973.0,283.0,17.0,642.0,,,python-social-auth,conda-forge/python-social-auth,,,,4945.0,4945.0,https://pypi.org/project/python-social-auth,37578.0,37578.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,,
393,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,25,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2021-03-31 18:37:58.000,2020-11-16 22:20:52.000,564.0,2552.0,8622.0,142.0,202.0,1091.0,,,mrjob,conda-forge/mrjob,,,13.0,777.0,777.0,https://pypi.org/project/mrjob,113452.0,119874.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424,372529.0,3.0,,
394,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,25,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-06-11 08:22:28.000,2020-12-12 08:29:25.000,480.0,2473.0,1157.0,91.0,178.0,264.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,8.0,,,https://pypi.org/project/sqlparse,15676316.0,15683515.0,https://anaconda.org/conda-forge/sqlparse,2020-10-08 07:44:26.416,410373.0,2.0,,
395,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2021-02-22 09:46:08.000,2020-12-08 03:50:03.000,252.0,2103.0,2179.0,65.0,26.0,190.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17.000,0.6.40,5.0,315.0,315.0,https://pypi.org/project/grab,4977.0,4977.0,https://anaconda.org/conda-forge/grab,,,2.0,,
396,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,25,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2021-06-22 10:43:43.000,2021-06-22 10:43:43.000,164.0,1997.0,306.0,10.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2021-01-29 09:04:46.000,.4.2.1,7.0,731.0,731.0,https://pypi.org/project/textdistance,270893.0,272027.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288,43045.0,2.0,106.0,
397,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2021-07-08 13:23:05.000,2021-07-08 07:12:09.000,260.0,1843.0,3774.0,100.0,72.0,1488.0,ISC,,modoboa,conda-forge/modoboa,2020-11-05 15:13:53.000,1.17.0,4.0,32.0,32.0,https://pypi.org/project/modoboa,21493.0,21493.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
398,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2021-04-29 14:13:41.000,2021-03-29 19:19:16.000,167.0,1470.0,375.0,55.0,52.0,36.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53.000,0.9.14,34.0,145.0,145.0,https://pypi.org/project/flanker,58871.0,58871.0,https://anaconda.org/conda-forge/flanker,,,2.0,,-2.0
399,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,25,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-30 20:28:01.378,2020-08-14 18:39:15.000,119.0,810.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,14174.0,14174.0,https://pypi.org/project/flask-debugtoolbar,93910.0,94660.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,43532.0,2.0,,
400,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,25,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-07-02 16:32:54.000,2021-07-02 16:32:54.000,125.0,684.0,1002.0,71.0,52.0,198.0,,,nose2,conda-forge/nose2,,,5.0,3856.0,3856.0,https://pypi.org/project/nose2,456307.0,457167.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,32697.0,3.0,,3.0
401,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,25,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-06-30 23:58:11.535,2021-01-22 14:31:35.000,114.0,443.0,585.0,48.0,22.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3473.0,3473.0,https://pypi.org/project/pylibmc,157729.0,160422.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535,161590.0,2.0,,
402,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,82.0,416.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5703.0,5703.0,https://pypi.org/project/flask-assets,86274.0,86678.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,23076.0,3.0,,
403,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2021-03-16 02:44:53.632,2020-10-20 11:22:05.000,81.0,368.0,232.0,20.0,27.0,44.0,MIT,,audioread,conda-forge/audioread,,,5.0,5554.0,5554.0,https://pypi.org/project/audioread,618769.0,623765.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632,299813.0,2.0,,
404,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-06-22 23:45:17.000,2021-06-22 23:45:13.000,42.0,310.0,1384.0,22.0,39.0,126.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1380.0,1380.0,https://pypi.org/project/eyeD3,42249.0,42289.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2019.0,
405,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-07-06 14:40:47.000,2021-04-07 07:47:41.000,81.0,260.0,,36.0,28.0,46.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,7062.0,7062.0,https://pypi.org/project/python-barcode,176383.0,176574.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,3210.0,2.0,157.0,
406,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,257.0,309.0,22.0,65.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,14266.0,14266.0,https://pypi.org/project/configobj,1941254.0,1948647.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,266177.0,3.0,,
407,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,24,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2021-07-05 23:56:11.831,2021-05-23 10:51:48.000,789.0,14631.0,412.0,88.0,155.0,129.0,MIT,,diagrams,conda-forge/diagrams,2021-05-23 10:47:14.000,0.20.0,33.0,,,https://pypi.org/project/diagrams,53802.0,59449.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831,79070.0,3.0,,
408,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,24,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-07-07 16:51:40.000,2021-07-07 16:51:40.000,1708.0,12436.0,1548.0,,102.0,1433.0,BSD-2-Clause,,,conda-forge/,,,,13261.0,13261.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
409,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/andymccurdy/redis-py,True,24,andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,2009-11-06 10:22:26.000,2021-07-08 05:37:01.000,2021-06-30 23:14:26.000,1896.0,9398.0,1555.0,250.0,57.0,836.0,MIT,,redis-py,conda-forge/redis-py,,,25.0,,,https://pypi.org/project/redis-py,,5029.0,https://anaconda.org/conda-forge/redis-py,2020-06-01 20:57:55.569,301741.0,2.0,,
410,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-07-08 08:50:26.000,2021-06-26 12:11:04.000,788.0,9005.0,828.0,69.0,18.0,203.0,MIT,,howdoi,conda-forge/howdoi,,,,336.0,336.0,https://pypi.org/project/howdoi,4947.0,4947.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
411,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,24,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2021-07-01 10:43:45.000,2021-04-23 03:28:05.000,687.0,6669.0,1582.0,,87.0,805.0,MIT,,,conda-forge/,2019-08-17 20:56:00.000,2.1.8,50.0,9465.0,9465.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
412,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-04-01 06:35:12.000,2021-03-14 16:47:07.000,719.0,6368.0,3303.0,203.0,30.0,915.0,,,eve,conda-forge/eve,,,,964.0,964.0,https://pypi.org/project/eve,23435.0,23435.0,https://anaconda.org/conda-forge/eve,,,3.0,,
413,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1551.0,6251.0,6625.0,121.0,449.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,104.0,104.0,https://pypi.org/project/nupic,2942.0,2942.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
414,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2020-10-15 10:07:13.000,2020-02-10 10:46:11.000,423.0,5575.0,767.0,88.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,640.0,640.0,https://pypi.org/project/apistar,12367.0,14459.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,81608.0,3.0,,
415,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-05-20 15:48:14.000,2020-09-27 11:25:21.000,207.0,5384.0,1080.0,57.0,83.0,362.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,124.0,124.0,https://pypi.org/project/pywal,3056.0,3066.0,https://anaconda.org/conda-forge/pywal,,,2.0,515.0,
416,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,24,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,865.0,4919.0,622.0,38.0,42.0,291.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,1163.0,1163.0,https://pypi.org/project/Surprise,13908.0,13908.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
417,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,24,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-07-07 21:28:16.000,2021-06-29 21:49:25.000,336.0,4499.0,1530.0,76.0,59.0,741.0,MIT,,hydra,conda-forge/hydra,2021-06-10 17:24:40.000,1.1.0,15.0,,,https://pypi.org/project/hydra,8596.0,9030.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,6957.0,3.0,,
418,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,24,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-07-07 17:25:59.000,2021-06-28 13:58:16.000,383.0,4423.0,628.0,67.0,8.0,254.0,MIT,,tinydb,conda-forge/tinydb,2021-06-26 16:41:50.000,4.5.0,54.0,,,https://pypi.org/project/tinydb,266641.0,268709.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462,126196.0,1.0,,
419,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-07-08 11:09:47.000,2021-07-06 17:20:46.000,1421.0,4016.0,17786.0,,737.0,4675.0,,,,conda-forge/,,,,148515.0,148515.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
