,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
409,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-05-31 14:47:57.000,2023-05-23 15:52:13,207.0,2686.0,92.0,143.0,168.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,4928.0,4928.0,https://pypi.org/project/pudb,189163.0,191816.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,220226.0,2.0,,
410,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-06-14 12:57:15.000,2023-06-13 14:42:56,336.0,2568.0,111.0,82.0,1651.0,4493.0,ISC,,modoboa,conda-forge/modoboa,2023-05-03 07:46:50,2.1.2,16.0,40.0,40.0,https://pypi.org/project/modoboa,2509.0,2509.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
411,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,455.0,2205.0,113.0,15.0,288.0,,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,1071.0,1071.0,https://pypi.org/project/django-activity-stream,39703.0,39703.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,7.0,
412,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,25,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,125.0,2027.0,84.0,29.0,355.0,4027.0,MIT,,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,483.0,483.0,https://pypi.org/project/masonite,2688.0,2688.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
413,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-06-13 13:05:20.000,2023-06-13 13:05:19,168.0,1552.0,44.0,15.0,307.0,,Unlicense,,pdoc,conda-forge/pdoc,,,14.0,1868.0,1868.0,https://pypi.org/project/pdoc,95630.0,96801.0,https://anaconda.org/conda-forge/pdoc,2023-04-25 19:59:55.438,16406.0,3.0,,
414,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,160.0,1402.0,32.0,135.0,186.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,557.0,557.0,https://pypi.org/project/orator,15904.0,15973.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2727.0,3.0,,
415,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,25,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-06-14 21:54:06.000,2023-06-13 20:26:33,341.0,1237.0,123.0,298.0,850.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-12-12 22:21:03,0.21.1,23.0,3440.0,3440.0,https://pypi.org/project/cartopy,81623.0,115793.0,https://anaconda.org/conda-forge/cartopy,2023-03-18 00:21:28.463,2972845.0,3.0,,
416,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,162.0,1126.0,20.0,16.0,194.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,3537.0,3537.0,https://pypi.org/project/pyexcel,191689.0,192548.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,58373.0,3.0,179.0,
417,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-05-24 08:42:41.000,2023-05-24 08:42:40,190.0,1040.0,55.0,35.0,249.0,513.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,1541.0,1541.0,https://pypi.org/project/clickhouse-driver,1412006.0,1417802.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-05-04 04:58:34.306,394138.0,2.0,,
418,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-06-05 08:00:37.000,2023-02-06 02:02:08,170.0,577.0,26.0,20.0,57.0,129.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,2042.0,2042.0,https://pypi.org/project/forex-python,194246.0,194246.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
419,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-06-14 07:30:37.000,2023-06-14 07:26:45,42.0,482.0,22.0,12.0,92.0,692.0,,,python-rapidjson,conda-forge/python-rapidjson,,,21.0,4110.0,4110.0,https://pypi.org/project/python-rapidjson,1156511.0,1172640.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1242000.0,2.0,,
420,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-06-13 11:07:12.000,2023-04-13 09:33:00,112.0,466.0,45.0,41.0,61.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,17040.0,17040.0,https://pypi.org/project/python-barcode,237770.0,238035.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,10457.0,2.0,278.0,
421,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,87.0,439.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,7105.0,7105.0,https://pypi.org/project/flask-assets,156556.0,157055.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,39980.0,3.0,,
422,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,24,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-06-14 19:27:23.000,2023-06-06 09:23:17,5073.0,27301.0,128.0,53.0,4904.0,10078.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,9960.0,9960.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
423,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1931.0,12868.0,103.0,400.0,264.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,11335.0,11335.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
424,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-05-23 04:11:47.000,2023-05-23 04:07:26,840.0,10106.0,83.0,10.0,246.0,977.0,MIT,,howdoi,conda-forge/howdoi,,,,457.0,457.0,https://pypi.org/project/howdoi,2644.0,2644.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
425,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-06-02 20:13:07.000,2023-05-09 18:59:47,795.0,7128.0,24.0,9.0,1140.0,1227.0,MIT,,ajenti,conda-forge/ajenti,2023-05-07 16:42:11,2.2.5,25.0,25.0,25.0,https://pypi.org/project/ajenti,346.0,346.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
426,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,731.0,6612.0,213.0,23.0,948.0,3387.0,,,eve,conda-forge/eve,,,,1086.0,1086.0,https://pypi.org/project/eve,12182.0,12182.0,https://anaconda.org/conda-forge/eve,,,3.0,,
427,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,540.0,6554.0,95.0,234.0,241.0,4138.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1560.0,1560.0,https://pypi.org/project/faust,24314.0,24314.0,https://anaconda.org/conda-forge/faust,,,3.0,,
428,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6322.0,123.0,453.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,117.0,117.0,https://pypi.org/project/nupic,3834.0,3834.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
429,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,413.0,5602.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,738.0,738.0,https://pypi.org/project/apistar,9679.0,11611.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,119786.0,3.0,,
430,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1118.0,5329.0,27.0,177.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,354.0,354.0,https://pypi.org/project/pyAudioAnalysis,15105.0,15105.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
431,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-06-13 00:34:14.000,2023-05-14 13:28:09,647.0,4892.0,42.0,28.0,307.0,530.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,964837.0,976911.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,567499.0,3.0,,
432,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,1554.0,4638.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,3933.0,3933.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
433,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-01 05:47:28.243,2023-06-01 01:16:09,177.0,4468.0,7.0,13.0,182.0,,MIT,,alive-progress,conda-forge/alive-progress,,,19.0,1962.0,1962.0,https://pypi.org/project/alive-progress,284620.0,285479.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,34395.0,3.0,,
434,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-04-18 22:40:40.000,2023-02-22 05:49:22,236.0,3705.0,109.0,109.0,177.0,592.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6393289.0,6406054.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,1110640.0,3.0,,
435,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-06-05 12:58:21.000,2023-06-05 12:58:21,796.0,3265.0,167.0,26.0,799.0,1541.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,280763.0,280763.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
436,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-06-14 22:51:17.000,2023-06-13 12:26:10,700.0,2826.0,229.0,162.0,600.0,1255.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,,,https://pypi.org/project/django-oauth-toolkit,424302.0,424779.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-05-05 19:15:49.828,477.0,3.0,,
437,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2558.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1524.0,1524.0,https://pypi.org/project/schematics,154217.0,154758.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25465.0,3.0,,
438,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,738.0,2429.0,132.0,181.0,701.0,3332.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,25939.0,25939.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
439,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-05-24 21:39:58.000,2023-05-24 21:39:57,764.0,2419.0,247.0,163.0,461.0,1046.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2318747.0,2319454.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,49551.0,3.0,,
440,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,24,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2417.0,52.0,83.0,397.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,119.0,119.0,https://pypi.org/project/unoconv,28206.0,28206.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
441,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,24,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-06-09 04:50:07.000,2023-05-20 17:46:16,370.0,2253.0,78.0,8.0,306.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,8.0,127786.0,127786.0,https://pypi.org/project/mysqlclient-python,,64.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5247.0,
442,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,253.0,2177.0,18.0,19.0,50.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,540.0,540.0,https://pypi.org/project/PyTorch-NLP,9522.0,9522.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
443,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-06-06 21:24:48.000,2023-06-06 21:24:28,452.0,1336.0,194.0,,,6024.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,5097.0,5097.0,https://pypi.org/project/python-driver,9.0,9.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
444,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,24,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,171.0,1139.0,53.0,64.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,188.0,188.0,https://pypi.org/project/imbox,9199.0,9199.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
445,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-06-12 17:52:31.000,2023-05-22 18:16:01,128.0,757.0,74.0,51.0,215.0,,,,nose2,conda-forge/nose2,,,5.0,23400.0,23400.0,https://pypi.org/project/nose2,557594.0,559176.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,96517.0,3.0,,
446,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-06-13 13:12:53.000,2023-06-13 13:12:39,86.0,602.0,27.0,,58.0,203.0,MIT,,micawber,conda-forge/micawber,,,3.0,2704.0,2704.0,https://pypi.org/project/micawber,30303.0,30652.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,10142.0,2.0,,
447,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,24,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-02-08 04:20:18.000,2022-10-08 02:28:29,56.0,477.0,25.0,48.0,147.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2431.0,2431.0,https://pypi.org/project/eyeD3,28583.0,28621.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2802.0,
448,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,24,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,102.0,440.0,23.0,33.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,13479.0,13479.0,https://pypi.org/project/audioread,1621317.0,1629224.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,656323.0,2.0,,
449,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,23,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-05-26 16:10:00.460,2023-05-25 18:13:19,1717.0,14076.0,19.0,418.0,1303.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,10.0,,,https://pypi.org/project/fabric,3519515.0,3520312.0,https://anaconda.org/conda-forge/fabric,2023-05-26 16:10:00.460,65413.0,3.0,,
450,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1338.0,6113.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1170.0,1170.0,https://pypi.org/project/snownlp,14807.0,14907.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,2104.0,3.0,,
451,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-06-14 21:24:40.000,2023-06-14 20:18:56,1086.0,5793.0,182.0,46.0,707.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-06-04 19:05:13,3.9.1,67.0,,,https://pypi.org/project/PyPDF2,4110681.0,4115545.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,408576.0,3.0,,-6.0
452,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1375.0,4700.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,797.0,797.0,https://pypi.org/project/xadmin,323.0,323.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
453,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-06-14 13:59:57.000,2023-03-01 20:59:31,769.0,3666.0,129.0,126.0,1144.0,,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,9131.0,9131.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,174.0,
454,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-06-14 13:13:01.000,2023-06-13 20:06:00,458.0,3602.0,,16.0,768.0,1692.0,BSD-3-Clause,,,conda-forge/,2023-05-02 12:51:28,4.1,54.0,1163.0,1163.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
455,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-06-05 14:05:13.000,2022-03-10 10:33:50,499.0,3522.0,40.0,98.0,129.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,142261.0,142515.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,20607.0,3.0,,
456,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,257.0,3131.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,124.0,124.0,https://pypi.org/project/flexx,555.0,1753.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,99516.0,3.0,,
457,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-06-13 17:49:16.000,2023-05-03 09:02:42,361.0,3125.0,126.0,168.0,381.0,975.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2913655.0,2915220.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,126816.0,3.0,,
458,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,959.0,3009.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,214.0,214.0,https://pypi.org/project/django-shop,2292.0,2292.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
459,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,760.0,2614.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,391.0,391.0,https://pypi.org/project/SimpleCV,1507.0,1507.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
