,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
395,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,26,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2024-01-21 20:46:26.000,2024-01-14 11:14:37,249.0,3915.0,113.0,111.0,190.0,613.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,2023-12-19 10:46:44,1.4.0,18.0,https://pypi.org/project/freezegun,8947045.0,8984123.0,https://anaconda.org/conda-forge/freezegun,2023-12-19 12:37:51.731,1519994.0,3.0,,11.0
396,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,26,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2024-01-08 05:07:41.000,2024-01-08 05:06:41,303.0,3749.0,94.0,220.0,424.0,1736.0,BSD-3-Clause,,444.0,444.0,lektor,conda-forge/lektor,2023-05-06 02:07:29,3.3.10,41.0,https://pypi.org/project/lektor,2071.0,2910.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67583.0,3.0,,7132.0
397,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2023-11-21 21:16:03.000,2023-11-21 21:15:59,579.0,3366.0,34.0,75.0,405.0,,MIT,,1245.0,1245.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,172604.0,186420.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,565367.0,2.0,,679.0
398,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2024-01-23 15:06:30.000,2024-01-23 15:06:29,510.0,3357.0,30.0,20.0,100.0,,Apache-2.0,,2469.0,2469.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,69438.0,69669.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7395.0,1.0,,
399,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2024-02-05 13:22:06.000,2024-02-05 13:22:01,601.0,3182.0,192.0,309.0,1104.0,,,,1407.0,1407.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,72868.0,83980.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,455619.0,3.0,,
400,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,26,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000,2023-09-10 15:15:16,231.0,3114.0,14.0,6.0,266.0,1059.0,Apache-2.0,,503.0,503.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,77270.0,77286.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,976.0
401,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,572.0,2609.0,145.0,205.0,1093.0,8622.0,,,1406.0,1406.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,80917.0,86763.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520302.0,2.0,,
402,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-12-18 00:27:01.000,2023-10-04 07:44:51,456.0,2284.0,113.0,16.0,289.0,,BSD-3-Clause,,1141.0,1141.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,59641.0,59641.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
403,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-01-08 14:07:20.000,2024-01-01 00:25:36,127.0,2117.0,87.0,41.0,361.0,4027.0,MIT,,511.0,511.0,masonite,conda-forge/masonite,2023-12-11 00:58:41,4.19.0,100.0,https://pypi.org/project/masonite,2864.0,2864.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
404,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-02-01 13:10:47.000,2024-02-01 13:10:46,480.0,1836.0,98.0,72.0,171.0,,,,6915.0,6915.0,pyelftools,conda-forge/pyelftools,,,8.0,https://pypi.org/project/pyelftools,3454566.0,3458320.0,https://anaconda.org/conda-forge/pyelftools,2023-09-23 20:45:10.696,150180.0,2.0,,
405,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,140.0,1569.0,47.0,14.0,90.0,,MIT,,8116.0,8116.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,185680.0,185739.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,59.0,3.0,,
406,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2023-12-06 20:18:32.000,2023-12-06 17:10:57,178.0,1415.0,35.0,14.0,54.0,280.0,,,6163.0,6163.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,110534.0,110534.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
407,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-12-06 17:41:48.000,2022-11-17 10:52:29,179.0,1160.0,53.0,62.0,70.0,352.0,MIT,,214.0,214.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,23750.0,23750.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
408,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-01-19 17:46:53.000,2024-01-19 16:50:06,200.0,1135.0,58.0,54.0,259.0,534.0,,,1995.0,1995.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1822075.0,1832845.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,430814.0,2.0,,
409,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,125.0,476.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,4918.0,4918.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,184204.0,189645.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,216565.0,2.0,,486.0
410,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-12-15 12:50:52.000,2023-12-15 12:50:52,100.0,467.0,24.0,32.0,56.0,,MIT,,18056.0,18056.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1961980.0,1980457.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,739089.0,2.0,,
411,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-02-05 23:03:25.000,2024-02-05 23:03:25,4263.0,23350.0,202.0,58.0,100.0,958.0,MIT,,100.0,100.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,2155.0,2214.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2018.0,2.0,,
412,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-02-08 07:25:42.000,2024-02-07 04:51:25,5252.0,17930.0,618.0,1410.0,3728.0,15620.0,,,,,micropython,conda-forge/micropython,2024-01-05 02:21:22,1.22.1,17.0,https://pypi.org/project/micropython,,1269.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17241.0,1.0,,72215.0
413,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1732.0,14458.0,19.0,430.0,1310.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,5467237.0,5469458.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,82188.0,3.0,,
414,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-02-07 09:02:43.000,2024-02-07 03:14:07,630.0,11845.0,,247.0,1018.0,2805.0,MIT,hoffstadt/DearPyGui,2647.0,2647.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
415,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-01-16 10:20:45.000,2023-10-16 06:10:21,643.0,11184.0,108.0,200.0,448.0,1767.0,,,342.0,342.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,31138.0,32791.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,71084.0,2.0,,
416,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-02-06 09:07:13.000,2024-01-10 23:22:02,1524.0,9772.0,306.0,61.0,937.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,7004.0,7743.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55427.0
417,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-12-26 10:21:55.000,2023-10-06 20:15:26,798.0,7912.0,,106.0,877.0,1755.0,MIT,,19912.0,19912.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
418,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,288.0,7864.0,60.0,139.0,402.0,1086.0,MIT,,290.0,290.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6224.0,6237.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1101.0
419,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,25,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-02-06 03:05:35.000,2024-02-04 16:30:02,813.0,7327.0,25.0,9.0,1157.0,1285.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-01-01 17:58:50,2.2.8,28.0,https://pypi.org/project/ajenti,2397.0,2397.0,https://anaconda.org/conda-forge/ajenti,,,2.0,,
420,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-02-06 22:20:01.000,2023-12-02 06:10:46,845.0,6951.0,66.0,83.0,763.0,,,,2439.0,2439.0,stanza,conda-forge/stanza,2023-12-03 06:47:22,1.7.0,20.0,https://pypi.org/project/stanza,164222.0,164625.0,https://anaconda.org/conda-forge/stanza,2023-12-03 14:33:48.548,14947.0,2.0,,
421,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,732.0,6650.0,214.0,24.0,949.0,3393.0,,,1116.0,1116.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,9839.0,9839.0,https://anaconda.org/conda-forge/eve,,,3.0,,
422,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-02-03 08:10:34.000,2024-02-03 08:10:31,674.0,5337.0,46.0,10.0,339.0,606.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1392315.0,1406175.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,596022.0,3.0,,
423,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-01-18 19:45:29.000,2023-12-02 19:40:58,188.0,4900.0,7.0,17.0,198.0,,MIT,,2697.0,2697.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,559032.0,560167.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,48829.0,3.0,,
424,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-02-08 12:06:01.000,2024-02-06 11:11:06,647.0,3733.0,143.0,33.0,1024.0,,Apache-2.0,aws/aws-sdk-pandas,1400.0,1400.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-01-25 01:21:38,3.5.2,100.0,https://pypi.org/project/aws-data-wrangler,,4340.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,225710.0
425,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,666.0,3510.0,29.0,217.0,128.0,909.0,AGPL-3.0,,3129.0,3129.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,15580.0,15580.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
426,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-02-08 12:42:27.000,2024-02-06 07:59:54,370.0,2833.0,114.0,80.0,1710.0,4706.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,4218.0,4218.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
427,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-01-16 22:08:41.000,2024-01-16 22:07:01,216.0,2826.0,95.0,144.0,176.0,,,,5885.0,5885.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,251462.0,254171.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,246602.0,2.0,,
428,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-02-08 14:14:58.000,2024-02-04 12:49:02,389.0,2373.0,84.0,11.0,324.0,,GPL-2.0,PyMySQL/mysqlclient,153354.0,153354.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-02-04 12:59:38,2.2.3,12.0,https://pypi.org/project/mysqlclient-python,,59.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5277.0
429,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,263.0,2338.0,67.0,,221.0,2489.0,MIT,,409.0,409.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2792.0,2792.0,https://anaconda.org/conda-forge/grab,,,2.0,,
430,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-02-01 17:33:17.000,2024-02-01 17:33:16,177.0,1741.0,48.0,18.0,335.0,,Unlicense,,2494.0,2494.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,226285.0,227903.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,35614.0,3.0,,
431,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1612.0,57.0,54.0,38.0,380.0,Apache-2.0,,504.0,504.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,25203.0,25203.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
432,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,166.0,1420.0,32.0,137.0,187.0,505.0,MIT,,586.0,586.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,14514.0,14580.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3132.0,3.0,,
433,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1033.0,46.0,54.0,95.0,843.0,MIT,,6261.0,6261.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,182380.0,183556.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94134.0,3.0,,
434,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-01-07 20:48:24.000,2024-01-07 20:47:43,58.0,515.0,26.0,61.0,150.0,1415.0,GPL-3.0,,3038.0,3038.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,31303.0,31343.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3260.0
435,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-01-26 11:19:39.000,2023-05-03 19:47:11,137.0,513.0,89.0,68.0,59.0,818.0,,,5120.0,5120.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,280948.0,281827.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,72985.0,3.0,,
436,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-11-28 12:09:20.000,2023-11-28 12:08:16,116.0,509.0,49.0,38.0,70.0,,MIT,,18503.0,18503.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,378331.0,378590.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12282.0,2.0,,327.0
437,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-02-01 14:49:39.000,2024-02-01 08:51:49,44.0,488.0,23.0,12.0,97.0,727.0,,,5011.0,5011.0,python-rapidjson,conda-forge/python-rapidjson,,,25.0,https://pypi.org/project/python-rapidjson,2270674.0,2307880.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1488243.0,2.0,,
438,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-11-22 06:10:02.000,2020-02-13 07:20:36,13804.0,33766.0,314.0,895.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1251.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,117648.0,3.0,,
439,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,849.0,10361.0,84.0,12.0,246.0,980.0,MIT,,486.0,486.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1287.0,1287.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
440,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,531.0,6663.0,95.0,231.0,244.0,4138.0,,,1772.0,1772.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,15231.0,15231.0,https://anaconda.org/conda-forge/faust,,,3.0,,
441,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-02-08 00:08:00.000,2024-02-08 00:01:11,416.0,6620.0,255.0,122.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,72356.0,72356.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
442,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-01-29 05:22:48.000,2024-01-10 15:10:23,774.0,5842.0,258.0,80.0,1164.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,803042.0,806868.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,176036.0,3.0,,
443,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,409.0,5584.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,757.0,757.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8128.0,9953.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,127813.0,3.0,,
444,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1147.0,5578.0,28.0,182.0,120.0,779.0,Apache-2.0,,432.0,432.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,13286.0,13286.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
445,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1372.0,4738.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,803.0,803.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,218.0,218.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
446,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,1569.0,4692.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,3148.0,3148.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
