,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
398,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-10-08 03:48:16.000,2023-09-26 00:34:27,127.0,2067.0,86.0,33.0,359.0,4027.0,MIT,,502.0,502.0,masonite,conda-forge/masonite,2023-09-26 00:25:40,4.17.5,100.0,https://pypi.org/project/masonite,2538.0,2538.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
399,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,187.0,1609.0,57.0,54.0,38.0,380.0,Apache-2.0,,491.0,491.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,27754.0,27754.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
400,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,138.0,1553.0,47.0,12.0,90.0,,MIT,,6365.0,6365.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,170334.0,170334.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
401,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-10-02 06:12:16.000,2023-10-02 06:10:54,141.0,1348.0,44.0,95.0,409.0,,GPL-2.0,,14635.0,14635.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1129409.0,1136054.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,175926.0,2.0,60169.0,
402,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,162.0,1144.0,21.0,17.0,194.0,1945.0,,,3718.0,3718.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,202980.0,203851.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,62675.0,3.0,186.0,
403,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-10-18 11:06:28.000,2023-10-03 12:28:22,204.0,993.0,65.0,41.0,251.0,,Apache-2.0,,237.0,237.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,47579009.0,47716536.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5088521.0,3.0,,
404,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-10-12 11:21:37.000,2023-10-12 11:20:43,114.0,490.0,48.0,37.0,70.0,,MIT,,17833.0,17833.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,338723.0,338993.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11745.0,2.0,310.0,
405,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-10-17 13:42:14.000,2023-10-17 13:34:31,89.0,442.0,41.0,21.0,79.0,272.0,BSD-2-Clause,,7280.0,7280.0,flask-assets,conda-forge/flask-assets,,,2.0,https://pypi.org/project/flask-assets,143246.0,143762.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,43361.0,3.0,,
406,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,71.0,299.0,8.0,57.0,96.0,315.0,,,30902.0,30902.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2544900.0,2556533.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,732810.0,3.0,256.0,
407,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-10-09 09:07:12.000,2023-10-09 09:07:09,5199.0,28436.0,129.0,50.0,4997.0,10103.0,,,19.0,19.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,9946.0,9946.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
408,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-10-06 07:31:37.000,2023-04-04 13:18:36,4199.0,23035.0,198.0,56.0,100.0,954.0,MIT,,94.0,94.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,6931.0,6990.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1778.0,2.0,,
409,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,932.0,17884.0,103.0,123.0,462.0,743.0,MIT,,820.0,820.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4228.0,5593.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,71838.0,2.0,518.0,
410,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-10-19 13:58:30.000,2023-10-19 07:21:09,5049.0,17334.0,601.0,1367.0,3629.0,15250.0,,,,,micropython,conda-forge/micropython,2023-10-06 00:09:41,1.21.0,15.0,https://pypi.org/project/micropython,,1266.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,16308.0,1.0,67526.0,
411,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1725.0,14265.0,19.0,420.0,1307.0,,BSD-2-Clause,,19.0,19.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,4490436.0,4492636.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,72606.0,3.0,,
412,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-10-09 18:17:01.000,2023-10-09 18:16:28,593.0,11254.0,,229.0,993.0,2774.0,MIT,hoffstadt/DearPyGui,2276.0,2276.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
413,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-10-17 13:37:04.000,2023-10-16 06:10:21,644.0,11057.0,108.0,191.0,445.0,1767.0,,,322.0,322.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,36028.0,37768.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,67888.0,2.0,,
414,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,283.0,7593.0,60.0,135.0,397.0,1086.0,MIT,,264.0,264.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,3280.0,3293.0,https://anaconda.org/conda-forge/pywal,,,2.0,1050.0,
415,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,25,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-10-07 04:36:05.000,2022-12-04 22:09:17,154.0,7574.0,21.0,40.0,70.0,262.0,MIT,,19.0,19.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,279189.0,280048.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,25790.0,2.0,,
416,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-10-18 20:13:47.000,2023-10-06 05:01:16,838.0,6815.0,64.0,74.0,748.0,,,,2156.0,2156.0,stanza,conda-forge/stanza,2023-10-06 05:16:12,1.6.1,19.0,https://pypi.org/project/stanza,129707.0,130115.0,https://anaconda.org/conda-forge/stanza,2023-10-06 14:04:23.320,13494.0,2.0,,
417,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,733.0,6644.0,214.0,24.0,949.0,3393.0,,,1104.0,1104.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,10985.0,10985.0,https://anaconda.org/conda-forge/eve,,,3.0,,
418,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-09-29 01:13:40.000,2022-09-18 19:55:03,1135.0,5453.0,27.0,179.0,120.0,775.0,Apache-2.0,,392.0,392.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,15667.0,15667.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
419,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-10-15 19:50:43.241,2023-10-15 15:38:28,657.0,5113.0,44.0,10.0,337.0,589.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1172628.0,1187682.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,587124.0,3.0,,
420,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-10-17 22:47:39.000,2023-10-05 16:00:40,183.0,4679.0,7.0,16.0,189.0,,MIT,,2341.0,2341.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,482293.0,483290.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,43909.0,3.0,,
421,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-10-03 10:56:28.000,2023-03-14 08:00:14,840.0,4279.0,214.0,251.0,618.0,1888.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1391351.0,1422200.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9251.0,3.0,3161072.0,
422,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-10-18 14:43:59.000,2023-10-18 14:43:54,625.0,3608.0,138.0,26.0,972.0,,Apache-2.0,aws/aws-sdk-pandas,1252.0,1252.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-09-11 18:35:05,3.4.0,100.0,https://pypi.org/project/aws-data-wrangler,,4391.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,210782.0,
423,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,669.0,3472.0,29.0,217.0,127.0,909.0,AGPL-3.0,,3055.0,3055.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,17392.0,17392.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
424,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-10-14 16:51:24.000,2023-08-11 07:20:07,505.0,3266.0,28.0,17.0,98.0,,Apache-2.0,,2215.0,2215.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,26614.0,26858.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6854.0,2.0,,
425,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-28 14:19:11.000,2023-09-10 15:15:16,226.0,2978.0,14.0,4.0,265.0,1059.0,Apache-2.0,,464.0,464.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,12733.0,12749.0,https://anaconda.org/conda-forge/vidgear,,,1.0,933.0,
426,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-10-18 20:18:25.000,2023-10-17 17:17:49,715.0,2909.0,240.0,147.0,641.0,1288.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,536538.0,537068.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,2653.0,3.0,,
427,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-10-16 17:39:17.000,2023-10-16 17:39:16,210.0,2761.0,93.0,142.0,173.0,,,,5413.0,5413.0,pudb,conda-forge/pudb,2023-10-06 19:01:05,2023.1,12.0,https://pypi.org/project/pudb,211508.0,214289.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,241992.0,2.0,,
428,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-10-19 07:45:40.000,2023-10-19 07:45:37,353.0,2695.0,114.0,75.0,1688.0,4637.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-10-10 07:18:02,2.2.1,18.0,https://pypi.org/project/modoboa,3506.0,3506.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
429,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-09-15 08:18:44.000,2023-09-12 18:15:46,381.0,2323.0,82.0,10.0,317.0,,GPL-2.0,PyMySQL/mysqlclient,140024.0,140024.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,62.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5271.0,
430,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2323.0,67.0,,221.0,2489.0,MIT,,395.0,395.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2360.0,2360.0,https://anaconda.org/conda-forge/grab,,,2.0,,
431,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,244.0,1977.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,54532458.0,55124234.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21895737.0,2.0,,
432,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-10-17 20:03:02.000,2023-10-17 20:03:01,172.0,1640.0,46.0,15.0,324.0,,Unlicense,,2216.0,2216.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,143603.0,145148.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,27816.0,3.0,,
433,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1416.0,32.0,134.0,187.0,505.0,MIT,,577.0,577.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,15804.0,15873.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3007.0,3.0,,
434,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,176.0,1146.0,53.0,62.0,70.0,352.0,MIT,,200.0,200.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11876.0,11876.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
435,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-10-19 08:31:36.000,2023-10-19 08:28:40,193.0,1090.0,57.0,44.0,253.0,522.0,,,1784.0,1784.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1204218.0,1215869.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,419464.0,2.0,,
436,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,95.0,1023.0,46.0,50.0,95.0,843.0,MIT,,6081.0,6081.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,192879.0,194107.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93375.0,3.0,,
437,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,178.0,609.0,27.0,26.0,59.0,132.0,MIT,,2231.0,2231.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,182089.0,182089.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
438,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,58.0,498.0,25.0,57.0,147.0,1415.0,GPL-3.0,,2733.0,2733.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,31474.0,31515.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3204.0,
439,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-10-07 09:55:12.348,2023-10-07 08:32:02,43.0,485.0,22.0,13.0,93.0,710.0,,,4559.0,4559.0,python-rapidjson,conda-forge/python-rapidjson,,,23.0,https://pypi.org/project/python-rapidjson,1557750.0,1594472.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-07 09:55:12.348,1322003.0,2.0,,
440,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-09-30 21:07:31.348,2023-08-17 17:52:43,101.0,450.0,24.0,33.0,54.0,,MIT,,15676.0,15676.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1440290.0,1460176.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,715908.0,2.0,,
441,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13808.0,33599.0,315.0,896.0,3894.0,4156.0,,,19.0,19.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1292.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,116342.0,3.0,,
442,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,24,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,908.0,13366.0,66.0,172.0,218.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,692600.0,692904.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8513.0,2.0,,-6.0
443,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-10-16 18:04:23.000,2023-07-13 17:28:19,842.0,10244.0,83.0,10.0,246.0,978.0,MIT,,468.0,468.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,2433.0,2433.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
444,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-10-03 10:44:37.000,2023-09-06 15:59:20,1499.0,9546.0,304.0,58.0,923.0,,BSD-3-Clause,,19.0,19.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5527.0,6301.0,https://anaconda.org/conda-forge/jinja,,,1.0,54963.0,
445,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-10-16 20:35:38.000,2023-10-12 06:52:44,802.0,7221.0,24.0,9.0,1147.0,1256.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,306.0,306.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
446,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,536.0,6615.0,95.0,233.0,242.0,4138.0,,,1662.0,1662.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,18788.0,18788.0,https://anaconda.org/conda-forge/faust,,,3.0,,
447,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-10-18 20:14:26.000,2023-10-18 20:04:20,405.0,6503.0,251.0,119.0,256.0,,MIT,,19.0,19.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,66189.0,66189.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
448,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1556.0,6328.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,19.0,19.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1831.0,1831.0,https://anaconda.org/conda-forge/nupic,,,2.0,1.0,
