,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
420,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-11-03 09:25:35.000,2022-11-03 09:25:31,617.0,4502.0,41.0,20.0,299.0,505.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,,912349.0,23.0,,,https://pypi.org/project/pytesseract,899027.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,532903.0,3.0,
421,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-09-15 03:43:40.000,2022-07-16 00:35:44,157.0,3897.0,7.0,22.0,139.0,,MIT,,alive-progress,conda-forge/alive-progress,,,,96489.0,11.0,1213.0,1213.0,https://pypi.org/project/alive-progress,95862.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,20720.0,3.0,
422,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-10-31 18:22:33.000,2022-10-27 12:36:38,740.0,3561.0,129.0,113.0,1142.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,145.0,5.0,2.0,6599.0,6599.0,https://pypi.org/project/elasticsearch-dsl-py,,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,
423,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-10-27 05:46:46.000,2022-08-12 12:22:25,230.0,3457.0,106.0,93.0,172.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,,5897639.0,15.0,,,https://pypi.org/project/freezegun,5891348.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,503332.0,3.0,
424,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,748.0,3041.0,162.0,34.0,759.0,1526.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,,,220431.0,220431.0,https://pypi.org/project/Python-Markdown,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,
425,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-10-31 14:33:06.000,2022-10-31 14:20:40,670.0,2678.0,218.0,152.0,579.0,1223.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,,351157.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,351157.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,
426,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-10-28 15:47:34.000,2022-10-28 04:06:45,730.0,2380.0,129.0,178.0,696.0,3319.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,,,21325.0,21325.0,https://pypi.org/project/autobahn-python,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,
427,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-11-03 05:24:54.000,2022-11-03 05:24:54,730.0,2276.0,232.0,163.0,441.0,1009.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,,2006181.0,12.0,,,https://pypi.org/project/django-storages,2005537.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,40606.0,3.0,
428,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-11-02 19:22:32.000,2022-11-02 19:22:28,289.0,2066.0,80.0,114.0,510.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-10-24 19:48:37,2.5.1,,24647.0,87.0,53.0,53.0,https://pypi.org/project/pyinfra,24647.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,
429,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-10-26 21:20:17.551,2022-07-22 19:53:13,235.0,1793.0,48.0,48.0,80.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,,67487376.0,10.0,,,https://pypi.org/project/chardet,67225868.0,https://anaconda.org/conda-forge/chardet,2022-10-26 21:20:17.551,18044056.0,2.0,
430,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-10-23 13:07:11.000,2022-10-23 13:07:11,101.0,1754.0,28.0,2.0,51.0,154.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,,4671115.0,9.0,,,https://pypi.org/project/shortuuid,4666043.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,253617.0,2.0,
431,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,24,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-11-03 12:55:24.000,2022-10-19 13:39:54,110.0,1512.0,50.0,110.0,567.0,1659.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-10-19 13:41:30,3.17.4,,118596.0,100.0,,,https://pypi.org/project/schemathesis,118038.0,https://anaconda.org/conda-forge/schemathesis,2022-10-19 20:14:20.277,1675.0,3.0,
432,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-11-02 03:24:08.000,2022-11-02 03:24:08,230.0,1453.0,39.0,81.0,417.0,1413.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-08-11 03:32:40,0.13.7,,16401.0,8.0,,,https://pypi.org/project/pybuilder,15855.0,https://anaconda.org/conda-forge/pybuilder,2022-10-30 00:52:09.268,24602.0,1.0,
433,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-09-07 18:04:41.000,2022-09-03 09:32:59,441.0,1308.0,182.0,,,5968.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,16.0,,4328.0,4328.0,https://pypi.org/project/python-driver,16.0,https://anaconda.org/conda-forge/python-driver,,,2.0,
434,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-11-02 22:02:03.776,2022-11-01 17:28:41,173.0,929.0,47.0,37.0,220.0,468.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,,1365351.0,25.0,775.0,775.0,https://pypi.org/project/clickhouse-driver,1359757.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-02 22:02:03.776,341261.0,2.0,
435,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-11-02 18:10:57.000,2022-10-28 14:25:51,94.0,755.0,44.0,35.0,248.0,988.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,,21992.0,29.0,121.0,121.0,https://pypi.org/project/copier,21812.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,722.0,3.0,
436,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-10-28 08:48:04.000,2022-07-02 14:03:28,79.0,562.0,17.0,16.0,39.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,526.0,179018.0,4.0,906.0,906.0,https://pypi.org/project/untangle,178911.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,2974.0,3.0,
437,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-09-02 13:58:16.000,2022-09-02 13:58:16,75.0,560.0,117.0,59.0,94.0,4944.0,,,ZODB,conda-forge/ZODB,,,,59932.0,6.0,908.0,908.0,https://pypi.org/project/ZODB,59137.0,https://anaconda.org/conda-forge/ZODB,2022-03-17 12:26:26.313,51707.0,1.0,
438,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,155.0,527.0,25.0,15.0,52.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,,126042.0,12.0,1403.0,1403.0,https://pypi.org/project/forex-python,126042.0,https://anaconda.org/conda-forge/forex-python,,,1.0,
439,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,133.0,494.0,86.0,64.0,56.0,801.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,,303051.0,6.0,3836.0,3836.0,https://pypi.org/project/beaker,302111.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,63977.0,3.0,
440,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-10-24 05:26:32.000,2020-02-13 07:20:36,13748.0,32945.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,,1274.0,14.0,,,https://pypi.org/project/caffe,,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,100671.0,3.0,
441,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-11-02 23:24:18.000,2022-11-02 03:06:18,4339.0,15343.0,521.0,1176.0,3312.0,14219.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,51116.0,1090.0,13.0,,,https://pypi.org/project/micropython,,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,9777.0,1.0,
442,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1352.0,8653.0,50.0,112.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,203.0,240.0,1.0,45.0,45.0,https://pypi.org/project/portia,238.0,https://anaconda.org/conda-forge/portia,,,2.0,
443,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-10-26 11:35:46.000,2022-10-26 11:35:42,824.0,5472.0,109.0,39.0,991.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,,1538821.0,35.0,,,https://pypi.org/project/librosa,1531728.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,539087.0,3.0,
444,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-11-03 00:00:37.000,2022-10-20 01:59:25,291.0,3623.0,92.0,223.0,384.0,1611.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,7020.0,5542.0,31.0,,,https://pypi.org/project/lektor,4678.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,57004.0,3.0,
445,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-10-17 14:06:13.000,2022-03-10 10:33:50,484.0,3336.0,40.0,88.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,,110384.0,16.0,,,https://pypi.org/project/textract,110153.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,17146.0,2.0,
446,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,23,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2022-11-03 12:25:46.000,2022-10-24 08:51:45,174.0,3234.0,98.0,66.0,461.0,,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,,498191.0,13.0,,,https://pypi.org/project/plotnine,494980.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,211949.0,3.0,
447,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,256.0,3046.0,37.0,86.0,356.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,,1926.0,12.0,114.0,114.0,https://pypi.org/project/flexx,704.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,92886.0,3.0,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-11-02 16:50:13.000,2022-10-28 21:04:56,350.0,2971.0,124.0,160.0,371.0,956.0,MIT,,factory_boy,conda-forge/factory_boy,,,,2457355.0,10.0,,,https://pypi.org/project/factory_boy,2455845.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,111777.0,3.0,
449,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,945.0,2911.0,95.0,84.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,6033.0,,204.0,204.0,https://pypi.org/project/django-shop,6033.0,https://anaconda.org/conda-forge/django-shop,,,2.0,
450,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,179.0,2851.0,44.0,23.0,130.0,473.0,,,bjoern,conda-forge/bjoern,,,,23082.0,7.0,507.0,507.0,https://pypi.org/project/bjoern,21324.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,86169.0,3.0,
451,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-10-18 23:03:51.000,2022-10-17 03:45:15,178.0,2760.0,23.0,14.0,145.0,634.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,,,1.0,87602.0,87602.0,https://pypi.org/project/python-sortedcontainers,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,8.0
452,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,758.0,2580.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,1774.0,,370.0,370.0,https://pypi.org/project/SimpleCV,1774.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,
453,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,198.0,2477.0,13.0,5.0,233.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,679.0,4855.0,18.0,242.0,242.0,https://pypi.org/project/vidgear,4840.0,https://anaconda.org/conda-forge/vidgear,,,1.0,
454,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,367.0,2332.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,,24547.0,2.0,103.0,103.0,https://pypi.org/project/unoconv,24547.0,https://anaconda.org/conda-forge/unoconv,,,3.0,
455,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,250.0,2119.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,,5618.0,5.0,431.0,431.0,https://pypi.org/project/PyTorch-NLP,5618.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,
456,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2022-10-21 20:46:59.000,2020-09-22 22:35:28,308.0,2070.0,26.0,147.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,60313.0,,776.0,776.0,https://pypi.org/project/polyglot,60313.0,https://anaconda.org/conda-forge/polyglot,,,2.0,
457,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,179.0,1843.0,23.0,51.0,158.0,911.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,,376.0,11.0,40.0,40.0,https://pypi.org/project/wooey,376.0,https://anaconda.org/conda-forge/wooey,,,3.0,
458,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000,2022-10-22 13:30:35,216.0,1760.0,16.0,,89.0,2264.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-10-22 13:36:23,_10303,,4166.0,100.0,110.0,110.0,https://pypi.org/project/karateclub,3679.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,13654.0,3.0,
459,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-11-01 15:41:24.000,2022-09-24 19:34:13,148.0,1716.0,79.0,40.0,277.0,1237.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,,517139.0,44.0,,,https://pypi.org/project/prospector,516558.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,43602.0,3.0,
460,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,124.0,1546.0,25.0,24.0,81.0,184.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,,156.0,20.0,968.0,968.0,https://pypi.org/project/django-rules,156.0,https://anaconda.org/conda-forge/django-rules,,,3.0,
461,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1465.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,,3633.0,44.0,55.0,55.0,https://pypi.org/project/streamparse,3633.0,https://anaconda.org/conda-forge/streamparse,,,3.0,
462,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,23,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-10-26 10:59:14.000,2022-10-26 10:59:14,146.0,1374.0,40.0,9.0,275.0,,Unlicense,,pdoc,conda-forge/pdoc,,,,56297.0,8.0,874.0,874.0,https://pypi.org/project/pdoc,55338.0,https://anaconda.org/conda-forge/pdoc,2022-09-21 18:12:17.864,6715.0,3.0,
463,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-10-08 05:44:07.000,2022-02-22 21:28:40,226.0,1318.0,76.0,81.0,120.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,,1223979.0,22.0,,,https://pypi.org/project/html2text,1223379.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,21600.0,2.0,
464,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-09-27 11:58:23.000,2022-09-27 11:58:23,88.0,1262.0,31.0,6.0,54.0,244.0,MIT,,python-slugify,conda-forge/python-slugify,,,,9108018.0,20.0,,,https://pypi.org/project/python-slugify,9093191.0,https://anaconda.org/conda-forge/python-slugify,2022-04-28 13:02:25.022,1097271.0,2.0,
465,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,23,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-10-09 21:58:13.000,2022-10-09 21:58:05,241.0,1186.0,51.0,9.0,245.0,657.0,MIT,,django-countries,conda-forge/django-countries,,,,492841.0,2.0,,,https://pypi.org/project/django-countries,492621.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,2202.0,2.0,
466,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-10-31 22:01:16.000,2022-10-31 22:01:16,127.0,732.0,74.0,48.0,211.0,,,,nose2,conda-forge/nose2,,,,574363.0,5.0,5337.0,5337.0,https://pypi.org/project/nose2,573041.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,71433.0,3.0,
467,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,41.0,462.0,19.0,12.0,92.0,673.0,,,python-rapidjson,conda-forge/python-rapidjson,,,,685137.0,20.0,2872.0,2872.0,https://pypi.org/project/python-rapidjson,670400.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1031608.0,2.0,
468,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,347.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,,121721.0,3.0,6880.0,6880.0,https://pypi.org/project/pyshorteners,121721.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,
469,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-11-03 14:30:41.000,2022-11-03 14:29:11,23910.0,48601.0,2234.0,6699.0,54540.0,,,,cpython,conda-forge/cpython,,,,85615.0,,,,https://pypi.org/project/cpython,85615.0,https://anaconda.org/conda-forge/cpython,,,2.0,
470,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-11-02 09:49:12.000,2022-11-02 09:49:09,4829.0,25107.0,121.0,53.0,4739.0,9987.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,,7427.0,7.0,,,https://pypi.org/project/sqlmap,7427.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,
471,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,22,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2022-09-14 17:46:16.000,2022-07-14 22:37:01,1720.0,13707.0,19.0,400.0,1288.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,,2707095.0,8.0,,,https://pypi.org/project/fabric,2706359.0,https://anaconda.org/conda-forge/fabric,2022-09-09 13:51:15.499,55274.0,3.0,
