,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
417,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,24,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-08-30 07:48:18.000,2021-02-28 18:04:57.000,890.0,2657.0,5402.0,96.0,80.0,288.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,192.0,192.0,https://pypi.org/project/django-shop,https://anaconda.org/conda-forge/django-shop,,,3187.0,2.0,3187.0,,
418,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,24,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2021-10-09 18:22:20.000,2021-10-02 05:11:29.000,496.0,2501.0,,30.0,81.0,277.0,MIT,,implicit,conda-forge/implicit,,,13.0,476.0,476.0,https://pypi.org/project/implicit,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163,303625.0,132436.0,2.0,125689.0,,
419,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-10-12 14:16:12.000,2021-10-11 18:11:47.000,677.0,2000.0,972.0,222.0,138.0,401.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,8.0,,,https://pypi.org/project/django-storages,https://anaconda.org/conda-forge/django-storages,2021-10-11 21:53:23.663,29133.0,1520656.0,3.0,1520074.0,,
420,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-08-22 16:33:38.000,2021-07-10 15:56:42.000,238.0,1965.0,447.0,18.0,15.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,295.0,295.0,https://pypi.org/project/PyTorch-NLP,https://anaconda.org/conda-forge/PyTorch-NLP,,,5614.0,2.0,5614.0,,
421,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,24,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-09-29 21:05:51.000,2021-09-29 20:59:54.000,161.0,1416.0,2194.0,13.0,,63.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-09-29 21:05:51.000,_10202,97.0,58.0,58.0,https://pypi.org/project/karateclub,https://anaconda.org/conda-forge/karateclub,2021-08-05 16:57:31.500,6464.0,9193.0,3.0,8763.0,,
422,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2021-10-13 04:21:34.000,2021-10-13 00:04:48.000,221.0,1329.0,1360.0,36.0,77.0,409.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2021-10-06 03:01:36.000,0.13.2,3.0,,,https://pypi.org/project/pybuilder,https://anaconda.org/conda-forge/pybuilder,2019-02-11 15:35:22.154,7524.0,17354.0,1.0,17119.0,,3.0
423,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-10-12 07:31:39.000,2021-10-12 07:31:38.000,141.0,1214.0,,57.0,5.0,256.0,MIT,,webargs,conda-forge/webargs,,,38.0,3131.0,3131.0,https://pypi.org/project/webargs,https://anaconda.org/conda-forge/webargs,2021-08-12 18:30:27.289,142982.0,396425.0,1.0,394042.0,,
424,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-09-20 21:33:26.000,2021-09-17 10:33:24.000,246.0,936.0,1592.0,62.0,81.0,159.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,98613.0,98613.0,https://pypi.org/project/html5lib-python,https://anaconda.org/conda-forge/html5lib-python,,,,3.0,,,
425,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,24,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-30 20:28:01.378,2020-08-14 18:39:15.000,119.0,814.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,15102.0,15102.0,https://pypi.org/project/flask-debugtoolbar,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,46800.0,83075.0,2.0,82308.0,,
426,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-10-12 11:29:16.000,2021-10-12 11:29:16.000,126.0,690.0,1004.0,71.0,53.0,199.0,,,nose2,conda-forge/nose2,,,5.0,4098.0,4098.0,https://pypi.org/project/nose2,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,37761.0,406608.0,3.0,405687.0,,
427,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-09-29 12:52:12.000,2021-09-29 12:52:10.000,143.0,369.0,1145.0,118.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-09-29 12:52:52.000,6.0.0,34.0,667.0,667.0,https://pypi.org/project/cornice,https://anaconda.org/conda-forge/cornice,,,39101.0,3.0,39101.0,,
428,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-10-13 06:04:06.000,2021-10-13 05:56:37.000,3556.0,13110.0,12733.0,443.0,1046.0,2783.0,,,micropython,conda-forge/micropython,2021-09-02 01:12:36.000,1.17,11.0,,,https://pypi.org/project/micropython,https://anaconda.org/conda-forge/micropython,2021-09-14 07:16:10.764,4570.0,709.0,1.0,,25122.0,
429,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-10-12 14:39:39.000,2021-10-05 00:54:36.000,1377.0,8025.0,,289.0,36.0,760.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-10-05 00:55:20.000,3.0.2,13.0,,,https://pypi.org/project/jinja,https://anaconda.org/conda-forge/jinja,,,10950.0,1.0,9840.0,52214.0,
430,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,23,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-09-16 16:34:32.000,2021-09-16 16:28:00.000,737.0,6555.0,821.0,18.0,12.0,1065.0,MIT,,ajenti,conda-forge/ajenti,2021-08-31 10:22:17.000,2.1.42,18.0,21.0,21.0,https://pypi.org/project/ajenti,https://anaconda.org/conda-forge/ajenti,,,1382.0,3.0,1382.0,,
431,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,23,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-10-13 05:55:54.000,2021-10-13 05:22:39.000,270.0,5872.0,2452.0,,90.0,637.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-10-13 05:55:54.000,1.0.0,36.0,193.0,193.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
432,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-10-12 18:59:08.000,2021-10-12 15:56:13.000,751.0,4782.0,,91.0,47.0,857.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,398860.0,468119.0,3.0,461788.0,,
433,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-10-01 16:36:17.000,2021-09-24 21:56:23.000,1464.0,4335.0,5269.0,322.0,41.0,991.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,2.0,,,https://pypi.org/project/mezzanine,https://anaconda.org/conda-forge/mezzanine,,,3922.0,1.0,3922.0,,
434,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,23,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,330.0,3829.0,590.0,46.0,24.0,131.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,120363.0,160515.0,2.0,158440.0,42.0,
435,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-10-02 16:11:07.000,2021-10-02 15:54:11.000,201.0,3219.0,2658.0,60.0,54.0,222.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-10-10 15:43:57.000,1.9.2,94.0,,,https://pypi.org/project/tmuxp,https://anaconda.org/conda-forge/tmuxp,,,4271.0,2.0,4271.0,,
436,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-08-24 22:17:41.000,2021-08-11 17:17:53.000,660.0,2661.0,1493.0,148.0,32.0,690.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,155486.0,155486.0,https://pypi.org/project/Python-Markdown,https://anaconda.org/conda-forge/Python-Markdown,,,,3.0,,,
437,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-08-13 18:44:28.000,2021-08-13 18:44:28.000,177.0,2655.0,462.0,41.0,26.0,115.0,,,bjoern,conda-forge/bjoern,,,4.0,363.0,363.0,https://pypi.org/project/bjoern,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,53847.0,15321.0,3.0,13826.0,,
438,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-09-21 09:07:37.000,2021-09-03 15:29:24.000,320.0,2648.0,891.0,117.0,137.0,348.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,83495.0,1728910.0,3.0,1727542.0,,
439,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2021-08-11 09:54:13.000,2015-04-07 13:42:39.000,749.0,2504.0,2625.0,104.0,73.0,253.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,331.0,331.0,https://pypi.org/project/SimpleCV,https://anaconda.org/conda-forge/SimpleCV,,,1062.0,3.0,1062.0,,
440,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,23,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2021-10-12 10:08:19.000,2021-10-07 07:15:17.000,676.0,2264.0,,97.0,3.0,284.0,BSD-3-Clause,zostera/django-bootstrap3,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,15903.0,15903.0,https://pypi.org/project/django-bootstrap3,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,19646.0,400.0,3.0,,,
441,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-09-30 09:20:48.000,2021-09-30 02:55:11.000,177.0,2221.0,,78.0,123.0,142.0,,,pudb,conda-forge/pudb,,,10.0,2584.0,2584.0,https://pypi.org/project/pudb,https://anaconda.org/conda-forge/pudb,2021-08-21 21:47:40.449,109372.0,166897.0,2.0,165161.0,,
442,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-09-15 13:21:45.000,2021-08-12 15:08:09.000,364.0,2202.0,301.0,51.0,116.0,344.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,80.0,80.0,https://pypi.org/project/unoconv,https://anaconda.org/conda-forge/unoconv,,,6243.0,3.0,6243.0,,
443,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,23,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2021-10-04 08:16:33.000,2021-10-04 08:16:33.000,168.0,2041.0,460.0,50.0,41.0,125.0,,,pyquery,conda-forge/pyquery,,,4.0,12179.0,12179.0,https://pypi.org/project/pyquery,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,18878.0,393.0,3.0,,,
444,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,304.0,1902.0,271.0,26.0,134.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,578.0,578.0,https://pypi.org/project/polyglot,https://anaconda.org/conda-forge/polyglot,,,74173.0,3.0,74173.0,,
445,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2021-10-12 05:33:01.000,2021-10-12 05:33:01.000,134.0,1496.0,1108.0,76.0,48.0,228.0,GPL-2.0,,prospector,conda-forge/prospector,2021-09-17 10:01:07.000,1.5.1,29.0,,,https://pypi.org/project/prospector,https://anaconda.org/conda-forge/prospector,2020-11-18 00:26:14.628,26652.0,262702.0,3.0,262273.0,,
446,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-10-08 02:11:51.000,2021-09-20 23:48:56.000,323.0,1361.0,2107.0,12.0,267.0,383.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,138596.0,682347.0,3.0,680112.0,,
447,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,105.0,1359.0,159.0,21.0,18.0,80.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,681.0,681.0,https://pypi.org/project/django-rules,https://anaconda.org/conda-forge/django-rules,,,287.0,3.0,287.0,,
448,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,23,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2021-09-17 20:37:03.000,2021-09-17 20:37:03.000,397.0,1313.0,574.0,78.0,54.0,114.0,,,pyelftools,conda-forge/pyelftools,,,5.0,2553.0,2553.0,https://pypi.org/project/pyelftools,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901,74707.0,1115.0,2.0,,,
449,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-09-17 17:48:13.000,2021-09-17 17:47:48.000,427.0,1258.0,5958.0,178.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,3135.0,3135.0,https://pypi.org/project/python-driver,https://anaconda.org/conda-forge/python-driver,,,,2.0,,,
450,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-08-25 07:39:09.000,2021-08-25 07:39:09.000,152.0,1014.0,329.0,48.0,48.0,64.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,108.0,108.0,https://pypi.org/project/imbox,https://anaconda.org/conda-forge/imbox,,,5124.0,3.0,5124.0,,
451,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-10-12 15:56:15.000,2021-10-12 15:56:15.000,182.0,952.0,643.0,,45.0,72.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,9040.0,9040.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
452,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,23,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-27 07:10:00.000,2021-07-11 05:33:09.000,132.0,537.0,934.0,45.0,53.0,90.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,867.0,867.0,https://pypi.org/project/treq,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,57194.0,64645.0,3.0,63675.0,107.0,
453,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,23,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,130.0,477.0,799.0,85.0,66.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,3037.0,3037.0,https://pypi.org/project/beaker,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,54989.0,279470.0,3.0,278471.0,,
454,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-10-01 08:20:40.568,2021-06-25 21:04:00.000,35.0,429.0,632.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,17.0,1692.0,1692.0,https://pypi.org/project/python-rapidjson,https://anaconda.org/conda-forge/python-rapidjson,2021-10-01 08:20:40.568,670019.0,678033.0,2.0,666279.0,,
455,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-09-27 14:00:12.000,2020-02-13 07:20:36.000,13687.0,31994.0,4156.0,313.0,882.0,3883.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,71434.0,1082.0,3.0,,,
456,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,22,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-10-13 05:25:23.000,2021-10-13 05:25:18.000,256.0,7434.0,424.0,29.0,62.0,162.0,MIT,,py-spy,conda-forge/py-spy,2021-09-27 21:54:32.000,0.3.10,16.0,,,https://pypi.org/project/py-spy,https://anaconda.org/conda-forge/py-spy,2021-10-02 20:05:59.031,43967.0,2076.0,2.0,,6636.0,
457,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-10-13 06:44:17.000,2021-10-13 02:10:35.000,339.0,5592.0,,176.0,61.0,204.0,MIT,,pyre-check,conda-forge/pyre-check,2021-05-14 19:50:13.000,0.9.3,7.0,,,https://pypi.org/project/pyre-check,https://anaconda.org/conda-forge/pyre-check,,,23677.0,3.0,23677.0,,
458,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03.000,1282.0,5571.0,57.0,8.0,37.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,706.0,706.0,https://pypi.org/project/snownlp,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,133.0,4907.0,3.0,4774.0,,
459,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-08-31 15:45:27.000,2021-08-31 15:45:26.000,106.0,5395.0,213.0,16.0,22.0,56.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,1267.0,92841.0,2.0,92630.0,,
460,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,22,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04.000,1369.0,4620.0,1296.0,51.0,368.0,195.0,,,xadmin,conda-forge/xadmin,,,1.0,754.0,754.0,https://pypi.org/project/xadmin,https://anaconda.org/conda-forge/xadmin,,,432.0,3.0,432.0,,
461,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,22,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2021-10-12 10:23:05.000,2021-10-12 10:23:05.000,842.0,4103.0,3803.0,18.0,,286.0,MIT,akfamily/akshare,akshare,conda-forge/akshare,2021-10-11 04:43:00.000,1.1.60,100.0,112.0,112.0,https://pypi.org/project/akshare,https://anaconda.org/conda-forge/akshare,,,,3.0,,,
462,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,22,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,100.0,3076.0,590.0,18.0,8.0,111.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05.000,6.0.3,2.0,4033.0,4033.0,https://pypi.org/project/python-ftfy,https://anaconda.org/conda-forge/python-ftfy,,,,3.0,,,3.0
463,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-10-12 13:32:07.000,2021-05-15 21:39:29.000,718.0,2807.0,979.0,14.0,385.0,481.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,90224.0,894515.0,3.0,893060.0,,
464,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2021-10-11 12:17:55.000,2021-10-11 12:17:51.000,532.0,2721.0,939.0,133.0,69.0,302.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,10.0,,,https://pypi.org/project/django-taggit,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417,85655.0,261209.0,1.0,259931.0,,
465,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-10-12 14:35:31.000,2021-09-30 08:01:57.000,340.0,2556.0,1304.0,,22.0,530.0,BSD-3-Clause,,,conda-forge/,2021-08-02 10:03:08.000,3.5,43.0,522.0,522.0,,https://anaconda.org/conda-forge/,,,,3.0,,,
466,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,22,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-07-22 21:45:26.000,2021-07-22 12:56:51.000,603.0,2302.0,3240.0,122.0,180.0,647.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,15374.0,15374.0,https://pypi.org/project/autobahn-python,https://anaconda.org/conda-forge/autobahn-python,,,,3.0,,,
467,python-readability,Fast Python port of arc90's readability tool.,Web Content Extracting,,https://github.com/buriy/python-readability,True,22,buriy/python-readability,https://github.com/buriy/python-readability,2011-05-02 18:51:48.000,2021-09-24 04:56:19.000,2021-09-24 04:56:18.000,325.0,2034.0,216.0,37.0,29.0,63.0,Apache-2.0,,python-readability,conda-forge/python-readability,2020-07-04 01:05:38.000,0.8.1,8.0,841.0,841.0,https://pypi.org/project/python-readability,https://anaconda.org/conda-forge/python-readability,,,,3.0,,,
468,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,22,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-10-08 02:57:31.000,2021-09-02 13:40:06.000,144.0,1939.0,772.0,6.0,1.0,171.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-09-02 15:48:30.000,idgear-0.2.2,14.0,135.0,135.0,https://pypi.org/project/vidgear,https://anaconda.org/conda-forge/vidgear,,,2435.0,1.0,2421.0,445.0,
