,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
418,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-02-08 04:20:18.000,2022-10-08 02:28:29,55.0,445.0,25.0,146.0,1411.0,GPL-3.0,46.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2292.0,2292.0,https://pypi.org/project/eyeD3,26422.0,26458.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2589.0,
419,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-04-04 05:03:04.000,2023-03-03 10:16:46,111.0,445.0,44.0,61.0,,MIT,40.0,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,16374.0,16374.0,https://pypi.org/project/python-barcode,239477.0,239727.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,9389.0,2.0,263.0,
420,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,85.0,436.0,38.0,76.0,263.0,BSD-2-Clause,21.0,,flask-assets,conda-forge/flask-assets,,,2.0,6958.0,6958.0,https://pypi.org/project/flask-assets,166307.0,166797.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,38233.0,3.0,,
421,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-03-08 20:07:49.000,2020-09-02 06:54:25,1915.0,12618.0,103.0,264.0,651.0,MIT,398.0,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,14346.0,14346.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
422,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,24,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-04-06 04:11:42.000,2023-04-05 10:06:23,800.0,7976.0,,525.0,2402.0,Apache-2.0,209.0,,,conda-forge/,2023-03-28 23:00:00,0.6.11,34.0,3624.0,3624.0,,,10.0,https://anaconda.org/conda-forge/,,,3.0,584.0,
423,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-12-29 16:50:23.000,2021-09-09 03:15:02,273.0,7141.0,60.0,393.0,1086.0,MIT,131.0,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,228.0,228.0,https://pypi.org/project/pywal,2942.0,2955.0,https://anaconda.org/conda-forge/pywal,,,2.0,957.0,
424,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-02-14 12:09:30.000,2023-02-13 14:39:23,794.0,7057.0,24.0,1138.0,1172.0,MIT,10.0,,ajenti,conda-forge/ajenti,2023-02-14 12:11:59,2.2.4,24.0,25.0,25.0,https://pypi.org/project/ajenti,299.0,299.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
425,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1556.0,6313.0,123.0,1338.0,6625.0,AGPL-3.0,452.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,116.0,116.0,https://pypi.org/project/nupic,2240.0,2240.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
426,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,411.0,5596.0,91.0,289.0,768.0,BSD-3-Clause,22.0,,apistar,conda-forge/apistar,,,26.0,730.0,730.0,https://pypi.org/project/apistar,10166.0,12082.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,115011.0,3.0,,
427,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1112.0,5222.0,27.0,120.0,775.0,Apache-2.0,175.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,341.0,341.0,https://pypi.org/project/pyAudioAnalysis,16905.0,16905.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
428,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-04-05 20:40:16.000,2023-04-05 20:40:12,631.0,4751.0,41.0,304.0,524.0,Apache-2.0,26.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,839558.0,851903.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,555539.0,3.0,,
429,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-05 22:04:35.000,2022-11-02 08:25:54,1553.0,4600.0,326.0,1010.0,5304.0,BSD-2-Clause,39.0,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,4980.0,4980.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
430,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-03-24 23:39:32.000,2023-03-24 23:39:27,172.0,4298.0,7.0,170.0,,MIT,16.0,,alive-progress,conda-forge/alive-progress,,,15.0,1700.0,1700.0,https://pypi.org/project/alive-progress,296334.0,297088.0,https://anaconda.org/conda-forge/alive-progress,2023-03-24 04:45:25.749,28667.0,3.0,,
431,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-02-22 05:49:22.000,2023-02-22 05:49:22,235.0,3626.0,109.0,177.0,592.0,Apache-2.0,105.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6731333.0,6741353.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,851718.0,3.0,,
432,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-04-05 17:23:24.000,2023-04-04 20:04:40,444.0,3466.0,,728.0,1666.0,BSD-3-Clause,17.0,,,conda-forge/,2023-02-21 21:49:29,4.0.2,53.0,1023.0,1023.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
433,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-04-06 00:18:04.000,2023-03-23 13:13:33,788.0,3173.0,165.0,774.0,1536.0,,38.0,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,260663.0,260663.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
434,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-04-03 22:07:26.000,2023-04-03 22:07:25,693.0,2782.0,225.0,593.0,1243.0,,158.0,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,444991.0,444991.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
435,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2554.0,119.0,238.0,1420.0,,90.0,,schematics,conda-forge/schematics,,,1.0,1468.0,1468.0,https://pypi.org/project/schematics,156291.0,156849.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25136.0,3.0,,
436,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-03-31 13:39:31.000,2023-03-31 13:33:32,736.0,2416.0,132.0,701.0,3330.0,MIT,180.0,,autobahn-python,conda-forge/autobahn-python,,,,24372.0,24372.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
437,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-04-05 15:22:43.000,2023-02-28 17:44:08,756.0,2372.0,241.0,452.0,1032.0,BSD-3-Clause,162.0,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2327684.0,2328361.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,46053.0,3.0,,
438,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-03-31 15:31:46.000,2022-12-29 04:11:26,90.0,2264.0,30.0,154.0,1648.0,BSD-3-Clause,51.0,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,15.0,15.0,https://pypi.org/project/iredis,1995.0,2326.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,607.0,3.0,11299.0,
439,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-04-05 11:44:55.000,2023-03-16 19:23:33,304.0,2228.0,88.0,534.0,,MIT,121.0,,pyinfra,conda-forge/pyinfra,2023-01-29 21:11:25,2.6.2,92.0,75.0,75.0,https://pypi.org/project/pyinfra,18900.0,19023.0,https://anaconda.org/conda-forge/pyinfra,2023-01-21 17:27:41.517,615.0,3.0,,
440,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,254.0,2161.0,18.0,49.0,447.0,BSD-3-Clause,20.0,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,510.0,510.0,https://pypi.org/project/PyTorch-NLP,9472.0,9472.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
441,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,24,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,315.0,2133.0,26.0,68.0,271.0,,150.0,,polyglot,conda-forge/polyglot,,,,952.0,952.0,https://pypi.org/project/polyglot,65118.0,65118.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
442,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,129.0,1612.0,28.0,83.0,195.0,MIT,24.0,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1225.0,1225.0,https://pypi.org/project/django-rules,283.0,283.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
443,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-02-25 17:42:34.000,2023-02-25 17:42:34,238.0,1515.0,39.0,419.0,1421.0,Apache-2.0,82.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,19950.0,20708.0,https://anaconda.org/conda-forge/pybuilder,2023-02-22 05:27:45.894,37943.0,1.0,,
444,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-31 14:25:45.000,2022-07-18 20:04:25,213.0,1479.0,43.0,264.0,1071.0,Apache-2.0,62.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,57.0,57.0,https://pypi.org/project/streamparse,2252.0,2252.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
445,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-04-05 13:01:53.000,2023-03-28 01:22:03,449.0,1324.0,189.0,,5990.0,Apache-2.0,,,python-driver,conda-forge/python-driver,,,,4789.0,4789.0,https://pypi.org/project/python-driver,11.0,11.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
446,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-04-03 20:36:15.000,2023-04-03 20:36:12,126.0,746.0,74.0,211.0,,,54.0,,nose2,conda-forge/nose2,,,5.0,22989.0,22989.0,https://pypi.org/project/nose2,653121.0,654611.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,87968.0,3.0,,
447,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-03-28 07:24:47.000,2023-03-28 07:24:46,81.0,598.0,118.0,96.0,4961.0,,61.0,,ZODB,conda-forge/ZODB,,,7.0,1023.0,1023.0,https://pypi.org/project/ZODB,63860.0,64640.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,54661.0,3.0,,
448,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,24,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-03-20 18:04:24.000,2023-03-15 12:18:18,42.0,474.0,22.0,92.0,689.0,,12.0,,python-rapidjson,conda-forge/python-rapidjson,,,21.0,3799.0,3799.0,https://pypi.org/project/python-rapidjson,946457.0,961834.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1153349.0,2.0,,
449,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,24,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,100.0,432.0,23.0,52.0,,MIT,32.0,,audioread,conda-forge/audioread,,,6.0,11957.0,11957.0,https://pypi.org/project/audioread,1516502.0,1523984.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,606053.0,2.0,,
450,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-03-22 00:02:19.000,2020-02-13 07:20:36,13812.0,33225.0,314.0,3892.0,4156.0,,895.0,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1275.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,107173.0,3.0,,
451,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-04-05 08:56:40.000,2023-04-05 08:56:36,5002.0,26620.0,125.0,4856.0,10058.0,,53.0,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,7759.0,7759.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
452,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-04-06 14:18:21.000,2023-04-05 00:38:50,4650.0,16244.0,564.0,3431.0,14619.0,,1253.0,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,,1181.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,12489.0,1.0,59135.0,
453,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,23,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-04-03 21:40:10.000,2023-02-16 19:28:55,1716.0,13956.0,19.0,1299.0,,BSD-2-Clause,406.0,,fabric,conda-forge/fabric,,,9.0,,,https://pypi.org/project/fabric,3514343.0,3515111.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,61506.0,3.0,,
454,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,23,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-01-26 01:10:41.000,2023-01-26 01:06:08,837.0,9958.0,83.0,245.0,975.0,MIT,9.0,,howdoi,conda-forge/howdoi,,,,452.0,452.0,https://pypi.org/project/howdoi,4922.0,4922.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
455,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-04-06 02:37:03.000,2023-04-06 02:33:42,394.0,6294.0,239.0,235.0,,MIT,108.0,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,63519.0,63519.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
456,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1332.0,6050.0,8.0,65.0,57.0,MIT,40.0,,snownlp,conda-forge/snownlp,,,1.0,1109.0,1109.0,https://pypi.org/project/snownlp,9568.0,9658.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1722.0,3.0,,
457,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-04-06 12:12:58.000,2023-04-06 12:11:27,1051.0,5452.0,175.0,664.0,,,51.0,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-03-26 14:15:18,3.7.0,62.0,,,https://pypi.org/project/PyPDF2,4652028.0,4656604.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,375257.0,3.0,,-6.0
458,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1376.0,4687.0,51.0,198.0,1296.0,BSD-3-Clause,369.0,,xadmin,conda-forge/xadmin,,,1.0,795.0,795.0,https://pypi.org/project/xadmin,327.0,327.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
459,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-03-20 14:09:46.000,2023-03-01 20:59:31,755.0,3629.0,129.0,1144.0,,Apache-2.0,121.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,8783.0,8783.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,164.0,
460,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,23,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2023-03-27 04:50:18.000,2021-05-15 21:39:29,856.0,3550.0,14.0,519.0,979.0,MIT,507.0,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,3278428.0,3280178.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,140009.0,3.0,,
461,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-04-03 14:05:07.000,2022-03-10 10:33:50,497.0,3438.0,40.0,129.0,585.0,MIT,92.0,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,132963.0,133208.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,19381.0,2.0,,
462,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,255.0,3116.0,37.0,358.0,1938.0,BSD-2-Clause,89.0,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,122.0,122.0,https://pypi.org/project/flexx,623.0,1819.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,96933.0,3.0,,
463,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-04-06 07:48:48.000,2023-03-28 16:47:46,360.0,3069.0,126.0,378.0,967.0,MIT,163.0,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2674650.0,2676167.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,119882.0,3.0,,
464,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,952.0,2982.0,96.0,292.0,5402.0,BSD-3-Clause,86.0,,django-shop,conda-forge/django-shop,,,,214.0,214.0,https://pypi.org/project/django-shop,7529.0,7529.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
465,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2023-02-09 15:51:10.000,2022-11-06 04:14:47,185.0,2912.0,23.0,152.0,635.0,,16.0,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,106450.0,106450.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,
466,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000,2023-01-26 03:44:01,216.0,2717.0,13.0,249.0,995.0,Apache-2.0,3.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,368.0,368.0,https://pypi.org/project/vidgear,5084.0,5099.0,https://anaconda.org/conda-forge/vidgear,,,1.0,768.0,
467,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,765.0,2597.0,104.0,254.0,2625.0,BSD-3-Clause,73.0,,SimpleCV,conda-forge/SimpleCV,,,,388.0,388.0,https://pypi.org/project/SimpleCV,3760.0,3760.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
468,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,371.0,2391.0,52.0,397.0,304.0,GPL-2.0,82.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,113.0,113.0,https://pypi.org/project/unoconv,26130.0,26130.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
469,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-03-18 17:54:49.000,2023-03-17 21:30:59,239.0,2090.0,33.0,304.0,1252.0,Apache-2.0,261.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,3.0,,,https://pypi.org/project/ironpython3,,2251.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,54045.0,
