,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
420,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-12-06 14:36:41.000,2022-11-13 12:04:02,787.0,6946.0,23.0,10.0,1124.0,1112.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,,616.0,22.0,25.0,25.0,https://pypi.org/project/ajenti,616.0,https://anaconda.org/conda-forge/ajenti,,,3.0,
421,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,534.0,6426.0,94.0,231.0,241.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,,27061.0,3.0,1196.0,1196.0,https://pypi.org/project/faust,27061.0,https://anaconda.org/conda-forge/faust,,,3.0,
422,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,412.0,5587.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,,11935.0,26.0,711.0,711.0,https://pypi.org/project/apistar,9957.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,110787.0,3.0,
423,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1090.0,5068.0,27.0,171.0,119.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,11545.0,,326.0,326.0,https://pypi.org/project/pyAudioAnalysis,11545.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,
424,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1382.0,4672.0,51.0,368.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,,434.0,1.0,788.0,788.0,https://pypi.org/project/xadmin,434.0,https://anaconda.org/conda-forge/xadmin,,,3.0,
425,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-12-19 21:52:34.000,2022-12-17 09:27:03,618.0,4557.0,41.0,20.0,301.0,514.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,,649182.0,23.0,,,https://pypi.org/project/pytesseract,635977.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,541409.0,3.0,
426,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1544.0,4552.0,326.0,38.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,,2722.0,9.0,,,https://pypi.org/project/mezzanine,2722.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,
427,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-12-22 08:08:04.209,2022-12-22 05:23:24,167.0,4005.0,7.0,17.0,151.0,,MIT,,alive-progress,conda-forge/alive-progress,,,,134090.0,13.0,1351.0,1351.0,https://pypi.org/project/alive-progress,133402.0,https://anaconda.org/conda-forge/alive-progress,2022-12-22 08:08:04.209,23410.0,3.0,
428,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,746.0,3587.0,129.0,118.0,1142.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,149.0,5.0,2.0,6813.0,6813.0,https://pypi.org/project/elasticsearch-dsl-py,,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,
429,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-27 04:07:20.000,2022-08-12 12:22:25,233.0,3512.0,106.0,98.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,,5684112.0,15.0,,,https://pypi.org/project/freezegun,5676575.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,610541.0,3.0,
430,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,24,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2022-12-21 23:16:59.000,2022-12-21 15:43:00,548.0,3262.0,121.0,32.0,785.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2022-12-02 16:30:52,2.18.0,167800.0,4092.0,99.0,698.0,698.0,https://pypi.org/project/aws-data-wrangler,,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,
431,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-12-09 16:51:34.000,2022-12-09 16:51:33,755.0,3081.0,164.0,34.0,765.0,1531.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,,,230854.0,230854.0,https://pypi.org/project/Python-Markdown,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,
432,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-12-19 20:23:07.000,2022-12-19 20:23:07,676.0,2713.0,221.0,150.0,587.0,1230.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,,347360.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,347360.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,
433,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-12-18 20:48:49.000,2022-12-18 20:47:09,729.0,2389.0,131.0,179.0,698.0,3323.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,,,22177.0,22177.0,https://pypi.org/project/autobahn-python,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,
434,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-12-18 23:33:24.000,2022-12-18 23:33:24,735.0,2304.0,234.0,163.0,442.0,1015.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,,1920191.0,12.0,,,https://pypi.org/project/django-storages,1919524.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,42748.0,3.0,
435,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-15 02:51:16.000,2022-09-14 13:30:36,90.0,2214.0,30.0,52.0,152.0,1645.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-07-24 14:49:34,1.12.1,10905.0,1551.0,37.0,13.0,13.0,https://pypi.org/project/iredis,1165.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,457.0,3.0,
436,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,237.0,1822.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,,58791927.0,11.0,,,https://pypi.org/project/chardet,58526343.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18590920.0,2.0,
437,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-12-06 09:08:24.000,2022-03-23 08:52:18,126.0,1561.0,25.0,24.0,83.0,184.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,,208.0,20.0,1019.0,1019.0,https://pypi.org/project/django-rules,208.0,https://anaconda.org/conda-forge/django-rules,,,3.0,
438,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-12-19 10:09:26.000,2022-11-04 02:52:33,234.0,1473.0,39.0,83.0,417.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,,16394.0,9.0,,,https://pypi.org/project/pybuilder,15725.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,30818.0,1.0,
439,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-12-21 20:56:12.000,2022-12-21 20:56:05,446.0,1313.0,185.0,,,5973.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,11.0,,4484.0,4484.0,https://pypi.org/project/python-driver,11.0,https://anaconda.org/conda-forge/python-driver,,,2.0,
440,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-12-18 11:28:26.000,2022-12-18 11:27:58,180.0,951.0,48.0,29.0,233.0,481.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,,1523807.0,26.0,834.0,834.0,https://pypi.org/project/clickhouse-driver,1518085.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,354786.0,2.0,
441,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-12-20 11:28:10.000,2022-12-20 11:28:10,101.0,798.0,48.0,37.0,259.0,1000.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,,23207.0,29.0,135.0,135.0,https://pypi.org/project/copier,22986.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,1106.0,3.0,
442,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-12-12 08:16:14.000,2022-07-02 14:03:28,79.0,567.0,17.0,16.0,39.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,526.0,168821.0,4.0,934.0,934.0,https://pypi.org/project/untangle,168710.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3192.0,3.0,
443,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,160.0,538.0,25.0,16.0,52.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,,122331.0,12.0,1486.0,1486.0,https://pypi.org/project/forex-python,122331.0,https://anaconda.org/conda-forge/forex-python,,,1.0,
444,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-12-17 16:37:53.000,2020-02-13 07:20:36,13774.0,33039.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,,1295.0,14.0,,,https://pypi.org/project/caffe,,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,103616.0,3.0,
445,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-12-22 10:40:56.000,2022-12-20 05:06:40,4448.0,15634.0,538.0,1194.0,3351.0,14393.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,53551.0,1141.0,13.0,,,https://pypi.org/project/micropython,1.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,10973.0,1.0,
446,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-12-21 18:05:34.000,2022-12-21 04:36:29,488.0,6608.0,107.0,167.0,1003.0,,MIT,,hydra,conda-forge/hydra,2022-12-21 05:21:55,1.3.1,,34347.0,21.0,11.0,11.0,https://pypi.org/project/hydra,33944.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,13304.0,3.0,
447,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,23,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-12-06 12:52:33.000,2022-12-04 22:09:17,133.0,6468.0,21.0,29.0,69.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,,206624.0,7.0,,,https://pypi.org/project/icecream,206124.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,10004.0,2.0,
448,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,937.0,6035.0,6.0,115.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,94292.0,2006.0,3.0,234.0,234.0,https://pypi.org/project/pkuseg-python,,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,
449,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1334.0,5975.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,,11184.0,1.0,1045.0,1045.0,https://pypi.org/project/snownlp,11095.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1345.0,2.0,
450,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-12-18 09:30:48.000,2022-12-18 09:26:36,290.0,3624.0,93.0,221.0,394.0,1631.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,7024.0,4222.0,32.0,,,https://pypi.org/project/lektor,3345.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,58790.0,3.0,
451,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-12-19 14:07:18.000,2022-03-10 10:33:50,488.0,3357.0,40.0,89.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,,129053.0,16.0,,,https://pypi.org/project/textract,128812.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18112.0,2.0,
452,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-12-20 17:57:44.000,2022-12-19 12:37:51,426.0,3256.0,,23.0,664.0,1499.0,BSD-3-Clause,,,conda-forge/,2022-11-16 17:38:51,3.7.2,,,50.0,841.0,841.0,,,https://anaconda.org/conda-forge/,,,3.0,
453,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,257.0,3074.0,37.0,88.0,357.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,,1778.0,12.0,119.0,119.0,https://pypi.org/project/flexx,548.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,94759.0,3.0,
454,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-12-07 15:28:28.000,2022-12-07 15:28:28,349.0,3008.0,126.0,159.0,375.0,958.0,MIT,,factory_boy,conda-forge/factory_boy,,,,2272558.0,10.0,,,https://pypi.org/project/factory_boy,2271018.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,115549.0,3.0,
455,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,943.0,2926.0,96.0,84.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,6238.0,,206.0,206.0,https://pypi.org/project/django-shop,6238.0,https://anaconda.org/conda-forge/django-shop,,,2.0,
456,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,180.0,2868.0,44.0,23.0,130.0,473.0,,,bjoern,conda-forge/bjoern,,,,21300.0,7.0,519.0,519.0,https://pypi.org/project/bjoern,19439.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,93052.0,3.0,
457,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,184.0,2804.0,23.0,13.0,150.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,,,1.0,93318.0,93318.0,https://pypi.org/project/python-sortedcontainers,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,8.0
458,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,208.0,2562.0,13.0,10.0,234.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,690.0,4024.0,18.0,256.0,256.0,https://pypi.org/project/vidgear,4009.0,https://anaconda.org/conda-forge/vidgear,,,1.0,
459,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,371.0,2351.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,,26455.0,2.0,107.0,107.0,https://pypi.org/project/unoconv,26455.0,https://anaconda.org/conda-forge/unoconv,,,3.0,
460,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,253.0,2131.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,,5116.0,5.0,447.0,447.0,https://pypi.org/project/PyTorch-NLP,5116.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,
461,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-12-19 14:41:26.749,2022-12-19 07:42:47,296.0,2110.0,83.0,114.0,524.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-12-19 07:44:22,2.6,,12990.0,90.0,53.0,53.0,https://pypi.org/project/pyinfra,12816.0,https://anaconda.org/conda-forge/pyinfra,2022-12-19 14:41:26.749,174.0,3.0,
462,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2022-12-20 22:23:33.000,2022-12-20 22:23:33,229.0,1981.0,32.0,247.0,296.0,1238.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,2022-12-12 14:08:20,3.4.0,41245.0,2062.0,3.0,,,https://pypi.org/project/ironpython3,,https://anaconda.org/conda-forge/ironpython3,,,1.0,
463,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-12-11 22:28:18.000,2022-12-11 22:28:18,181.0,1886.0,24.0,51.0,158.0,912.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,,208.0,11.0,41.0,41.0,https://pypi.org/project/wooey,208.0,https://anaconda.org/conda-forge/wooey,,,3.0,
464,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-12-17 12:31:40.000,2022-12-17 12:31:40,220.0,1788.0,17.0,1.0,92.0,2274.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-12-04 19:04:05,_10304,,4608.0,100.0,118.0,118.0,https://pypi.org/project/karateclub,4090.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,15026.0,3.0,
465,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1470.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,,3796.0,44.0,56.0,56.0,https://pypi.org/project/streamparse,3796.0,https://anaconda.org/conda-forge/streamparse,,,3.0,
466,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2022-12-16 16:29:16.000,2022-12-16 11:57:06,340.0,1413.0,130.0,619.0,2721.0,24239.0,MIT,,indico,conda-forge/indico,2022-12-09 11:51:04,3.2.2,2897.0,610.0,50.0,,,https://pypi.org/project/indico,582.0,https://anaconda.org/conda-forge/indico,,,2.0,
467,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-11-10 16:09:23.000,2022-02-22 21:28:40,226.0,1337.0,76.0,81.0,120.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,,1133999.0,22.0,,,https://pypi.org/project/html2text,1133341.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,24365.0,2.0,
468,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-11-22 18:12:40.000,2022-11-22 18:12:25,91.0,1286.0,31.0,2.0,59.0,258.0,MIT,,python-slugify,conda-forge/python-slugify,,,,12168146.0,21.0,,,https://pypi.org/project/python-slugify,12152156.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1199283.0,2.0,
469,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-12-19 17:25:50.000,2022-12-15 18:21:28,127.0,736.0,74.0,51.0,211.0,,,,nose2,conda-forge/nose2,,,,554743.0,5.0,5511.0,5511.0,https://pypi.org/project/nose2,553330.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,77717.0,3.0,
470,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,85.0,588.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,,33161.0,3.0,847.0,847.0,https://pypi.org/project/micawber,32854.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7069.0,2.0,
