,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
380,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,118.0,1278.0,31.0,2.0,59.0,,,,34443.0,34443.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1402031.0,1404261.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,180706.0,2.0,,
381,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2024-02-13 03:19:01.000,2024-02-13 03:19:00,313.0,658.0,71.0,23.0,125.0,571.0,BSD-3-Clause,,3296.0,3296.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,4.0,https://pypi.org/project/pysolr,290774.0,291036.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22070.0,3.0,,
382,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,26,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2024-02-10 14:24:33.000,2024-02-10 14:24:28,5335.0,29920.0,134.0,49.0,5053.0,10141.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2024-01-03 22:20:06,1.8,9.0,https://pypi.org/project/sqlmap,9349.0,9349.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
383,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2024-02-15 14:14:44.000,2024-02-15 03:40:45,4969.0,29908.0,,3145.0,13501.0,20660.0,Apache-2.0,,13700.0,13700.0,,conda-forge/,2024-02-06 01:23:15,ray-2.9.2,78.0,,,2.0,https://anaconda.org/conda-forge/,,,2.0,,208.0
384,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,26,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2024-01-29 12:27:25.000,2022-05-08 04:08:19,974.0,20155.0,103.0,129.0,463.0,743.0,MIT,,875.0,875.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,5591.0,6894.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,73694.0,2.0,,590.0
385,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2024-01-23 01:48:22.000,2023-07-11 13:03:36,3632.0,18848.0,155.0,358.0,588.0,,Apache-2.0,,494.0,494.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,2743.0,2743.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
386,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,26,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,3597.0,16216.0,62.0,273.0,548.0,1181.0,Apache-2.0,,331.0,331.0,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,https://pypi.org/project/pyspider,1074.0,1074.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
387,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2024-02-04 15:31:48.000,2020-09-02 06:54:25,1999.0,13501.0,103.0,404.0,266.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,8647.0,8647.0,https://anaconda.org/conda-forge/newspaper,,,1.0,,
388,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,26,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2024-02-12 19:56:30.000,2024-02-12 18:55:40,1767.0,13017.0,2.0,750.0,2793.0,13.0,,,11006.0,11006.0,PySimpleGUI,conda-forge/PySimpleGUI,2023-06-09 10:14:19,4.60.5,46.0,https://pypi.org/project/PySimpleGUI,686562.0,689079.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,135951.0,2.0,,
389,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2024-02-15 13:33:35.000,2024-02-15 13:31:42,896.0,9111.0,,243.0,622.0,2626.0,Apache-2.0,,8367.0,8367.0,,conda-forge/,2023-12-27 10:47:21,0.7.1,37.0,,,14.0,https://anaconda.org/conda-forge/,,,3.0,,940.0
390,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-02-14 19:29:14.000,2024-02-14 19:28:25,2809.0,8674.0,680.0,58.0,2088.0,,MIT,,21.0,21.0,django-allauth,conda-forge/django-allauth,,,29.0,https://pypi.org/project/django-allauth,856193.0,861283.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,111993.0,3.0,-8.0,
391,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2024-02-15 13:19:14.000,2024-02-14 05:04:48,1651.0,7937.0,66.0,,1189.0,,MIT,akfamily/akshare,487.0,487.0,akshare,conda-forge/akshare,2024-02-14 05:06:32,release-v1.12.56,100.0,https://pypi.org/project/akshare,71900.0,71900.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
392,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,26,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,292.0,4696.0,77.0,29.0,261.0,712.0,MIT,,3605.0,3605.0,dataset,conda-forge/dataset,,,5.0,https://pypi.org/project/dataset,87814.0,88041.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7951.0,2.0,,
393,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2024-01-19 12:39:42.000,2023-12-11 13:42:08,593.0,4602.0,23.0,31.0,223.0,801.0,MIT,,5129.0,5129.0,python-pinyin,conda-forge/python-pinyin,2023-12-11 13:45:23,0.50.0,33.0,https://pypi.org/project/python-pinyin,22.0,22.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
394,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,26,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2024-01-23 10:32:12.000,2023-12-19 23:13:08,851.0,4376.0,219.0,237.0,648.0,1914.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2023-12-12 02:57:32,2.4.0,10.0,https://pypi.org/project/s3cmd,1223321.0,1253417.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9592.0,1.0,,3203810.0
395,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,26,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2024-02-11 07:20:05.000,2024-01-14 11:14:37,251.0,3915.0,113.0,111.0,191.0,613.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,2023-12-19 10:46:44,1.4.0,18.0,https://pypi.org/project/freezegun,9112966.0,9150079.0,https://anaconda.org/conda-forge/freezegun,2023-12-19 12:37:51.731,1521394.0,3.0,,12.0
396,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,26,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2024-01-08 05:07:41.000,2024-01-08 05:06:41,303.0,3751.0,94.0,220.0,424.0,1736.0,BSD-3-Clause,,444.0,444.0,lektor,conda-forge/lektor,2023-05-06 02:07:29,3.3.10,41.0,https://pypi.org/project/lektor,2350.0,3190.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67626.0,3.0,,7132.0
397,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,667.0,3511.0,29.0,218.0,128.0,909.0,AGPL-3.0,,3135.0,3135.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,15662.0,15662.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
398,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2023-11-21 21:16:03.000,2023-11-21 21:15:59,581.0,3369.0,34.0,75.0,405.0,,MIT,,1250.0,1250.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,175398.0,189257.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,567089.0,2.0,,703.0
399,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2024-02-11 14:02:46.000,2024-02-11 14:02:45,510.0,3364.0,30.0,19.0,101.0,,Apache-2.0,,2485.0,2485.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,69336.0,69567.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7410.0,1.0,,
400,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2024-02-14 16:20:44.000,2024-02-05 13:22:01,601.0,3185.0,192.0,309.0,1104.0,,,,1413.0,1413.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,77263.0,88402.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,456708.0,3.0,,
401,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,26,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000,2023-09-10 15:15:16,231.0,3118.0,14.0,6.0,266.0,1059.0,Apache-2.0,,506.0,506.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,77604.0,77620.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,987.0
402,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,572.0,2609.0,145.0,205.0,1093.0,8622.0,,,1409.0,1409.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,82691.0,88538.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520462.0,2.0,,
403,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-02-12 16:30:35.000,2024-02-12 01:29:00,127.0,2120.0,87.0,34.0,368.0,4027.0,MIT,,512.0,512.0,masonite,conda-forge/masonite,2023-12-11 00:58:41,4.19.0,100.0,https://pypi.org/project/masonite,3363.0,3363.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
404,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-02-15 14:04:21.000,2024-02-15 14:04:20,482.0,1840.0,99.0,73.0,171.0,,,,6957.0,6957.0,pyelftools,conda-forge/pyelftools,,,8.0,https://pypi.org/project/pyelftools,3479264.0,3483025.0,https://anaconda.org/conda-forge/pyelftools,2023-09-23 20:45:10.696,150472.0,2.0,,
405,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,140.0,1569.0,47.0,14.0,90.0,,MIT,,8306.0,8306.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,187696.0,187763.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,67.0,3.0,,
406,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2023-12-06 20:18:32.000,2023-12-06 17:10:57,178.0,1417.0,35.0,14.0,54.0,280.0,,,6168.0,6168.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,118255.0,118255.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
407,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-12-06 17:41:48.000,2022-11-17 10:52:29,179.0,1161.0,53.0,62.0,70.0,352.0,MIT,,215.0,215.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,32467.0,32467.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
408,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-01-19 17:46:53.000,2024-01-19 16:50:06,200.0,1138.0,58.0,55.0,260.0,534.0,,,2000.0,2000.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1845963.0,1856744.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,431259.0,2.0,,
409,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,125.0,476.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,4926.0,4926.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,183647.0,189093.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,216772.0,2.0,,492.0
410,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-12-15 12:50:52.000,2023-12-15 12:50:52,100.0,468.0,24.0,33.0,56.0,,MIT,,18203.0,18203.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1988004.0,2006504.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,740031.0,2.0,,
411,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,306.0,8.0,58.0,96.0,315.0,,,33512.0,33512.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3058441.0,3069896.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,767328.0,3.0,,453.0
412,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-02-12 04:02:38.000,2024-02-05 23:03:25,4261.0,23364.0,202.0,58.0,100.0,958.0,MIT,,100.0,100.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,2023.0,2082.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2021.0,2.0,,
413,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-02-15 13:04:02.000,2024-02-15 05:54:17,5270.0,17966.0,620.0,1415.0,3733.0,15636.0,,,,,micropython,conda-forge/micropython,2024-01-05 02:21:22,1.22.1,17.0,https://pypi.org/project/micropython,,1273.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17273.0,1.0,,72407.0
414,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1732.0,14468.0,19.0,430.0,1310.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,5626747.0,5628981.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,82675.0,3.0,,
415,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-02-15 11:51:25.000,2024-02-07 03:14:07,634.0,11876.0,,252.0,1019.0,2805.0,MIT,hoffstadt/DearPyGui,2669.0,2669.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
416,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-01-16 10:20:45.000,2023-10-16 06:10:21,643.0,11180.0,108.0,200.0,448.0,1767.0,,,344.0,344.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,29971.0,31627.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,71223.0,2.0,,
417,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-02-06 09:07:13.000,2024-01-10 23:22:02,1524.0,9784.0,306.0,61.0,937.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,6996.0,7735.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55437.0
418,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-12-26 10:21:55.000,2023-10-06 20:15:26,798.0,7916.0,,106.0,877.0,1755.0,MIT,,19965.0,19965.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
419,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,290.0,7874.0,60.0,140.0,402.0,1086.0,MIT,,291.0,291.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6326.0,6339.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1101.0
420,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,25,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-02-13 13:21:29.000,2024-02-13 13:21:26,815.0,7329.0,25.0,9.0,1156.0,1288.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-01-01 17:58:50,2.2.8,28.0,https://pypi.org/project/ajenti,2245.0,2245.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
421,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-02-15 08:44:30.000,2023-12-02 06:10:46,844.0,6961.0,66.0,84.0,763.0,,,,2453.0,2453.0,stanza,conda-forge/stanza,2023-12-03 06:47:22,1.7.0,20.0,https://pypi.org/project/stanza,163468.0,163873.0,https://anaconda.org/conda-forge/stanza,2023-12-03 14:33:48.548,14993.0,2.0,,
422,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,732.0,6651.0,214.0,24.0,949.0,3393.0,,,1119.0,1119.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,10858.0,10858.0,https://anaconda.org/conda-forge/eve,,,3.0,,
423,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-02-13 18:37:06.000,2024-02-13 18:37:03,675.0,5347.0,46.0,10.0,339.0,608.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1426890.0,1440760.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,596429.0,3.0,,
424,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-01-18 19:45:29.000,2023-12-02 19:40:58,187.0,4917.0,7.0,16.0,199.0,,MIT,,2727.0,2727.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,577080.0,578219.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,48995.0,3.0,,
425,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-02-14 18:35:13.000,2024-02-14 18:08:19,648.0,3737.0,144.0,34.0,1028.0,,Apache-2.0,aws/aws-sdk-pandas,1415.0,1415.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-02-14 18:22:38,3.6.0,100.0,https://pypi.org/project/aws-data-wrangler,,4359.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,226683.0
426,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-02-15 10:32:19.000,2024-02-15 10:32:16,371.0,2839.0,114.0,84.0,1710.0,4715.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,3963.0,3963.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
427,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-01-16 22:08:41.000,2024-01-16 22:07:01,216.0,2828.0,95.0,143.0,177.0,,,,5908.0,5908.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,252586.0,255299.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,246906.0,2.0,,
428,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-02-08 15:36:10.000,2024-02-08 15:35:16,389.0,2377.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,154030.0,154030.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-02-04 12:59:38,2.2.3,12.0,https://pypi.org/project/mysqlclient-python,,59.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5277.0
429,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,263.0,2341.0,67.0,,221.0,2489.0,MIT,,409.0,409.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,3140.0,3140.0,https://anaconda.org/conda-forge/grab,,,2.0,,
430,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-02-01 17:33:17.000,2024-02-01 17:33:16,176.0,1745.0,48.0,18.0,335.0,,Unlicense,,2514.0,2514.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,217493.0,219129.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,36008.0,3.0,,
431,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1614.0,57.0,54.0,38.0,380.0,Apache-2.0,,504.0,504.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,25073.0,25073.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
