,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
407,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-07-27 16:20:18.000,2021-07-27 16:20:18.000,82.0,267.0,,38.0,28.0,46.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,7458.0,7458.0,https://pypi.org/project/python-barcode,153709.0,153914.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,3447.0,2.0,161.0,
408,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,258.0,309.0,22.0,65.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,14533.0,14533.0,https://pypi.org/project/configobj,1572304.0,1579899.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,273424.0,3.0,,
409,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/andymccurdy/redis-py,True,24,andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,2009-11-06 10:22:26.000,2021-07-29 13:43:12.000,2021-07-29 13:41:55.000,1905.0,9453.0,1568.0,253.0,57.0,841.0,MIT,,redis-py,conda-forge/redis-py,,,25.0,,,https://pypi.org/project/redis-py,,5128.0,https://anaconda.org/conda-forge/redis-py,2020-06-01 20:57:55.569,307682.0,2.0,,
410,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-07-29 05:55:41.000,2021-07-29 05:52:02.000,791.0,9029.0,866.0,71.0,19.0,207.0,MIT,,howdoi,conda-forge/howdoi,,,,343.0,343.0,https://pypi.org/project/howdoi,4205.0,4205.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
411,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-04-01 06:35:12.000,2021-03-14 16:47:07.000,720.0,6367.0,3303.0,203.0,30.0,915.0,,,eve,conda-forge/eve,,,,968.0,968.0,https://pypi.org/project/eve,19183.0,19183.0,https://anaconda.org/conda-forge/eve,,,3.0,,
412,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1548.0,6263.0,6625.0,121.0,449.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,104.0,104.0,https://pypi.org/project/nupic,3347.0,3347.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
413,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2020-10-15 10:07:13.000,2020-02-10 10:46:11.000,423.0,5574.0,767.0,88.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,645.0,645.0,https://pypi.org/project/apistar,12835.0,14963.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,83001.0,3.0,,
414,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-07-23 08:43:19.000,2020-09-27 11:25:21.000,212.0,5449.0,1080.0,57.0,83.0,364.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,129.0,129.0,https://pypi.org/project/pywal,3090.0,3100.0,https://anaconda.org/conda-forge/pywal,,,2.0,534.0,
415,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,24,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,871.0,4954.0,622.0,38.0,42.0,291.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,1202.0,1202.0,https://pypi.org/project/Surprise,16001.0,16001.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
416,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,24,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-07-17 08:34:34.000,2021-07-17 08:34:14.000,391.0,4465.0,631.0,68.0,9.0,256.0,MIT,,tinydb,conda-forge/tinydb,2021-07-17 08:35:23.000,4.5.1,55.0,,,https://pypi.org/project/tinydb,307502.0,309619.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462,129167.0,1.0,,
417,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-07-29 04:26:15.000,2021-07-26 17:17:39.000,1437.0,4047.0,17953.0,,753.0,4711.0,,,,conda-forge/,,,,151339.0,151339.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
418,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-07-09 12:36:46.000,2021-07-09 12:36:46.000,989.0,4043.0,690.0,25.0,162.0,109.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,228.0,228.0,https://pypi.org/project/pyAudioAnalysis,13389.0,13389.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
419,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,24,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-07-26 17:14:25.000,2021-07-26 17:14:24.000,838.0,3917.0,,53.0,62.0,1088.0,MIT,,virtualenv,conda-forge/virtualenv,2021-07-15 08:00:33.000,20.6.0,26.0,,,https://pypi.org/project/virtualenv,18895799.0,18915679.0,https://anaconda.org/conda-forge/virtualenv,2021-06-29 14:18:57.494,1033766.0,3.0,,
420,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,24,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,328.0,3791.0,590.0,46.0,23.0,130.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,339055.0,341139.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,114662.0,2.0,40.0,
421,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,24,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-06-27 21:39:30.000,2021-03-27 08:35:27.000,266.0,3453.0,1137.0,88.0,216.0,325.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,290.0,290.0,https://pypi.org/project/lektor,1646.0,2587.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,47772.0,3.0,6905.0,
422,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-06-07 09:45:45.000,2021-06-02 13:00:59.000,244.0,2705.0,1923.0,37.0,75.0,342.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,9.0,92.0,92.0,https://pypi.org/project/flexx,727.0,2070.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,80584.0,3.0,,
423,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-07-28 16:21:57.000,2021-07-26 11:38:21.000,557.0,2694.0,,157.0,326.0,886.0,,,vispy,conda-forge/vispy,2021-07-21 13:26:48.000,0.7.3,18.0,546.0,546.0,https://pypi.org/project/vispy,33413.0,37156.0,https://anaconda.org/conda-forge/vispy,2021-07-21 15:23:23.190,168472.0,3.0,,
424,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-07-28 15:50:51.000,2021-07-02 08:27:48.000,586.0,2339.0,1117.0,178.0,160.0,467.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,320007.0,320007.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
425,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,24,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-06-24 16:12:25.000,2021-06-24 16:12:25.000,358.0,2165.0,299.0,51.0,118.0,339.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,74.0,74.0,https://pypi.org/project/unoconv,9163.0,9163.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
426,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-07-28 19:00:41.000,2021-06-06 18:16:34.000,662.0,1951.0,947.0,207.0,144.0,373.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,6.0,,,https://pypi.org/project/django-storages,1371541.0,1372125.0,https://anaconda.org/conda-forge/django-storages,2021-07-06 09:20:20.910,27467.0,3.0,,
427,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-07-10 15:56:42.000,2021-07-10 15:56:42.000,233.0,1936.0,447.0,18.0,14.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,259.0,259.0,https://pypi.org/project/PyTorch-NLP,5354.0,5354.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
428,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,24,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-07-03 12:11:20.099,2021-07-02 21:39:17.000,149.0,1338.0,2145.0,12.0,1.0,57.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-07-02 18:00:48.000,_10200,95.0,50.0,50.0,https://pypi.org/project/karateclub,8615.0,9017.0,https://anaconda.org/conda-forge/karateclub,2021-07-03 12:11:20.099,4830.0,3.0,,
429,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,102.0,1336.0,159.0,21.0,17.0,79.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,651.0,651.0,https://pypi.org/project/django-rules,519.0,519.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
430,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-07-29 07:47:10.000,2021-07-29 07:47:09.000,140.0,1187.0,,56.0,5.0,252.0,MIT,,webargs,conda-forge/webargs,,,37.0,2879.0,2879.0,https://pypi.org/project/webargs,334929.0,337324.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,136552.0,1.0,,
431,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,24,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-07-17 04:28:54.000,2021-06-20 07:58:02.000,138.0,933.0,1848.0,20.0,7.0,177.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,2056.0,2056.0,https://pypi.org/project/pyexcel,102193.0,102982.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,35473.0,3.0,156.0,
432,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-06-14 14:24:12.000,2021-05-19 10:33:22.000,246.0,918.0,1590.0,62.0,82.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,94330.0,94330.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
433,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,24,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,76.0,791.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2548.0,2548.0,https://pypi.org/project/pylama,86581.0,87876.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,63491.0,3.0,,
434,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,129.0,475.0,799.0,85.0,63.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2908.0,2908.0,https://pypi.org/project/beaker,286514.0,287540.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,53357.0,3.0,,
435,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-07-23 15:46:40.000,2021-07-23 15:46:40.000,143.0,366.0,1140.0,118.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-04-06 09:38:57.000,5.2.0,33.0,654.0,654.0,https://pypi.org/project/cornice,37244.0,37244.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
436,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-07-27 22:34:19.000,2021-07-27 22:34:10.000,4230.0,20659.0,9795.0,108.0,43.0,4326.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,19243.0,19243.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
437,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-07-29 02:16:37.000,2021-07-27 06:46:10.000,3425.0,12803.0,12534.0,431.0,979.0,2725.0,,,micropython,conda-forge/micropython,2021-06-18 09:07:56.000,1.16,10.0,,,https://pypi.org/project/micropython,,646.0,https://anaconda.org/conda-forge/micropython,2021-06-18 08:40:44.246,3866.0,1.0,20852.0,
438,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-07-06 13:34:38.000,2021-07-06 13:34:37.000,1362.0,7893.0,,284.0,40.0,745.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-05-18 20:41:14.000,3.0.1,12.0,,,https://pypi.org/project/jinja,9279.0,10464.0,https://anaconda.org/conda-forge/jinja,,,1.0,52166.0,-9.0
439,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-07-29 05:15:08.000,2021-07-13 04:49:50.000,708.0,5570.0,,38.0,60.0,486.0,,,stanza,conda-forge/stanza,2021-07-15 18:49:01.000,1.2.2,10.0,580.0,580.0,https://pypi.org/project/stanza,49352.0,49519.0,https://anaconda.org/conda-forge/stanza,2021-07-13 06:40:44.550,1007.0,2.0,,
440,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-07-27 23:24:42.000,2021-07-01 13:06:00.000,728.0,4633.0,,90.0,46.0,840.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,616073.0,622251.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,370702.0,3.0,,
441,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-07-28 19:42:38.000,2021-07-22 01:05:43.000,343.0,4601.0,1536.0,76.0,62.0,759.0,MIT,,hydra,conda-forge/hydra,2021-07-15 17:21:18.000,1.0.7,16.0,,,https://pypi.org/project/hydra,4644.0,5106.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,7401.0,3.0,,
442,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,23,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-07-05 21:10:23.000,2021-06-12 07:51:40.000,301.0,3343.0,630.0,73.0,43.0,259.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,27129.0,27129.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
443,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-07-27 11:02:48.000,2021-07-18 15:51:54.000,198.0,3141.0,2656.0,60.0,52.0,221.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-06-15 18:04:20.000,1.8.2,91.0,,,https://pypi.org/project/tmuxp,3755.0,3755.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
444,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-07-28 20:19:48.000,2021-07-28 20:19:48.000,423.0,3048.0,564.0,35.0,74.0,122.0,MIT,,textract,conda-forge/textract,2019-07-31 13:10:40.000,1.6.3,15.0,,,https://pypi.org/project/textract,61702.0,61909.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907,12048.0,2.0,,
445,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-06-30 09:08:57.000,2021-06-30 09:08:57.000,178.0,2616.0,461.0,40.0,25.0,114.0,,,bjoern,conda-forge/bjoern,,,4.0,327.0,327.0,https://pypi.org/project/bjoern,14470.0,16000.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,50522.0,3.0,,
446,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-06-30 14:27:04.000,2021-02-28 18:04:57.000,876.0,2607.0,5402.0,96.0,82.0,286.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,190.0,190.0,https://pypi.org/project/django-shop,1329.0,1329.0,https://anaconda.org/conda-forge/django-shop,,,1.0,,
447,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-07-27 20:14:58.000,2021-07-27 20:14:58.000,628.0,2580.0,1486.0,146.0,29.0,682.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,144520.0,144520.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-07-19 08:50:10.000,2021-07-19 08:50:10.000,318.0,2573.0,889.0,117.0,133.0,343.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1641138.0,1642477.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,77683.0,3.0,,
449,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-07-03 20:35:32.000,2021-01-08 01:36:09.000,102.0,2558.0,246.0,,20.0,50.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,361.0,361.0,https://pypi.org/project/alive-progress,18180.0,18677.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,8464.0,3.0,,
450,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-07-22 21:45:26.000,2021-07-22 12:56:51.000,606.0,2293.0,3240.0,122.0,178.0,646.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,14206.0,14206.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
451,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-07-27 04:36:26.000,2021-07-20 13:58:03.000,174.0,2163.0,,78.0,124.0,141.0,,,pudb,conda-forge/pudb,,,9.0,2457.0,2457.0,https://pypi.org/project/pudb,198555.0,200317.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,105769.0,2.0,,
452,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,298.0,1873.0,271.0,26.0,131.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,533.0,533.0,https://pypi.org/project/polyglot,82458.0,82458.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
453,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-07-29 00:59:55.000,2021-05-17 22:32:42.000,318.0,1327.0,2068.0,12.0,270.0,351.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,620889.0,623149.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,133388.0,3.0,,
454,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-07-01 01:37:19.000,2021-03-18 14:48:29.000,423.0,1243.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2866.0,2866.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,2.0,,
455,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-07-06 16:35:43.000,2021-06-13 17:59:55.000,196.0,1131.0,765.0,76.0,65.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,808972.0,809255.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,5679.0,2.0,,
456,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,23,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-07-28 04:19:05.000,2021-07-28 04:17:54.000,134.0,1037.0,3175.0,16.0,8.0,522.0,,,pyarmor,conda-forge/pyarmor,2021-07-02 03:07:51.000,6.7.3,100.0,226.0,226.0,https://pypi.org/project/pyarmor,37571.0,37571.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
457,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-07-20 16:59:43.000,2021-07-20 16:59:43.000,150.0,1004.0,315.0,47.0,47.0,61.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,101.0,101.0,https://pypi.org/project/imbox,5100.0,5100.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
458,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-07-27 06:34:43.000,2021-06-07 16:33:33.000,175.0,909.0,639.0,,43.0,69.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,7679.0,7679.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
