,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
392,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-03-16 10:29:25.000,2023-03-15 17:43:01,333.0,1191.0,121.0,297.0,833.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-12-12 22:21:03,0.21.1,23.0,3137.0,3137.0,https://pypi.org/project/cartopy,60202.0,92908.0,https://anaconda.org/conda-forge/cartopy,2022-12-13 10:25:59.031,2747334.0,3.0,,
393,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-01-22 23:24:48.000,2022-08-08 11:25:05,93.0,976.0,46.0,45.0,95.0,843.0,MIT,,pylama,conda-forge/pylama,,,6.0,5668.0,5668.0,https://pypi.org/project/pylama,182632.0,183927.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,89397.0,2.0,,
394,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,135.0,502.0,88.0,64.0,59.0,816.0,,,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,4457.0,4457.0,https://pypi.org/project/beaker,335687.0,336616.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,66959.0,3.0,,
395,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-03-15 13:58:36.000,2022-06-10 09:12:18,12497.0,47581.0,54.0,683.0,572.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,57223.0,57712.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,14273.0,2.0,1001.0,
396,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-03-16 07:58:38.000,2023-03-13 01:44:34,4608.0,16115.0,562.0,1236.0,3417.0,14577.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,39.0,39.0,https://pypi.org/project/micropython,,1174.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,12015.0,1.0,58067.0,
397,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-11-09 10:17:04.000,2022-11-08 14:27:47,630.0,10798.0,104.0,180.0,437.0,1767.0,,,mycli,conda-forge/mycli,,,15.0,285.0,285.0,https://pypi.org/project/mycli,64862.0,65897.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,51774.0,2.0,,
398,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-03-16 02:53:19.000,2023-03-16 02:53:14,507.0,9839.0,,178.0,961.0,2741.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,31.0,1694.0,1694.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
399,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-03-15 10:00:30.000,2023-03-13 20:24:16,780.0,7607.0,,102.0,871.0,1742.0,MIT,,,conda-forge/,2023-03-13 20:25:52,3.2.2,58.0,16759.0,16759.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
400,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,25,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-03-16 04:44:02.000,2023-03-15 07:49:51,495.0,6693.0,184.0,118.0,790.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2023-03-01 10:58:11,6.12.3,61.0,,,https://pypi.org/project/pip-tools,9717980.0,9720144.0,https://anaconda.org/conda-forge/pip-tools,2023-03-01 19:29:58.944,75766.0,3.0,,
401,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-03-14 08:12:30.000,2023-03-14 08:12:04,730.0,6588.0,213.0,24.0,947.0,3386.0,,,eve,conda-forge/eve,,,,1071.0,1071.0,https://pypi.org/project/eve,15591.0,15591.0,https://anaconda.org/conda-forge/eve,,,3.0,,
402,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-03-16 06:04:34.000,2023-03-14 16:10:05,821.0,6531.0,58.0,71.0,697.0,,,,stanza,conda-forge/stanza,2023-03-14 05:09:33,1.5.0,16.0,1651.0,1651.0,https://pypi.org/project/stanza,174598.0,174920.0,https://anaconda.org/conda-forge/stanza,2023-03-14 16:12:37.306,8381.0,2.0,,
403,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,25,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,540.0,6516.0,95.0,234.0,241.0,4138.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1435.0,1435.0,https://pypi.org/project/faust,29421.0,29421.0,https://anaconda.org/conda-forge/faust,,,3.0,,
404,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-03-16 08:40:28.000,2023-03-16 08:39:51,1353.0,6167.0,53.0,1.0,783.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2023-03-16 08:41:00,release-v1.9.11,100.0,285.0,285.0,https://pypi.org/project/akshare,56072.0,56072.0,https://anaconda.org/conda-forge/akshare,,,3.0,,
405,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,25,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-03-09 08:59:02.000,2023-03-01 20:59:31,755.0,3624.0,129.0,121.0,1144.0,1023.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,8660.0,8660.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,161.0,
406,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,660.0,3400.0,29.0,217.0,125.0,909.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,2913.0,2913.0,https://pypi.org/project/django-jet,17128.0,17128.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
407,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-03-16 11:23:07.000,2023-03-15 10:49:39,569.0,3354.0,124.0,41.0,839.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-03-01 15:20:04,2.20.0,100.0,911.0,911.0,https://pypi.org/project/aws-data-wrangler,,4200.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,180641.0,
408,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-03-15 17:25:17.000,2023-03-13 13:49:25,592.0,3025.0,185.0,289.0,1068.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,31.0,1057.0,1057.0,https://pypi.org/project/vispy,48838.0,54277.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,353536.0,3.0,,
409,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-03-15 08:45:10.000,2023-03-15 08:45:01,326.0,2452.0,111.0,73.0,1629.0,4330.0,ISC,,modoboa,conda-forge/modoboa,2023-02-23 10:35:59,2.0.5,13.0,35.0,35.0,https://pypi.org/project/modoboa,2923.0,2923.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
410,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-03-07 17:15:12.000,2023-02-27 07:59:09,113.0,2434.0,35.0,13.0,162.0,,MIT,,vulture,conda-forge/vulture,2023-01-08 21:24:44,2.7,12.0,3604.0,3604.0,https://pypi.org/project/vulture,405813.0,406652.0,https://anaconda.org/conda-forge/vulture,2023-01-09 08:50:44.861,66348.0,3.0,,
411,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,135.0,1514.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,4740.0,4740.0,https://pypi.org/project/honcho,170128.0,170128.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
412,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-03-15 11:11:12.000,2023-03-15 11:11:11,162.0,1479.0,43.0,15.0,297.0,,Unlicense,,pdoc,conda-forge/pdoc,,,12.0,1632.0,1632.0,https://pypi.org/project/pdoc,96850.0,97846.0,https://anaconda.org/conda-forge/pdoc,2023-02-20 05:42:22.646,10964.0,3.0,,
413,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,157.0,1390.0,32.0,134.0,182.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,534.0,534.0,https://pypi.org/project/orator,17207.0,17276.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2496.0,3.0,,
414,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,167.0,1124.0,53.0,62.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,178.0,178.0,https://pypi.org/project/imbox,11444.0,11444.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
415,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,160.0,1109.0,20.0,14.0,194.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,3358.0,3358.0,https://pypi.org/project/pyexcel,180412.0,181246.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,54164.0,3.0,161.0,
416,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-03-12 22:59:16.000,2023-03-12 09:20:42,184.0,1001.0,52.0,32.0,238.0,492.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,26.0,1362.0,1362.0,https://pypi.org/project/clickhouse-driver,1496960.0,1502612.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,367428.0,2.0,,
417,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,25,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-03-16 12:59:51.000,2023-03-15 23:22:40,112.0,918.0,54.0,48.0,279.0,1077.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,374.0,374.0,https://pypi.org/project/copier,31912.0,32152.0,https://anaconda.org/conda-forge/copier,2023-01-07 16:50:31.431,1927.0,2.0,,
418,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-03-05 00:59:57.000,2023-02-06 02:02:08,167.0,554.0,26.0,18.0,55.0,129.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1897.0,1897.0,https://pypi.org/project/forex-python,164523.0,164523.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
419,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-02-08 04:20:18.000,2022-10-08 02:28:29,55.0,442.0,25.0,47.0,145.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2248.0,2248.0,https://pypi.org/project/eyeD3,26253.0,26289.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2543.0,
420,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-03-14 03:03:42.000,2023-03-03 10:16:46,109.0,436.0,44.0,39.0,61.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,16212.0,16212.0,https://pypi.org/project/python-barcode,234991.0,235242.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,9144.0,2.0,260.0,
421,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,85.0,436.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6930.0,6930.0,https://pypi.org/project/flask-assets,149011.0,149501.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,37747.0,3.0,,
422,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,24,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,896.0,17387.0,103.0,120.0,451.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,717.0,717.0,https://pypi.org/project/Gooey,6041.0,7397.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,61982.0,3.0,405.0,
423,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-03-08 20:07:49.000,2020-09-02 06:54:25,1906.0,12531.0,103.0,398.0,263.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,14756.0,14756.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
424,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-01-26 01:10:41.000,2023-01-26 01:06:08,837.0,9932.0,83.0,10.0,244.0,975.0,MIT,,howdoi,conda-forge/howdoi,,,,447.0,447.0,https://pypi.org/project/howdoi,6649.0,6649.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
425,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,24,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-03-16 07:25:06.000,2023-03-16 07:08:20,782.0,7879.0,,207.0,517.0,2374.0,Apache-2.0,,,conda-forge/,2023-02-17 20:15:18,0.6.10,33.0,3352.0,3352.0,,,10.0,https://anaconda.org/conda-forge/,,,3.0,563.0,
426,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-12-29 16:50:23.000,2021-09-09 03:15:02,272.0,7089.0,60.0,131.0,392.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,223.0,223.0,https://pypi.org/project/pywal,2737.0,2750.0,https://anaconda.org/conda-forge/pywal,,,2.0,947.0,
427,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-02-14 12:09:30.000,2023-02-13 14:39:23,793.0,7028.0,24.0,9.0,1138.0,1172.0,MIT,,ajenti,conda-forge/ajenti,2023-02-14 12:11:59,2.2.4,24.0,25.0,25.0,https://pypi.org/project/ajenti,705.0,705.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
428,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6310.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,115.0,115.0,https://pypi.org/project/nupic,1449.0,1449.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
429,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,410.0,5593.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,730.0,730.0,https://pypi.org/project/apistar,10888.0,12815.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,113737.0,3.0,,
430,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1109.0,5189.0,27.0,175.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,338.0,338.0,https://pypi.org/project/pyAudioAnalysis,13451.0,13451.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
431,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-03-07 21:07:49.000,2023-03-07 21:07:44,630.0,4696.0,41.0,24.0,303.0,521.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,752010.0,764564.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,552404.0,3.0,,
432,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-01-02 01:24:09.927,2023-01-01 22:00:05,171.0,4225.0,7.0,16.0,167.0,,MIT,,alive-progress,conda-forge/alive-progress,,,14.0,1647.0,1647.0,https://pypi.org/project/alive-progress,272569.0,273301.0,https://anaconda.org/conda-forge/alive-progress,2023-01-02 01:24:09.927,27101.0,3.0,,
433,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-02-22 05:49:22.000,2023-02-22 05:49:22,236.0,3607.0,110.0,102.0,177.0,592.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6750177.0,6759467.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,780381.0,3.0,,
434,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-03-13 20:05:37.000,2023-03-09 10:48:53,437.0,3428.0,,27.0,707.0,1641.0,BSD-3-Clause,,,conda-forge/,2023-02-21 21:49:29,4.0.2,53.0,987.0,987.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
435,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-03-13 13:03:33.000,2023-01-09 14:21:53,787.0,3151.0,165.0,36.0,771.0,1532.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,256211.0,256211.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
436,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-03-10 12:36:46.000,2023-03-07 22:05:45,690.0,2769.0,224.0,156.0,592.0,1240.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,421651.0,421651.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
437,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000,2023-01-26 03:44:01,213.0,2691.0,13.0,3.0,246.0,995.0,Apache-2.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,359.0,359.0,https://pypi.org/project/vidgear,4814.0,4829.0,https://anaconda.org/conda-forge/vidgear,,,1.0,756.0,
438,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,24,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,762.0,2598.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,388.0,388.0,https://pypi.org/project/SimpleCV,3177.0,3177.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
439,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2554.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1453.0,1453.0,https://pypi.org/project/schematics,164871.0,165439.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25026.0,3.0,,
440,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-03-15 17:22:05.000,2023-02-08 02:02:36,734.0,2409.0,131.0,181.0,700.0,3328.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,24035.0,24035.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
441,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-02-28 17:44:09.000,2023-02-28 17:44:08,750.0,2361.0,241.0,161.0,452.0,1032.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2232378.0,2233052.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,45197.0,3.0,,
442,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-03-13 17:07:36.000,2023-03-07 15:02:15,302.0,2211.0,88.0,119.0,534.0,,MIT,,pyinfra,conda-forge/pyinfra,2023-01-29 21:11:25,2.6.2,92.0,74.0,74.0,https://pypi.org/project/pyinfra,17029.0,17148.0,https://anaconda.org/conda-forge/pyinfra,2023-01-21 17:27:41.517,479.0,3.0,,
443,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,24,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,315.0,2123.0,26.0,150.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,944.0,944.0,https://pypi.org/project/polyglot,68227.0,68227.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
