,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
401,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,25,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2022-12-29 00:45:09.000,2022-12-28 17:10:08,483.0,6501.0,182.0,108.0,782.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-12-17 18:09:25,6.12.1,,8229921.0,59.0,,,https://pypi.org/project/pip-tools,8227870.0,https://anaconda.org/conda-forge/pip-tools,2022-12-19 17:41:20.916,65649.0,3.0,
402,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2022-12-26 17:45:16.000,2022-09-15 06:04:09,815.0,6439.0,54.0,72.0,665.0,,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,,157117.0,15.0,1406.0,1406.0,https://pypi.org/project/stanza,156798.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,7337.0,2.0,
403,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,25,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1552.0,6309.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,,1217.0,47.0,113.0,113.0,https://pypi.org/project/nupic,1217.0,https://anaconda.org/conda-forge/nupic,,,2.0,
404,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2022-12-29 08:36:24.000,2022-12-29 08:35:47,1278.0,5762.0,48.0,,713.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2022-12-29 08:36:55,release-v1.8.43,,29435.0,100.0,249.0,249.0,https://pypi.org/project/akshare,29435.0,https://anaconda.org/conda-forge/akshare,,,3.0,
405,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,25,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2022-12-29 11:36:09.000,2022-12-28 20:41:46,899.0,4346.0,86.0,73.0,1178.0,,MIT,,virtualenv,conda-forge/virtualenv,2022-11-28 03:56:45,20.17.0,,40886712.0,50.0,,,https://pypi.org/project/virtualenv,40839937.0,https://anaconda.org/conda-forge/virtualenv,2022-12-10 21:22:07.054,3227517.0,3.0,
406,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2022-12-26 13:10:50.000,2022-12-26 13:10:47,590.0,2990.0,182.0,282.0,1064.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,,46136.0,31.0,936.0,936.0,https://pypi.org/project/vispy,40845.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,328067.0,3.0,
407,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2022-12-22 23:24:41.000,2022-11-20 00:46:00,206.0,2561.0,91.0,140.0,163.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,,252757.0,12.0,3679.0,3679.0,https://pypi.org/project/pudb,250339.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,186239.0,2.0,
408,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2545.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,,130677.0,1.0,1382.0,1382.0,https://pypi.org/project/schematics,130074.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24734.0,3.0,
409,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2022-12-29 11:38:49.000,2022-12-07 14:13:44,311.0,2359.0,107.0,76.0,1601.0,4053.0,ISC,,modoboa,conda-forge/modoboa,2022-10-27 15:59:32,2.0.3,,1712.0,11.0,35.0,35.0,https://pypi.org/project/modoboa,1712.0,https://anaconda.org/conda-forge/modoboa,,,3.0,
410,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2022-12-08 08:18:22.000,2022-12-08 08:18:16,109.0,2352.0,33.0,18.0,150.0,,MIT,,vulture,conda-forge/vulture,2022-09-19 07:16:57,2.6,,390096.0,11.0,2130.0,2130.0,https://pypi.org/project/vulture,389256.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,63858.0,3.0,
411,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-12-28 13:42:16.000,2022-12-28 13:42:02,152.0,1425.0,41.0,14.0,283.0,,Unlicense,,pdoc,conda-forge/pdoc,,,,61745.0,11.0,971.0,971.0,https://pypi.org/project/pdoc,60627.0,https://anaconda.org/conda-forge/pdoc,2022-11-17 20:32:58.060,8948.0,3.0,
412,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,159.0,1093.0,20.0,12.0,192.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,156.0,143574.0,62.0,2851.0,2851.0,https://pypi.org/project/pyexcel,142735.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,51984.0,3.0,
413,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,86.0,432.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,,117507.0,2.0,6693.0,6693.0,https://pypi.org/project/flask-assets,117014.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,36506.0,3.0,
414,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-12-09 08:34:09.000,2022-10-08 02:28:29,54.0,422.0,25.0,46.0,143.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,2376.0,30450.0,26.0,2052.0,2052.0,https://pypi.org/project/eyeD3,30415.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,
415,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2022-12-27 01:17:22.000,2022-12-03 14:01:13,105.0,419.0,43.0,40.0,60.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,246.0,166447.0,10.0,15226.0,15226.0,https://pypi.org/project/python-barcode,166193.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,8549.0,2.0,
416,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,1897.0,12328.0,103.0,392.0,261.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,,13932.0,2.0,,,https://pypi.org/project/newspaper,13932.0,https://anaconda.org/conda-forge/newspaper,,,2.0,
417,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-12-22 20:11:40.000,2022-12-14 01:56:03,489.0,9315.0,,248.0,847.0,2724.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,,,31.0,647.0,647.0,,,https://anaconda.org/conda-forge/,,,3.0,
418,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,24,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-12-14 08:58:35.000,2019-07-10 08:13:34,1363.0,8699.0,51.0,113.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,210.0,275.0,1.0,45.0,45.0,https://pypi.org/project/portia,273.0,https://anaconda.org/conda-forge/portia,,,2.0,
419,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-12-06 14:36:41.000,2022-11-13 12:04:02,789.0,6952.0,23.0,10.0,1124.0,1112.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,,689.0,22.0,25.0,25.0,https://pypi.org/project/ajenti,689.0,https://anaconda.org/conda-forge/ajenti,,,3.0,
420,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,533.0,6428.0,94.0,231.0,241.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,,27164.0,3.0,1200.0,1200.0,https://pypi.org/project/faust,27164.0,https://anaconda.org/conda-forge/faust,,,3.0,
421,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,412.0,5587.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,,11387.0,26.0,715.0,715.0,https://pypi.org/project/apistar,9405.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,111017.0,3.0,
422,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1090.0,5074.0,27.0,172.0,119.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,11835.0,,326.0,326.0,https://pypi.org/project/pyAudioAnalysis,11835.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,
423,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1383.0,4673.0,51.0,368.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,,398.0,1.0,789.0,789.0,https://pypi.org/project/xadmin,398.0,https://anaconda.org/conda-forge/xadmin,,,3.0,
424,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-12-26 20:01:08.000,2022-12-26 20:01:08,620.0,4570.0,41.0,20.0,301.0,516.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,,594957.0,23.0,,,https://pypi.org/project/pytesseract,581734.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,542159.0,3.0,
425,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1547.0,4555.0,326.0,38.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,,2361.0,9.0,,,https://pypi.org/project/mezzanine,2361.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,
426,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-12-22 14:47:00.000,2022-12-22 14:46:57,169.0,4027.0,7.0,16.0,152.0,,MIT,,alive-progress,conda-forge/alive-progress,,,,135252.0,13.0,1370.0,1370.0,https://pypi.org/project/alive-progress,134558.0,https://anaconda.org/conda-forge/alive-progress,2022-12-22 08:08:04.209,23603.0,3.0,
427,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,748.0,3591.0,129.0,118.0,1142.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,149.0,5.0,2.0,6854.0,6854.0,https://pypi.org/project/elasticsearch-dsl-py,,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,
428,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-27 04:07:20.000,2022-08-12 12:22:25,234.0,3515.0,106.0,98.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,,5331969.0,15.0,,,https://pypi.org/project/freezegun,5324345.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,617562.0,3.0,
429,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,24,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2022-12-29 13:37:44.000,2022-12-21 15:43:00,549.0,3267.0,121.0,31.0,786.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2022-12-02 16:30:52,2.18.0,168639.0,4113.0,99.0,703.0,703.0,https://pypi.org/project/aws-data-wrangler,,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,
430,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-12-09 16:51:34.000,2022-12-09 16:51:33,756.0,3084.0,164.0,34.0,765.0,1531.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,,,232315.0,232315.0,https://pypi.org/project/Python-Markdown,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,
431,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-12-26 19:14:27.000,2022-12-19 20:23:07,676.0,2719.0,221.0,153.0,587.0,1230.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,,327102.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,327102.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,
432,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-12-18 20:48:49.000,2022-12-18 20:47:09,729.0,2389.0,131.0,179.0,698.0,3323.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,,,22337.0,22337.0,https://pypi.org/project/autobahn-python,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,
433,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-12-28 16:02:06.000,2022-12-23 04:51:36,737.0,2309.0,234.0,161.0,444.0,1019.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,,1786080.0,13.0,,,https://pypi.org/project/django-storages,1785410.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,42904.0,3.0,
434,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-29 04:11:32.000,2022-12-29 04:11:26,90.0,2216.0,30.0,52.0,152.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,10937.0,1561.0,39.0,13.0,13.0,https://pypi.org/project/iredis,1171.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,468.0,3.0,
435,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,238.0,1823.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,,57041550.0,11.0,,,https://pypi.org/project/chardet,56775421.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18629080.0,2.0,
436,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-12-06 09:08:24.000,2022-03-23 08:52:18,126.0,1563.0,25.0,24.0,83.0,184.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,,220.0,20.0,1030.0,1030.0,https://pypi.org/project/django-rules,220.0,https://anaconda.org/conda-forge/django-rules,,,3.0,
437,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-12-19 10:09:26.000,2022-11-04 02:52:33,234.0,1479.0,39.0,82.0,418.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,,15343.0,9.0,,,https://pypi.org/project/pybuilder,14667.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,31102.0,1.0,
438,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-12-28 07:05:06.000,2022-12-21 20:56:05,447.0,1314.0,185.0,,,5973.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,7.0,,4512.0,4512.0,https://pypi.org/project/python-driver,7.0,https://anaconda.org/conda-forge/python-driver,,,2.0,
439,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-12-18 11:28:26.000,2022-12-18 11:27:58,180.0,955.0,48.0,29.0,233.0,481.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,,1539999.0,26.0,848.0,848.0,https://pypi.org/project/clickhouse-driver,1534268.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,355376.0,2.0,
440,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-12-29 11:53:02.000,2022-12-29 11:53:01,102.0,802.0,48.0,37.0,259.0,1005.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,,21751.0,29.0,141.0,141.0,https://pypi.org/project/copier,21524.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,1136.0,3.0,
441,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-12-12 08:16:14.000,2022-07-02 14:03:28,79.0,567.0,17.0,17.0,39.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,526.0,160865.0,4.0,938.0,938.0,https://pypi.org/project/untangle,160753.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3213.0,3.0,
442,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,161.0,539.0,25.0,16.0,53.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,,125485.0,12.0,1490.0,1490.0,https://pypi.org/project/forex-python,125485.0,https://anaconda.org/conda-forge/forex-python,,,1.0,
443,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-12-17 16:37:53.000,2020-02-13 07:20:36,13776.0,33044.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,,1295.0,14.0,,,https://pypi.org/project/caffe,,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,103669.0,3.0,
444,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-12-28 16:05:40.000,2022-12-20 05:06:40,4465.0,15671.0,538.0,1196.0,3355.0,14393.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,53860.0,1149.0,13.0,,,https://pypi.org/project/micropython,2.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,11041.0,1.0,
445,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-12-26 16:35:56.000,2022-12-24 17:47:39,492.0,6625.0,107.0,167.0,1005.0,,MIT,,hydra,conda-forge/hydra,2022-12-21 05:21:55,1.3.1,,37412.0,21.0,11.0,11.0,https://pypi.org/project/hydra,37009.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,13323.0,3.0,
446,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,23,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2022-12-06 12:52:33.000,2022-12-04 22:09:17,134.0,6483.0,21.0,29.0,69.0,262.0,MIT,,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,,198973.0,7.0,,,https://pypi.org/project/icecream,198470.0,https://anaconda.org/conda-forge/icecream,2022-07-21 16:51:26.595,10070.0,2.0,
447,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,937.0,6039.0,6.0,115.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,95291.0,2027.0,3.0,234.0,234.0,https://pypi.org/project/pkuseg-python,,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,
448,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1333.0,5977.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,,11614.0,1.0,1056.0,1056.0,https://pypi.org/project/snownlp,11524.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1357.0,2.0,
449,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2022-12-29 07:31:25.000,2022-12-26 20:54:36,1014.0,5012.0,161.0,73.0,553.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2022-12-23 17:29:28,3.1.0,,4233849.0,52.0,,,https://pypi.org/project/PyPDF2,4229607.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,330944.0,3.0,-6.0
450,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-12-18 09:30:48.000,2022-12-18 09:26:36,290.0,3626.0,93.0,221.0,394.0,1631.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,7024.0,4060.0,32.0,,,https://pypi.org/project/lektor,3182.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,58860.0,3.0,
451,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-12-19 14:07:18.000,2022-03-10 10:33:50,491.0,3371.0,40.0,90.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,,123725.0,16.0,,,https://pypi.org/project/textract,123483.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,18151.0,2.0,
