,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
385,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2021-05-09 06:30:12.000,2021-05-09 06:30:04.000,583.0,9714.0,1750.0,95.0,141.0,405.0,,,mycli,conda-forge/mycli,,,11.0,197.0,197.0,https://pypi.org/project/mycli,23991.0,24546.0,https://anaconda.org/conda-forge/mycli,2021-03-04 09:02:13.704,16668.0,2.0,,
386,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,25,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-07-15 10:01:44.000,2021-07-15 03:11:43.000,241.0,7093.0,397.0,26.0,59.0,151.0,MIT,,py-spy,conda-forge/py-spy,2021-05-16 17:48:07.000,0.3.7,13.0,,,https://pypi.org/project/py-spy,681216.0,681794.0,https://anaconda.org/conda-forge/py-spy,2021-07-04 06:20:27.237,7099.0,2.0,5760.0,-5.0
387,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,25,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2021-06-29 08:21:54.000,2021-02-11 15:37:00.000,242.0,4471.0,697.0,66.0,166.0,224.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05.000,2.1.2,45.0,,,https://pypi.org/project/pendulum,4687773.0,4695080.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,358057.0,2.0,,
388,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,25,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2021-07-14 21:45:46.000,2021-03-28 22:54:33.000,1454.0,4025.0,2033.0,76.0,254.0,379.0,,,mininet,conda-forge/mininet,2021-02-11 01:52:19.000,2.3.0,6.0,99.0,99.0,https://pypi.org/project/mininet,943.0,5814.0,https://anaconda.org/conda-forge/mininet,,,3.0,384810.0,
389,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,25,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2021-03-25 21:33:37.000,2021-02-07 21:16:06.000,592.0,3695.0,428.0,44.0,80.0,342.0,Apache-2.0,,lightfm,conda-forge/lightfm,2020-11-27 19:48:30.000,1.16,8.0,507.0,507.0,https://pypi.org/project/lightfm,157409.0,159773.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097,99313.0,2.0,,
390,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2021-07-13 19:23:51.000,2021-07-13 19:23:46.000,530.0,3683.0,403.0,38.0,10.0,259.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2021-06-04 21:45:12.000,0.3.8,21.0,,,https://pypi.org/project/pytesseract,1391014.0,1410316.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118,463248.0,3.0,,
391,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2021-07-10 17:21:05.000,2021-07-10 17:21:05.000,768.0,3670.0,1791.0,197.0,233.0,541.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2020-04-07 22:34:25.000,2.1.0,7.0,,,https://pypi.org/project/s3cmd,1452677.0,1491592.0,https://anaconda.org/conda-forge/s3cmd,2018-12-22 03:57:06.693,4747.0,3.0,2945929.0,
392,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2021-07-15 10:13:44.000,2021-07-15 10:13:41.000,268.0,3318.0,1983.0,102.0,5.0,282.0,MIT,,mimesis,conda-forge/mimesis,2021-06-20 13:16:14.000,5.0.0,31.0,,,https://pypi.org/project/mimesis,69639.0,69834.0,https://anaconda.org/conda-forge/mimesis,2020-07-15 18:05:16.129,2311.0,3.0,174.0,
393,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,25,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2021-04-19 06:56:35.000,2020-05-20 07:19:47.000,186.0,3284.0,376.0,46.0,14.0,73.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36.000,0.6.1,9.0,781.0,781.0,https://pypi.org/project/maya,46202.0,46950.0,https://anaconda.org/conda-forge/maya,2019-01-07 20:23:26.212,40400.0,2.0,,
394,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,25,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59.000,1072.0,2803.0,1973.0,283.0,17.0,642.0,,,python-social-auth,conda-forge/python-social-auth,,,,4956.0,4956.0,https://pypi.org/project/python-social-auth,36964.0,36964.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,,
395,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,25,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2021-03-31 18:37:58.000,2020-11-16 22:20:52.000,565.0,2555.0,8622.0,142.0,202.0,1091.0,,,mrjob,conda-forge/mrjob,,,13.0,790.0,790.0,https://pypi.org/project/mrjob,112358.0,118837.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424,375808.0,3.0,,
396,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,25,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-07-14 13:58:33.000,2021-07-14 13:58:11.000,481.0,2482.0,1158.0,91.0,178.0,265.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,8.0,,,https://pypi.org/project/sqlparse,16367415.0,16374703.0,https://anaconda.org/conda-forge/sqlparse,2020-10-08 07:44:26.416,415452.0,2.0,,
397,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2021-02-22 09:46:08.000,2020-12-08 03:50:03.000,252.0,2104.0,2179.0,65.0,26.0,190.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17.000,0.6.40,5.0,316.0,316.0,https://pypi.org/project/grab,5161.0,5161.0,https://anaconda.org/conda-forge/grab,,,2.0,,
398,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,25,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2021-06-22 10:43:43.000,2021-06-22 10:43:43.000,164.0,2000.0,306.0,10.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2021-01-29 09:04:46.000,.4.2.1,7.0,754.0,754.0,https://pypi.org/project/textdistance,259158.0,260317.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288,43979.0,2.0,114.0,
399,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2021-07-15 12:00:37.000,2021-07-13 10:01:38.000,260.0,1843.0,3791.0,100.0,71.0,1489.0,ISC,,modoboa,conda-forge/modoboa,2020-11-05 15:13:53.000,1.17.0,4.0,32.0,32.0,https://pypi.org/project/modoboa,20694.0,20694.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
400,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2021-07-08 20:25:22.000,2020-11-08 20:34:45.000,91.0,843.0,218.0,20.0,8.0,32.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10.000,0.7.2,2.0,11343.0,11343.0,https://pypi.org/project/pyfiglet,748945.0,750222.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,63888.0,2.0,,
401,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,25,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-30 20:28:01.378,2020-08-14 18:39:15.000,118.0,810.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,14252.0,14252.0,https://pypi.org/project/flask-debugtoolbar,92076.0,92832.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,43857.0,2.0,,
402,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,25,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-07-02 16:32:54.000,2021-07-02 16:32:54.000,125.0,685.0,1002.0,71.0,52.0,198.0,,,nose2,conda-forge/nose2,,,5.0,3877.0,3877.0,https://pypi.org/project/nose2,470935.0,471806.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,33107.0,3.0,,3.0
403,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,25,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-06-30 23:58:11.535,2021-01-22 14:31:35.000,115.0,444.0,585.0,48.0,22.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3483.0,3483.0,https://pypi.org/project/pylibmc,157685.0,160390.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535,162302.0,2.0,,
404,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,82.0,417.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5711.0,5711.0,https://pypi.org/project/flask-assets,83258.0,83664.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,23195.0,3.0,,
405,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2021-03-16 02:44:53.632,2020-10-20 11:22:05.000,82.0,368.0,232.0,20.0,27.0,44.0,MIT,,audioread,conda-forge/audioread,,,5.0,5625.0,5625.0,https://pypi.org/project/audioread,664663.0,669914.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632,315090.0,2.0,,
406,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-06-22 23:45:17.000,2021-06-22 23:45:13.000,42.0,310.0,1384.0,22.0,39.0,126.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1388.0,1388.0,https://pypi.org/project/eyeD3,43175.0,43215.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2023.0,
407,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-07-06 14:40:47.000,2021-04-07 07:47:41.000,82.0,264.0,,36.0,28.0,46.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,7193.0,7193.0,https://pypi.org/project/python-barcode,173206.0,173401.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,3267.0,2.0,160.0,
408,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,257.0,309.0,22.0,65.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,14353.0,14353.0,https://pypi.org/project/configobj,1832341.0,1839793.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,268287.0,3.0,,
409,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,24,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-07-15 09:19:08.000,2021-07-15 09:19:07.000,1714.0,12463.0,1561.0,,90.0,1449.0,BSD-2-Clause,,,conda-forge/,,,,13388.0,13388.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
410,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/andymccurdy/redis-py,True,24,andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,2009-11-06 10:22:26.000,2021-07-15 09:26:44.000,2021-07-15 05:57:41.000,1901.0,9420.0,1556.0,251.0,56.0,840.0,MIT,,redis-py,conda-forge/redis-py,,,25.0,,,https://pypi.org/project/redis-py,,5060.0,https://anaconda.org/conda-forge/redis-py,2020-06-01 20:57:55.569,303642.0,2.0,,
411,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-07-12 18:48:45.000,2021-07-12 18:45:09.000,787.0,9014.0,836.0,70.0,17.0,207.0,MIT,,howdoi,conda-forge/howdoi,,,,338.0,338.0,https://pypi.org/project/howdoi,4788.0,4788.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
412,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,24,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2021-07-15 07:36:07.000,2021-04-23 03:28:05.000,690.0,6680.0,1582.0,,88.0,805.0,MIT,,,conda-forge/,2019-08-17 20:56:00.000,2.1.8,50.0,9547.0,9547.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
413,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-04-01 06:35:12.000,2021-03-14 16:47:07.000,720.0,6370.0,3303.0,203.0,30.0,915.0,,,eve,conda-forge/eve,,,,965.0,965.0,https://pypi.org/project/eve,25380.0,25380.0,https://anaconda.org/conda-forge/eve,,,3.0,,
414,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1551.0,6261.0,6625.0,121.0,449.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,104.0,104.0,https://pypi.org/project/nupic,3147.0,3147.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
415,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2020-10-15 10:07:13.000,2020-02-10 10:46:11.000,423.0,5579.0,767.0,88.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,641.0,641.0,https://pypi.org/project/apistar,12468.0,14569.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,81949.0,3.0,,
416,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-05-20 15:48:14.000,2020-09-27 11:25:21.000,211.0,5395.0,1080.0,57.0,83.0,362.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,126.0,126.0,https://pypi.org/project/pywal,3253.0,3263.0,https://anaconda.org/conda-forge/pywal,,,2.0,521.0,
417,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,24,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,866.0,4931.0,622.0,38.0,42.0,291.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,1170.0,1170.0,https://pypi.org/project/Surprise,14469.0,14469.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
418,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,24,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-07-15 08:31:13.000,2021-06-29 21:49:25.000,335.0,4542.0,1530.0,76.0,60.0,747.0,MIT,,hydra,conda-forge/hydra,2021-06-10 17:24:40.000,1.1.0,15.0,,,https://pypi.org/project/hydra,8742.0,9184.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,7085.0,3.0,,
419,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,24,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-07-07 17:25:59.000,2021-06-28 13:58:16.000,386.0,4436.0,628.0,67.0,9.0,254.0,MIT,,tinydb,conda-forge/tinydb,2021-06-26 16:41:50.000,4.5.0,54.0,,,https://pypi.org/project/tinydb,279522.0,281605.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462,127091.0,1.0,,
420,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-07-14 20:20:38.000,2021-07-14 17:24:14.000,1430.0,4028.0,17915.0,,738.0,4691.0,,,,conda-forge/,,,,149495.0,149495.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
421,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-07-09 12:36:46.000,2021-07-09 12:36:46.000,985.0,4020.0,690.0,25.0,162.0,109.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,226.0,226.0,https://pypi.org/project/pyAudioAnalysis,14235.0,14235.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
422,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,24,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-07-14 19:20:46.000,2021-07-14 19:20:45.000,836.0,3914.0,,52.0,61.0,1082.0,MIT,,virtualenv,conda-forge/virtualenv,2021-07-15 08:00:33.000,20.6.0,26.0,,,https://pypi.org/project/virtualenv,18287117.0,18306383.0,https://anaconda.org/conda-forge/virtualenv,2021-06-29 14:18:57.494,1001849.0,3.0,,
423,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,24,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,327.0,3785.0,590.0,46.0,23.0,130.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,347568.0,349627.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,113254.0,2.0,40.0,
424,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,24,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-06-27 21:39:30.000,2021-03-27 08:35:27.000,265.0,3448.0,1137.0,88.0,216.0,325.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,290.0,290.0,https://pypi.org/project/lektor,1647.0,2576.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,47160.0,3.0,6899.0,
425,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,24,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2021-06-14 07:18:59.000,2021-06-14 07:14:02.000,493.0,3309.0,718.0,20.0,26.0,165.0,MIT,,python-pinyin,conda-forge/python-pinyin,2021-06-14 07:20:04.000,0.42.0,23.0,1243.0,1243.0,https://pypi.org/project/python-pinyin,83.0,83.0,https://anaconda.org/conda-forge/python-pinyin,,,3.0,,
426,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-06-07 09:45:45.000,2021-06-02 13:00:59.000,244.0,2695.0,1923.0,37.0,75.0,342.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,9.0,91.0,91.0,https://pypi.org/project/flexx,788.0,2120.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,79920.0,3.0,,
427,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-07-15 12:41:51.000,2021-07-13 19:18:21.000,556.0,2683.0,,156.0,323.0,878.0,,,vispy,conda-forge/vispy,2021-07-13 19:37:20.000,0.7.1,16.0,540.0,540.0,https://pypi.org/project/vispy,30917.0,34539.0,https://anaconda.org/conda-forge/vispy,2021-07-13 23:17:05.070,163013.0,3.0,,
428,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-07-05 13:19:12.000,2021-07-02 08:27:48.000,584.0,2335.0,1117.0,178.0,156.0,467.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,319816.0,319816.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
429,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,24,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-06-24 16:12:25.000,2021-06-24 16:12:25.000,358.0,2151.0,299.0,51.0,118.0,339.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,73.0,73.0,https://pypi.org/project/unoconv,10853.0,10853.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
430,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-07-08 16:27:08.000,2021-06-06 18:16:34.000,661.0,1938.0,947.0,207.0,142.0,372.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,6.0,,,https://pypi.org/project/django-storages,1391136.0,1391711.0,https://anaconda.org/conda-forge/django-storages,2021-07-06 09:20:20.910,27030.0,3.0,,
431,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-07-10 15:56:42.000,2021-07-10 15:56:42.000,232.0,1933.0,447.0,18.0,13.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,247.0,247.0,https://pypi.org/project/PyTorch-NLP,5232.0,5232.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
432,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,24,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-07-11 19:28:32.000,2021-07-03 23:39:04.000,176.0,1491.0,1011.0,29.0,177.0,210.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,1976.0,1976.0,https://pypi.org/project/ironpython3,,1889.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,5669.0,
433,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,103.0,1334.0,159.0,21.0,18.0,78.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,647.0,647.0,https://pypi.org/project/django-rules,567.0,567.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
434,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-07-15 01:06:26.000,2021-07-06 05:55:25.000,139.0,1185.0,,56.0,4.0,251.0,MIT,,webargs,conda-forge/webargs,,,37.0,2847.0,2847.0,https://pypi.org/project/webargs,360511.0,362874.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,134719.0,1.0,,
435,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,24,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-06-20 07:58:02.000,2021-06-20 07:58:02.000,137.0,931.0,1848.0,20.0,7.0,177.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,2035.0,2035.0,https://pypi.org/project/pyexcel,108798.0,109572.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,34825.0,3.0,156.0,
