,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
401,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,82.0,416.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5771.0,5771.0,https://pypi.org/project/flask-assets,78206.0,78615.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,23766.0,3.0,,
402,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2021-03-16 02:44:53.632,2020-10-20 11:22:05.000,83.0,368.0,232.0,20.0,27.0,44.0,MIT,,audioread,conda-forge/audioread,,,5.0,5858.0,5858.0,https://pypi.org/project/audioread,513509.0,518845.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632,325521.0,2.0,,
403,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-08-08 20:50:42.000,2021-06-22 23:45:13.000,44.0,313.0,1384.0,22.0,39.0,126.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1415.0,1415.0,https://pypi.org/project/eyeD3,51903.0,51943.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2045.0,
404,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-08-04 18:22:11.000,2021-08-04 18:21:46.000,82.0,268.0,,38.0,28.0,46.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,7645.0,7645.0,https://pypi.org/project/python-barcode,137455.0,137661.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,3657.0,2.0,164.0,
405,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,258.0,309.0,22.0,65.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,14704.0,14704.0,https://pypi.org/project/configobj,2052885.0,2060419.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,278780.0,3.0,,
406,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/andymccurdy/redis-py,True,24,andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,2009-11-06 10:22:26.000,2021-08-11 08:14:21.000,2021-08-08 09:36:17.000,1911.0,9495.0,1580.0,257.0,59.0,844.0,MIT,,redis-py,conda-forge/redis-py,,,25.0,,,https://pypi.org/project/redis-py,,5102.0,https://anaconda.org/conda-forge/redis-py,2020-06-01 20:57:55.569,311246.0,2.0,,
407,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-08-06 21:05:57.000,2021-08-03 17:24:53.000,797.0,9048.0,878.0,73.0,20.0,208.0,MIT,,howdoi,conda-forge/howdoi,,,,349.0,349.0,https://pypi.org/project/howdoi,3477.0,3477.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
408,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-04-01 06:35:12.000,2021-03-14 16:47:07.000,719.0,6370.0,3303.0,203.0,31.0,915.0,,,eve,conda-forge/eve,,,,969.0,969.0,https://pypi.org/project/eve,15950.0,15950.0,https://anaconda.org/conda-forge/eve,,,3.0,,
409,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1549.0,6265.0,6625.0,121.0,449.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,104.0,104.0,https://pypi.org/project/nupic,3337.0,3337.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
410,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2020-10-15 10:07:13.000,2020-02-10 10:46:11.000,423.0,5579.0,767.0,88.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,645.0,645.0,https://pypi.org/project/apistar,12101.0,14199.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,83921.0,3.0,,
411,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-08-12 05:06:19.000,2021-08-12 05:06:19.000,214.0,5487.0,1082.0,58.0,85.0,366.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,130.0,130.0,https://pypi.org/project/pywal,3147.0,3157.0,https://anaconda.org/conda-forge/pywal,,,2.0,544.0,
412,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,24,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,873.0,4976.0,622.0,38.0,42.0,291.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,1233.0,1233.0,https://pypi.org/project/Surprise,16381.0,16381.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
413,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,24,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-08-06 03:48:50.000,2021-07-17 08:34:14.000,394.0,4482.0,631.0,68.0,9.0,258.0,MIT,,tinydb,conda-forge/tinydb,2021-07-17 08:35:23.000,4.5.1,55.0,,,https://pypi.org/project/tinydb,313880.0,315996.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462,131234.0,1.0,,
414,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-08-12 08:06:33.000,2021-08-10 17:18:23.000,1443.0,4074.0,18047.0,,759.0,4720.0,,,,conda-forge/,,,,153249.0,153249.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
415,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-08-05 21:03:21.000,2021-08-05 21:03:21.000,994.0,4065.0,692.0,25.0,162.0,109.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,229.0,229.0,https://pypi.org/project/pyAudioAnalysis,13150.0,13150.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
416,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,24,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2021-07-14 21:45:46.000,2021-03-28 22:54:33.000,1463.0,4041.0,2033.0,76.0,260.0,379.0,,,mininet,conda-forge/mininet,2021-02-11 01:52:19.000,2.3.0,6.0,100.0,100.0,https://pypi.org/project/mininet,592.0,5439.0,https://anaconda.org/conda-forge/mininet,,,3.0,387797.0,
417,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,24,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-08-11 07:00:20.000,2021-08-11 07:00:19.000,839.0,3929.0,,54.0,61.0,1092.0,MIT,,virtualenv,conda-forge/virtualenv,2021-07-15 08:00:33.000,20.6.0,26.0,,,https://pypi.org/project/virtualenv,20090064.0,20110047.0,https://anaconda.org/conda-forge/virtualenv,2021-06-29 14:18:57.494,1059126.0,3.0,,
418,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,24,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,328.0,3802.0,590.0,46.0,23.0,130.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,330458.0,332526.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,115833.0,2.0,40.0,
419,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,24,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-08-10 16:26:25.000,2021-08-01 13:32:44.000,267.0,3459.0,1153.0,89.0,216.0,327.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,292.0,292.0,https://pypi.org/project/lektor,1610.0,2540.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,48109.0,3.0,6910.0,
420,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-06-07 09:45:45.000,2021-06-02 13:00:59.000,244.0,2714.0,1923.0,37.0,76.0,342.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,9.0,92.0,92.0,https://pypi.org/project/flexx,687.0,2015.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,81052.0,3.0,,
421,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-08-11 12:01:23.000,2021-08-05 21:22:47.000,559.0,2708.0,,157.0,324.0,893.0,,,vispy,conda-forge/vispy,2021-07-21 13:26:48.000,0.7.3,18.0,555.0,555.0,https://pypi.org/project/vispy,32453.0,36178.0,https://anaconda.org/conda-forge/vispy,2021-07-21 15:23:23.190,171390.0,3.0,,
422,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-07-28 15:50:51.000,2021-07-02 08:27:48.000,586.0,2354.0,1117.0,178.0,161.0,468.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,315680.0,315680.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
423,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-08-12 00:34:48.000,2021-06-06 18:16:34.000,664.0,1951.0,947.0,207.0,148.0,375.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,6.0,,,https://pypi.org/project/django-storages,1375060.0,1375639.0,https://anaconda.org/conda-forge/django-storages,2021-07-06 09:20:20.910,27798.0,3.0,,
424,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-07-10 15:56:42.000,2021-07-10 15:56:42.000,234.0,1942.0,447.0,18.0,14.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,262.0,262.0,https://pypi.org/project/PyTorch-NLP,5267.0,5267.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
425,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,24,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-08-06 08:31:50.000,2021-08-06 08:31:50.000,153.0,1363.0,2154.0,13.0,1.0,57.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-08-04 20:14:06.000,_10201,96.0,51.0,51.0,https://pypi.org/project/karateclub,10463.0,10863.0,https://anaconda.org/conda-forge/karateclub,2021-08-05 16:57:31.500,5212.0,3.0,,
426,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-08-12 09:53:04.000,2021-08-11 16:41:00.000,140.0,1188.0,,57.0,6.0,252.0,MIT,,webargs,conda-forge/webargs,,,37.0,2932.0,2932.0,https://pypi.org/project/webargs,321578.0,323955.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,137873.0,1.0,,
427,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,24,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-08-12 03:52:53.000,2021-08-12 03:52:53.000,142.0,1113.0,3186.0,17.0,8.0,531.0,,,pyarmor,conda-forge/pyarmor,2021-08-01 12:44:02.000,6.7.4,100.0,232.0,232.0,https://pypi.org/project/pyarmor,38188.0,38188.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
428,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,24,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-07-17 04:28:54.000,2021-06-20 07:58:02.000,140.0,936.0,1848.0,20.0,8.0,178.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,2078.0,2078.0,https://pypi.org/project/pyexcel,120680.0,121464.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,36026.0,3.0,156.0,
429,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-06-14 14:24:12.000,2021-05-19 10:33:22.000,246.0,920.0,1590.0,62.0,82.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,95162.0,95162.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
430,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,24,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-30 20:28:01.378,2020-08-14 18:39:15.000,118.0,808.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,14498.0,14498.0,https://pypi.org/project/flask-debugtoolbar,89069.0,89833.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,45121.0,2.0,,
431,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,24,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,76.0,796.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2602.0,2602.0,https://pypi.org/project/pylama,88294.0,89587.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,64678.0,3.0,,
432,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,24,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-27 07:10:00.000,2021-07-11 05:33:09.000,133.0,534.0,934.0,45.0,53.0,89.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,857.0,857.0,https://pypi.org/project/treq,84478.0,85458.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,55845.0,3.0,104.0,
433,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,129.0,475.0,799.0,85.0,64.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2930.0,2930.0,https://pypi.org/project/beaker,308808.0,309821.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,53712.0,3.0,,
434,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2021-07-18 12:44:40.000,2021-07-05 04:41:53.000,138.0,419.0,113.0,20.0,11.0,42.0,MIT,,forex-python,conda-forge/forex-python,2021-06-08 11:16:06.000,1.6,10.0,866.0,866.0,https://pypi.org/project/forex-python,143635.0,143635.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
435,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-07-23 15:46:40.000,2021-07-23 15:46:40.000,143.0,366.0,1140.0,118.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-04-06 09:38:57.000,5.2.0,33.0,655.0,655.0,https://pypi.org/project/cornice,36628.0,36628.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
436,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-08-02 00:39:09.000,2021-08-02 00:38:41.000,4245.0,20762.0,9796.0,108.0,44.0,4339.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,13258.0,13258.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
437,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-08-12 12:25:57.000,2021-08-10 13:43:25.000,3448.0,12850.0,12591.0,436.0,989.0,2735.0,,,micropython,conda-forge/micropython,2021-06-18 09:07:56.000,1.16,10.0,,,https://pypi.org/project/micropython,,645.0,https://anaconda.org/conda-forge/micropython,2021-06-18 08:40:44.246,3976.0,1.0,21482.0,
438,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-08-10 13:34:27.000,2021-08-10 13:34:22.000,1363.0,7908.0,,287.0,36.0,750.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-05-18 20:41:14.000,3.0.1,12.0,,,https://pypi.org/project/jinja,9168.0,10327.0,https://anaconda.org/conda-forge/jinja,,,1.0,52169.0,-9.0
439,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-08-12 06:37:11.000,2021-08-09 23:11:56.000,714.0,5605.0,,39.0,60.0,492.0,,,stanza,conda-forge/stanza,2021-08-09 23:12:42.000,1.2.3,11.0,591.0,591.0,https://pypi.org/project/stanza,49994.0,50152.0,https://anaconda.org/conda-forge/stanza,2021-07-13 06:40:44.550,1110.0,2.0,,
440,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-08-11 19:18:09.000,2021-08-11 17:02:06.000,347.0,4671.0,1545.0,77.0,68.0,769.0,MIT,,hydra,conda-forge/hydra,2021-07-15 17:21:18.000,1.0.7,16.0,2.0,2.0,https://pypi.org/project/hydra,6530.0,6976.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,7592.0,3.0,,
441,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-08-11 21:29:05.000,2021-07-01 13:06:00.000,733.0,4661.0,,90.0,46.0,844.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,485709.0,491883.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,376651.0,3.0,,
442,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-07-29 15:29:13.000,2021-07-29 00:50:01.000,1460.0,4303.0,5267.0,320.0,56.0,974.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,2.0,,,https://pypi.org/project/mezzanine,3781.0,3781.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
443,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,23,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-08-03 14:27:44.000,2021-06-12 07:51:40.000,304.0,3357.0,630.0,73.0,43.0,259.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,27686.0,27686.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
444,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-08-03 11:02:52.000,2021-07-18 15:51:54.000,198.0,3157.0,2656.0,60.0,52.0,221.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-06-15 18:04:20.000,1.8.2,91.0,,,https://pypi.org/project/tmuxp,4161.0,4161.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
445,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-08-08 12:23:43.000,2021-07-30 21:00:38.000,425.0,3057.0,566.0,35.0,74.0,124.0,MIT,,textract,conda-forge/textract,2019-07-31 13:10:40.000,1.6.3,15.0,,,https://pypi.org/project/textract,62066.0,62272.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907,12159.0,2.0,,
446,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-06-30 09:08:57.000,2021-06-30 09:08:57.000,176.0,2626.0,461.0,40.0,25.0,114.0,,,bjoern,conda-forge/bjoern,,,4.0,338.0,338.0,https://pypi.org/project/bjoern,16213.0,17718.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,51190.0,3.0,,
447,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-06-30 14:27:04.000,2021-02-28 18:04:57.000,876.0,2616.0,5402.0,96.0,82.0,286.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,190.0,190.0,https://pypi.org/project/django-shop,1193.0,1193.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
448,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-08-11 17:17:53.000,2021-08-11 17:17:53.000,636.0,2592.0,1493.0,148.0,28.0,686.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,146583.0,146583.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
449,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-07-03 20:35:32.000,2021-01-08 01:36:09.000,100.0,2590.0,246.0,,19.0,53.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,379.0,379.0,https://pypi.org/project/alive-progress,16438.0,16928.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,8826.0,3.0,,
450,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-07-19 08:50:10.000,2021-07-19 08:50:10.000,317.0,2588.0,889.0,117.0,134.0,344.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1664814.0,1666154.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,79097.0,3.0,,
451,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2021-08-11 09:54:13.000,2015-04-07 13:42:39.000,746.0,2489.0,2625.0,104.0,75.0,251.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,322.0,322.0,https://pypi.org/project/SimpleCV,1078.0,1078.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
