,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
384,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,65.0,283.0,309.0,22.0,68.0,71.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03,5.0.6,2.0,21250.0,21250.0,https://pypi.org/project/configobj,2451335.0,2460534.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,469198.0,3.0,,
385,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2022-09-21 14:21:04.000,2022-06-10 09:12:18,12251.0,46043.0,238.0,54.0,664.0,569.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,45610.0,46025.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,10223.0,2.0,467.0,
386,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,25,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2022-09-29 07:07:09.000,2022-04-16 22:20:08,1292.0,23201.0,265.0,49.0,99.0,164.0,,,python-fire,conda-forge/python-fire,2021-01-22 18:12:10,0.4.0,8.0,14432.0,14432.0,https://pypi.org/project/python-fire,127.0,127.0,https://anaconda.org/conda-forge/python-fire,,,2.0,,
387,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2022-10-04 09:53:54.000,2022-07-29 10:37:57,4086.0,21693.0,947.0,192.0,59.0,97.0,MIT,,algorithms,conda-forge/algorithms,,,1.0,68.0,68.0,https://pypi.org/project/algorithms,5084.0,5141.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,1027.0,2.0,,
388,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-10-12 00:54:05.000,2022-05-08 04:08:19,882.0,16779.0,743.0,103.0,110.0,449.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,606.0,606.0,https://pypi.org/project/Gooey,4101.0,5433.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,54306.0,2.0,319.0,
389,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,25,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2022-10-13 14:12:57.000,2022-09-15 22:28:43,470.0,10676.0,,165.0,140.0,508.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,18.0,604.0,604.0,https://pypi.org/project/pgcli,30231.0,32189.0,https://anaconda.org/conda-forge/pgcli,2022-09-16 20:56:58.308,125364.0,2.0,,
390,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,25,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2022-10-11 20:13:44.000,2022-10-11 19:14:27,824.0,9697.0,961.0,82.0,24.0,229.0,MIT,,howdoi,conda-forge/howdoi,,,,432.0,432.0,https://pypi.org/project/howdoi,8368.0,8368.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
391,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2022-09-30 19:53:10.000,2022-09-19 08:17:31,763.0,7410.0,1721.0,,111.0,848.0,MIT,,,conda-forge/,2022-09-08 09:26:24,3.1.1,55.0,13911.0,13911.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
392,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-10-12 09:15:14.000,2022-09-23 07:44:54,731.0,6534.0,3361.0,210.0,21.0,944.0,,,eve,conda-forge/eve,,,,1033.0,1033.0,https://pypi.org/project/eve,24038.0,24038.0,https://anaconda.org/conda-forge/eve,,,3.0,,
393,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2022-10-13 06:15:07.000,2022-09-15 06:04:09,799.0,6333.0,,54.0,68.0,658.0,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,15.0,1250.0,1250.0,https://pypi.org/project/stanza,226795.0,227067.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,5723.0,2.0,,
394,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2022-10-13 02:36:32.000,2022-10-13 02:36:32,1222.0,5492.0,,44.0,1.0,616.0,MIT,akfamily/akshare,akshare,conda-forge/akshare,2022-10-10 10:30:24,release-v1.7.48,100.0,218.0,218.0,https://pypi.org/project/akshare,38255.0,38255.0,https://anaconda.org/conda-forge/akshare,,,3.0,,-3.0
395,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,25,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-10-10 23:02:33.000,2022-10-04 15:04:25,293.0,5102.0,778.0,87.0,185.0,260.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,45.0,,,https://pypi.org/project/pendulum,9466917.0,9475932.0,https://anaconda.org/conda-forge/pendulum,2022-04-06 14:29:13.221,577017.0,2.0,,
396,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,25,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-09-19 16:56:41.000,2022-09-19 16:51:20,1529.0,4517.0,5303.0,325.0,37.0,1008.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,5221.0,5221.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
397,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,25,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2022-10-10 20:33:01.000,2022-10-08 00:15:06,892.0,4278.0,,82.0,76.0,1166.0,MIT,,virtualenv,conda-forge/virtualenv,2022-09-08 03:30:59,20.16.5,46.0,,,https://pypi.org/project/virtualenv,37189466.0,37230338.0,https://anaconda.org/conda-forge/virtualenv,2022-09-08 13:29:58.143,2738432.0,3.0,,
398,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,25,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,279.0,4212.0,703.0,76.0,13.0,257.0,MIT,,dataset,conda-forge/dataset,,,3.0,2560.0,2560.0,https://pypi.org/project/dataset,57972.0,58139.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3180.0,2.0,,
399,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-10-12 10:46:08.000,2022-10-12 10:46:05,292.0,3763.0,2308.0,112.0,2.0,304.0,MIT,,mimesis,conda-forge/mimesis,2022-10-02 10:56:51,6.1.1,41.0,,,https://pypi.org/project/mimesis,179812.0,181612.0,https://anaconda.org/conda-forge/mimesis,2022-10-02 13:13:51.318,48481.0,3.0,369.0,
400,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,25,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,234.0,3155.0,1083.0,40.0,24.0,257.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,696.0,696.0,https://pypi.org/project/asciimatics,36366.0,38394.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,109515.0,2.0,,
401,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2022-08-30 17:13:08.000,2022-08-26 19:23:20,474.0,2941.0,,23.0,16.0,92.0,Apache-2.0,,sumy,conda-forge/sumy,2022-04-21 21:59:07,0.10.0,14.0,1409.0,1409.0,https://pypi.org/project/sumy,19262.0,19421.0,https://anaconda.org/conda-forge/sumy,2022-04-22 07:57:30.389,2545.0,2.0,,
402,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-09-30 09:57:45.000,2021-08-17 21:08:10,272.0,2538.0,1420.0,119.0,90.0,238.0,,,schematics,conda-forge/schematics,,,1.0,1351.0,1351.0,https://pypi.org/project/schematics,167252.0,167877.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24380.0,3.0,,
403,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2022-10-03 21:56:54.000,2022-10-03 21:56:54,202.0,2508.0,,90.0,137.0,162.0,,,pudb,conda-forge/pudb,2022-07-19 14:27:35,2022.1.2,11.0,3431.0,3431.0,https://pypi.org/project/pudb,354670.0,356838.0,https://anaconda.org/conda-forge/pudb,2022-01-11 21:31:34.620,162613.0,2.0,,
404,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2022-10-13 10:09:28.000,2022-10-13 10:09:24,308.0,2284.0,4012.0,107.0,80.0,1578.0,ISC,,modoboa,conda-forge/modoboa,2022-09-25 08:13:56,2.0.2,10.0,35.0,35.0,https://pypi.org/project/modoboa,1916.0,1916.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
405,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2022-10-12 23:57:39.000,2022-09-19 07:16:31,106.0,2273.0,,33.0,18.0,147.0,MIT,,vulture,conda-forge/vulture,2022-09-19 07:16:57,2.6,11.0,1957.0,1957.0,https://pypi.org/project/vulture,403347.0,404152.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,59597.0,2.0,,
406,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2022-09-16 02:17:54.000,2022-09-16 02:15:05,454.0,2123.0,,110.0,14.0,283.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-02-20 18:11:38,1.4.0,7.0,877.0,877.0,https://pypi.org/project/django-activity-stream,40099.0,40099.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
407,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-09-19 15:52:21.000,2022-08-03 15:02:39,134.0,1477.0,,46.0,13.0,89.0,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,3730.0,3730.0,https://pypi.org/project/honcho,139081.0,139081.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
408,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,173.0,1339.0,261.0,32.0,12.0,51.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49,3.0,13.0,5297.0,5297.0,https://pypi.org/project/flask-api,263415.0,263415.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
409,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-09-07 18:04:41.000,2022-09-03 09:32:59,441.0,1308.0,5968.0,182.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4277.0,4277.0,https://pypi.org/project/python-driver,21.0,21.0,https://anaconda.org/conda-forge/python-driver,,,2.0,,
410,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-09-09 07:52:29.000,2022-09-09 07:52:28,158.0,1065.0,1945.0,20.0,12.0,192.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,2726.0,2726.0,https://pypi.org/project/pyexcel,156244.0,157054.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,48566.0,3.0,156.0,
411,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,155.0,523.0,125.0,25.0,15.0,52.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1375.0,1375.0,https://pypi.org/project/forex-python,130785.0,130785.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
412,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-10-08 20:48:27.000,2022-10-08 02:28:29,55.0,405.0,1411.0,25.0,45.0,141.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,1933.0,1933.0,https://pypi.org/project/eyeD3,39203.0,39238.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2335.0,
413,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,1884.0,12200.0,651.0,103.0,390.0,260.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,16109.0,16109.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
414,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-10-11 16:00:27.000,2022-10-04 07:02:18,783.0,6881.0,1111.0,23.0,8.0,1120.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,22.0,25.0,25.0,https://pypi.org/project/ajenti,546.0,546.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
415,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-06-28 08:46:46.000,2021-09-09 03:15:02,266.0,6718.0,1086.0,60.0,125.0,388.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,195.0,195.0,https://pypi.org/project/pywal,2910.0,2923.0,https://anaconda.org/conda-forge/pywal,,,2.0,852.0,
416,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,533.0,6345.0,4137.0,94.0,227.0,239.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1136.0,1136.0,https://pypi.org/project/faust,35103.0,35103.0,https://anaconda.org/conda-forge/faust,,,3.0,,
417,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07,1547.0,6298.0,6625.0,123.0,452.0,1338.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,111.0,111.0,https://pypi.org/project/nupic,1952.0,1952.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
418,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,417.0,5594.0,768.0,90.0,22.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,691.0,691.0,https://pypi.org/project/apistar,10119.0,12079.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,105876.0,3.0,,
419,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-09-18 19:55:03.000,2022-09-18 19:55:03,1081.0,4998.0,775.0,27.0,170.0,119.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,305.0,305.0,https://pypi.org/project/pyAudioAnalysis,13584.0,13584.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
420,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1383.0,4665.0,1296.0,51.0,369.0,197.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,779.0,779.0,https://pypi.org/project/xadmin,243.0,243.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
421,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-10-11 06:50:55.000,2022-10-11 06:50:52,614.0,4461.0,501.0,41.0,18.0,298.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,916149.0,929719.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,529268.0,3.0,,
422,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-09-15 03:43:40.000,2022-07-16 00:35:44,156.0,3838.0,,7.0,19.0,135.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,1156.0,1156.0,https://pypi.org/project/alive-progress,89556.0,90173.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,19751.0,3.0,,
423,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-10-07 18:33:35.000,2022-07-14 13:40:58,736.0,3556.0,1021.0,129.0,111.0,1142.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,6537.0,6537.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,144.0,
424,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-09-14 19:17:35.000,2022-08-12 12:22:25,227.0,3435.0,568.0,106.0,91.0,172.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,5424125.0,5430027.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,466271.0,3.0,,
425,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,742.0,3022.0,1526.0,162.0,31.0,755.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,217039.0,217039.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
426,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-10-10 18:49:47.000,2022-10-10 13:52:06,668.0,2666.0,1219.0,216.0,151.0,578.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-06-23 15:08:52,2.1.0,24.0,,,https://pypi.org/project/django-oauth-toolkit,342890.0,342890.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
427,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,193.0,2433.0,915.0,13.0,6.0,231.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,18.0,240.0,240.0,https://pypi.org/project/vidgear,4851.0,4866.0,https://anaconda.org/conda-forge/vidgear,,,1.0,665.0,
428,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-09-26 17:44:50.000,2022-09-26 17:44:50,729.0,2378.0,3317.0,129.0,177.0,694.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,20946.0,20946.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
429,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-10-02 11:17:23.000,2022-09-27 04:18:17,724.0,2259.0,1008.0,232.0,160.0,441.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,12.0,,,https://pypi.org/project/django-storages,2027394.0,2028032.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,39562.0,3.0,,
430,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-08-21 11:44:02.000,2022-08-21 11:44:02,101.0,1733.0,153.0,27.0,2.0,50.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,9.0,,,https://pypi.org/project/shortuuid,4282575.0,4287460.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,239381.0,2.0,,
431,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,24,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-10-11 12:08:32.000,2022-10-11 12:08:32,108.0,1494.0,1655.0,50.0,107.0,564.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-10-10 20:39:40,3.17.3,100.0,,,https://pypi.org/project/schemathesis,118699.0,119323.0,https://anaconda.org/conda-forge/schemathesis,2022-08-28 01:47:27.864,1249.0,3.0,,
432,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-10-09 14:34:32.000,2022-10-09 14:34:32,231.0,1448.0,1410.0,38.0,81.0,416.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-08-11 03:32:40,0.13.7,8.0,,,https://pypi.org/project/pybuilder,19416.0,19919.0,https://anaconda.org/conda-forge/pybuilder,2022-08-11 04:53:40.750,22137.0,1.0,,
433,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,24,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-09-24 18:55:51.000,2022-09-24 18:55:51,162.0,1094.0,348.0,52.0,58.0,67.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53,0.9.6,3.0,151.0,151.0,https://pypi.org/project/imbox,30216.0,30216.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
434,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-10-02 16:08:17.000,2022-09-02 16:58:59,168.0,919.0,462.0,45.0,33.0,220.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,25.0,756.0,756.0,https://pypi.org/project/clickhouse-driver,1367218.0,1372805.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-06-13 18:49:35.862,335263.0,3.0,,
435,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-10-13 08:55:29.000,2022-10-12 12:45:19,90.0,729.0,980.0,43.0,33.0,246.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-12 12:46:11,7.0.0,28.0,118.0,118.0,https://pypi.org/project/copier,19691.0,19892.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,605.0,3.0,,
