,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
398,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-09-05 15:17:19.000,2022-09-02 14:57:42,290.0,3741.0,2292.0,111.0,2.0,303.0,MIT,,mimesis,conda-forge/mimesis,2022-08-08 19:47:01,6.0.0,359.0,158586.0,39.0,,,https://pypi.org/project/mimesis,157039.0,https://anaconda.org/conda-forge/mimesis,2022-08-08 22:27:40.671,40128.0,3.0,
399,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2022-09-06 15:16:23.000,2022-09-06 15:16:22,585.0,2926.0,,177.0,267.0,1049.0,,,vispy,conda-forge/vispy,2022-07-04 15:33:11,0.11.0,,67546.0,29.0,841.0,841.0,https://pypi.org/project/vispy,62909.0,https://anaconda.org/conda-forge/vispy,2022-07-05 16:41:32.117,273589.0,3.0,
400,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-07-04 21:47:19.000,2021-08-17 21:08:10,271.0,2532.0,1420.0,119.0,90.0,238.0,,,schematics,conda-forge/schematics,,,,159379.0,1.0,1343.0,1343.0,https://pypi.org/project/schematics,158743.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24192.0,3.0,
401,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2022-09-05 03:35:11.000,2022-09-05 03:35:11,199.0,2480.0,,89.0,134.0,161.0,,,pudb,conda-forge/pudb,2022-07-19 14:27:35,2022.1.2,,332696.0,11.0,3344.0,3344.0,https://pypi.org/project/pudb,330702.0,https://anaconda.org/conda-forge/pudb,2022-01-11 21:31:34.620,147582.0,2.0,
402,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2022-07-27 21:17:26.000,2022-07-27 21:17:25,106.0,2236.0,,33.0,17.0,147.0,MIT,,vulture,conda-forge/vulture,2022-07-03 20:36:39,2.5,,356962.0,10.0,1893.0,1893.0,https://pypi.org/project/vulture,356168.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,57966.0,2.0,
403,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2022-09-08 13:42:41.000,2022-09-08 13:42:38,304.0,2225.0,3960.0,106.0,71.0,1566.0,ISC,,modoboa,conda-forge/modoboa,2022-05-18 15:04:07,2.0.1,,2034.0,9.0,35.0,35.0,https://pypi.org/project/modoboa,2034.0,https://anaconda.org/conda-forge/modoboa,,,2.0,
404,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2022-08-18 00:55:12.000,2022-08-18 00:55:09,454.0,2102.0,,109.0,14.0,282.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-02-20 18:11:38,1.4.0,,43147.0,7.0,863.0,863.0,https://pypi.org/project/django-activity-stream,43147.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,
405,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-08-03 15:02:39.000,2022-08-03 15:02:39,133.0,1475.0,,46.0,12.0,89.0,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,,137993.0,12.0,3642.0,3642.0,https://pypi.org/project/honcho,137993.0,https://anaconda.org/conda-forge/honcho,,,3.0,
406,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,25,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2022-09-07 23:02:05.000,2022-09-07 23:02:04,323.0,1093.0,,115.0,289.0,791.0,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-06-29 03:06:31,0.20.3,,157417.0,21.0,2610.0,2610.0,https://pypi.org/project/cartopy,127606.0,https://anaconda.org/conda-forge/cartopy,2022-08-25 20:18:53.716,2325305.0,3.0,
407,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-09-05 08:56:56.000,2022-07-01 16:09:00,160.0,1089.0,344.0,50.0,58.0,67.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53,0.9.6,,116567.0,3.0,147.0,147.0,https://pypi.org/project/imbox,116567.0,https://anaconda.org/conda-forge/imbox,,,2.0,
408,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-07-20 11:59:35.000,2022-07-06 15:56:05,154.0,1044.0,1945.0,20.0,13.0,191.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,156.0,125644.0,62.0,2679.0,2679.0,https://pypi.org/project/pyexcel,124847.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,46987.0,3.0,
409,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,154.0,508.0,125.0,25.0,13.0,52.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,,117419.0,12.0,1339.0,1339.0,https://pypi.org/project/forex-python,117419.0,https://anaconda.org/conda-forge/forex-python,,,1.0,
410,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-07-29 00:20:18.000,2022-07-29 00:20:18,54.0,397.0,1399.0,24.0,44.0,137.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,2319.0,40365.0,26.0,1886.0,1886.0,https://pypi.org/project/eyeD3,40329.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,
411,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-07-14 06:52:32.000,2020-09-02 06:54:25,1879.0,12120.0,651.0,103.0,389.0,260.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,,12553.0,2.0,,,https://pypi.org/project/newspaper,12553.0,https://anaconda.org/conda-forge/newspaper,,,2.0,
412,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2022-07-04 13:21:55.000,2022-07-04 13:18:19,819.0,9662.0,951.0,80.0,20.0,227.0,MIT,,howdoi,conda-forge/howdoi,,,,4295.0,,426.0,426.0,https://pypi.org/project/howdoi,4295.0,https://anaconda.org/conda-forge/howdoi,,,2.0,
413,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,24,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2022-09-08 08:52:03.000,2022-09-08 08:05:00,690.0,7046.0,2110.0,,166.0,442.0,Apache-2.0,,,conda-forge/,2022-08-30 12:52:09,0.6.7,434.0,9.0,30.0,1713.0,1713.0,,,https://anaconda.org/conda-forge/,,,3.0,
414,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-09-04 09:56:42.000,2022-07-24 08:22:20,782.0,6859.0,1107.0,23.0,11.0,1116.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,,311.0,22.0,25.0,25.0,https://pypi.org/project/ajenti,311.0,https://anaconda.org/conda-forge/ajenti,,,3.0,
415,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-06-28 08:46:46.000,2021-09-09 03:15:02,265.0,6626.0,1086.0,60.0,122.0,388.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,833.0,3165.0,78.0,193.0,193.0,https://pypi.org/project/pywal,3152.0,https://anaconda.org/conda-forge/pywal,,,2.0,
416,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07,1548.0,6293.0,6625.0,121.0,452.0,1338.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,,1486.0,47.0,111.0,111.0,https://pypi.org/project/nupic,1486.0,https://anaconda.org/conda-forge/nupic,,,2.0,
417,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,418.0,5594.0,768.0,89.0,22.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,,12707.0,26.0,685.0,685.0,https://pypi.org/project/apistar,10754.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,103517.0,3.0,
418,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-07-14 21:54:26.000,2022-04-19 21:26:51,1077.0,4965.0,771.0,26.0,171.0,118.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,19050.0,,295.0,295.0,https://pypi.org/project/pyAudioAnalysis,19050.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,
419,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-09-06 09:25:55.000,2019-04-03 03:05:04,1385.0,4664.0,1296.0,51.0,369.0,197.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,,251.0,1.0,773.0,773.0,https://pypi.org/project/xadmin,251.0,https://anaconda.org/conda-forge/xadmin,,,3.0,
420,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-09-05 20:53:51.000,2022-08-16 07:38:24,608.0,4394.0,497.0,41.0,14.0,298.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,,659491.0,23.0,,,https://pypi.org/project/pytesseract,645730.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,522922.0,3.0,
421,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-07-16 00:35:44.000,2022-07-16 00:35:44,151.0,3748.0,,7.0,18.0,131.0,MIT,,alive-progress,conda-forge/alive-progress,,,,88429.0,11.0,1073.0,1073.0,https://pypi.org/project/alive-progress,87844.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,18154.0,3.0,
422,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-08-18 13:05:58.000,2022-07-14 13:40:58,732.0,3538.0,1021.0,129.0,107.0,1141.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,139.0,5.0,2.0,6427.0,6427.0,https://pypi.org/project/elasticsearch-dsl-py,,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,
423,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-08-12 15:46:56.359,2022-08-12 12:22:25,227.0,3406.0,568.0,106.0,91.0,172.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,,5108894.0,15.0,,,https://pypi.org/project/freezegun,5103365.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,431327.0,3.0,
424,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,255.0,3014.0,1938.0,37.0,86.0,356.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,,2074.0,12.0,110.0,110.0,https://pypi.org/project/flexx,848.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,90747.0,3.0,
425,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-08-31 18:04:38.000,2022-08-31 18:04:38,726.0,2997.0,1526.0,162.0,30.0,755.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,,,211581.0,211581.0,https://pypi.org/project/Python-Markdown,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,
426,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-09-06 17:30:35.000,2022-09-06 17:30:35,662.0,2644.0,1215.0,213.0,150.0,575.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-06-23 15:08:52,2.1.0,,338056.0,24.0,,,https://pypi.org/project/django-oauth-toolkit,338056.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,
427,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,24,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,756.0,2568.0,2625.0,104.0,73.0,254.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,1717.0,,368.0,368.0,https://pypi.org/project/SimpleCV,1717.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,
428,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,189.0,2392.0,915.0,13.0,5.0,229.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,657.0,6186.0,18.0,233.0,233.0,https://pypi.org/project/vidgear,6171.0,https://anaconda.org/conda-forge/vidgear,,,1.0,
429,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-08-25 20:03:06.000,2022-08-23 18:47:06,728.0,2371.0,3316.0,129.0,176.0,694.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,,,20415.0,20415.0,https://pypi.org/project/autobahn-python,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,
430,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-09-07 21:31:12.000,2022-08-10 23:00:25,722.0,2230.0,1007.0,232.0,157.0,437.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,,1902574.0,12.0,,,https://pypi.org/project/django-storages,1901954.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,37868.0,3.0,
431,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,248.0,2108.0,447.0,18.0,18.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,,5338.0,5.0,414.0,414.0,https://pypi.org/project/PyTorch-NLP,5338.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,
432,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,236.0,1765.0,,48.0,47.0,77.0,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,,63037184.0,10.0,,,https://pypi.org/project/chardet,62777737.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17383004.0,2.0,
433,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-08-21 11:44:02.000,2022-08-21 11:44:02,99.0,1715.0,153.0,27.0,2.0,50.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,,4108214.0,9.0,,,https://pypi.org/project/shortuuid,4103681.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,217625.0,2.0,
434,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1462.0,1071.0,43.0,63.0,263.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,,2317.0,44.0,55.0,55.0,https://pypi.org/project/streamparse,2317.0,https://anaconda.org/conda-forge/streamparse,,,3.0,
435,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-08-20 13:55:15.000,2022-08-20 13:55:15,230.0,1431.0,1409.0,38.0,81.0,415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-08-11 03:32:40,0.13.7,,26452.0,8.0,,,https://pypi.org/project/pybuilder,26001.0,https://anaconda.org/conda-forge/pybuilder,2022-08-11 04:53:40.750,19422.0,1.0,
436,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,24,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-08-28 01:47:27.864,2022-08-27 01:38:24,102.0,1419.0,1647.0,47.0,104.0,561.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-08-27 01:39:41,3.17.2,,73458.0,100.0,,,https://pypi.org/project/schemathesis,72780.0,https://anaconda.org/conda-forge/schemathesis,2022-08-28 01:47:27.864,678.0,3.0,
437,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-09-07 18:04:41.000,2022-09-03 09:32:59,440.0,1302.0,5968.0,182.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,12.0,,4191.0,4191.0,https://pypi.org/project/python-driver,12.0,https://anaconda.org/conda-forge/python-driver,,,2.0,
438,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-09-02 16:58:59.000,2022-09-02 16:58:59,168.0,905.0,462.0,45.0,34.0,218.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,,1354197.0,25.0,725.0,725.0,https://pypi.org/project/clickhouse-driver,1348663.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-06-13 18:49:35.862,326559.0,2.0,
439,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-09-08 12:23:32.000,2022-09-08 09:00:39,83.0,686.0,927.0,41.0,35.0,237.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-06-13 09:49:08,6.1.0,,14891.0,26.0,105.0,105.0,https://pypi.org/project/copier,14704.0,https://anaconda.org/conda-forge/copier,2022-07-06 20:21:02.338,375.0,2.0,
440,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-09-05 14:57:25.000,2022-07-02 14:03:28,80.0,554.0,,17.0,15.0,39.0,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,526.0,156158.0,4.0,894.0,894.0,https://pypi.org/project/untangle,156052.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,2730.0,3.0,
441,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-09-02 13:58:16.000,2022-09-02 13:58:16,73.0,545.0,4944.0,117.0,57.0,94.0,,,ZODB,conda-forge/ZODB,,,,62643.0,6.0,881.0,881.0,https://pypi.org/project/ZODB,61846.0,https://anaconda.org/conda-forge/ZODB,2022-03-17 12:26:26.313,50247.0,1.0,
442,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,133.0,488.0,801.0,86.0,64.0,56.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,,307583.0,6.0,3678.0,3678.0,https://pypi.org/project/beaker,306639.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,62348.0,3.0,
443,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-09-08 12:26:12.000,2022-09-08 04:54:48,4227.0,15064.0,13996.0,518.0,1147.0,3269.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,47003.0,1023.0,13.0,,,https://pypi.org/project/micropython,,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,8377.0,1.0,
444,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2022-09-07 08:43:34.000,2022-09-01 16:09:06,1450.0,8735.0,,300.0,36.0,860.0,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,53011.0,7498.0,17.0,,,https://pypi.org/project/jinja,6585.0,https://anaconda.org/conda-forge/jinja,,,1.0,
445,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,23,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-08-30 00:36:58.000,2022-08-30 00:36:58,442.0,8621.0,2687.0,,229.0,803.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-04-26 01:59:39,1.6,,,27.0,499.0,499.0,,,https://anaconda.org/conda-forge/,,,3.0,
446,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1346.0,8601.0,2690.0,50.0,112.0,337.0,BSD-3-Clause,,portia,conda-forge/portia,,,198.0,242.0,1.0,43.0,43.0,https://pypi.org/project/portia,240.0,https://anaconda.org/conda-forge/portia,,,2.0,
447,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-09-07 18:18:10.000,2022-09-07 17:04:41,457.0,6275.0,,100.0,159.0,962.0,MIT,,hydra,conda-forge/hydra,2022-05-17 22:23:44,1.2.0,,9751.0,19.0,10.0,10.0,https://pypi.org/project/hydra,9367.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,11546.0,3.0,
448,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-09-08 14:05:03.000,2022-09-08 14:03:29,371.0,6032.0,,212.0,88.0,224.0,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,,108419.0,10.0,,,https://pypi.org/project/pyre-check,108419.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,
449,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-07-27 05:26:00.000,2022-06-08 05:57:27,929.0,5953.0,200.0,6.0,112.0,40.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,85657.0,1946.0,3.0,212.0,212.0,https://pypi.org/project/pkuseg-python,,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,
