,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
405,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-02-01 18:49:41.000,2023-01-23 18:29:47,591.0,3016.0,183.0,286.0,1067.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,31.0,1027.0,1027.0,https://pypi.org/project/vispy,42697.0,48059.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,343229.0,3.0,,
406,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-02-15 15:17:30.000,2023-02-15 15:17:30,683.0,2759.0,223.0,154.0,591.0,1238.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,444649.0,444649.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
407,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-02-16 13:50:07.000,2023-02-10 17:58:18,317.0,2413.0,108.0,74.0,1622.0,4119.0,ISC,,modoboa,conda-forge/modoboa,2023-02-11 07:59:59,2.0.4,12.0,35.0,35.0,https://pypi.org/project/modoboa,2686.0,2686.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
408,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,134.0,1504.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,4607.0,4607.0,https://pypi.org/project/honcho,175428.0,175428.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
409,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-02-04 00:12:46.000,2023-02-04 00:12:46,157.0,1457.0,42.0,15.0,292.0,,Unlicense,,pdoc,conda-forge/pdoc,,,11.0,1576.0,1576.0,https://pypi.org/project/pdoc,85733.0,86737.0,https://anaconda.org/conda-forge/pdoc,2022-11-17 20:32:58.060,10048.0,3.0,,
410,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,156.0,1382.0,32.0,134.0,182.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,532.0,532.0,https://pypi.org/project/orator,17460.0,17530.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2458.0,3.0,,
411,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,166.0,1119.0,53.0,62.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,176.0,176.0,https://pypi.org/project/imbox,22841.0,22841.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
412,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,160.0,1100.0,20.0,13.0,193.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,3326.0,3326.0,https://pypi.org/project/pyexcel,194485.0,195323.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,53613.0,3.0,161.0,
413,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-02-12 16:01:16.000,2023-02-11 08:22:36,185.0,980.0,51.0,30.0,237.0,488.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,26.0,1340.0,1340.0,https://pypi.org/project/clickhouse-driver,1333491.0,1339168.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,363333.0,2.0,,
414,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,25,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-02-16 09:28:57.000,2023-02-16 07:20:25,109.0,874.0,51.0,45.0,270.0,1036.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,350.0,350.0,https://pypi.org/project/copier,26008.0,26241.0,https://anaconda.org/conda-forge/copier,2023-01-07 16:50:31.431,1635.0,2.0,,
415,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-02-13 07:41:00.000,2023-02-06 02:02:08,165.0,552.0,26.0,17.0,54.0,129.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1861.0,1861.0,https://pypi.org/project/forex-python,172644.0,172644.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
416,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-02-08 04:20:18.000,2022-10-08 02:28:29,55.0,435.0,25.0,46.0,145.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2179.0,2179.0,https://pypi.org/project/eyeD3,33019.0,33054.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2479.0,
417,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,86.0,433.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6895.0,6895.0,https://pypi.org/project/flask-assets,155183.0,155673.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,37250.0,3.0,,
418,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-02-14 09:10:34.000,2023-02-14 09:10:32,107.0,428.0,43.0,39.0,61.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,15996.0,15996.0,https://pypi.org/project/python-barcode,228545.0,228798.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,8965.0,2.0,256.0,
419,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,24,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-11-09 10:17:04.000,2022-11-08 14:27:47,632.0,10756.0,104.0,180.0,436.0,1767.0,,,mycli,conda-forge/mycli,,,15.0,280.0,280.0,https://pypi.org/project/mycli,39464.0,40499.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,50735.0,2.0,,
420,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-01-26 01:10:41.000,2023-01-26 01:06:08,834.0,9894.0,83.0,9.0,244.0,975.0,MIT,,howdoi,conda-forge/howdoi,,,,447.0,447.0,https://pypi.org/project/howdoi,6770.0,6770.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
421,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,24,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-12-14 08:58:35.000,2019-07-10 08:13:34,1368.0,8746.0,51.0,113.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,163.0,165.0,https://anaconda.org/conda-forge/portia,,,2.0,215.0,
422,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,732.0,6583.0,211.0,24.0,946.0,3375.0,,,eve,conda-forge/eve,,,,1069.0,1069.0,https://pypi.org/project/eve,11571.0,11571.0,https://anaconda.org/conda-forge/eve,,,3.0,,
423,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6309.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,115.0,115.0,https://pypi.org/project/nupic,468.0,468.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
424,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,410.0,5591.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,729.0,729.0,https://pypi.org/project/apistar,10787.0,12733.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,112911.0,3.0,,
425,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1099.0,5128.0,27.0,173.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,334.0,334.0,https://pypi.org/project/pyAudioAnalysis,17212.0,17212.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
426,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1382.0,4684.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,794.0,794.0,https://pypi.org/project/xadmin,192.0,192.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
427,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-02-09 09:21:42.000,2023-02-09 09:21:42,627.0,4648.0,41.0,23.0,301.0,519.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,721905.0,734674.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,549098.0,3.0,,
428,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-01-02 01:24:09.927,2023-01-01 22:00:05,168.0,4154.0,7.0,16.0,163.0,,MIT,,alive-progress,conda-forge/alive-progress,,,14.0,1578.0,1578.0,https://pypi.org/project/alive-progress,209638.0,210353.0,https://anaconda.org/conda-forge/alive-progress,2023-01-02 01:24:09.927,25767.0,3.0,,
429,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-02-09 12:10:07.000,2023-02-09 12:10:07,235.0,3577.0,107.0,101.0,174.0,572.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6332222.0,6340731.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,706300.0,3.0,,
430,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-02-15 19:40:53.000,2023-02-15 19:40:53,431.0,3368.0,,25.0,689.0,1623.0,BSD-3-Clause,,,conda-forge/,2023-01-19 18:17:25,4.0.1,52.0,956.0,956.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
431,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,771.0,3121.0,165.0,35.0,769.0,1532.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,250866.0,250866.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
432,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000,2023-01-26 03:44:01,211.0,2656.0,13.0,3.0,245.0,995.0,Apache-2.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,347.0,347.0,https://pypi.org/project/vidgear,4971.0,4986.0,https://anaconda.org/conda-forge/vidgear,,,1.0,735.0,
433,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,24,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,757.0,2597.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,386.0,386.0,https://pypi.org/project/SimpleCV,1662.0,1662.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
434,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2553.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1440.0,1440.0,https://pypi.org/project/schematics,169394.0,169973.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24933.0,3.0,,
435,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-02-08 02:39:47.000,2023-02-08 02:02:36,730.0,2404.0,131.0,180.0,699.0,3328.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,23571.0,23571.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
436,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-02-15 13:25:14.000,2023-02-14 22:18:41,749.0,2344.0,237.0,165.0,447.0,1023.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2272377.0,2273049.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,44406.0,3.0,,
437,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-29 04:11:32.000,2022-12-29 04:11:26,91.0,2240.0,30.0,51.0,154.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,14.0,14.0,https://pypi.org/project/iredis,988.0,1341.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,539.0,2.0,11104.0,
438,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-02-15 06:09:39.000,2023-02-12 15:08:07,299.0,2185.0,88.0,112.0,534.0,,MIT,,pyinfra,conda-forge/pyinfra,2023-01-29 21:11:25,2.6.2,92.0,73.0,73.0,https://pypi.org/project/pyinfra,16703.0,16840.0,https://anaconda.org/conda-forge/pyinfra,2023-01-21 17:27:41.517,411.0,3.0,,
439,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,239.0,1850.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,60476071.0,60741224.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19091071.0,2.0,,
440,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-12-19 10:09:26.000,2022-11-04 02:52:33,236.0,1498.0,39.0,82.0,418.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,18411.0,19114.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,33787.0,1.0,,
441,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-01-18 23:46:20.000,2022-07-18 20:04:25,213.0,1473.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,57.0,57.0,https://pypi.org/project/streamparse,2343.0,2343.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
442,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-02-16 13:48:19.000,2023-02-14 11:24:52,346.0,1437.0,135.0,625.0,2733.0,24304.0,MIT,,indico,conda-forge/indico,2022-12-09 11:51:04,3.2.2,50.0,,,https://pypi.org/project/indico,1701.0,1729.0,https://anaconda.org/conda-forge/indico,,,1.0,2899.0,
443,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-01-24 20:25:32.000,2023-01-24 20:25:14,447.0,1317.0,187.0,,,5976.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4681.0,4681.0,https://pypi.org/project/python-driver,9.0,9.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
444,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-02-07 00:35:58.000,2023-02-07 00:35:54,126.0,739.0,74.0,52.0,211.0,,,,nose2,conda-forge/nose2,,,5.0,22801.0,22801.0,https://pypi.org/project/nose2,562685.0,564153.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,83685.0,3.0,,
445,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,84.0,593.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,3.0,2653.0,2653.0,https://pypi.org/project/micawber,43518.0,43837.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7982.0,2.0,,
446,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-02-06 06:31:29.000,2023-02-06 06:31:27,79.0,581.0,117.0,60.0,95.0,4958.0,,,ZODB,conda-forge/ZODB,,,7.0,984.0,984.0,https://pypi.org/project/ZODB,66400.0,67192.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,53869.0,3.0,,
447,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,24,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,99.0,426.0,23.0,32.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,11338.0,11338.0,https://pypi.org/project/audioread,1433971.0,1441294.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,578552.0,2.0,,
448,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-02-14 13:19:57.000,2020-02-13 07:20:36,13808.0,33122.0,314.0,895.0,3892.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1280.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,105012.0,3.0,,
449,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-02-12 16:12:43.000,2023-02-12 16:12:38,4928.0,26090.0,124.0,52.0,4819.0,10032.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,6748.0,6748.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
450,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-02-16 08:26:56.000,2023-02-16 01:59:48,4561.0,15937.0,554.0,1210.0,3394.0,14480.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,5.0,1165.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,11735.0,1.0,56262.0,
451,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,23,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,1903.0,12455.0,103.0,395.0,261.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,13021.0,13021.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
452,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-02-07 15:20:36.000,2023-02-07 15:20:32,1470.0,9057.0,304.0,50.0,890.0,,BSD-3-Clause,,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,,,https://pypi.org/project/jinja,8634.0,9491.0,https://anaconda.org/conda-forge/jinja,,,1.0,54049.0,
453,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,23,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-02-14 12:09:30.000,2023-02-13 14:39:23,793.0,7003.0,24.0,11.0,1133.0,1172.0,MIT,,ajenti,conda-forge/ajenti,2023-02-14 12:11:59,2.2.4,24.0,25.0,25.0,https://pypi.org/project/ajenti,81.0,81.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
454,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-02-07 13:13:54.000,2023-02-07 13:13:53,512.0,6797.0,110.0,172.0,1020.0,,MIT,,hydra,conda-forge/hydra,2022-12-21 05:21:55,1.3.1,21.0,14.0,14.0,https://pypi.org/project/hydra,20353.0,20744.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,13716.0,3.0,,
455,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-02-15 23:39:35.000,2023-02-15 23:37:29,385.0,6236.0,234.0,108.0,232.0,,MIT,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,67473.0,67473.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
456,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-02-15 22:45:19.000,2023-02-15 21:20:55,1029.0,5197.0,168.0,63.0,605.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-02-12 21:07:51,3.4.1,57.0,,,https://pypi.org/project/PyPDF2,5301571.0,5305956.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,350868.0,3.0,,-6.0
