,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
394,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,24,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2021-10-14 07:32:31.000,2021-10-14 07:32:30.000,780.0,3725.0,1802.0,201.0,231.0,551.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2021-09-27 02:24:21.000,2.2.0,8.0,,,https://pypi.org/project/s3cmd,,37738.0,https://anaconda.org/conda-forge/s3cmd,2018-12-22 03:57:06.693,5087.0,3.0,2969583.0,
395,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,24,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2021-08-14 16:54:04.000,2021-08-14 16:01:47.000,504.0,3051.0,935.0,159.0,105.0,319.0,,,django-guardian,conda-forge/django-guardian,,,7.0,4320.0,4320.0,https://pypi.org/project/django-guardian,,611.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,31788.0,1.0,,
396,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-10-11 00:00:39.000,2021-08-25 15:42:15.000,199.0,3025.0,541.0,97.0,66.0,167.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,,,https://pypi.org/project/freezegun,3499834.0,3503883.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,271291.0,3.0,,
397,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-09-16 19:11:47.303,2021-09-16 11:35:28.000,246.0,2769.0,1934.0,37.0,78.0,344.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,11.0,94.0,94.0,https://pypi.org/project/flexx,1667.0,2981.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,82794.0,3.0,,
398,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,24,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2021-10-12 06:20:46.000,2021-10-12 06:20:41.000,538.0,2694.0,,45.0,9.0,728.0,,,XlsxWriter,conda-forge/XlsxWriter,,,46.0,40172.0,40172.0,https://pypi.org/project/XlsxWriter,,26444.0,https://anaconda.org/conda-forge/XlsxWriter,2021-08-11 02:08:02.641,1401555.0,3.0,,
399,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,24,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-08-30 07:48:18.000,2021-02-28 18:04:57.000,890.0,2658.0,5402.0,96.0,80.0,288.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,192.0,192.0,https://pypi.org/project/django-shop,3308.0,3308.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
400,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,24,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2021-10-09 18:22:20.000,2021-10-02 05:11:29.000,497.0,2502.0,,30.0,80.0,278.0,MIT,,implicit,conda-forge/implicit,,,13.0,476.0,476.0,https://pypi.org/project/implicit,124272.0,131035.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163,304348.0,2.0,,
401,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,24,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2021-09-09 11:02:01.000,2021-09-09 11:02:01.000,126.0,1478.0,352.0,49.0,55.0,111.0,,,ipdb,conda-forge/ipdb,,,12.0,28418.0,28418.0,https://pypi.org/project/ipdb,,3274.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,206303.0,2.0,,
402,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2021-10-14 07:45:08.000,2021-10-14 07:32:22.000,221.0,1329.0,1368.0,36.0,77.0,409.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2021-10-14 07:45:09.000,0.13.3,4.0,,,https://pypi.org/project/pybuilder,17032.0,17267.0,https://anaconda.org/conda-forge/pybuilder,2019-02-11 15:35:22.154,7531.0,1.0,,
403,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-10-12 07:31:39.000,2021-10-12 07:31:38.000,141.0,1214.0,,57.0,5.0,256.0,MIT,,webargs,conda-forge/webargs,,,38.0,3137.0,3137.0,https://pypi.org/project/webargs,397583.0,399968.0,https://anaconda.org/conda-forge/webargs,2021-08-12 18:30:27.289,143116.0,1.0,,
404,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-09-20 21:33:26.000,2021-09-17 10:33:24.000,246.0,936.0,1592.0,62.0,81.0,159.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,98679.0,98679.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
405,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,24,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-30 20:28:01.378,2020-08-14 18:39:15.000,119.0,816.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,15112.0,15112.0,https://pypi.org/project/flask-debugtoolbar,82804.0,83572.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,46860.0,2.0,,
406,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-10-12 11:29:16.000,2021-10-12 11:29:16.000,125.0,690.0,1004.0,71.0,53.0,200.0,,,nose2,conda-forge/nose2,,,5.0,4102.0,4102.0,https://pypi.org/project/nose2,407577.0,408500.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,37846.0,3.0,,
407,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-09-29 12:52:12.000,2021-09-29 12:52:10.000,143.0,369.0,1145.0,118.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-09-29 12:52:52.000,6.0.0,34.0,667.0,667.0,https://pypi.org/project/cornice,39287.0,39287.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
408,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,23,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2021-10-14 09:13:46.000,2021-10-14 09:13:46.000,2167.0,24844.0,2732.0,342.0,29.0,1301.0,MIT,,pyenv,conda-forge/pyenv,2021-10-05 14:34:08.000,2.1.0,50.0,,,https://pypi.org/project/pyenv,,,https://anaconda.org/conda-forge/pyenv,,,1.0,,
409,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-10-13 17:45:48.000,2021-10-13 17:45:44.000,4342.0,21348.0,9859.0,109.0,46.0,4420.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,14848.0,14848.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
410,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,23,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2021-10-05 08:30:49.000,2021-06-30 21:44:13.000,3413.0,17068.0,,149.0,286.0,567.0,Apache-2.0,,magenta,conda-forge/magenta,2020-09-08 13:05:49.000,2.1.2,47.0,312.0,312.0,https://pypi.org/project/magenta,,,https://anaconda.org/conda-forge/magenta,,,3.0,,
411,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,23,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2021-10-12 15:19:22.000,2021-08-21 03:54:24.000,843.0,15297.0,428.0,97.0,164.0,136.0,MIT,,diagrams,conda-forge/diagrams,2021-05-23 10:47:14.000,0.20.0,33.0,,,https://pypi.org/project/diagrams,,5535.0,https://anaconda.org/conda-forge/diagrams,2021-07-05 23:56:11.831,94097.0,3.0,,
412,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-10-14 12:35:45.000,2021-10-14 12:31:45.000,3559.0,13115.0,12737.0,443.0,1043.0,2788.0,,,micropython,conda-forge/micropython,2021-09-02 01:12:36.000,1.17,11.0,,,https://pypi.org/project/micropython,,712.0,https://anaconda.org/conda-forge/micropython,2021-09-14 07:16:10.764,4581.0,1.0,25200.0,
413,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,23,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-09-16 16:34:32.000,2021-09-16 16:28:00.000,739.0,6557.0,821.0,18.0,11.0,1066.0,MIT,,ajenti,conda-forge/ajenti,2021-08-31 10:22:17.000,2.1.42,18.0,21.0,21.0,https://pypi.org/project/ajenti,1385.0,1385.0,https://anaconda.org/conda-forge/ajenti,,,2.0,,
414,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,23,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-10-14 14:15:53.000,2021-10-13 19:25:28.000,273.0,6009.0,2461.0,,78.0,656.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-10-13 05:55:54.000,1.0.0,17.0,194.0,194.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
415,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-10-13 18:16:13.000,2021-10-12 15:56:13.000,751.0,4784.0,,91.0,47.0,857.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,462666.0,469009.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,399624.0,3.0,,
416,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,23,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2021-02-16 14:43:27.000,2020-01-18 07:00:32.000,952.0,4674.0,540.0,28.0,189.0,40.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,2558.0,2558.0,https://pypi.org/project/pdfminer,,310.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,19222.0,3.0,,
417,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-10-01 16:36:17.000,2021-09-24 21:56:23.000,1464.0,4335.0,5269.0,322.0,41.0,991.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,2.0,,,https://pypi.org/project/mezzanine,3944.0,3944.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
418,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,23,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2021-08-11 18:59:22.000,2021-08-11 18:59:22.000,269.0,4083.0,683.0,75.0,11.0,250.0,MIT,,dataset,conda-forge/dataset,,,2.0,2100.0,2100.0,https://pypi.org/project/dataset,,131.0,https://anaconda.org/conda-forge/dataset,2021-04-30 13:25:08.312,923.0,2.0,,
419,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,23,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,330.0,3829.0,590.0,46.0,25.0,131.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,151928.0,154004.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,120420.0,2.0,42.0,
420,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-10-02 16:11:07.000,2021-10-02 15:54:11.000,201.0,3217.0,2658.0,60.0,54.0,222.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-10-10 15:43:57.000,1.9.2,94.0,,,https://pypi.org/project/tmuxp,4335.0,4335.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
421,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,23,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2021-10-14 13:41:08.000,2021-10-12 16:12:25.000,455.0,2755.0,1645.0,95.0,165.0,855.0,MIT,,pythonnet,conda-forge/pythonnet,2021-02-05 22:31:07.000,2.5.2,12.0,42.0,42.0,https://pypi.org/project/pythonnet,,1040.0,https://anaconda.org/conda-forge/pythonnet,2021-08-21 18:56:53.324,29147.0,3.0,,
422,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,23,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-10-13 21:49:50.000,2021-10-12 15:03:34.000,564.0,2743.0,,162.0,329.0,921.0,,,vispy,conda-forge/vispy,2021-09-29 01:04:56.000,0.9.0,21.0,600.0,600.0,https://pypi.org/project/vispy,,3824.0,https://anaconda.org/conda-forge/vispy,2021-09-29 06:37:58.014,183575.0,3.0,,
423,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-08-24 22:17:41.000,2021-08-11 17:17:53.000,661.0,2663.0,1493.0,148.0,32.0,690.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,155716.0,155716.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
424,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,23,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2021-03-31 18:37:58.000,2020-11-16 22:20:52.000,568.0,2565.0,8622.0,142.0,203.0,1091.0,,,mrjob,conda-forge/mrjob,,,13.0,852.0,852.0,https://pypi.org/project/mrjob,,6596.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424,402382.0,2.0,,
425,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2021-08-11 09:54:13.000,2015-04-07 13:42:39.000,749.0,2504.0,2625.0,104.0,73.0,253.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,331.0,331.0,https://pypi.org/project/SimpleCV,1057.0,1057.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
426,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,23,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-10-13 22:42:20.000,2021-09-25 06:58:40.000,595.0,2387.0,1126.0,186.0,174.0,469.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,298823.0,298823.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,5.0
427,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,23,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2021-09-27 08:01:37.000,2021-09-27 08:01:32.000,87.0,1905.0,681.0,28.0,14.0,135.0,MIT,,vulture,conda-forge/vulture,2021-01-16 17:51:40.000,2.3,9.0,1210.0,1210.0,https://pypi.org/project/vulture,,789.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062,48935.0,2.0,,
428,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,105.0,1360.0,159.0,21.0,18.0,80.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,681.0,681.0,https://pypi.org/project/django-rules,286.0,286.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
429,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-10-14 10:04:16.000,2021-10-13 08:42:13.000,305.0,1265.0,23439.0,112.0,582.0,2616.0,MIT,,indico,conda-forge/indico,2021-09-09 12:41:12.000,3.0.2,44.0,,,https://pypi.org/project/indico,542.0,574.0,https://anaconda.org/conda-forge/indico,,,1.0,2852.0,
430,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-10-14 12:40:36.000,2021-09-17 17:47:48.000,428.0,1258.0,5958.0,178.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,3142.0,3142.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,2.0,,
431,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-10-13 09:35:05.000,2021-06-13 17:59:55.000,200.0,1167.0,765.0,76.0,67.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,801420.0,801718.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,6875.0,2.0,,
432,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-08-25 07:39:09.000,2021-08-25 07:39:09.000,152.0,1014.0,329.0,48.0,48.0,64.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,108.0,108.0,https://pypi.org/project/imbox,5059.0,5059.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
433,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-10-12 15:56:15.000,2021-10-12 15:56:15.000,182.0,953.0,643.0,,45.0,72.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,9060.0,9060.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
434,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,23,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2021-05-01 12:23:05.000,2021-05-01 12:22:50.000,247.0,900.0,1418.0,157.0,56.0,232.0,,,webassets,conda-forge/webassets,,,3.0,5196.0,5196.0,https://pypi.org/project/webassets,,626.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,38195.0,3.0,,
435,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,23,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-08-25 23:21:58.000,2019-04-10 18:20:19.000,78.0,817.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2733.0,2733.0,https://pypi.org/project/pylama,,1313.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,68290.0,2.0,,
436,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,23,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-27 07:10:00.000,2021-07-11 05:33:09.000,132.0,537.0,934.0,45.0,53.0,90.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,868.0,868.0,https://pypi.org/project/treq,64427.0,65398.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,57233.0,3.0,107.0,
437,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,23,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-08-05 12:11:30.000,2021-08-05 12:11:30.000,115.0,447.0,596.0,48.0,22.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3586.0,3586.0,https://pypi.org/project/pylibmc,,2647.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535,166822.0,1.0,,
438,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-10-01 08:20:40.568,2021-06-25 21:04:00.000,35.0,429.0,632.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,17.0,1694.0,1694.0,https://pypi.org/project/python-rapidjson,677262.0,689058.0,https://anaconda.org/conda-forge/python-rapidjson,2021-10-01 08:20:40.568,672403.0,2.0,,
439,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-09-27 14:00:12.000,2020-02-13 07:20:36.000,13690.0,31995.0,4156.0,313.0,882.0,3883.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1082.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,71474.0,3.0,,
440,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,22,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-10-13 15:01:59.000,2021-10-05 00:54:36.000,1378.0,8029.0,,289.0,37.0,760.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-10-05 00:55:20.000,3.0.2,13.0,,,https://pypi.org/project/jinja,,1110.0,https://anaconda.org/conda-forge/jinja,,,1.0,52214.0,
441,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,22,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-10-13 05:25:23.000,2021-10-13 05:25:18.000,256.0,7444.0,424.0,29.0,62.0,162.0,MIT,,py-spy,conda-forge/py-spy,2021-09-27 21:54:32.000,0.3.10,16.0,,,https://pypi.org/project/py-spy,,2252.0,https://anaconda.org/conda-forge/py-spy,2021-10-02 20:05:59.031,48149.0,2.0,6654.0,
442,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,22,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-10-14 11:47:07.000,2021-10-14 11:47:04.000,339.0,5595.0,,176.0,61.0,204.0,MIT,,pyre-check,conda-forge/pyre-check,2021-05-14 19:50:13.000,0.9.3,7.0,,,https://pypi.org/project/pyre-check,23468.0,23468.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
443,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03.000,1283.0,5574.0,57.0,8.0,37.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,706.0,706.0,https://pypi.org/project/snownlp,4780.0,4920.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,140.0,2.0,,
444,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,22,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04.000,1369.0,4620.0,1296.0,51.0,368.0,195.0,,,xadmin,conda-forge/xadmin,,,1.0,754.0,754.0,https://pypi.org/project/xadmin,437.0,437.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
445,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,22,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2021-10-04 02:39:43.000,2019-05-21 10:57:50.000,630.0,3186.0,909.0,29.0,208.0,120.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57.000,1.0.8,23.0,2448.0,2448.0,https://pypi.org/project/django-jet,,,https://anaconda.org/conda-forge/django-jet,,,3.0,,
