,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
372,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2024-02-21 10:33:09.000,2024-02-21 10:33:08,674.0,2331.0,99.0,5.0,292.0,,BSD-3-Clause,zostera/django-bootstrap3,18811.0,18811.0,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,https://pypi.org/project/django-bootstrap3,104876.0,105243.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28267.0,3.0,,
373,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,27,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-12-18 00:27:01.000,2023-10-04 07:44:51,457.0,2287.0,113.0,16.0,289.0,,BSD-3-Clause,,1143.0,1143.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,61943.0,61943.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
374,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,27,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,182.0,2262.0,53.0,55.0,132.0,491.0,,,22282.0,22282.0,pyquery,conda-forge/pyquery,,,5.0,https://pypi.org/project/pyquery,2281476.0,2282254.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,59161.0,3.0,,
375,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,27,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2024-01-31 15:29:21.000,2022-10-16 23:12:02,260.0,2083.0,105.0,103.0,143.0,,MIT,,14729.0,14729.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,566991.0,570794.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,361325.0,3.0,,
376,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,27,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-12-05 07:15:26.000,2023-12-05 07:15:26,207.0,1996.0,67.0,15.0,316.0,1233.0,BSD-3-Clause,,1218.0,1218.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,154914.0,154914.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
377,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,27,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2024-02-06 00:57:18.000,2023-10-28 16:00:25,152.0,1412.0,44.0,95.0,413.0,,GPL-2.0,,17003.0,17003.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1696548.0,1702739.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,184948.0,2.0,,60953.0
378,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2024-02-19 22:30:25.000,2024-02-19 22:30:25,155.0,1362.0,68.0,7.0,282.0,,MIT,,7879.0,7879.0,webargs,conda-forge/webargs,,,42.0,https://pypi.org/project/webargs,1515366.0,1520638.0,https://anaconda.org/conda-forge/webargs,2024-01-08 03:30:10.349,216165.0,1.0,,
379,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,27,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2024-02-17 18:11:55.000,2024-02-14 03:33:04,351.0,1331.0,125.0,276.0,930.0,,BSD-3-Clause,,4438.0,4438.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,209763.0,285264.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3397561.0,3.0,,
380,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,118.0,1281.0,31.0,2.0,59.0,,,,34644.0,34644.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1361154.0,1363390.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,181157.0,2.0,,
381,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2024-02-20 04:53:11.000,2024-02-20 04:53:10,313.0,658.0,71.0,23.0,125.0,572.0,BSD-3-Clause,,3305.0,3305.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,4.0,https://pypi.org/project/pysolr,288885.0,289147.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,22083.0,3.0,,
382,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2024-02-22 14:22:00.000,2024-02-22 11:29:03,4979.0,30011.0,,3122.0,13585.0,20723.0,Apache-2.0,,13818.0,13818.0,,conda-forge/,2024-02-06 01:23:15,ray-2.9.2,78.0,,,2.0,https://anaconda.org/conda-forge/,,,2.0,,208.0
383,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,26,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2024-02-10 14:24:33.000,2024-02-10 14:24:28,5346.0,29971.0,134.0,51.0,5056.0,10141.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2024-01-03 22:20:06,1.8,9.0,https://pypi.org/project/sqlmap,9337.0,9337.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
384,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,26,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2024-02-21 16:05:35.000,2022-05-08 04:08:19,975.0,20177.0,103.0,129.0,463.0,743.0,MIT,,880.0,880.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4925.0,6230.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,73770.0,2.0,,593.0
385,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2024-01-23 01:48:22.000,2023-07-11 13:03:36,3629.0,18855.0,155.0,359.0,588.0,,Apache-2.0,,496.0,496.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,2677.0,2677.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
386,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,26,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2023-07-05 17:04:26.000,2020-08-02 17:34:20,3598.0,16221.0,62.0,273.0,548.0,1181.0,Apache-2.0,,331.0,331.0,pyspider,conda-forge/pyspider,2018-04-18 04:25:22,0.3.10,13.0,https://pypi.org/project/pyspider,966.0,966.0,https://anaconda.org/conda-forge/pyspider,,,1.0,,
387,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2024-02-04 15:31:48.000,2020-09-02 06:54:25,1998.0,13515.0,103.0,404.0,266.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,9758.0,9758.0,https://anaconda.org/conda-forge/newspaper,,,1.0,,
388,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,26,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2024-02-20 09:01:50.000,2024-02-20 09:01:50,1770.0,13031.0,3.0,741.0,2815.0,19.0,,,11057.0,11057.0,PySimpleGUI,conda-forge/PySimpleGUI,,,46.0,https://pypi.org/project/PySimpleGUI,714355.0,716883.0,https://anaconda.org/conda-forge/PySimpleGUI,2023-06-16 16:16:23.007,136521.0,2.0,,
389,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2024-02-22 13:18:48.000,2024-02-18 19:47:12,896.0,9119.0,,242.0,625.0,2626.0,Apache-2.0,,8446.0,8446.0,,conda-forge/,2023-12-27 10:47:21,0.7.1,37.0,,,14.0,https://anaconda.org/conda-forge/,,,3.0,,951.0
390,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-02-22 10:18:54.000,2024-02-18 10:08:22,2810.0,8699.0,681.0,61.0,2088.0,,MIT,,21.0,21.0,django-allauth,conda-forge/django-allauth,,,29.0,https://pypi.org/project/django-allauth,850443.0,855543.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,112216.0,3.0,-8.0,
391,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2024-02-22 11:27:19.000,2024-02-22 11:26:14,1663.0,7977.0,66.0,,1195.0,,MIT,akfamily/akshare,489.0,489.0,akshare,conda-forge/akshare,2024-02-22 11:27:50,release-v1.12.66,100.0,https://pypi.org/project/akshare,108920.0,108920.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
392,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,26,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,292.0,4699.0,77.0,29.0,262.0,712.0,MIT,,3623.0,3623.0,dataset,conda-forge/dataset,,,5.0,https://pypi.org/project/dataset,86865.0,87092.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7964.0,2.0,,
393,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,26,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2024-02-16 23:21:04.000,2023-12-19 23:13:08,854.0,4377.0,219.0,237.0,648.0,1914.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2023-12-12 02:57:32,2.4.0,10.0,https://pypi.org/project/s3cmd,1224470.0,1254589.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9604.0,1.0,,3206313.0
394,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,26,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2024-02-16 20:32:08.000,2024-02-16 20:32:07,250.0,3919.0,114.0,110.0,192.0,615.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,2023-12-19 10:46:44,1.4.0,18.0,https://pypi.org/project/freezegun,9270066.0,9307211.0,https://anaconda.org/conda-forge/freezegun,2023-12-19 12:37:51.731,1522711.0,3.0,,12.0
395,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,26,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2024-01-08 05:07:41.000,2024-01-08 05:06:41,303.0,3754.0,94.0,220.0,424.0,1736.0,BSD-3-Clause,,447.0,447.0,lektor,conda-forge/lektor,2023-05-06 02:07:29,3.3.10,41.0,https://pypi.org/project/lektor,3213.0,4053.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,67637.0,3.0,,7132.0
396,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,667.0,3513.0,29.0,218.0,128.0,909.0,AGPL-3.0,,3141.0,3141.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,14856.0,14856.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
397,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2024-02-11 14:02:46.000,2024-02-11 14:02:45,512.0,3375.0,30.0,19.0,101.0,,Apache-2.0,,2501.0,2501.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,65955.0,66186.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7422.0,1.0,,
398,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2023-11-21 21:16:03.000,2023-11-21 21:15:59,582.0,3373.0,34.0,75.0,405.0,,MIT,,1253.0,1253.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,170652.0,184543.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,568419.0,2.0,,703.0
399,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2024-02-16 20:10:11.000,2024-02-16 20:10:10,601.0,3186.0,193.0,309.0,1104.0,,,,1417.0,1417.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,83046.0,94207.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,457631.0,3.0,,
400,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,26,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000,2023-09-10 15:15:16,231.0,3125.0,14.0,6.0,266.0,1059.0,Apache-2.0,,506.0,506.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,77249.0,77265.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,989.0
401,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,570.0,2609.0,145.0,205.0,1093.0,8622.0,,,1414.0,1414.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,86153.0,92001.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520537.0,2.0,,
402,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-02-17 02:43:37.000,2024-02-17 02:43:37,127.0,2123.0,87.0,33.0,369.0,4027.0,MIT,,513.0,513.0,masonite,conda-forge/masonite,2023-12-11 00:58:41,4.19.0,100.0,https://pypi.org/project/masonite,4922.0,4922.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
403,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-02-15 14:04:21.000,2024-02-15 14:04:20,483.0,1845.0,99.0,73.0,171.0,,,,6989.0,6989.0,pyelftools,conda-forge/pyelftools,,,8.0,https://pypi.org/project/pyelftools,3425513.0,3429278.0,https://anaconda.org/conda-forge/pyelftools,2023-09-23 20:45:10.696,150631.0,2.0,,
404,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,140.0,1571.0,47.0,14.0,90.0,,MIT,,8433.0,8433.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,186693.0,186767.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,74.0,3.0,,
405,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,178.0,1417.0,35.0,15.0,54.0,280.0,,,6174.0,6174.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,125064.0,125064.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
406,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-12-06 17:41:48.000,2022-11-17 10:52:29,179.0,1161.0,53.0,62.0,70.0,352.0,MIT,,215.0,215.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,33492.0,33492.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
407,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-02-20 13:45:13.606,2024-02-20 09:59:50,201.0,1138.0,58.0,48.0,267.0,536.0,,,2013.0,2013.0,clickhouse-driver,conda-forge/clickhouse-driver,,,28.0,https://pypi.org/project/clickhouse-driver,2021080.0,2031881.0,https://anaconda.org/conda-forge/clickhouse-driver,2024-02-20 13:45:13.606,432069.0,2.0,,
408,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,125.0,477.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,4933.0,4933.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,184005.0,189454.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,216895.0,2.0,,492.0
409,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-12-15 12:50:52.000,2023-12-15 12:50:52,100.0,468.0,24.0,33.0,56.0,,MIT,,18367.0,18367.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1974733.0,1993259.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,741041.0,2.0,,
410,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,306.0,8.0,58.0,96.0,315.0,,,33663.0,33663.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2859525.0,2871006.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,769067.0,3.0,,459.0
411,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13807.0,33771.0,314.0,896.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1253.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,117804.0,3.0,,
412,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-02-21 06:23:58.000,2024-02-05 23:03:25,4265.0,23372.0,202.0,58.0,100.0,958.0,MIT,,100.0,100.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1875.0,1934.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2026.0,2.0,,
413,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-02-22 08:51:57.000,2024-02-22 00:27:33,5281.0,17997.0,621.0,1415.0,3738.0,15669.0,,,,,micropython,conda-forge/micropython,2024-02-20 12:36:21,1.22.2,18.0,https://pypi.org/project/micropython,,1276.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17286.0,1.0,,72695.0
414,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1732.0,14474.0,19.0,430.0,1310.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,5778152.0,5780409.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,83525.0,3.0,,
415,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-02-21 16:56:36.000,2024-02-07 03:14:07,634.0,11915.0,,258.0,1019.0,2805.0,MIT,hoffstadt/DearPyGui,2686.0,2686.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
416,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-02-19 04:30:38.000,2023-10-16 06:10:21,643.0,11191.0,108.0,200.0,449.0,1767.0,,,345.0,345.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,29833.0,31491.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,71298.0,2.0,,
417,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-02-16 07:47:15.000,2024-01-10 23:22:02,1527.0,9799.0,306.0,62.0,937.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,7058.0,7797.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55461.0
418,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-02-18 00:38:53.000,2023-10-06 20:15:26,797.0,7920.0,,106.0,877.0,1755.0,MIT,,20013.0,20013.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
419,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,291.0,7884.0,60.0,140.0,402.0,1086.0,MIT,,294.0,294.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6428.0,6441.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1104.0
420,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,25,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-02-21 20:56:35.000,2024-02-21 20:56:27,815.0,7338.0,25.0,9.0,1156.0,1292.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-01-01 17:58:50,2.2.8,28.0,https://pypi.org/project/ajenti,2217.0,2217.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
421,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-02-22 01:57:14.000,2023-12-02 06:10:46,841.0,6964.0,66.0,86.0,763.0,,,,2472.0,2472.0,stanza,conda-forge/stanza,2023-12-03 06:47:22,1.7.0,20.0,https://pypi.org/project/stanza,160152.0,160557.0,https://anaconda.org/conda-forge/stanza,2023-12-03 14:33:48.548,15012.0,2.0,,
422,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,732.0,6653.0,214.0,24.0,949.0,3393.0,,,1119.0,1119.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,11130.0,11130.0,https://anaconda.org/conda-forge/eve,,,3.0,,
423,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-02-20 12:08:38.000,2024-02-20 12:08:36,675.0,5371.0,46.0,10.0,339.0,610.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1438121.0,1452000.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,596819.0,3.0,,
