,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
378,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-08-21 09:17:09.000,2023-08-21 09:17:09,123.0,472.0,53.0,21.0,172.0,622.0,BSD-3-Clause,,4742.0,4742.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,176084.0,178581.0,https://anaconda.org/conda-forge/pylibmc,2023-06-16 13:25:05.988,213039.0,1.0,,268.0
379,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-09-14 13:43:23.000,2023-09-14 03:29:39,4601.0,27553.0,,3023.0,12310.0,19152.0,Apache-2.0,,11307.0,11307.0,,conda-forge/,2023-08-15 16:40:29,ray-2.6.3,71.0,,,1.0,https://anaconda.org/conda-forge/,,,2.0,,89.0
380,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-08-09 22:25:24.000,2023-07-11 13:03:36,3616.0,18652.0,155.0,344.0,588.0,,Apache-2.0,,465.0,465.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,2483.0,2483.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
381,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,26,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-09-13 06:43:16.000,2023-09-12 19:46:34,502.0,11271.0,171.0,157.0,513.0,,BSD-3-Clause,,1098.0,1098.0,pgcli,conda-forge/pgcli,,,18.0,https://pypi.org/project/pgcli,43898.0,45889.0,https://anaconda.org/conda-forge/pgcli,2023-06-16 13:25:06.587,149378.0,2.0,,
382,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-09-14 04:29:43.000,2023-09-12 21:59:28,841.0,8580.0,,229.0,574.0,2531.0,Apache-2.0,,6186.0,6186.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,13.0,https://anaconda.org/conda-forge/,,,3.0,,820.0
383,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-09-14 13:05:38.000,2023-09-12 21:11:45,2732.0,8278.0,653.0,99.0,1929.0,,MIT,,13.0,13.0,django-allauth,conda-forge/django-allauth,,,20.0,https://pypi.org/project/django-allauth,745701.0,751805.0,https://anaconda.org/conda-forge/django-allauth,2023-09-08 17:07:02.731,103777.0,3.0,-8.0,
384,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-09-04 23:32:33.000,2023-08-30 21:41:17,793.0,7779.0,,102.0,874.0,1754.0,MIT,,18713.0,18713.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
385,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,26,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-09-11 15:38:52.000,2023-07-25 17:58:43,560.0,7484.0,113.0,196.0,1071.0,,MIT,,15321.0,15321.0,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,https://pypi.org/project/hydra,8375.0,8770.0,https://anaconda.org/conda-forge/hydra,2023-06-16 19:18:16.273,16597.0,3.0,,
386,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-09-14 13:56:02.000,2023-09-14 13:52:49,1539.0,7253.0,61.0,,1013.0,,MIT,akfamily/akshare,418.0,418.0,akshare,conda-forge/akshare,2023-09-14 13:55:41,release-v1.11.5,100.0,https://pypi.org/project/akshare,82939.0,82939.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
387,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,26,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-08-19 20:22:58.000,2023-03-04 17:45:05,544.0,5807.0,46.0,173.0,338.0,,MIT,python-eel/Eel,6050.0,6050.0,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,https://pypi.org/project/Eel,59006.0,59006.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
388,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-09-11 13:39:21.000,2023-09-11 13:39:19,591.0,3112.0,187.0,299.0,1097.0,,,,1246.0,1246.0,vispy,conda-forge/vispy,2023-09-08 03:05:47,0.14.0,34.0,https://pypi.org/project/vispy,81300.0,93128.0,https://anaconda.org/conda-forge/vispy,2023-09-08 12:28:28.391,425819.0,3.0,,
389,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,26,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,809.0,2981.0,42.0,52.0,81.0,352.0,MIT,,10872.0,10872.0,python-oauth2,conda-forge/python-oauth2,,,3.0,https://pypi.org/project/python-oauth2,53778.0,54983.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89202.0,3.0,,
390,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,573.0,2604.0,142.0,205.0,1093.0,8622.0,,,1343.0,1343.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,89738.0,95894.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517125.0,2.0,,
391,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,265.0,2523.0,32.0,97.0,126.0,295.0,MIT,,3460.0,3460.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,148666.0,149322.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,30865.0,1.0,,
392,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2316.0,67.0,,221.0,2489.0,MIT,,393.0,393.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2246.0,2246.0,https://anaconda.org/conda-forge/grab,,,2.0,,
393,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,204.0,1894.0,66.0,15.0,307.0,1228.0,BSD-3-Clause,,1136.0,1136.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,163256.0,163256.0,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
394,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,185.0,1605.0,57.0,52.0,38.0,380.0,Apache-2.0,,488.0,488.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,24188.0,24188.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
395,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,138.0,1549.0,47.0,12.0,90.0,,MIT,,6062.0,6062.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,167383.0,167383.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
396,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-09-04 06:16:13.000,2023-09-04 06:16:13,140.0,1335.0,44.0,97.0,405.0,,GPL-2.0,,14039.0,14039.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1085567.0,1092281.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,171882.0,2.0,,59947.0
397,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-09-07 00:12:47.000,2023-09-07 00:12:46,345.0,1262.0,124.0,275.0,892.0,,LGPL-3.0,,3718.0,3718.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,115041.0,194309.0,https://anaconda.org/conda-forge/cartopy,2023-08-09 21:12:28.547,3170743.0,3.0,,
398,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-09-05 21:33:40.000,2023-09-05 12:41:38,205.0,986.0,65.0,41.0,251.0,,Apache-2.0,,233.0,233.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,45340925.0,45401887.0,https://anaconda.org/conda-forge/pynacl,2023-06-16 13:24:55.830,4877000.0,3.0,,
399,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-09-12 07:31:21.000,2023-09-08 11:59:13,113.0,483.0,48.0,41.0,65.0,,MIT,,17616.0,17616.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,301412.0,301682.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11442.0,2.0,,305.0
400,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,89.0,440.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,7236.0,7236.0,flask-assets,conda-forge/flask-assets,,,2.0,https://pypi.org/project/flask-assets,133732.0,134245.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,42599.0,3.0,,
401,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-09-07 09:03:06.000,2023-09-07 09:03:01,5174.0,28077.0,129.0,57.0,4978.0,10100.0,,,13.0,13.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,9575.0,9575.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
402,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-09-01 16:18:57.000,2023-04-04 13:18:36,4179.0,22942.0,198.0,56.0,100.0,954.0,MIT,,93.0,93.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,6932.0,6991.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1729.0,2.0,,
403,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-05 06:39:30.000,2022-05-08 04:08:19,916.0,17824.0,103.0,124.0,461.0,743.0,MIT,,803.0,803.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4655.0,6031.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,71048.0,2.0,,505.0
404,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-09-14 14:11:35.000,2023-09-14 03:03:31,4992.0,17194.0,594.0,1343.0,3591.0,15112.0,,,,,micropython,conda-forge/micropython,2023-04-26 15:20:33,1.20.0,14.0,https://pypi.org/project/micropython,,1252.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,15867.0,1.0,,65750.0
405,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-09-06 18:17:03.000,2023-08-31 02:24:25,1724.0,14207.0,19.0,419.0,1307.0,,BSD-2-Clause,,13.0,13.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,4096379.0,4098561.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,69843.0,3.0,,
406,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,25,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1963.0,13092.0,103.0,402.0,265.0,651.0,MIT,,13.0,13.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,9316.0,9316.0,https://anaconda.org/conda-forge/newspaper,,,1.0,,
407,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-09-14 02:43:05.000,2023-09-13 03:11:12,586.0,11069.0,,218.0,991.0,2773.0,MIT,hoffstadt/DearPyGui,2194.0,2194.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
408,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-08-12 06:11:04.813,2023-08-11 11:34:01,642.0,11017.0,106.0,189.0,444.0,1767.0,,,316.0,316.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,38721.0,40470.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,66475.0,2.0,,
409,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,281.0,7515.0,60.0,133.0,397.0,1086.0,MIT,,259.0,259.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,2233.0,2246.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1038.0
410,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-09-14 05:10:57.000,2023-09-07 19:38:08,833.0,6779.0,61.0,77.0,737.0,,,,2086.0,2086.0,stanza,conda-forge/stanza,2023-09-08 22:22:33,1.5.1,17.0,https://pypi.org/project/stanza,125077.0,125476.0,https://anaconda.org/conda-forge/stanza,2023-09-09 18:37:56.130,12791.0,2.0,,
411,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,733.0,6632.0,214.0,24.0,949.0,3393.0,,,1100.0,1100.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,13547.0,13547.0,https://anaconda.org/conda-forge/eve,,,3.0,,
412,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-09-12 21:02:53.478,2023-09-12 17:16:36,653.0,5066.0,43.0,10.0,335.0,574.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-09-12 17:22:46,0.3.12,25.0,https://pypi.org/project/pytesseract,1122334.0,1137630.0,https://anaconda.org/conda-forge/pytesseract,2023-09-12 21:02:53.478,581259.0,3.0,,
413,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-09-09 03:46:46.000,2023-09-09 03:46:39,586.0,4456.0,23.0,26.0,220.0,797.0,MIT,,4298.0,4298.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,20.0,20.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
414,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-07-05 03:03:17.000,2023-03-14 08:00:14,839.0,4252.0,214.0,248.0,618.0,1888.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1373619.0,1404657.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9121.0,3.0,,3149605.0
415,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-09-14 13:40:39.000,2023-09-13 13:54:08,614.0,3574.0,135.0,32.0,952.0,,Apache-2.0,aws/aws-sdk-pandas,1201.0,1201.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-09-11 18:35:05,3.4.0,100.0,https://pypi.org/project/aws-data-wrangler,,4368.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,205319.0
416,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,668.0,3458.0,29.0,218.0,126.0,909.0,AGPL-3.0,,3038.0,3038.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,16935.0,16935.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
417,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-08-11 07:20:07.000,2023-08-11 07:20:07,505.0,3242.0,28.0,16.0,98.0,,Apache-2.0,,2177.0,2177.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,23416.0,23656.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6493.0,1.0,,
418,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-10 19:46:05.000,2023-09-10 15:15:16,224.0,2935.0,14.0,4.0,263.0,1059.0,Apache-2.0,,450.0,450.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,31947.0,31964.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,922.0
419,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-09-14 08:22:39.000,2023-09-13 18:51:21,713.0,2889.0,234.0,169.0,607.0,1264.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,509569.0,510098.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,2116.0,3.0,,
420,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-08-30 15:19:38.000,2023-08-01 06:03:18,208.0,2742.0,92.0,145.0,168.0,,,,5275.0,5275.0,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,https://pypi.org/project/pudb,191627.0,194386.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,237299.0,2.0,,
421,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-09-13 12:47:28.000,2023-09-06 08:23:46,349.0,2665.0,114.0,72.0,1677.0,4593.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-08-30 16:33:59,2.2.0,17.0,https://pypi.org/project/modoboa,2746.0,2746.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
422,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,268.0,2561.0,119.0,90.0,238.0,1420.0,,,1550.0,1550.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,148923.0,149440.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25870.0,3.0,,
423,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-09-12 18:15:47.000,2023-09-12 18:15:46,382.0,2309.0,82.0,10.0,317.0,,GPL-2.0,PyMySQL/mysqlclient,136866.0,136866.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,62.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,,5264.0
424,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-09-11 06:53:24.000,2023-09-11 06:53:17,457.0,2242.0,113.0,16.0,288.0,,BSD-3-Clause,,1097.0,1097.0,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,https://pypi.org/project/django-activity-stream,38826.0,38826.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
425,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-09-13 20:41:41.000,2023-08-01 19:17:09,244.0,1962.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,54769407.0,55365999.0,https://anaconda.org/conda-forge/chardet,2023-08-16 22:02:25.288,21477329.0,2.0,,
426,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-09-11 12:46:41.908,2023-09-10 21:14:03,172.0,1624.0,45.0,16.0,317.0,,Unlicense,,2141.0,2141.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,140973.0,142375.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,23843.0,3.0,,
427,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1411.0,32.0,135.0,186.0,505.0,MIT,,576.0,576.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,15743.0,15813.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,2942.0,3.0,,
428,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,174.0,1144.0,53.0,63.0,69.0,352.0,MIT,,196.0,196.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11975.0,11975.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
429,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-07-15 03:14:30.000,2023-06-30 08:29:31,191.0,1073.0,55.0,42.0,250.0,514.0,,,1709.0,1709.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1284190.0,1290026.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-06-16 13:24:29.278,414399.0,2.0,,
