,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
412,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-09-15 13:21:45.000,2021-08-12 15:08:09.000,361.0,2223.0,301.0,51.0,117.0,345.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,82.0,82.0,https://pypi.org/project/unoconv,7477.0,7477.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
413,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,23,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2021-10-04 08:16:33.000,2021-10-04 08:16:33.000,167.0,2053.0,460.0,50.0,41.0,125.0,,,pyquery,conda-forge/pyquery,,,4.0,12440.0,12440.0,https://pypi.org/project/pyquery,,401.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,19661.0,3.0,,
414,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-11-01 15:28:27.000,2021-10-27 03:55:38.000,150.0,1989.0,796.0,7.0,2.0,183.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-10-27 04:58:59.000,idgear-0.2.3,15.0,141.0,141.0,https://pypi.org/project/vidgear,2908.0,2923.0,https://anaconda.org/conda-forge/vidgear,,,1.0,487.0,
415,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-11-03 11:00:08.000,2021-10-25 12:34:28.000,167.0,1427.0,2200.0,13.0,,64.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-09-29 21:05:51.000,_10202,97.0,59.0,59.0,https://pypi.org/project/karateclub,4779.0,5214.0,https://anaconda.org/conda-forge/karateclub,2021-08-05 16:57:31.500,6967.0,3.0,,
416,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-10-31 14:38:28.000,2021-09-20 23:48:56.000,327.0,1385.0,2107.0,12.0,273.0,388.0,MIT,,python-pptx,conda-forge/python-pptx,,,15.0,,,https://pypi.org/project/python-pptx,654145.0,656375.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,140528.0,3.0,,
417,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-11-11 13:25:57.000,2021-11-11 12:47:13.000,307.0,1277.0,23496.0,115.0,586.0,2624.0,MIT,,indico,conda-forge/indico,2021-10-28 09:42:36.000,3.0.3,45.0,,,https://pypi.org/project/indico,689.0,721.0,https://anaconda.org/conda-forge/indico,,,1.0,2852.0,
418,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-11-01 08:28:03.000,2021-09-17 17:47:48.000,429.0,1262.0,5958.0,178.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,3244.0,3244.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,2.0,,
419,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-08-25 07:39:09.000,2021-08-25 07:39:09.000,153.0,1023.0,329.0,48.0,48.0,64.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,114.0,114.0,https://pypi.org/project/imbox,16406.0,16406.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
420,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,23,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-10-20 13:27:29.000,2021-10-20 13:27:28.000,143.0,971.0,1892.0,21.0,11.0,180.0,,,pyexcel,conda-forge/pyexcel,2021-09-12 20:42:58.000,0.6.7,61.0,2232.0,2232.0,https://pypi.org/project/pyexcel,,791.0,https://anaconda.org/conda-forge/pyexcel,2021-09-12 22:58:26.188,38745.0,3.0,156.0,
421,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-10-12 15:56:15.000,2021-10-12 15:56:15.000,183.0,966.0,643.0,,46.0,72.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,9642.0,9642.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
422,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,23,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-11-07 18:19:55.000,2021-10-29 09:06:23.000,126.0,711.0,401.0,34.0,26.0,179.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,23.0,404.0,404.0,https://pypi.org/project/clickhouse-driver,438853.0,444085.0,https://anaconda.org/conda-forge/clickhouse-driver,2021-09-24 23:11:58.482,256377.0,2.0,,
423,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-11-09 07:21:23.000,2021-11-09 07:21:13.000,69.0,499.0,4922.0,117.0,53.0,89.0,,,ZODB,conda-forge/ZODB,,,5.0,775.0,775.0,https://pypi.org/project/ZODB,78254.0,79119.0,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,45864.0,3.0,,
424,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,23,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-11-09 19:50:27.000,2021-10-26 14:27:29.000,118.0,448.0,598.0,49.0,24.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3621.0,3621.0,https://pypi.org/project/pylibmc,,2626.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,168083.0,1.0,,
425,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-11-08 05:07:16.000,2020-07-29 05:23:09.000,54.0,316.0,,24.0,2.0,71.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,2724.0,2724.0,https://pypi.org/project/pyshorteners,163858.0,163858.0,https://anaconda.org/conda-forge/pyshorteners,,,1.0,,
426,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-11-02 16:07:54.000,2020-02-13 07:20:36.000,13687.0,32061.0,4156.0,313.0,883.0,3883.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1085.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,72719.0,3.0,,
427,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,22,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-10-27 14:04:48.000,2020-09-02 06:54:25.000,1790.0,11459.0,651.0,103.0,374.0,253.0,,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47.000,0.0.9,2.0,,,https://pypi.org/project/newspaper,26292.0,26292.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
428,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2021-10-19 07:57:09.000,2020-06-21 08:52:55.000,886.0,5649.0,198.0,6.0,104.0,39.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,2.0,151.0,151.0,https://pypi.org/project/pkuseg-python,,2076.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,70591.0,
429,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03.000,1282.0,5615.0,57.0,8.0,37.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,718.0,718.0,https://pypi.org/project/snownlp,7846.0,7950.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,208.0,2.0,,
430,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-11-10 09:59:44.000,2021-11-07 06:14:08.000,99.0,3389.0,3816.0,29.0,58.0,460.0,Apache-2.0,,coconut,conda-forge/coconut,2021-11-06 08:26:50.000,1.6.0,31.0,,,https://pypi.org/project/coconut,,2191.0,https://anaconda.org/conda-forge/coconut,2021-11-09 00:59:20.947,111788.0,3.0,,
431,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,22,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,101.0,3093.0,590.0,18.0,10.0,111.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05.000,6.0.3,2.0,4248.0,4248.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,2.0,,
432,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-11-03 15:28:40.000,2021-05-15 21:39:29.000,730.0,2856.0,979.0,14.0,387.0,482.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,939676.0,941138.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,92147.0,3.0,,
433,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2021-11-10 16:27:16.000,2021-11-10 11:23:37.000,537.0,2736.0,945.0,136.0,67.0,305.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,10.0,,,https://pypi.org/project/django-taggit,269935.0,271207.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417,86555.0,1.0,,
434,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,22,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-11-10 04:50:12.000,2021-09-10 12:19:19.000,507.0,2629.0,1169.0,91.0,188.0,265.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,9.0,,,https://pypi.org/project/sqlparse,,8217.0,https://anaconda.org/conda-forge/sqlparse,2021-09-10 23:44:58.564,501274.0,2.0,,
435,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-10-25 20:32:38.000,2021-10-25 20:32:29.000,343.0,2590.0,1313.0,,31.0,538.0,BSD-3-Clause,,,conda-forge/,2021-08-02 10:03:08.000,3.5,43.0,536.0,536.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
436,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,22,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2021-10-16 17:05:07.000,2021-10-02 05:11:29.000,500.0,2535.0,,30.0,84.0,281.0,MIT,,implicit,conda-forge/implicit,,,13.0,495.0,495.0,https://pypi.org/project/implicit,,6795.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163,312603.0,2.0,,
437,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,22,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-07-22 21:45:26.000,2021-07-22 12:56:51.000,608.0,2300.0,3240.0,122.0,180.0,647.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,15827.0,15827.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
438,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2021-02-22 09:46:08.000,2020-12-08 03:50:03.000,253.0,2136.0,2179.0,65.0,27.0,190.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17.000,0.6.40,5.0,328.0,328.0,https://pypi.org/project/grab,,,https://anaconda.org/conda-forge/grab,,,2.0,,
439,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2021-10-15 10:09:47.000,2020-06-18 20:04:22.000,338.0,2035.0,302.0,32.0,26.0,142.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,5608404.0,5623265.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,861980.0,2.0,,
440,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,22,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2021-11-11 12:00:39.000,2021-11-10 08:41:24.000,274.0,1982.0,3825.0,102.0,74.0,1510.0,ISC,,modoboa,conda-forge/modoboa,2021-09-22 08:11:03.000,2.0.0-beta.3,7.0,32.0,32.0,https://pypi.org/project/modoboa,,,https://anaconda.org/conda-forge/modoboa,,,3.0,,
441,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56.000,170.0,1668.0,894.0,22.0,57.0,147.0,BSD-3-Clause,,wooey,conda-forge/wooey,2020-04-16 02:58:59.000,0.12.0,10.0,30.0,30.0,https://pypi.org/project/wooey,167.0,167.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
442,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,22,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2021-11-02 01:16:26.403,2021-10-22 11:34:40.000,214.0,1624.0,349.0,44.0,57.0,61.0,LGPL-2.1,,chardet,conda-forge/chardet,2020-12-10 19:24:18.000,4.0.0,9.0,,,https://pypi.org/project/chardet,,248474.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,14163050.0,2.0,,
443,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,22,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40.000,156.0,1283.0,261.0,32.0,12.0,51.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49.000,3.0,13.0,4678.0,4678.0,https://pypi.org/project/flask-api,,,https://anaconda.org/conda-forge/flask-api,,,3.0,,
444,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,22,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-11-11 01:12:50.000,2021-11-08 16:49:18.000,141.0,1220.0,,57.0,5.0,256.0,MIT,,webargs,conda-forge/webargs,,,38.0,3240.0,3240.0,https://pypi.org/project/webargs,,2376.0,https://anaconda.org/conda-forge/webargs,2021-08-12 18:30:27.289,144949.0,2.0,,
445,Spiff,A powerful workflow engine implemented in pure Python.,Job Scheduler,,https://github.com/sartography/SpiffWorkflow,True,22,knipknap/SpiffWorkflow,https://github.com/sartography/SpiffWorkflow,2009-12-25 09:11:22.000,2021-11-08 17:03:03.000,2021-11-03 18:24:39.000,231.0,1048.0,1186.0,42.0,4.0,65.0,LGPL-3.0,sartography/SpiffWorkflow,SpiffWorkflow,conda-forge/SpiffWorkflow,2021-11-03 18:54:12.000,1.1,2.0,26.0,26.0,https://pypi.org/project/SpiffWorkflow,2566.0,2566.0,https://anaconda.org/conda-forge/SpiffWorkflow,,,2.0,,
446,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,22,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2021-10-17 09:11:58.000,2021-09-04 12:11:42.000,91.0,913.0,225.0,20.0,9.0,32.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10.000,0.7.2,2.0,14202.0,14202.0,https://pypi.org/project/pyfiglet,,1390.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,75076.0,2.0,,
447,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-10-16 20:16:40.000,2021-09-28 22:57:23.000,45.0,827.0,697.0,40.0,60.0,115.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2374.0,2374.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
448,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,22,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-08-25 23:21:58.000,2019-04-10 18:20:19.000,79.0,820.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2790.0,2790.0,https://pypi.org/project/pylama,,1313.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,69598.0,2.0,,
449,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,22,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-11-04 18:33:41.000,2020-08-14 18:39:15.000,120.0,817.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,15336.0,15336.0,https://pypi.org/project/flask-debugtoolbar,,768.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,47666.0,2.0,,
450,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-09-29 08:29:49.000,2021-03-25 21:02:44.000,135.0,783.0,190.0,13.0,10.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,1154.0,1154.0,https://pypi.org/project/kapre,1703.0,1703.0,https://anaconda.org/conda-forge/kapre,,,3.0,19.0,
451,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,22,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-24 08:50:12.000,2021-07-16 01:00:57.000,70.0,715.0,1048.0,37.0,2.0,165.0,MIT,,green,conda-forge/green,,,5.0,613.0,613.0,https://pypi.org/project/green,18144.0,19926.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,89116.0,3.0,,
452,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,22,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,82.0,418.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5919.0,5919.0,https://pypi.org/project/flask-assets,,426.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,26022.0,3.0,,
453,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,22,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-10-31 18:07:50.000,2021-09-14 18:11:19.000,44.0,329.0,1384.0,22.0,41.0,127.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1533.0,1533.0,https://pypi.org/project/eyeD3,,38.0,https://anaconda.org/conda-forge/eyeD3,,,3.0,2104.0,
454,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,21,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-11-11 14:15:07.000,2021-11-11 13:01:19.000,2963.0,18090.0,10307.0,,1753.0,6537.0,Apache-2.0,,,conda-forge/,2021-11-02 18:33:14.000,ray-1.8.0,49.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
455,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,21,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-11-10 19:19:29.000,2021-11-10 19:19:29.000,1385.0,8082.0,,292.0,32.0,775.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-11-09 20:30:10.000,3.0.3,14.0,,,https://pypi.org/project/jinja,,1088.0,https://anaconda.org/conda-forge/jinja,,,1.0,52239.0,
456,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,21,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-11-06 13:22:14.000,2021-11-06 13:22:07.000,719.0,6406.0,3306.0,204.0,30.0,917.0,,,eve,conda-forge/eve,,,,982.0,982.0,https://pypi.org/project/eve,,,https://anaconda.org/conda-forge/eve,,,3.0,,
457,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,21,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-11-11 07:09:57.000,2021-10-05 02:15:34.000,731.0,5813.0,,41.0,63.0,533.0,,,stanza,conda-forge/stanza,2021-10-06 06:28:19.000,1.3.0,12.0,728.0,728.0,https://pypi.org/project/stanza,,185.0,https://anaconda.org/conda-forge/stanza,2021-08-17 06:48:56.795,1854.0,3.0,,
458,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,21,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-08-31 15:45:27.000,2021-08-31 15:45:26.000,109.0,5500.0,213.0,16.0,22.0,56.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,112206.0,112416.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,1470.0,2.0,,
459,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,21,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2021-11-11 03:31:03.000,2021-11-10 18:11:51.000,506.0,5225.0,1897.0,,102.0,380.0,,,,conda-forge/,2021-10-22 21:47:19.000,0.6.1,24.0,739.0,739.0,,,3.0,https://anaconda.org/conda-forge/,,,3.0,137.0,
460,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,21,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-11-06 00:29:25.000,2021-11-05 23:09:40.000,368.0,5050.0,,81.0,84.0,827.0,MIT,,hydra,conda-forge/hydra,2021-08-19 20:51:08.000,1.1.1,17.0,3.0,3.0,https://pypi.org/project/hydra,5418.0,5848.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,8603.0,3.0,,
461,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,21,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-08-26 02:22:08.000,2019-04-03 03:05:04.000,1369.0,4622.0,1296.0,51.0,368.0,195.0,,,xadmin,conda-forge/xadmin,,,1.0,754.0,754.0,https://pypi.org/project/xadmin,426.0,426.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
462,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,21,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2021-11-09 12:02:14.000,2021-10-19 19:25:33.000,252.0,4592.0,706.0,68.0,170.0,227.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05.000,2.1.2,45.0,,,https://pypi.org/project/pendulum,,7481.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,396494.0,2.0,,
463,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,21,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-11-10 16:42:21.000,2021-11-01 21:39:26.000,851.0,3996.0,,62.0,63.0,1115.0,MIT,,virtualenv,conda-forge/virtualenv,2021-09-24 10:46:05.000,20.8.1,26.0,,,https://pypi.org/project/virtualenv,,22825.0,https://anaconda.org/conda-forge/virtualenv,2021-11-02 07:32:46.596,1278238.0,3.0,,
464,vprof,Visual Python profiler.,Debugging Tools,,https://github.com/nvdv/vprof,True,21,nvdv/vprof,https://github.com/nvdv/vprof,2015-06-29 03:59:39.000,2021-02-20 07:50:28.000,2021-02-20 07:47:40.000,152.0,3788.0,619.0,17.0,24.0,56.0,BSD-2-Clause,,vprof,conda-forge/vprof,,,19.0,84.0,84.0,https://pypi.org/project/vprof,3742.0,3742.0,https://anaconda.org/conda-forge/vprof,,,2.0,,
