,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
393,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,25,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-11-09 22:54:01.000,2022-10-31 23:24:57,294.0,5170.0,87.0,189.0,260.0,780.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,,9271575.0,45.0,,,https://pypi.org/project/pendulum,9262361.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,598946.0,2.0,
394,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,25,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2022-11-10 14:40:14.000,2022-11-10 14:31:25,893.0,4302.0,83.0,75.0,1168.0,,MIT,,virtualenv,conda-forge/virtualenv,2022-09-08 03:30:59,20.16.5,,39745388.0,46.0,,,https://pypi.org/project/virtualenv,39702472.0,https://anaconda.org/conda-forge/virtualenv,2022-10-26 13:02:02.057,2918323.0,3.0,
395,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,25,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,278.0,4228.0,76.0,13.0,257.0,703.0,MIT,,dataset,conda-forge/dataset,,,,52667.0,3.0,2600.0,2600.0,https://pypi.org/project/dataset,52494.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3461.0,2.0,
396,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-11-09 12:03:43.000,2022-10-27 14:38:47,295.0,3787.0,112.0,1.0,305.0,2322.0,MIT,,mimesis,conda-forge/mimesis,2022-10-02 10:56:51,6.1.1,369.0,146650.0,41.0,,,https://pypi.org/project/mimesis,144718.0,https://anaconda.org/conda-forge/mimesis,2022-10-02 13:13:51.318,53984.0,3.0,
397,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2022-11-09 10:21:07.000,2022-11-09 10:21:07,585.0,2961.0,181.0,281.0,1063.0,,,,vispy,conda-forge/vispy,2022-11-08 10:43:28,0.12.0,,55376.0,30.0,899.0,899.0,https://pypi.org/project/vispy,50415.0,https://anaconda.org/conda-forge/vispy,2022-11-08 14:52:52.679,302667.0,3.0,
398,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,271.0,2539.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,,160228.0,1.0,1358.0,1358.0,https://pypi.org/project/schematics,159616.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24516.0,3.0,
399,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2022-11-07 15:26:16.000,2022-11-07 15:26:16,202.0,2528.0,91.0,138.0,162.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,,265799.0,12.0,3511.0,3511.0,https://pypi.org/project/pudb,263539.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,171808.0,2.0,
400,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2022-11-10 12:58:21.000,2022-11-10 08:25:32,309.0,2316.0,107.0,80.0,1588.0,4030.0,ISC,,modoboa,conda-forge/modoboa,2022-10-27 15:59:32,2.0.3,,2180.0,11.0,35.0,35.0,https://pypi.org/project/modoboa,2180.0,https://anaconda.org/conda-forge/modoboa,,,2.0,
401,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2022-10-14 10:01:07.000,2022-10-14 10:01:07,107.0,2297.0,33.0,18.0,147.0,,MIT,,vulture,conda-forge/vulture,2022-09-19 07:16:57,2.6,,405343.0,11.0,2024.0,2024.0,https://pypi.org/project/vulture,404530.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,61028.0,2.0,
402,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2022-10-19 14:09:36.000,2022-10-19 14:09:36,454.0,2133.0,111.0,15.0,283.0,,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-02-20 18:11:38,1.4.0,,40238.0,7.0,884.0,884.0,https://pypi.org/project/django-activity-stream,40238.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,
403,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,181.0,1557.0,55.0,52.0,36.0,375.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53,0.9.14,,46122.0,34.0,266.0,266.0,https://pypi.org/project/flanker,46122.0,https://anaconda.org/conda-forge/flanker,,,2.0,
404,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,172.0,1338.0,32.0,12.0,51.0,261.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49,3.0,,120890.0,13.0,5359.0,5359.0,https://pypi.org/project/flask-api,120890.0,https://anaconda.org/conda-forge/flask-api,,,3.0,
405,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-09-24 18:55:51.000,2022-09-24 18:55:51,161.0,1103.0,52.0,58.0,67.0,348.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53,0.9.6,,37007.0,3.0,158.0,158.0,https://pypi.org/project/imbox,37007.0,https://anaconda.org/conda-forge/imbox,,,2.0,
406,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,158.0,1076.0,20.0,12.0,192.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,156.0,159019.0,62.0,2766.0,2766.0,https://pypi.org/project/pyexcel,158201.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,49887.0,3.0,
407,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,85.0,430.0,38.0,21.0,75.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,,118527.0,2.0,6573.0,6573.0,https://pypi.org/project/flask-assets,118040.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,35622.0,3.0,
408,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-10-08 20:48:27.000,2022-10-08 02:28:29,54.0,411.0,25.0,45.0,142.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,2358.0,37913.0,26.0,1955.0,1955.0,https://pypi.org/project/eyeD3,37878.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,
409,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2022-11-01 15:52:18.000,2022-11-01 15:52:16,102.0,407.0,42.0,41.0,58.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,241.0,170773.0,10.0,14717.0,14717.0,https://pypi.org/project/python-barcode,170529.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,7979.0,2.0,
410,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,24,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-11-10 07:53:26.000,2022-11-10 00:44:49,4358.0,15386.0,522.0,1180.0,3320.0,14256.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,51409.0,1099.0,13.0,,,https://pypi.org/project/micropython,,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,9922.0,1.0,
411,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,1888.0,12242.0,103.0,391.0,260.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,,16425.0,2.0,,,https://pypi.org/project/newspaper,16425.0,https://anaconda.org/conda-forge/newspaper,,,2.0,
412,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-11-09 04:27:17.000,2022-11-09 04:27:17,468.0,9032.0,,230.0,843.0,2717.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,,,31.0,570.0,570.0,,,https://anaconda.org/conda-forge/,,,3.0,
413,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-11-08 11:52:18.000,2022-10-04 07:02:18,788.0,6900.0,23.0,7.0,1122.0,1111.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,,229.0,22.0,25.0,25.0,https://pypi.org/project/ajenti,229.0,https://anaconda.org/conda-forge/ajenti,,,3.0,
414,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-06-28 08:46:46.000,2021-09-09 03:15:02,269.0,6773.0,60.0,127.0,389.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,866.0,2869.0,78.0,203.0,203.0,https://pypi.org/project/pywal,2856.0,https://anaconda.org/conda-forge/pywal,,,2.0,
415,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,536.0,6388.0,94.0,229.0,240.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,,33165.0,3.0,1154.0,1154.0,https://pypi.org/project/faust,33165.0,https://anaconda.org/conda-forge/faust,,,3.0,
416,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07,1550.0,6307.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,,1694.0,47.0,111.0,111.0,https://pypi.org/project/nupic,1694.0,https://anaconda.org/conda-forge/nupic,,,2.0,
417,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,416.0,5591.0,90.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,,12043.0,26.0,695.0,695.0,https://pypi.org/project/apistar,10081.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,107934.0,3.0,
418,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-09-18 19:55:03.000,2022-09-18 19:55:03,1087.0,5026.0,27.0,171.0,119.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,13038.0,,315.0,315.0,https://pypi.org/project/pyAudioAnalysis,13038.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,
419,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1383.0,4669.0,51.0,369.0,197.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,,278.0,1.0,783.0,783.0,https://pypi.org/project/xadmin,278.0,https://anaconda.org/conda-forge/xadmin,,,3.0,
420,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1537.0,4524.0,326.0,37.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,,3523.0,9.0,,,https://pypi.org/project/mezzanine,3523.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,
421,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-11-03 09:25:35.000,2022-11-03 09:25:31,618.0,4512.0,41.0,20.0,299.0,505.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,,652366.0,23.0,,,https://pypi.org/project/pytesseract,639012.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,534190.0,3.0,
422,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-09-15 03:43:40.000,2022-07-16 00:35:44,157.0,3903.0,7.0,22.0,139.0,,MIT,,alive-progress,conda-forge/alive-progress,,,,99596.0,11.0,1234.0,1234.0,https://pypi.org/project/alive-progress,98958.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,21080.0,3.0,
423,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,742.0,3565.0,129.0,115.0,1142.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,147.0,5.0,2.0,6629.0,6629.0,https://pypi.org/project/elasticsearch-dsl-py,,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,
424,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-10 09:10:24.000,2022-08-12 12:22:25,232.0,3464.0,106.0,94.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,,5905193.0,15.0,,,https://pypi.org/project/freezegun,5898763.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,514473.0,3.0,
425,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,750.0,3048.0,162.0,34.0,760.0,1526.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,,,221614.0,221614.0,https://pypi.org/project/Python-Markdown,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,
426,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-11-05 11:02:49.000,2022-10-31 14:20:40,670.0,2687.0,218.0,152.0,578.0,1223.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,,354294.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,354294.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,
427,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-11-08 16:42:30.000,2022-10-28 04:06:45,730.0,2381.0,129.0,178.0,696.0,3319.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,,,21433.0,21433.0,https://pypi.org/project/autobahn-python,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,
428,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-11-09 20:40:10.000,2022-11-09 20:40:10,729.0,2280.0,232.0,163.0,441.0,1010.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,,2007598.0,12.0,,,https://pypi.org/project/django-storages,2006949.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,40937.0,3.0,
429,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-11-09 19:31:27.000,2022-11-09 19:30:44,290.0,2082.0,80.0,106.0,523.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-11-09 19:31:36,2.5.3,,20437.0,89.0,53.0,53.0,https://pypi.org/project/pyinfra,20437.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,
430,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-11-10 13:57:35.000,2022-11-10 13:57:35,235.0,1797.0,48.0,48.0,80.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,,67791845.0,10.0,,,https://pypi.org/project/chardet,67528935.0,https://anaconda.org/conda-forge/chardet,2022-10-26 21:20:17.551,18140790.0,2.0,
431,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-11-09 19:20:59.000,2022-11-09 19:20:59,101.0,1757.0,29.0,2.0,52.0,158.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,,4708966.0,9.0,,,https://pypi.org/project/shortuuid,4703804.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,258105.0,2.0,
432,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,24,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-11-08 16:05:41.000,2022-11-08 16:05:34,111.0,1514.0,51.0,107.0,572.0,1664.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-11-08 14:07:13,3.17.5,,101354.0,100.0,,,https://pypi.org/project/schemathesis,100754.0,https://anaconda.org/conda-forge/schemathesis,2022-10-19 20:14:20.277,1801.0,3.0,
433,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-11-04 07:28:51.464,2022-11-04 02:52:33,231.0,1455.0,39.0,81.0,417.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,,16620.0,9.0,,,https://pypi.org/project/pybuilder,16047.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,25800.0,1.0,
434,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,24,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-11-10 12:18:21.000,2022-11-10 12:18:16,148.0,1383.0,41.0,10.0,279.0,,Unlicense,,pdoc,conda-forge/pdoc,,,,60184.0,9.0,880.0,880.0,https://pypi.org/project/pdoc,59182.0,https://anaconda.org/conda-forge/pdoc,2022-11-06 00:39:37.848,7014.0,3.0,
435,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-11-09 19:31:53.000,2022-09-03 09:32:59,444.0,1309.0,184.0,,,5968.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,9.0,,4346.0,4346.0,https://pypi.org/project/python-driver,9.0,https://anaconda.org/conda-forge/python-driver,,,2.0,
436,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-11-10 13:14:18.000,2022-11-07 18:47:40,94.0,760.0,44.0,34.0,249.0,990.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,,21594.0,29.0,122.0,122.0,https://pypi.org/project/copier,21399.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,783.0,3.0,
437,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-11-08 08:18:03.000,2022-07-02 14:03:28,79.0,564.0,17.0,16.0,39.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,526.0,185761.0,4.0,907.0,907.0,https://pypi.org/project/untangle,185652.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3018.0,3.0,
438,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,156.0,528.0,25.0,15.0,52.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,,125297.0,12.0,1413.0,1413.0,https://pypi.org/project/forex-python,125297.0,https://anaconda.org/conda-forge/forex-python,,,1.0,
439,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,133.0,494.0,86.0,65.0,56.0,801.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,,322882.0,6.0,3859.0,3859.0,https://pypi.org/project/beaker,321939.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,64164.0,3.0,
440,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-10-24 05:26:32.000,2020-02-13 07:20:36,13757.0,32961.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,,1279.0,14.0,,,https://pypi.org/project/caffe,,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,101096.0,3.0,
441,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1352.0,8660.0,50.0,112.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,207.0,256.0,1.0,45.0,45.0,https://pypi.org/project/portia,254.0,https://anaconda.org/conda-forge/portia,,,2.0,
442,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,935.0,6007.0,6.0,114.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,89671.0,1949.0,3.0,220.0,220.0,https://pypi.org/project/pkuseg-python,,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,
443,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-11-09 21:20:10.000,2022-10-26 11:35:42,822.0,5487.0,109.0,42.0,992.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,,1464620.0,35.0,,,https://pypi.org/project/librosa,1457483.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,542466.0,3.0,
444,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-11-05 21:10:39.000,2022-11-05 20:49:44,291.0,3621.0,93.0,223.0,387.0,1628.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,7021.0,5721.0,32.0,,,https://pypi.org/project/lektor,4853.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,57247.0,3.0,
