,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,closed_issue_count,commit_count,license,open_issue_count,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
369,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2023-06-21 14:44:28.000,2023-06-08 12:51:16,678.0,2306.0,98.0,289.0,,BSD-3-Clause,5.0,zostera/django-bootstrap3,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,18358.0,18358.0,https://pypi.org/project/django-bootstrap3,89701.0,90087.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,26644.0,3.0,,
370,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,27,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2023-06-22 12:51:54.000,2023-06-22 12:30:09,227.0,2275.0,29.0,1135.0,4099.0,,10.0,,pyarmor,conda-forge/pyarmor,2023-06-15 07:19:18,8.2.6,100.0,854.0,854.0,https://pypi.org/project/pyarmor,145878.0,145878.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,,
371,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,27,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2023-06-16 13:23:40.530,2022-10-16 23:12:02,254.0,2054.0,105.0,142.0,,MIT,97.0,,HTTPretty,conda-forge/HTTPretty,,,14.0,14078.0,14078.0,https://pypi.org/project/HTTPretty,460789.0,464560.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,328083.0,3.0,,
372,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,27,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,199.0,1856.0,66.0,304.0,1228.0,BSD-3-Clause,14.0,,django-cacheops,conda-forge/django-cacheops,,,,1095.0,1095.0,https://pypi.org/project/django-cacheops,161012.0,161012.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
373,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,27,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2023-06-16 16:18:15.161,2023-04-16 18:18:45,241.0,1797.0,29.0,179.0,185.0,MIT,74.0,,tesserocr,conda-forge/tesserocr,2023-03-14 12:53:23,2.6.0,14.0,843.0,843.0,https://pypi.org/project/tesserocr,41356.0,43981.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,115521.0,2.0,,
374,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,27,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2023-06-16 13:24:33.275,2023-04-21 13:17:49,457.0,1681.0,91.0,149.0,643.0,,67.0,,pyelftools,conda-forge/pyelftools,,,7.0,5464.0,5464.0,https://pypi.org/project/pyelftools,1481507.0,1483037.0,https://anaconda.org/conda-forge/pyelftools,2023-06-16 13:24:33.275,133138.0,2.0,,
375,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,27,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,184.0,1596.0,57.0,37.0,380.0,Apache-2.0,51.0,,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,482.0,482.0,https://pypi.org/project/flanker,28904.0,28904.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
376,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,27,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2023-06-05 16:51:14.000,2023-06-05 16:50:06,178.0,1379.0,34.0,53.0,280.0,,13.0,,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,5883.0,5883.0,https://pypi.org/project/flask-api,112864.0,112864.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
377,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2023-06-21 07:34:45.000,2023-06-21 07:34:43,150.0,1336.0,66.0,278.0,,MIT,10.0,,webargs,conda-forge/webargs,,,40.0,6607.0,6607.0,https://pypi.org/project/webargs,935207.0,937723.0,https://anaconda.org/conda-forge/webargs,2023-06-16 13:24:59.997,201329.0,1.0,,
378,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,27,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2023-06-17 15:33:57.000,2023-06-17 15:32:01,55.0,1305.0,14.0,52.0,,MPL-2.0,3.0,,bidict,conda-forge/bidict,2023-01-01 02:00:06,0.22.1,35.0,14377.0,14377.0,https://pypi.org/project/bidict,1633810.0,1637353.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,287058.0,2.0,,
379,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,27,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-06-22 05:07:22.000,2023-06-22 05:07:20,128.0,1106.0,57.0,320.0,1196.0,MIT,48.0,copier-org/copier,copier,conda-forge/copier,2023-06-04 15:39:09,8.0.0,32.0,429.0,429.0,https://pypi.org/project/copier,49786.0,50224.0,https://anaconda.org/conda-forge/copier,2023-06-05 06:47:11.802,4828.0,2.0,,
380,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2023-06-20 13:15:50.000,2023-06-20 13:15:48,307.0,640.0,68.0,122.0,508.0,BSD-3-Clause,25.0,,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,3.0,3056.0,3056.0,https://pypi.org/project/pysolr,216363.0,216638.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,20973.0,3.0,,
381,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-06-16 13:25:05.988,2022-08-26 08:23:03,123.0,470.0,52.0,172.0,611.0,BSD-3-Clause,21.0,,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,4602.0,4602.0,https://pypi.org/project/pylibmc,201037.0,203573.0,https://anaconda.org/conda-forge/pylibmc,2023-06-16 13:25:05.988,208686.0,1.0,222.0,
382,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,27,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,70.0,294.0,8.0,96.0,315.0,,55.0,,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,26918.0,26918.0,https://pypi.org/project/configobj,2372888.0,2383996.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,655352.0,3.0,112.0,
383,pytorch,Tensors and Dynamic neural networks in Python with strong GPU acceleration.,Deep Learning,,https://github.com/pytorch/pytorch,True,26,pytorch/pytorch,https://github.com/pytorch/pytorch,2016-08-13 05:26:41.000,2023-06-22 14:16:49.000,2023-06-22 13:04:22,18020.0,68054.0,4130.0,23385.0,,,11250.0,,pytorch,conda-forge/pytorch,2023-05-08 19:55:19,2.0.1,45.0,,,https://pypi.org/project/pytorch,206490.0,264426.0,https://anaconda.org/conda-forge/pytorch,2023-06-16 19:24:05.975,1731292.0,3.0,18429.0,
384,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,26,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-06-16 19:21:40.721,2022-06-10 09:12:18,12666.0,48612.0,54.0,581.0,238.0,MIT,699.0,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,68153.0,68679.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,16899.0,2.0,1104.0,
385,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-06-22 13:54:20.000,2023-06-22 12:38:55,4421.0,26262.0,,11582.0,17875.0,Apache-2.0,2696.0,,,conda-forge/,2023-06-21 18:09:41,ray-2.5.1,67.0,10211.0,10211.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,84.0,
386,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-05-11 07:42:20.000,2023-05-01 17:35:06,3610.0,18545.0,155.0,587.0,,Apache-2.0,340.0,,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,448.0,448.0,https://pypi.org/project/magenta,3698.0,3698.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
387,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,26,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1167.0,11894.0,260.0,670.0,2916.0,MIT,604.0,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,,,https://pypi.org/project/Zappa,101019.0,101024.0,https://anaconda.org/conda-forge/Zappa,,,1.0,307.0,
388,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,26,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-06-16 13:25:06.587,2023-05-24 22:40:11,497.0,11130.0,170.0,512.0,,BSD-3-Clause,153.0,,pgcli,conda-forge/pgcli,,,18.0,1006.0,1006.0,https://pypi.org/project/pgcli,43107.0,45106.0,https://anaconda.org/conda-forge/pgcli,2023-06-16 13:25:06.587,143941.0,2.0,,
389,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-06-21 11:48:23.000,2023-06-20 10:24:22,824.0,8290.0,,550.0,2459.0,Apache-2.0,212.0,,,conda-forge/,2023-04-20 21:02:06,0.6.12,35.0,4868.0,4868.0,,,12.0,https://anaconda.org/conda-forge/,,,2.0,698.0,
390,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-06-11 12:31:29.000,2023-06-06 18:45:01,790.0,7706.0,,871.0,1747.0,MIT,104.0,,,conda-forge/,2023-03-13 20:25:52,3.2.2,58.0,17910.0,17910.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
391,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-06-21 11:18:17.000,2023-06-21 11:16:28,1456.0,6705.0,57.0,915.0,,MIT,3.0,akfamily/akshare,akshare,conda-forge/akshare,2023-06-21 11:18:24,release-v1.10.35,100.0,360.0,360.0,https://pypi.org/project/akshare,86096.0,86096.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
392,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,26,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-06-16 13:17:28.231,2022-11-13 09:58:17,588.0,3990.0,128.0,242.0,1107.0,MIT,26.0,,geopy,conda-forge/geopy,2022-11-13 10:17:11,2.3.0,35.0,,,https://pypi.org/project/geopy,4080175.0,4092573.0,https://anaconda.org/conda-forge/geopy,2023-06-16 13:17:28.231,1078643.0,1.0,,-6.0
393,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-06-21 14:33:18.000,2023-06-12 13:33:42,592.0,3078.0,187.0,1087.0,,,295.0,,vispy,conda-forge/vispy,2023-05-17 15:53:12,0.13.0,33.0,1173.0,1173.0,https://pypi.org/project/vispy,80803.0,86678.0,https://anaconda.org/conda-forge/vispy,2023-06-16 13:22:11.969,399517.0,3.0,,
394,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-06-12 20:06:54.000,2022-10-24 17:12:45,137.0,1532.0,47.0,90.0,,MIT,12.0,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,5434.0,5434.0,https://pypi.org/project/honcho,158439.0,158439.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
395,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,26,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,160.0,1402.0,32.0,186.0,505.0,MIT,135.0,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,559.0,559.0,https://pypi.org/project/orator,14748.0,14818.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,2758.0,3.0,,
396,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-06-16 13:24:31.407,2022-09-09 07:52:28,162.0,1127.0,20.0,194.0,1945.0,,16.0,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,3559.0,3559.0,https://pypi.org/project/pyexcel,189406.0,190270.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,58741.0,3.0,180.0,
397,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,96.0,1002.0,46.0,95.0,843.0,MIT,50.0,,pylama,conda-forge/pylama,,,6.0,5905.0,5905.0,https://pypi.org/project/pylama,166085.0,167359.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,91738.0,3.0,,
398,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-06-16 13:22:23.807,2023-05-03 19:47:11,136.0,507.0,89.0,59.0,818.0,,64.0,,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,4647.0,4647.0,https://pypi.org/project/beaker,296663.0,297594.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,69847.0,3.0,,
399,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-06-16 13:17:41.545,2020-02-29 00:06:32,87.0,439.0,38.0,76.0,263.0,BSD-2-Clause,22.0,,flask-assets,conda-forge/flask-assets,,,2.0,7124.0,7124.0,https://pypi.org/project/flask-assets,157490.0,157992.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,40238.0,3.0,,
400,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,4158.0,22671.0,198.0,100.0,954.0,MIT,56.0,,algorithms,conda-forge/algorithms,,,1.0,87.0,87.0,https://pypi.org/project/algorithms,6356.0,6416.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1570.0,2.0,,
401,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-06-16 16:15:20.617,2022-05-08 04:08:19,907.0,17670.0,103.0,458.0,743.0,MIT,121.0,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,774.0,774.0,https://pypi.org/project/Gooey,5384.0,6782.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,68068.0,2.0,449.0,
402,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-06-22 14:13:52.000,2023-06-21 08:49:03,4819.0,16772.0,576.0,3493.0,14882.0,,1331.0,,micropython,conda-forge/micropython,2023-04-26 15:20:33,1.20.0,14.0,,,https://pypi.org/project/micropython,,1229.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,14436.0,1.0,62048.0,
403,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-06-16 16:13:31.114,2023-05-05 05:42:14,638.0,10943.0,106.0,441.0,1767.0,,185.0,,mycli,conda-forge/mycli,,,15.0,302.0,302.0,https://pypi.org/project/mycli,55374.0,56530.0,https://anaconda.org/conda-forge/mycli,2023-06-16 16:13:31.114,61292.0,2.0,,
404,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-05-30 02:04:07.000,2023-05-30 02:03:57,564.0,10564.0,,981.0,2756.0,MIT,189.0,hoffstadt/DearPyGui,,conda-forge/,2023-05-06 04:09:50,1.9.1,33.0,1992.0,1992.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
405,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-06-11 10:33:39.000,2021-09-09 03:15:02,281.0,7319.0,60.0,395.0,1086.0,MIT,133.0,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,242.0,242.0,https://pypi.org/project/pywal,2902.0,2915.0,https://anaconda.org/conda-forge/pywal,,,2.0,1001.0,
406,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-06-21 02:18:38.000,2023-03-14 16:10:05,828.0,6678.0,58.0,712.0,,,85.0,,stanza,conda-forge/stanza,2023-03-14 05:09:33,1.5.0,16.0,1931.0,1931.0,https://pypi.org/project/stanza,148465.0,148850.0,https://anaconda.org/conda-forge/stanza,2023-06-16 19:24:30.070,11192.0,2.0,,
407,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,25,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,413.0,5600.0,91.0,289.0,768.0,BSD-3-Clause,22.0,,apistar,conda-forge/apistar,,,26.0,738.0,738.0,https://pypi.org/project/apistar,9618.0,11559.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,120358.0,3.0,,
408,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-06-16 16:12:34.721,2023-03-14 08:00:14,826.0,4193.0,214.0,617.0,1888.0,GPL-2.0,244.0,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,,,https://pypi.org/project/s3cmd,1634333.0,1666106.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,8655.0,3.0,3129696.0,
409,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-06-19 10:10:36.000,2023-06-16 12:45:53,601.0,3502.0,131.0,910.0,,Apache-2.0,29.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-06-14 21:59:06,3.2.1,100.0,1076.0,1076.0,https://pypi.org/project/aws-data-wrangler,,4328.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,194776.0,
410,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,664.0,3434.0,29.0,126.0,909.0,AGPL-3.0,217.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,3001.0,3001.0,https://pypi.org/project/django-jet,14426.0,14426.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
411,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-06-16 19:26:28.563,2023-02-21 07:39:45,500.0,3184.0,26.0,96.0,,Apache-2.0,17.0,,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,2015.0,2015.0,https://pypi.org/project/sumy,30291.0,30513.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,5344.0,2.0,,
412,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-06-14 20:20:45.000,2023-01-26 03:44:01,221.0,2819.0,13.0,250.0,995.0,Apache-2.0,7.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,412.0,412.0,https://pypi.org/project/vidgear,8771.0,8787.0,https://anaconda.org/conda-forge/vidgear,,,1.0,849.0,
413,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-06-16 13:21:37.623,2023-05-23 15:52:13,207.0,2693.0,92.0,168.0,,,144.0,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,4960.0,4960.0,https://pypi.org/project/pudb,187120.0,189789.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,221573.0,2.0,,
414,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-06-22 12:56:38.000,2023-06-21 16:03:38,338.0,2578.0,112.0,1651.0,4497.0,ISC,81.0,,modoboa,conda-forge/modoboa,2023-05-03 07:46:50,2.1.2,16.0,40.0,40.0,https://pypi.org/project/modoboa,2050.0,2050.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
415,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-06-16 16:16:00.762,2021-08-17 21:08:10,269.0,2559.0,119.0,238.0,1420.0,,90.0,,schematics,conda-forge/schematics,,,1.0,1526.0,1526.0,https://pypi.org/project/schematics,150652.0,151195.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25522.0,3.0,,
416,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-06-22 13:10:49.000,2023-06-22 13:10:48,371.0,2257.0,80.0,308.0,,GPL-2.0,9.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,128662.0,128662.0,https://pypi.org/project/mysqlclient-python,,64.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5247.0,
417,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,455.0,2212.0,113.0,288.0,,BSD-3-Clause,15.0,,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,1073.0,1073.0,https://pypi.org/project/django-activity-stream,41339.0,41339.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,7.0,
418,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,25,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,125.0,2032.0,84.0,355.0,4027.0,MIT,30.0,,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,483.0,483.0,https://pypi.org/project/masonite,2552.0,2552.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
419,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-06-20 06:00:29.000,2023-06-20 06:00:18,168.0,1557.0,44.0,309.0,,Unlicense,16.0,,pdoc,conda-forge/pdoc,,,15.0,1889.0,1889.0,https://pypi.org/project/pdoc,100373.0,101574.0,https://anaconda.org/conda-forge/pdoc,2023-06-19 14:57:23.519,16819.0,3.0,,
