,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
403,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-11-28 12:09:20.000,2023-11-28 12:08:16,116.0,508.0,49.0,38.0,70.0,,MIT,,18300.0,18300.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,316610.0,316873.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12188.0,2.0,,324.0
404,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,125.0,476.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,4899.0,4899.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,141631.0,147195.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215905.0,2.0,,481.0
405,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-12-15 12:50:52.000,2023-12-15 12:50:52,100.0,464.0,24.0,32.0,56.0,,MIT,,17708.0,17708.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1560468.0,1579322.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,735308.0,2.0,,
406,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-11-22 06:10:02.000,2020-02-13 07:20:36,13806.0,33726.0,314.0,896.0,3895.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1262.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,117446.0,3.0,,
407,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-01-16 06:32:57.000,2023-04-04 13:18:36,4240.0,23299.0,198.0,58.0,100.0,954.0,MIT,,100.0,100.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1477.0,1537.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1990.0,2.0,,
408,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-01-18 14:19:36.000,2024-01-17 00:27:47,5201.0,17795.0,614.0,1406.0,3711.0,15556.0,,,,,micropython,conda-forge/micropython,2024-01-05 02:21:22,1.22.1,17.0,https://pypi.org/project/micropython,,1277.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17046.0,1.0,,71616.0
409,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-01-06 20:17:56.000,2023-09-23 23:05:56,1729.0,14399.0,19.0,428.0,1309.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,4231657.0,4233890.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,80403.0,3.0,,
410,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-01-13 20:23:49.000,2024-01-11 01:40:16,627.0,11716.0,,240.0,1015.0,2797.0,MIT,hoffstadt/DearPyGui,2579.0,2579.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
411,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-01-16 10:20:45.000,2023-10-16 06:10:21,643.0,11155.0,108.0,199.0,448.0,1767.0,,,339.0,339.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,28587.0,30260.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,70293.0,2.0,,
412,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-01-18 05:04:46.000,2024-01-10 23:22:02,1521.0,9728.0,306.0,60.0,933.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,4662.0,5409.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55295.0
413,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-12-26 10:21:55.000,2023-10-06 20:15:26,798.0,7887.0,,105.0,876.0,1755.0,MIT,,19750.0,19750.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
414,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-06 09:26:12.000,2021-09-09 03:15:02,286.0,7817.0,60.0,139.0,402.0,1086.0,MIT,,282.0,282.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,5453.0,5466.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1093.0
415,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-01-18 05:45:53.000,2023-12-02 06:10:46,844.0,6923.0,66.0,80.0,762.0,,,,2382.0,2382.0,stanza,conda-forge/stanza,2023-12-03 06:47:22,1.7.0,20.0,https://pypi.org/project/stanza,139190.0,139598.0,https://anaconda.org/conda-forge/stanza,2023-12-03 14:33:48.548,14688.0,2.0,,
416,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,25,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,532.0,6652.0,95.0,231.0,244.0,4138.0,,,1719.0,1719.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,14040.0,14040.0,https://anaconda.org/conda-forge/faust,,,3.0,,
417,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-01-10 19:50:40.000,2024-01-10 19:50:37,671.0,5300.0,45.0,10.0,339.0,601.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1130488.0,1144648.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,594731.0,3.0,,
418,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-12-02 19:41:03.000,2023-12-02 19:40:58,189.0,4866.0,7.0,17.0,193.0,,MIT,,2635.0,2635.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,469591.0,470732.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,47946.0,3.0,,
419,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-12-11 16:24:27.000,2023-12-11 13:42:08,588.0,4584.0,23.0,31.0,223.0,801.0,MIT,,4992.0,4992.0,python-pinyin,conda-forge/python-pinyin,2023-12-11 13:45:23,0.50.0,33.0,https://pypi.org/project/python-pinyin,19.0,19.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
420,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-01-17 23:51:35.000,2024-01-17 23:51:31,644.0,3718.0,143.0,30.0,1015.0,,Apache-2.0,aws/aws-sdk-pandas,1373.0,1373.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-01-12 20:54:52,3.5.1,100.0,https://pypi.org/project/aws-data-wrangler,,4363.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,222545.0
421,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,666.0,3501.0,29.0,218.0,127.0,909.0,AGPL-3.0,,3115.0,3115.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,13142.0,13142.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
422,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-12-02 01:21:07.000,2023-11-10 07:34:11,511.0,3336.0,30.0,17.0,100.0,,Apache-2.0,,2424.0,2424.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,49442.0,49676.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7281.0,2.0,,
423,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000,2023-09-10 15:15:16,230.0,3083.0,14.0,5.0,266.0,1059.0,Apache-2.0,,496.0,496.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,10353.0,10369.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,964.0
424,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-01-16 22:08:41.000,2024-01-16 22:07:01,216.0,2816.0,95.0,143.0,175.0,,,,5807.0,5807.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,196096.0,198826.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,245783.0,2.0,,
425,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-01-12 16:04:38.000,2024-01-11 16:40:57,367.0,2804.0,114.0,78.0,1708.0,4698.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,4095.0,4095.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
426,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-01-18 12:57:53.000,2024-01-18 12:57:52,388.0,2370.0,84.0,11.0,320.0,,GPL-2.0,PyMySQL/mysqlclient,151289.0,151289.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-12-13 13:37:54,2.2.1,10.0,https://pypi.org/project/mysqlclient-python,,59.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5273.0
427,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,264.0,2333.0,67.0,,221.0,2489.0,MIT,,407.0,407.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2381.0,2381.0,https://anaconda.org/conda-forge/grab,,,2.0,,
428,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,246.0,2030.0,48.0,49.0,85.0,,LGPL-2.1,,6.0,6.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,48701162.0,49259510.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22333950.0,2.0,,
429,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,25,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-01-16 16:53:31.000,2023-12-08 14:14:14,477.0,1829.0,97.0,71.0,169.0,,,,6750.0,6750.0,pyelftools,conda-forge/pyelftools,,,8.0,https://pypi.org/project/pyelftools,2483207.0,2487027.0,https://anaconda.org/conda-forge/pyelftools,2023-09-23 20:45:10.696,149011.0,2.0,,
430,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-01-17 23:50:14.000,2024-01-17 23:50:12,175.0,1720.0,48.0,17.0,333.0,,Unlicense,,2447.0,2447.0,pdoc,conda-forge/pdoc,,,17.0,https://pypi.org/project/pdoc,175611.0,177245.0,https://anaconda.org/conda-forge/pdoc,2023-12-19 23:01:56.418,34326.0,3.0,,
431,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,166.0,1420.0,32.0,137.0,187.0,505.0,MIT,,583.0,583.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,13328.0,13395.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3111.0,3.0,,
432,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,25,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-10-28 16:00:25.000,2023-10-28 16:00:25,148.0,1391.0,44.0,94.0,412.0,,GPL-2.0,,16376.0,16376.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1598942.0,1605233.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,182582.0,2.0,,60727.0
433,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1035.0,46.0,53.0,95.0,843.0,MIT,,6236.0,6236.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,137708.0,138897.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93939.0,3.0,,
434,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-01-07 20:48:24.000,2024-01-07 20:47:43,58.0,513.0,26.0,59.0,149.0,1415.0,GPL-3.0,,2964.0,2964.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,23081.0,23121.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3247.0
435,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-12-18 17:58:32.000,2023-12-14 07:08:28,44.0,486.0,23.0,12.0,97.0,722.0,,,4922.0,4922.0,python-rapidjson,conda-forge/python-rapidjson,,,25.0,https://pypi.org/project/python-rapidjson,1739296.0,1776727.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1459822.0,2.0,,
436,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,72.0,305.0,8.0,58.0,96.0,315.0,,,32922.0,32922.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3071095.0,3082613.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,760021.0,3.0,,409.0
437,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,1993.0,13418.0,103.0,404.0,266.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,7577.0,7577.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
438,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,851.0,10343.0,84.0,12.0,246.0,980.0,MIT,,484.0,484.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1624.0,1624.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
439,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-01-11 10:26:17.000,2024-01-02 15:44:55,810.0,7302.0,25.0,8.0,1156.0,1272.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-01-01 17:58:50,2.2.8,28.0,https://pypi.org/project/ajenti,271.0,271.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
440,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,733.0,6649.0,214.0,24.0,949.0,3393.0,,,1112.0,1112.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,7758.0,7758.0,https://anaconda.org/conda-forge/eve,,,3.0,,
441,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-01-10 15:10:23.000,2024-01-10 15:10:23,773.0,5822.0,258.0,80.0,1164.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,617781.0,621668.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,174929.0,3.0,,
442,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1146.0,5556.0,28.0,182.0,120.0,779.0,Apache-2.0,,421.0,421.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,8919.0,8919.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
443,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1375.0,4738.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,803.0,803.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,258.0,258.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
444,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,1565.0,4693.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2276.0,2276.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
445,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-01-18 12:45:06.000,2024-01-16 18:42:40,497.0,3985.0,,22.0,861.0,1890.0,BSD-3-Clause,,1598.0,1598.0,,conda-forge/,2023-10-31 21:00:02,4.4.1,63.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
446,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,257.0,3190.0,37.0,92.0,362.0,1939.0,BSD-2-Clause,flexxui/flexx,133.0,133.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,354.0,1503.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103492.0,3.0,,
447,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-01-08 18:41:28.000,2024-01-08 18:41:24,726.0,2964.0,245.0,161.0,649.0,1322.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,458660.0,459118.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,3665.0,3.0,,
448,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,266.0,2569.0,119.0,90.0,238.0,1420.0,,,1576.0,1576.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,257813.0,258295.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26059.0,3.0,,
449,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-12-26 06:19:33.000,2023-12-21 02:59:01,97.0,2426.0,31.0,52.0,161.0,1693.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-10-31 07:00:43,1.14.0,42.0,https://pypi.org/project/iredis,2436.0,2728.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1080.0,3.0,,12140.0
450,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-01-16 21:02:04.000,2023-02-23 16:06:08,137.0,1733.0,28.0,24.0,83.0,195.0,MIT,,1556.0,1556.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,392.0,392.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
451,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-01-10 16:01:10.000,2023-12-21 23:24:17,463.0,1364.0,196.0,,,6039.0,Apache-2.0,,6112.0,6112.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,14.0,14.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
452,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-01-16 15:56:10.000,2024-01-16 15:56:07,128.0,769.0,77.0,50.0,217.0,,,,24475.0,24475.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,590789.0,592634.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,125463.0,3.0,,
453,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-11-21 08:57:38.000,2023-11-21 08:57:37,87.0,647.0,121.0,63.0,98.0,4990.0,,,1235.0,1235.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,69965.0,71818.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,59320.0,3.0,,
454,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,184.0,625.0,27.0,32.0,59.0,132.0,MIT,,2378.0,2378.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,182384.0,182384.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
