,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
392,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-01-03 07:07:11.000,2022-06-10 09:12:18,12398.0,46935.0,54.0,674.0,570.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,46719.0,47176.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,12616.0,2.0,506.0,
393,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,893.0,17022.0,103.0,118.0,451.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,645.0,645.0,https://pypi.org/project/Gooey,3210.0,4564.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,59266.0,2.0,359.0,
394,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,25,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-01-03 21:52:32.000,2023-01-03 21:52:31,479.0,10825.0,169.0,146.0,509.0,,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,18.0,689.0,689.0,https://pypi.org/project/pgcli,29382.0,31355.0,https://anaconda.org/conda-forge/pgcli,2022-09-16 20:56:58.308,132217.0,2.0,,
395,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-11-09 10:17:04.000,2022-11-08 14:27:47,630.0,10709.0,104.0,177.0,435.0,1767.0,,,mycli,conda-forge/mycli,,,15.0,272.0,272.0,https://pypi.org/project/mycli,36494.0,37502.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,48426.0,2.0,,
396,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,25,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2022-12-05 20:24:28.000,2022-12-05 20:20:39,833.0,9822.0,83.0,9.0,244.0,971.0,MIT,,howdoi,conda-forge/howdoi,,,,442.0,442.0,https://pypi.org/project/howdoi,8757.0,8757.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
397,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2022-12-29 06:30:17.000,2022-12-25 21:59:05,770.0,7519.0,,104.0,864.0,1736.0,MIT,,,conda-forge/,2022-12-11 20:07:51,3.2.1,57.0,14800.0,14800.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
398,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-12-29 16:50:23.000,2021-09-09 03:15:02,275.0,6898.0,60.0,128.0,390.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,215.0,215.0,https://pypi.org/project/pywal,2384.0,2397.0,https://anaconda.org/conda-forge/pywal,,,2.0,900.0,
399,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,732.0,6568.0,211.0,23.0,946.0,3375.0,,,eve,conda-forge/eve,,,,1062.0,1062.0,https://pypi.org/project/eve,18822.0,18822.0,https://anaconda.org/conda-forge/eve,,,3.0,,
400,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,25,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2022-12-29 00:45:09.000,2022-12-28 17:10:08,483.0,6516.0,182.0,109.0,782.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-12-17 18:09:25,6.12.1,59.0,,,https://pypi.org/project/pip-tools,7581996.0,7584007.0,https://anaconda.org/conda-forge/pip-tools,2022-12-19 17:41:20.916,66381.0,3.0,,
401,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-01-02 02:50:49.000,2022-09-15 06:04:09,815.0,6447.0,54.0,72.0,667.0,,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,15.0,1412.0,1412.0,https://pypi.org/project/stanza,132655.0,132964.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,7416.0,2.0,,
402,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,25,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1552.0,6310.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,114.0,114.0,https://pypi.org/project/nupic,1150.0,1150.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
403,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-01-05 03:40:02.000,2023-01-05 03:39:26,1281.0,5791.0,48.0,,720.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2023-01-05 03:40:37,release-v1.8.49,100.0,252.0,252.0,https://pypi.org/project/akshare,39767.0,39767.0,https://anaconda.org/conda-forge/akshare,,,3.0,,
404,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2022-10-25 07:50:19.767,2022-10-23 16:26:03,480.0,2994.0,24.0,15.0,94.0,,Apache-2.0,,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,1528.0,1528.0,https://pypi.org/project/sumy,16036.0,16223.0,https://anaconda.org/conda-forge/sumy,2022-10-25 07:50:19.767,3557.0,2.0,,
405,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-01-04 20:12:19.000,2022-12-26 13:10:47,590.0,2991.0,182.0,282.0,1064.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,31.0,944.0,944.0,https://pypi.org/project/vispy,35561.0,40785.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,329160.0,3.0,,
406,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,25,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2022-10-04 01:18:49.000,2020-11-16 22:20:52,579.0,2595.0,142.0,205.0,1093.0,8622.0,,,mrjob,conda-forge/mrjob,,,13.0,1166.0,1166.0,https://pypi.org/project/mrjob,52189.0,58804.0,https://anaconda.org/conda-forge/mrjob,2022-02-06 18:33:13.189,502773.0,3.0,,
407,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-01-04 01:05:29.000,2023-01-04 01:05:29,206.0,2564.0,91.0,140.0,164.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,3702.0,3702.0,https://pypi.org/project/pudb,233625.0,236019.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,186738.0,2.0,,
408,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-01-03 11:36:55.000,2022-12-07 14:13:44,312.0,2364.0,107.0,75.0,1608.0,4053.0,ISC,,modoboa,conda-forge/modoboa,2022-10-27 15:59:32,2.0.3,11.0,35.0,35.0,https://pypi.org/project/modoboa,1692.0,1692.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
409,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2022-12-08 08:18:22.000,2022-12-08 08:18:16,109.0,2356.0,33.0,17.0,151.0,,MIT,,vulture,conda-forge/vulture,2022-09-19 07:16:57,2.6,11.0,2148.0,2148.0,https://pypi.org/project/vulture,355703.0,356534.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,64051.0,3.0,,
410,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,135.0,1491.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,4151.0,4151.0,https://pypi.org/project/honcho,120382.0,120382.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
411,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,159.0,1094.0,20.0,12.0,192.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,2865.0,2865.0,https://pypi.org/project/pyexcel,131000.0,131828.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,52147.0,3.0,160.0,
412,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-12-18 11:28:26.000,2022-12-18 11:27:58,180.0,961.0,48.0,29.0,233.0,481.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,26.0,857.0,857.0,https://pypi.org/project/clickhouse-driver,1453824.0,1459471.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,355803.0,2.0,,
413,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,86.0,433.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6715.0,6715.0,https://pypi.org/project/flask-assets,110273.0,110760.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,36544.0,3.0,,
414,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-12-09 08:34:09.000,2022-10-08 02:28:29,55.0,426.0,25.0,46.0,143.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2063.0,2063.0,https://pypi.org/project/eyeD3,29701.0,29736.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2391.0,
415,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2022-12-27 01:17:22.000,2022-12-03 14:01:13,106.0,421.0,43.0,40.0,60.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,15277.0,15277.0,https://pypi.org/project/python-barcode,155912.0,156160.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,8602.0,2.0,248.0,
416,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,1898.0,12343.0,103.0,392.0,261.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,12550.0,12550.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
417,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-01-05 06:52:10.000,2023-01-04 18:33:55,490.0,9413.0,,193.0,907.0,2728.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,31.0,655.0,655.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
418,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,24,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-12-14 08:58:35.000,2019-07-10 08:13:34,1365.0,8707.0,51.0,113.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,242.0,244.0,https://anaconda.org/conda-forge/portia,,,2.0,210.0,
419,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,533.0,6430.0,94.0,231.0,241.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1210.0,1210.0,https://pypi.org/project/faust,24580.0,24580.0,https://anaconda.org/conda-forge/faust,,,3.0,,
420,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,412.0,5588.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,719.0,719.0,https://pypi.org/project/apistar,8274.0,10225.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,111231.0,3.0,,
421,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1091.0,5080.0,27.0,172.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,327.0,327.0,https://pypi.org/project/pyAudioAnalysis,10447.0,10447.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
422,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1382.0,4674.0,51.0,368.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,791.0,791.0,https://pypi.org/project/xadmin,385.0,385.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
423,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-12-26 20:01:08.000,2022-12-26 20:01:08,621.0,4582.0,41.0,20.0,301.0,516.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,534849.0,547780.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,543103.0,3.0,,
424,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1548.0,4559.0,326.0,38.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,2183.0,2183.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
425,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-01-02 01:24:09.927,2023-01-01 22:00:05,169.0,4047.0,7.0,14.0,159.0,,MIT,,alive-progress,conda-forge/alive-progress,,,14.0,1383.0,1383.0,https://pypi.org/project/alive-progress,131061.0,131741.0,https://anaconda.org/conda-forge/alive-progress,2023-01-02 01:24:09.927,23833.0,3.0,,
426,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,748.0,3593.0,129.0,118.0,1142.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,6878.0,6878.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,153.0,
427,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-27 04:07:20.000,2022-08-12 12:22:25,234.0,3520.0,106.0,98.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,4896650.0,4904282.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,625880.0,3.0,,
428,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-12-20 17:57:44.000,2022-12-19 12:37:51,426.0,3286.0,,17.0,671.0,1499.0,BSD-3-Clause,,,conda-forge/,2022-11-16 17:38:51,3.7.2,50.0,857.0,857.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
429,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,24,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-01-05 12:45:24.000,2023-01-04 21:02:41,549.0,3274.0,122.0,32.0,791.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2022-12-02 16:30:52,2.18.0,99.0,709.0,709.0,https://pypi.org/project/aws-data-wrangler,,4032.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,169359.0,
430,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-12-09 16:51:34.000,2022-12-09 16:51:33,758.0,3087.0,164.0,34.0,765.0,1531.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,233771.0,233771.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
431,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-01-04 20:40:30.000,2023-01-04 20:40:25,676.0,2727.0,221.0,154.0,588.0,1232.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,300350.0,300350.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
432,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2545.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1383.0,1383.0,https://pypi.org/project/schematics,121508.0,122097.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24764.0,3.0,,
433,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-12-18 20:48:49.000,2022-12-18 20:47:09,729.0,2390.0,131.0,179.0,698.0,3323.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,22452.0,22452.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
434,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-01-01 23:56:07.000,2023-01-01 23:56:07,738.0,2312.0,236.0,161.0,444.0,1021.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,1661991.0,1662653.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,43089.0,3.0,,
435,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-29 04:11:32.000,2022-12-29 04:11:26,91.0,2216.0,30.0,51.0,153.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,13.0,13.0,https://pypi.org/project/iredis,1921.0,2283.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,478.0,3.0,10958.0,
436,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-01-01 18:41:37.000,2022-12-31 09:41:26,296.0,2124.0,84.0,116.0,524.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-12-31 09:43:18,2.6.1,91.0,54.0,54.0,https://pypi.org/project/pyinfra,11281.0,11386.0,https://anaconda.org/conda-forge/pyinfra,2022-12-19 14:41:26.749,211.0,3.0,,
437,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,239.0,1824.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,54477319.0,54740394.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18678332.0,2.0,,
438,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-12-06 09:08:24.000,2022-03-23 08:52:18,126.0,1566.0,25.0,24.0,83.0,184.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1039.0,1039.0,https://pypi.org/project/django-rules,223.0,223.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
439,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-12-19 10:09:26.000,2022-11-04 02:52:33,234.0,1482.0,39.0,82.0,418.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,13558.0,14224.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,31335.0,1.0,,
440,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,24,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-01-03 10:53:53.000,2023-01-01 10:28:20,154.0,1432.0,41.0,15.0,287.0,,Unlicense,,pdoc,conda-forge/pdoc,,,11.0,984.0,984.0,https://pypi.org/project/pdoc,57130.0,58137.0,https://anaconda.org/conda-forge/pdoc,2022-11-17 20:32:58.060,9064.0,3.0,,
441,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-01-05 05:55:22.000,2023-01-05 05:55:21,446.0,1314.0,186.0,,,5974.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4533.0,4533.0,https://pypi.org/project/python-driver,5.0,5.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
442,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-01-02 12:06:33.000,2022-12-31 09:44:25,102.0,808.0,48.0,37.0,259.0,1006.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,144.0,144.0,https://pypi.org/project/copier,20413.0,20606.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,1163.0,3.0,,
443,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,85.0,588.0,27.0,,58.0,202.0,MIT,,micawber,conda-forge/micawber,,,3.0,860.0,860.0,https://pypi.org/project/micawber,30730.0,31033.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7280.0,2.0,,
