,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
385,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-07-27 12:55:08.000,2023-07-27 12:55:06,833.0,8407.0,,220.0,563.0,2502.0,Apache-2.0,,,conda-forge/,2023-04-20 21:02:06,0.6.12,35.0,5414.0,5414.0,,,13.0,https://anaconda.org/conda-forge/,,,2.0,750.0,
386,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-07-26 07:43:40.000,2023-07-26 07:43:40,789.0,7741.0,,100.0,874.0,1753.0,MIT,,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,18269.0,18269.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
387,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-07-25 08:24:41.000,2023-07-25 08:23:08,1497.0,6930.0,58.0,3.0,969.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2023-07-25 08:24:59,release-v1.10.71,100.0,389.0,389.0,https://pypi.org/project/akshare,96658.0,96658.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
388,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,26,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-07-18 19:15:39.000,2022-11-13 09:58:17,593.0,4017.0,128.0,28.0,243.0,1107.0,MIT,,geopy,conda-forge/geopy,2022-11-13 10:17:11,2.3.0,35.0,,,https://pypi.org/project/geopy,4027786.0,4040412.0,https://anaconda.org/conda-forge/geopy,2023-06-16 13:17:28.231,1111140.0,1.0,,-6.0
389,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-07-27 06:37:09.000,2023-07-17 15:51:35,592.0,3090.0,187.0,293.0,1093.0,,,,vispy,conda-forge/vispy,2023-05-17 15:53:12,0.13.0,33.0,1197.0,1197.0,https://pypi.org/project/vispy,66809.0,72808.0,https://anaconda.org/conda-forge/vispy,2023-06-16 13:22:11.969,413949.0,3.0,,
390,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,26,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-06-16 13:24:21.364,2023-02-27 07:59:09,121.0,2665.0,35.0,17.0,163.0,,MIT,,vulture,conda-forge/vulture,2023-01-08 21:24:44,2.7,12.0,3925.0,3925.0,https://pypi.org/project/vulture,522351.0,523225.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,72573.0,2.0,,
391,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,265.0,2300.0,67.0,,221.0,2489.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,391.0,391.0,https://pypi.org/project/grab,2119.0,2119.0,https://anaconda.org/conda-forge/grab,,,2.0,,
392,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-04-07 08:03:08.000,2023-03-03 17:53:06,185.0,1600.0,57.0,51.0,38.0,380.0,Apache-2.0,,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,483.0,483.0,https://pypi.org/project/flanker,27719.0,27719.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
393,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-06-28 07:58:59.000,2022-10-24 17:12:45,138.0,1536.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,5683.0,5683.0,https://pypi.org/project/honcho,164804.0,164804.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
394,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,26,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,161.0,1408.0,32.0,135.0,186.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,563.0,563.0,https://pypi.org/project/orator,18373.0,18444.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,2857.0,3.0,,
395,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,26,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2023-07-23 14:58:45.000,2023-07-23 14:57:11,58.0,1319.0,15.0,3.0,52.0,,MPL-2.0,,bidict,conda-forge/bidict,2023-01-01 02:00:06,0.22.1,35.0,15081.0,15081.0,https://pypi.org/project/bidict,1695032.0,1698862.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,314113.0,2.0,,
396,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,176.0,1146.0,53.0,63.0,68.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,191.0,191.0,https://pypi.org/project/imbox,17774.0,17774.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
397,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,96.0,1006.0,46.0,50.0,95.0,843.0,MIT,,pylama,conda-forge/pylama,,,6.0,5952.0,5952.0,https://pypi.org/project/pylama,172559.0,173825.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,92467.0,2.0,,
398,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,506.0,89.0,65.0,59.0,818.0,,,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,4702.0,4702.0,https://pypi.org/project/beaker,290460.0,291391.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,70756.0,3.0,,
399,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-07-25 10:19:17.000,2023-07-25 10:19:05,112.0,475.0,47.0,41.0,64.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,17307.0,17307.0,https://pypi.org/project/python-barcode,257632.0,257905.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11029.0,2.0,287.0,
400,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,88.0,438.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,7171.0,7171.0,https://pypi.org/project/flask-assets,154001.0,154508.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,41084.0,3.0,,
401,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,70.0,295.0,8.0,56.0,96.0,315.0,,,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,27515.0,27515.0,https://pypi.org/project/configobj,2588149.0,2599513.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,681807.0,3.0,171.0,
402,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-06-16 19:21:40.721,2022-06-10 09:12:18,12716.0,48885.0,54.0,703.0,583.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,51439.0,51967.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,17502.0,3.0,1107.0,
403,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,4164.0,22792.0,198.0,56.0,100.0,954.0,MIT,,algorithms,conda-forge/algorithms,,,1.0,91.0,91.0,https://pypi.org/project/algorithms,7073.0,7134.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1654.0,2.0,,
404,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-07-24 15:26:37.000,2022-05-08 04:08:19,910.0,17723.0,103.0,126.0,459.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,787.0,787.0,https://pypi.org/project/Gooey,4756.0,6166.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,70010.0,2.0,471.0,
405,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-07-27 14:01:31.000,2023-07-27 11:40:41,4895.0,16935.0,582.0,1353.0,3522.0,14980.0,,,micropython,conda-forge/micropython,2023-04-26 15:20:33,1.20.0,14.0,,,https://pypi.org/project/micropython,,1248.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,15190.0,1.0,63610.0,
406,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-06-16 16:13:31.114,2023-05-05 05:42:14,639.0,10983.0,106.0,186.0,441.0,1767.0,,,mycli,conda-forge/mycli,,,15.0,308.0,308.0,https://pypi.org/project/mycli,51219.0,52410.0,https://anaconda.org/conda-forge/mycli,2023-06-16 16:13:31.114,64327.0,2.0,,
407,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-07-17 02:13:32.000,2023-07-17 02:13:32,575.0,10786.0,,203.0,987.0,2764.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2023-05-06 04:09:50,1.9.1,33.0,2077.0,2077.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
408,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-07-21 00:33:14.000,2021-09-09 03:15:02,282.0,7391.0,60.0,132.0,396.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,251.0,251.0,https://pypi.org/project/pywal,2327.0,2340.0,https://anaconda.org/conda-forge/pywal,,,2.0,1015.0,
409,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,25,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-07-16 14:38:34.000,2023-07-16 14:38:25,797.0,7161.0,24.0,8.0,1144.0,1237.0,MIT,,ajenti,conda-forge/ajenti,2023-06-18 17:10:39,2.2.6,26.0,26.0,26.0,https://pypi.org/project/ajenti,2006.0,2006.0,https://anaconda.org/conda-forge/ajenti,,,2.0,,
410,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-07-26 17:29:14.000,2023-03-14 16:10:05,829.0,6712.0,58.0,88.0,715.0,,,,stanza,conda-forge/stanza,2023-03-14 05:09:33,1.5.0,16.0,2000.0,2000.0,https://pypi.org/project/stanza,117664.0,118064.0,https://anaconda.org/conda-forge/stanza,2023-06-16 19:24:30.070,12010.0,2.0,,
411,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-07-25 08:19:42.000,2023-07-10 07:05:49,736.0,6619.0,214.0,23.0,949.0,3393.0,,,eve,conda-forge/eve,,,,1094.0,1094.0,https://pypi.org/project/eve,11197.0,11197.0,https://anaconda.org/conda-forge/eve,,,3.0,,
412,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,25,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,413.0,5599.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,744.0,744.0,https://pypi.org/project/apistar,9561.0,11506.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,122594.0,3.0,,
413,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-07-05 03:03:17.000,2023-03-14 08:00:14,833.0,4213.0,214.0,246.0,617.0,1888.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,,,https://pypi.org/project/s3cmd,1607761.0,1639301.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,8854.0,3.0,3138046.0,
414,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-07-26 17:55:26.000,2023-07-21 14:23:42,603.0,3538.0,133.0,33.0,924.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-06-14 21:59:06,3.2.1,100.0,1136.0,1136.0,https://pypi.org/project/aws-data-wrangler,,4334.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,199388.0,
415,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,669.0,3446.0,29.0,218.0,126.0,909.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,3017.0,3017.0,https://pypi.org/project/django-jet,17569.0,17569.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
416,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-06-16 19:26:28.563,2023-02-21 07:39:45,501.0,3209.0,26.0,17.0,96.0,,Apache-2.0,,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,2086.0,2086.0,https://pypi.org/project/sumy,25791.0,26027.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,5919.0,2.0,,
417,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-07-27 10:12:04.000,2023-07-22 08:44:14,225.0,2866.0,13.0,4.0,257.0,1017.0,Apache-2.0,,vidgear,conda-forge/vidgear,2023-07-22 18:36:03,idgear-0.3.1,20.0,427.0,427.0,https://pypi.org/project/vidgear,8747.0,8764.0,https://anaconda.org/conda-forge/vidgear,,,1.0,893.0,
418,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-06-16 13:21:37.623,2023-05-23 15:52:13,208.0,2718.0,92.0,144.0,168.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,5129.0,5129.0,https://pypi.org/project/pudb,203359.0,206092.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,229635.0,2.0,,
419,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-07-27 12:57:16.000,2023-07-21 08:48:20,343.0,2621.0,114.0,81.0,1656.0,4540.0,ISC,,modoboa,conda-forge/modoboa,2023-05-03 07:46:50,2.1.2,16.0,40.0,40.0,https://pypi.org/project/modoboa,2091.0,2091.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
420,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,269.0,2562.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1532.0,1532.0,https://pypi.org/project/schematics,134786.0,135321.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25714.0,3.0,,
421,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-07-01 18:07:23.000,2023-07-01 18:07:09,376.0,2281.0,81.0,9.0,316.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,132074.0,132074.0,https://pypi.org/project/mysqlclient-python,,64.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5256.0,
422,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,456.0,2224.0,113.0,15.0,288.0,,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,1085.0,1085.0,https://pypi.org/project/django-activity-stream,39985.0,39985.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,9.0,
423,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,25,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,254.0,2184.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,552.0,552.0,https://pypi.org/project/PyTorch-NLP,8839.0,8839.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
424,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-07-09 16:00:36.000,2023-07-03 12:53:32,170.0,1593.0,44.0,16.0,311.0,,Unlicense,,pdoc,conda-forge/pdoc,,,15.0,2034.0,2034.0,https://pypi.org/project/pdoc,107463.0,108763.0,https://anaconda.org/conda-forge/pdoc,2023-06-19 14:57:23.519,19505.0,3.0,,
425,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,25,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-07-26 15:24:29.000,2023-07-26 14:33:56,342.0,1245.0,124.0,294.0,864.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-12-12 22:21:03,0.21.1,23.0,3568.0,3568.0,https://pypi.org/project/cartopy,67657.0,102602.0,https://anaconda.org/conda-forge/cartopy,2023-06-16 13:17:05.582,3075212.0,3.0,,
426,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-07-15 03:14:30.000,2023-06-30 08:29:31,191.0,1058.0,55.0,40.0,249.0,514.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,1628.0,1628.0,https://pypi.org/project/clickhouse-driver,1508085.0,1513982.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-06-16 13:24:29.278,406914.0,2.0,,
427,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-06-05 08:00:37.000,2023-02-06 02:02:08,174.0,587.0,26.0,24.0,57.0,129.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,2097.0,2097.0,https://pypi.org/project/forex-python,185132.0,185132.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
428,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-06-26 20:17:42.000,2022-10-08 02:28:29,57.0,483.0,25.0,50.0,147.0,1415.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2543.0,2543.0,https://pypi.org/project/eyeD3,27565.0,27607.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3141.0,
429,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-07-17 17:20:08.000,2023-06-16 06:52:40,42.0,482.0,22.0,12.0,92.0,694.0,,,python-rapidjson,conda-forge/python-rapidjson,,,21.0,4267.0,4267.0,https://pypi.org/project/python-rapidjson,1186757.0,1202868.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1256733.0,2.0,,
430,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-06-16 13:18:56.097,2022-11-18 23:21:14,101.0,443.0,23.0,33.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,14208.0,14208.0,https://pypi.org/project/audioread,1313691.0,1321817.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,682623.0,2.0,,
431,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-07-19 00:38:55.000,2023-07-13 17:28:19,841.0,10149.0,83.0,10.0,246.0,978.0,MIT,,howdoi,conda-forge/howdoi,,,,462.0,462.0,https://pypi.org/project/howdoi,3044.0,3044.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
432,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,538.0,6576.0,95.0,234.0,241.0,4138.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1606.0,1606.0,https://pypi.org/project/faust,29407.0,29407.0,https://anaconda.org/conda-forge/faust,,,3.0,,
433,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1553.0,6325.0,123.0,453.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,117.0,117.0,https://pypi.org/project/nupic,1520.0,1520.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
434,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1119.0,5372.0,27.0,177.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,366.0,366.0,https://pypi.org/project/pyAudioAnalysis,13389.0,13389.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
435,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-07-18 19:43:41.000,2023-07-18 19:43:38,649.0,4961.0,42.0,30.0,309.0,538.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,1094788.0,1106752.0,https://anaconda.org/conda-forge/pytesseract,2023-06-16 16:15:55.452,574289.0,3.0,,
436,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,181.0,4555.0,7.0,14.0,184.0,,MIT,,alive-progress,conda-forge/alive-progress,,,19.0,2083.0,2083.0,https://pypi.org/project/alive-progress,353688.0,354611.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,37855.0,3.0,,
