,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
391,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,26,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2023-11-12 17:40:12.000,2023-11-12 17:22:20,302.0,3727.0,94.0,220.0,422.0,1733.0,BSD-3-Clause,,435.0,435.0,lektor,conda-forge/lektor,2023-05-06 02:07:29,3.3.10,40.0,https://pypi.org/project/lektor,2187.0,3047.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,66874.0,3.0,,7122.0
392,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,26,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-11-20 18:25:15.000,2023-11-20 18:25:15,816.0,3432.0,172.0,27.0,821.0,1574.0,,Python-Markdown/markdown,318037.0,318037.0,Python-Markdown,conda-forge/Python-Markdown,2023-10-31 19:59:26,3.5.1,1.0,https://pypi.org/project/Python-Markdown,,13.0,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,13.0
393,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-11-22 13:44:23.000,2023-10-31 15:18:07,597.0,3148.0,189.0,303.0,1100.0,,,,1319.0,1319.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,401971.0,413604.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,442088.0,3.0,,
394,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,572.0,2609.0,145.0,205.0,1093.0,8622.0,,,1371.0,1371.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,89111.0,95144.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518884.0,2.0,,
395,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,264.0,2547.0,32.0,98.0,127.0,295.0,MIT,,3619.0,3619.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,176664.0,177324.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32377.0,1.0,,
396,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-10-04 07:46:36.000,2023-10-04 07:44:51,457.0,2262.0,113.0,16.0,289.0,,BSD-3-Clause,,1124.0,1124.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,55314.0,55314.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
397,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-11-05 22:15:12.000,2023-10-29 02:20:15,127.0,2086.0,87.0,37.0,359.0,4027.0,MIT,,507.0,507.0,masonite,conda-forge/masonite,2023-10-29 02:22:58,4.18.0,100.0,https://pypi.org/project/masonite,6710.0,6710.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
398,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,26,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2023-08-28 07:04:14.000,2022-10-16 23:12:02,258.0,2075.0,105.0,101.0,143.0,,MIT,,14510.0,14510.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,505746.0,509562.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,351147.0,3.0,,
399,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1610.0,57.0,54.0,38.0,380.0,Apache-2.0,,493.0,493.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,28756.0,28756.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
400,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,140.0,1559.0,47.0,13.0,90.0,,MIT,,6780.0,6780.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,178765.0,178765.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
401,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-10-28 16:00:25.000,2023-10-28 16:00:25,144.0,1360.0,44.0,96.0,410.0,,GPL-2.0,,15362.0,15362.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1332958.0,1339521.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,179497.0,2.0,,60370.0
402,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,162.0,1146.0,21.0,17.0,194.0,1945.0,,,3751.0,3751.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,196247.0,197118.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,63532.0,3.0,,186.0
403,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-11-21 11:23:39.000,2023-10-19 08:28:40,196.0,1112.0,57.0,47.0,255.0,522.0,,,1869.0,1869.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1330832.0,1342299.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,424299.0,2.0,,
404,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1031.0,46.0,51.0,95.0,843.0,MIT,,6150.0,6150.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,193761.0,194977.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93683.0,3.0,,
405,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-11-17 14:19:16.000,2023-11-17 14:19:15,205.0,1000.0,66.0,41.0,252.0,,Apache-2.0,,241.0,241.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,48486698.0,48624494.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5236265.0,3.0,,
406,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-10-12 11:21:37.000,2023-10-12 11:20:43,116.0,500.0,48.0,38.0,70.0,,MIT,,18002.0,18002.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,349311.0,349581.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11983.0,2.0,,316.0
407,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,72.0,304.0,8.0,57.0,96.0,315.0,,,31635.0,31635.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2922308.0,2934004.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,748425.0,3.0,,305.0
408,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-11-22 06:10:02.000,2020-02-13 07:20:36,13814.0,33657.0,315.0,897.0,3894.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1285.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,116940.0,3.0,,
409,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-11-20 10:35:21.000,2023-11-12 19:38:47,5240.0,28913.0,130.0,49.0,5014.0,10112.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,11291.0,11291.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
410,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-11-13 17:52:29.000,2023-04-04 13:18:36,4210.0,23111.0,198.0,56.0,100.0,954.0,MIT,,95.0,95.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,4129.0,4190.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1891.0,2.0,,
411,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,931.0,17958.0,103.0,124.0,462.0,743.0,MIT,,836.0,836.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4231.0,5582.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,72437.0,2.0,,525.0
412,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-11-23 13:18:53.000,2023-11-23 01:21:28,5128.0,17514.0,609.0,1385.0,3672.0,15391.0,,,,,micropython,conda-forge/micropython,2023-10-06 00:09:41,1.21.0,15.0,https://pypi.org/project/micropython,,1280.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,16685.0,1.0,,69393.0
413,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1727.0,14331.0,19.0,424.0,1310.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,5258027.0,5260319.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,77952.0,3.0,,
414,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-11-16 09:58:29.000,2023-11-02 00:31:19,605.0,11439.0,,239.0,998.0,2775.0,MIT,hoffstadt/DearPyGui,2393.0,2393.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
415,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-10-17 13:37:04.000,2023-10-16 06:10:21,645.0,11095.0,108.0,196.0,446.0,1767.0,,,328.0,328.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,44896.0,46624.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,69136.0,2.0,,
416,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,25,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-11-05 21:17:28.000,2022-12-04 22:09:17,158.0,7865.0,21.0,45.0,71.0,262.0,MIT,,21.0,21.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,295300.0,296192.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,27659.0,2.0,,
417,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-10-31 15:21:15.000,2021-09-09 03:15:02,286.0,7674.0,60.0,137.0,401.0,1086.0,MIT,,278.0,278.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,3724.0,3737.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1067.0
418,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-11-23 09:54:33.000,2023-10-06 05:01:16,838.0,6858.0,64.0,76.0,750.0,,,,2248.0,2248.0,stanza,conda-forge/stanza,2023-10-06 05:16:12,1.6.1,19.0,https://pypi.org/project/stanza,172185.0,172600.0,https://anaconda.org/conda-forge/stanza,2023-10-06 14:04:23.320,14123.0,2.0,,
419,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,734.0,6647.0,214.0,24.0,949.0,3393.0,,,1107.0,1107.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,11047.0,11047.0,https://anaconda.org/conda-forge/eve,,,3.0,,
420,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1138.0,5494.0,28.0,180.0,120.0,779.0,Apache-2.0,,401.0,401.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,10993.0,10993.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
421,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-11-23 12:38:29.000,2023-11-18 08:34:13,663.0,5183.0,45.0,11.0,337.0,595.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1479319.0,1494110.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,591644.0,3.0,,
422,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-11-09 06:24:38.416,2023-11-08 23:23:17,182.0,4756.0,7.0,16.0,191.0,,MIT,,2463.0,2463.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,514194.0,515350.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,46262.0,3.0,,
423,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-09-09 03:46:46.000,2023-09-09 03:46:39,588.0,4519.0,23.0,29.0,222.0,797.0,MIT,,4645.0,4645.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,38.0,38.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
424,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-11-22 22:06:39.000,2023-10-20 21:47:40,848.0,4311.0,219.0,239.0,639.0,1906.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1227253.0,1257923.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9409.0,3.0,,3173243.0
425,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-11-22 18:31:18.000,2023-11-21 16:57:55,633.0,3653.0,139.0,31.0,984.0,,Apache-2.0,aws/aws-sdk-pandas,1303.0,1303.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-11-13 19:02:13,3.4.2,100.0,https://pypi.org/project/aws-data-wrangler,,4404.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,215806.0
426,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,666.0,3478.0,29.0,218.0,127.0,909.0,AGPL-3.0,,3078.0,3078.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,13000.0,13000.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
427,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-11-10 07:34:12.000,2023-11-10 07:34:11,508.0,3290.0,30.0,16.0,100.0,,Apache-2.0,,2295.0,2295.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,28029.0,28273.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7098.0,2.0,,
428,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-11-17 01:11:26.000,2023-09-10 15:15:16,227.0,3022.0,14.0,4.0,266.0,1059.0,Apache-2.0,,476.0,476.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,11397.0,11413.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,944.0
429,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-11-12 21:48:38.000,2023-10-16 17:39:16,213.0,2783.0,93.0,142.0,173.0,,,,5551.0,5551.0,pudb,conda-forge/pudb,2023-10-06 19:01:05,2023.1,12.0,https://pypi.org/project/pudb,257044.0,259819.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,244276.0,2.0,,
430,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-11-11 17:28:23.000,2023-11-10 10:52:57,357.0,2738.0,114.0,77.0,1694.0,4650.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-10-20 14:34:22,2.2.2,19.0,https://pypi.org/project/modoboa,3675.0,3675.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
431,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-11-15 10:51:11.000,2023-11-15 10:51:10,385.0,2343.0,84.0,10.0,319.0,,GPL-2.0,PyMySQL/mysqlclient,144887.0,144887.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,61.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5273.0
432,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2330.0,67.0,,221.0,2489.0,MIT,,400.0,400.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2026.0,2026.0,https://anaconda.org/conda-forge/grab,,,2.0,,
433,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,246.0,1995.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,56827069.0,57409667.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22138753.0,2.0,,
434,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-11-01 09:00:38.000,2023-11-01 09:00:37,171.0,1673.0,46.0,17.0,326.0,,Unlicense,,2329.0,2329.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,168163.0,169833.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,31743.0,3.0,,
435,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,166.0,1423.0,32.0,136.0,187.0,505.0,MIT,,579.0,579.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,17793.0,17862.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3077.0,3.0,,
436,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-11-21 18:05:30.000,2023-11-13 20:12:14,464.0,1354.0,196.0,,,6035.0,Apache-2.0,,5765.0,5765.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,25.0,25.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
437,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,177.0,1149.0,53.0,62.0,70.0,352.0,MIT,,205.0,205.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,9923.0,9923.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
438,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,179.0,614.0,27.0,30.0,59.0,132.0,MIT,,2290.0,2290.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,180468.0,180468.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
439,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,58.0,503.0,25.0,59.0,147.0,1415.0,GPL-3.0,,2823.0,2823.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,25902.0,25943.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3215.0
440,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-10-29 09:57:16.120,2023-10-29 08:32:08,43.0,486.0,22.0,13.0,96.0,714.0,,,4698.0,4698.0,python-rapidjson,conda-forge/python-rapidjson,,,24.0,https://pypi.org/project/python-rapidjson,1710870.0,1748339.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-29 09:57:16.120,1386380.0,2.0,,
441,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-09-30 21:07:31.348,2023-08-17 17:52:43,100.0,456.0,24.0,34.0,54.0,,MIT,,16460.0,16460.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1683586.0,1703232.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,726914.0,2.0,,
