,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
413,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,305.0,1912.0,271.0,26.0,135.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,583.0,583.0,https://pypi.org/project/polyglot,74967.0,74967.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
414,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-11-03 22:23:13.000,2021-05-23 11:56:30.000,108.0,1370.0,159.0,21.0,18.0,80.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,696.0,696.0,https://pypi.org/project/django-rules,260.0,260.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
415,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,23,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2021-10-29 16:03:24.000,2021-10-29 16:03:24.000,403.0,1329.0,577.0,80.0,54.0,115.0,,,pyelftools,conda-forge/pyelftools,,,5.0,2632.0,2632.0,https://pypi.org/project/pyelftools,,1127.0,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901,76643.0,2.0,,
416,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-11-04 13:21:27.000,2021-11-01 12:32:27.000,306.0,1273.0,23482.0,114.0,584.0,2622.0,MIT,,indico,conda-forge/indico,2021-10-28 09:42:36.000,3.0.3,45.0,,,https://pypi.org/project/indico,718.0,750.0,https://anaconda.org/conda-forge/indico,,,1.0,2852.0,
417,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-11-01 08:28:03.000,2021-09-17 17:47:48.000,429.0,1261.0,5958.0,178.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,3224.0,3224.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,2.0,,
418,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,23,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-10-20 13:27:29.000,2021-10-20 13:27:28.000,143.0,966.0,1892.0,21.0,11.0,180.0,,,pyexcel,conda-forge/pyexcel,2021-09-12 20:42:58.000,0.6.7,61.0,2225.0,2225.0,https://pypi.org/project/pyexcel,,787.0,https://anaconda.org/conda-forge/pyexcel,2021-09-12 22:58:26.188,38531.0,2.0,156.0,
419,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-10-12 15:56:15.000,2021-10-12 15:56:15.000,182.0,961.0,643.0,,45.0,72.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,9483.0,9483.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
420,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,23,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-11-01 07:02:21.000,2021-11-01 02:52:04.000,43.0,926.0,,12.0,3.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2021-10-23 20:54:27.000,0.21.4,33.0,4796.0,4796.0,https://pypi.org/project/bidict,,1671.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723,103605.0,2.0,,
421,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-10-29 15:53:21.000,2021-10-28 06:06:06.000,68.0,495.0,4916.0,117.0,53.0,89.0,,,ZODB,conda-forge/ZODB,,,5.0,770.0,770.0,https://pypi.org/project/ZODB,69281.0,70144.0,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,45765.0,1.0,,
422,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,23,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,130.0,476.0,799.0,85.0,67.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,3070.0,3070.0,https://pypi.org/project/beaker,299974.0,300964.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,55466.0,3.0,,
423,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-10-16 11:48:55.142,2021-10-16 09:39:19.000,35.0,432.0,643.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,18.0,1766.0,1766.0,https://pypi.org/project/python-rapidjson,705545.0,717601.0,https://anaconda.org/conda-forge/python-rapidjson,2021-10-16 11:48:55.142,699280.0,2.0,,
424,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-11-02 16:07:54.000,2020-02-13 07:20:36.000,13690.0,32046.0,4156.0,313.0,883.0,3883.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1080.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,72384.0,3.0,,
425,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-11-03 02:03:52.000,2021-11-01 21:00:26.000,4375.0,21561.0,9868.0,110.0,45.0,4442.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,7651.0,7651.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
426,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,22,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2021-11-02 09:50:01.000,2021-02-20 16:10:31.000,1204.0,11846.0,2916.0,259.0,602.0,663.0,MIT,,Zappa,conda-forge/Zappa,2020-03-09 13:51:28.000,0.51.0,6.0,,,https://pypi.org/project/Zappa,,7.0,https://anaconda.org/conda-forge/Zappa,,,1.0,261.0,
427,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,22,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-10-21 19:35:11.000,2021-10-21 19:35:08.000,260.0,7546.0,425.0,29.0,64.0,163.0,MIT,,py-spy,conda-forge/py-spy,2021-09-27 21:54:32.000,0.3.10,16.0,,,https://pypi.org/project/py-spy,,4121.0,https://anaconda.org/conda-forge/py-spy,2021-10-02 20:05:59.031,96902.0,2.0,6875.0,
428,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2021-10-19 07:57:09.000,2020-06-21 08:52:55.000,886.0,5641.0,198.0,6.0,104.0,39.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,2.0,151.0,151.0,https://pypi.org/project/pkuseg-python,,2064.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,70206.0,
429,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,22,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03.000,1281.0,5604.0,57.0,8.0,37.0,65.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,714.0,714.0,https://pypi.org/project/snownlp,7293.0,7387.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,188.0,3.0,,
430,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,22,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-10-28 20:21:22.000,2021-10-28 20:21:19.000,753.0,4822.0,,91.0,36.0,878.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,451408.0,457778.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,407712.0,3.0,,
431,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,22,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-10-27 18:02:26.000,2021-10-27 18:02:26.000,403.0,4625.0,634.0,68.0,11.0,259.0,MIT,,tinydb,conda-forge/tinydb,2021-09-23 18:07:35.000,4.5.2,56.0,,,https://pypi.org/project/tinydb,,2217.0,https://anaconda.org/conda-forge/tinydb,2021-09-23 23:38:10.536,144166.0,3.0,,
432,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,22,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,101.0,3093.0,590.0,18.0,9.0,111.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,2021-08-23 21:02:05.000,6.0.3,2.0,4190.0,4190.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,2.0,,
433,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2021-11-03 12:12:43.000,2021-10-13 11:16:39.000,535.0,2730.0,940.0,134.0,68.0,304.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,10.0,,,https://pypi.org/project/django-taggit,266529.0,267798.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417,86351.0,1.0,,
434,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,22,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2021-09-14 16:30:31.000,2020-12-27 07:29:21.000,909.0,2621.0,544.0,99.0,20.0,214.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11.000,3.0.0,1.0,3230.0,3230.0,https://pypi.org/project/facebook-sdk,,,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
435,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-10-25 20:32:38.000,2021-10-25 20:32:29.000,343.0,2580.0,1313.0,,30.0,536.0,BSD-3-Clause,,,conda-forge/,2021-08-02 10:03:08.000,3.5,43.0,531.0,531.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
436,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,22,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-07-22 21:45:26.000,2021-07-22 12:56:51.000,604.0,2301.0,3240.0,122.0,180.0,647.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,15715.0,15715.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
437,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,22,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2021-10-15 10:09:47.000,2020-06-18 20:04:22.000,336.0,2031.0,302.0,32.0,25.0,142.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,5169166.0,5183926.0,https://anaconda.org/conda-forge/ply,2018-07-07 11:33:23.260,856104.0,2.0,,
438,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,22,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2021-11-04 12:00:42.000,2021-11-04 09:39:26.000,272.0,1970.0,3815.0,101.0,74.0,1507.0,ISC,,modoboa,conda-forge/modoboa,2021-09-22 08:11:03.000,2.0.0-beta.3,7.0,32.0,32.0,https://pypi.org/project/modoboa,,,https://anaconda.org/conda-forge/modoboa,,,2.0,,
439,pycallgraph,A library that visualises the flow (call graph) of your Python application.,Code Analysis,,https://github.com/gak/pycallgraph,True,22,gak/pycallgraph,https://github.com/gak/pycallgraph,2009-08-11 01:03:55.000,2018-11-08 19:11:57.000,2018-02-28 08:36:41.000,257.0,1585.0,250.0,23.0,48.0,109.0,GPL-2.0,,pycallgraph,conda-forge/pycallgraph,,,,323.0,323.0,https://pypi.org/project/pycallgraph,25555.0,25555.0,https://anaconda.org/conda-forge/pycallgraph,,,3.0,,
440,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,22,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-11-03 11:00:08.000,2021-10-25 12:34:28.000,164.0,1422.0,2200.0,13.0,1.0,63.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-09-29 21:05:51.000,_10202,97.0,59.0,59.0,https://pypi.org/project/karateclub,,428.0,https://anaconda.org/conda-forge/karateclub,2021-08-05 16:57:31.500,6863.0,3.0,,
441,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,22,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2021-11-01 09:56:49.000,2021-10-30 18:10:39.000,134.0,1378.0,,54.0,89.0,402.0,MIT,,pyinfra,conda-forge/pyinfra,2021-10-30 18:48:27.000,1.4.18,67.0,34.0,34.0,https://pypi.org/project/pyinfra,11094.0,11094.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,,
442,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,22,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2021-11-04 13:59:27.000,2021-10-24 09:09:28.000,221.0,1337.0,1372.0,36.0,76.0,410.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2021-10-14 07:45:09.000,0.13.3,4.0,,,https://pypi.org/project/pybuilder,,230.0,https://anaconda.org/conda-forge/pybuilder,2019-02-11 15:35:22.154,7593.0,1.0,,
443,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,22,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2021-09-01 12:16:41.000,2021-09-01 12:16:40.000,155.0,1279.0,261.0,32.0,11.0,51.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49.000,3.0,13.0,4666.0,4666.0,https://pypi.org/project/flask-api,,,https://anaconda.org/conda-forge/flask-api,,,3.0,,
444,fabtools,Tools for writing awesome Fabric files.,DevOps Tools,,https://github.com/fabtools/fabtools,True,22,fabtools/fabtools,https://github.com/fabtools/fabtools,2011-09-05 01:44:24.000,2019-12-13 07:52:20.000,2019-09-16 09:19:00.000,191.0,1247.0,939.0,88.0,78.0,64.0,BSD-2-Clause,,fabtools,conda-forge/fabtools,,,,274.0,274.0,https://pypi.org/project/fabtools,2933.0,2933.0,https://anaconda.org/conda-forge/fabtools,,,3.0,,
445,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,22,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-10-29 13:38:37.000,2021-10-29 13:38:36.000,141.0,1218.0,,57.0,5.0,256.0,MIT,,webargs,conda-forge/webargs,,,38.0,3212.0,3212.0,https://pypi.org/project/webargs,,2368.0,https://anaconda.org/conda-forge/webargs,2021-08-12 18:30:27.289,144481.0,1.0,,
446,PyUserInput,A module for cross-platform control of the mouse and keyboard.,Hardware,,https://github.com/SavinaRoja/PyUserInput,True,22,SavinaRoja/PyUserInput,https://github.com/SavinaRoja/PyUserInput,2013-01-30 22:07:03.000,2021-09-08 08:22:02.000,2021-04-19 11:12:33.000,165.0,982.0,225.0,21.0,66.0,30.0,GPL-3.0,,PyUserInput,conda-forge/PyUserInput,,,,390.0,390.0,https://pypi.org/project/PyUserInput,9199.0,9199.0,https://anaconda.org/conda-forge/PyUserInput,,,3.0,,
447,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-10-16 20:16:40.000,2021-09-28 22:57:23.000,46.0,825.0,697.0,40.0,60.0,115.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2021-07-09 22:21:56.000,0.10.3,3.0,2359.0,2359.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,2.0,,
448,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-09-29 08:29:49.000,2021-03-25 21:02:44.000,134.0,778.0,190.0,13.0,10.0,80.0,MIT,,kapre,conda-forge/kapre,2021-03-18 22:14:02.000,Kapre-0.3.5,8.0,1135.0,1135.0,https://pypi.org/project/kapre,1641.0,1641.0,https://anaconda.org/conda-forge/kapre,,,3.0,16.0,
449,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,22,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,82.0,555.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,620.0,620.0,https://pypi.org/project/micawber,13398.0,13537.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,1395.0,3.0,,
450,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,22,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2021-02-25 17:01:01.000,2020-08-07 11:25:46.000,77.0,530.0,195.0,13.0,18.0,26.0,MIT,,untangle,conda-forge/untangle,2014-06-28 01:04:44.000,1.1.0,1.0,721.0,721.0,https://pypi.org/project/untangle,150213.0,150321.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,1765.0,3.0,522.0,
451,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,22,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,82.0,416.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5905.0,5905.0,https://pypi.org/project/flask-assets,,425.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,25941.0,3.0,,
452,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,22,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-11-02 20:17:23.000,2021-11-01 21:46:28.000,86.0,282.0,,38.0,31.0,48.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,9202.0,9202.0,https://pypi.org/project/python-barcode,,210.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,4351.0,2.0,174.0,
453,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,22,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,258.0,309.0,22.0,66.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,15828.0,15828.0,https://pypi.org/project/configobj,,7754.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,310199.0,3.0,,
454,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,21,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2021-11-04 14:00:40.000,2021-11-04 11:48:40.000,20052.0,41080.0,,1851.0,,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,10129.0,10129.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
455,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,21,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-11-04 14:14:06.000,2021-11-04 09:58:34.000,2957.0,18023.0,10193.0,,1741.0,6489.0,Apache-2.0,,,conda-forge/,2021-11-02 18:33:14.000,ray-1.8.0,49.0,,,,,,https://anaconda.org/conda-forge/,,,3.0,,
456,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,21,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-11-03 14:53:28.000,2021-03-14 16:47:07.000,720.0,6401.0,3303.0,203.0,30.0,916.0,,,eve,conda-forge/eve,,,,980.0,980.0,https://pypi.org/project/eve,,,https://anaconda.org/conda-forge/eve,,,3.0,,
457,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,21,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1550.0,6288.0,6625.0,121.0,450.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,104.0,104.0,https://pypi.org/project/nupic,,,https://anaconda.org/conda-forge/nupic,,,2.0,,
458,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,21,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2021-10-26 06:31:36.000,2020-10-09 12:59:42.000,480.0,5831.0,4137.0,93.0,217.0,235.0,,,faust,conda-forge/faust,2018-05-24 05:44:13.000,1.0.10d3,3.0,870.0,870.0,https://pypi.org/project/faust,,,https://anaconda.org/conda-forge/faust,,,3.0,,
459,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,21,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-10-16 06:10:09.000,2021-09-09 03:15:02.000,227.0,5750.0,1086.0,60.0,99.0,371.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,144.0,144.0,https://pypi.org/project/pywal,,11.0,https://anaconda.org/conda-forge/pywal,,,2.0,598.0,
460,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,21,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2021-11-04 06:15:56.000,2021-11-04 03:03:22.000,345.0,5636.0,,178.0,63.0,204.0,MIT,,pyre-check,conda-forge/pyre-check,2021-05-14 19:50:13.000,0.9.3,7.0,,,https://pypi.org/project/pyre-check,24866.0,24866.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
461,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,21,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2021-11-03 16:33:44.000,2021-11-03 16:33:43.000,501.0,5188.0,1890.0,,98.0,378.0,,,,conda-forge/,2021-10-22 21:47:19.000,0.6.1,24.0,718.0,718.0,,,3.0,https://anaconda.org/conda-forge/,,,3.0,136.0,
462,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,21,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2021-11-02 22:59:55.000,2021-11-02 22:04:08.000,207.0,3497.0,4791.0,69.0,96.0,353.0,,,pytype,conda-forge/pytype,,,16.0,,,https://pypi.org/project/pytype,140743.0,144181.0,https://anaconda.org/conda-forge/pytype,2020-10-13 18:48:00.617,61900.0,3.0,,
463,pymongo,The official Python client for MongoDB.,Database Drivers,,https://github.com/mongodb/mongo-python-driver,True,21,mongodb/mongo-python-driver,https://github.com/mongodb/mongo-python-driver,2009-01-15 15:18:06.000,2021-11-03 18:21:33.000,2021-11-03 18:21:33.000,901.0,3451.0,4863.0,187.0,,,Apache-2.0,,mongo-python-driver,conda-forge/mongo-python-driver,2021-07-13 23:28:00.000,3.12.0,13.0,,,https://pypi.org/project/mongo-python-driver,,,https://anaconda.org/conda-forge/mongo-python-driver,,,3.0,,
464,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,21,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-11-04 05:08:36.000,2021-03-06 06:26:14.000,99.0,3331.0,3529.0,27.0,64.0,447.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,701.0,2875.0,https://anaconda.org/conda-forge/coconut,2021-07-03 01:06:41.183,110923.0,3.0,,
465,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,21,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-10-30 05:45:52.000,2021-10-30 05:45:48.000,113.0,2796.0,,,19.0,66.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,466.0,466.0,https://pypi.org/project/alive-progress,18752.0,19262.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,10712.0,3.0,,
