,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
427,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-07-05 13:19:12.000,2021-07-02 08:27:48.000,584.0,2337.0,1117.0,178.0,157.0,467.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,326001.0,326001.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
428,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,24,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-06-24 16:12:25.000,2021-06-24 16:12:25.000,359.0,2160.0,299.0,51.0,118.0,339.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,74.0,74.0,https://pypi.org/project/unoconv,10135.0,10135.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
429,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-07-08 16:27:08.000,2021-06-06 18:16:34.000,662.0,1947.0,947.0,207.0,144.0,372.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,6.0,,,https://pypi.org/project/django-storages,1374375.0,1374954.0,https://anaconda.org/conda-forge/django-storages,2021-07-06 09:20:20.910,27224.0,3.0,,
430,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-07-10 15:56:42.000,2021-07-10 15:56:42.000,233.0,1936.0,447.0,18.0,13.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,254.0,254.0,https://pypi.org/project/PyTorch-NLP,5496.0,5496.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
431,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,24,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-07-20 03:42:24.000,2021-07-17 19:59:07.000,177.0,1500.0,1012.0,29.0,177.0,210.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,1982.0,1982.0,https://pypi.org/project/ironpython3,,2008.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,6024.0,
432,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,102.0,1337.0,159.0,21.0,17.0,79.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,650.0,650.0,https://pypi.org/project/django-rules,542.0,542.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
433,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,24,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-07-03 12:11:20.099,2021-07-02 21:39:17.000,151.0,1334.0,2145.0,12.0,1.0,57.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-07-02 18:00:48.000,_10200,95.0,49.0,49.0,https://pypi.org/project/karateclub,7761.0,8143.0,https://anaconda.org/conda-forge/karateclub,2021-07-03 12:11:20.099,4592.0,3.0,,2.0
434,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-07-21 06:34:24.000,2021-07-18 00:29:12.000,138.0,1185.0,,56.0,5.0,252.0,MIT,,webargs,conda-forge/webargs,,,37.0,2865.0,2865.0,https://pypi.org/project/webargs,344674.0,347051.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,135504.0,1.0,,
435,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,24,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-07-17 04:28:54.000,2021-06-20 07:58:02.000,138.0,935.0,1848.0,20.0,7.0,177.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,2043.0,2043.0,https://pypi.org/project/pyexcel,104253.0,105033.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,35066.0,3.0,156.0,
436,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-06-14 14:24:12.000,2021-05-19 10:33:22.000,246.0,917.0,1590.0,62.0,82.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,93883.0,93883.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
437,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,24,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-07-18 23:04:32.000,2021-07-15 14:33:49.000,42.0,872.0,,11.0,2.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2020-11-03 13:47:03.000,0.18.4,31.0,3610.0,3610.0,https://pypi.org/project/bidict,442968.0,444594.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573,94355.0,2.0,,
438,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,24,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,76.0,790.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2526.0,2526.0,https://pypi.org/project/pylama,89876.0,91157.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,62781.0,3.0,,
439,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,130.0,474.0,799.0,85.0,63.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2895.0,2895.0,https://pypi.org/project/beaker,280580.0,281600.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,53051.0,3.0,,
440,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-07-08 23:47:12.000,2021-04-29 00:43:57.000,143.0,366.0,1138.0,117.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-04-06 09:38:57.000,5.2.0,33.0,654.0,654.0,https://pypi.org/project/cornice,37734.0,37734.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
441,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-07-19 11:59:04.000,2021-07-19 11:58:54.000,4219.0,20592.0,9792.0,108.0,47.0,4318.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,22229.0,22229.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
442,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-07-22 14:23:49.000,2021-07-22 14:06:13.000,3408.0,12785.0,12520.0,429.0,981.0,2714.0,,,micropython,conda-forge/micropython,2021-06-18 09:07:56.000,1.16,10.0,,,https://pypi.org/project/micropython,,633.0,https://anaconda.org/conda-forge/micropython,2021-06-18 08:40:44.246,3753.0,2.0,20532.0,
443,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-07-22 07:18:23.000,2021-07-13 04:49:50.000,704.0,5546.0,,38.0,60.0,483.0,,,stanza,conda-forge/stanza,2021-07-15 18:49:01.000,1.2.2,10.0,572.0,572.0,https://pypi.org/project/stanza,48703.0,48858.0,https://anaconda.org/conda-forge/stanza,2021-07-13 06:40:44.550,930.0,2.0,,
444,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-07-19 21:14:48.000,2021-07-01 13:06:00.000,726.0,4621.0,,90.0,47.0,838.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,626663.0,632796.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,368004.0,3.0,,
445,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-07-22 02:39:59.000,2021-07-22 01:05:43.000,337.0,4574.0,1536.0,76.0,62.0,756.0,MIT,,hydra,conda-forge/hydra,2021-07-15 17:21:18.000,1.0.7,16.0,,,https://pypi.org/project/hydra,4944.0,5397.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,7250.0,3.0,,
446,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,23,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-07-05 21:10:23.000,2021-06-12 07:51:40.000,301.0,3335.0,630.0,73.0,44.0,258.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,26792.0,26792.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
447,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-07-21 11:02:13.000,2021-07-18 15:51:54.000,197.0,3134.0,2656.0,60.0,51.0,221.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-06-15 18:04:20.000,1.8.2,91.0,,,https://pypi.org/project/tmuxp,3676.0,3676.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
448,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2021-07-19 14:04:12.000,2019-11-14 08:37:39.000,422.0,3045.0,556.0,30.0,74.0,121.0,MIT,,textract,conda-forge/textract,2019-07-31 13:10:40.000,1.6.3,15.0,,,https://pypi.org/project/textract,63416.0,63622.0,https://anaconda.org/conda-forge/textract,2021-05-16 12:45:14.907,11955.0,2.0,,
449,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-06-30 09:08:57.000,2021-06-30 09:08:57.000,178.0,2613.0,461.0,40.0,25.0,114.0,,,bjoern,conda-forge/bjoern,,,4.0,323.0,323.0,https://pypi.org/project/bjoern,14442.0,15958.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,50060.0,3.0,,
450,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-06-30 14:27:04.000,2021-02-28 18:04:57.000,873.0,2604.0,5402.0,96.0,82.0,286.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,190.0,190.0,https://pypi.org/project/django-shop,1261.0,1261.0,https://anaconda.org/conda-forge/django-shop,,,1.0,,
451,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-07-15 07:28:56.000,2021-07-06 17:40:09.000,626.0,2578.0,1485.0,146.0,28.0,678.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,143442.0,143442.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
452,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-07-19 08:50:10.000,2021-07-19 08:50:10.000,317.0,2566.0,889.0,117.0,133.0,343.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1636477.0,1637802.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,76854.0,3.0,,
453,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-07-03 20:35:32.000,2021-01-08 01:36:09.000,103.0,2535.0,246.0,,19.0,50.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,354.0,354.0,https://pypi.org/project/alive-progress,19533.0,20018.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,8253.0,3.0,,
454,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2020-02-19 20:55:00.000,2015-04-07 13:42:39.000,745.0,2484.0,2625.0,104.0,75.0,251.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,318.0,318.0,https://pypi.org/project/SimpleCV,1116.0,1116.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
455,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-07-22 13:14:58.000,2021-07-22 12:56:51.000,605.0,2292.0,3240.0,122.0,178.0,646.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,14089.0,14089.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
456,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-07-20 13:58:03.000,2021-07-20 13:58:03.000,174.0,2160.0,,78.0,124.0,141.0,,,pudb,conda-forge/pudb,,,9.0,2446.0,2446.0,https://pypi.org/project/pudb,200945.0,202695.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,105030.0,2.0,,
457,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,298.0,1868.0,271.0,26.0,131.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,531.0,531.0,https://pypi.org/project/polyglot,86079.0,86079.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
458,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,23,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-07-11 17:07:38.000,2021-05-17 22:32:42.000,317.0,1323.0,2068.0,12.0,270.0,350.0,MIT,,python-pptx,conda-forge/python-pptx,,,13.0,,,https://pypi.org/project/python-pptx,640179.0,642425.0,https://anaconda.org/conda-forge/python-pptx,2019-05-03 02:00:46.955,132523.0,3.0,,
459,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-07-01 01:37:19.000,2021-03-18 14:48:29.000,423.0,1242.0,5954.0,175.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,2846.0,2846.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,3.0,,
460,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-07-06 16:35:43.000,2021-06-13 17:59:55.000,196.0,1129.0,765.0,76.0,64.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19.000,2019.8.11,22.0,,,https://pypi.org/project/html2text,806757.0,807035.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,5566.0,2.0,,
461,pyarmor,"A tool used to obfuscate python scripts, bind obfuscated scripts to fixed machine or expire obfuscated scripts.",Distribution,,https://github.com/dashingsoft/pyarmor,True,23,dashingsoft/pyarmor,https://github.com/dashingsoft/pyarmor,2017-08-26 04:11:53.000,2021-07-22 06:55:14.000,2021-07-22 06:55:07.000,134.0,1023.0,3166.0,16.0,8.0,518.0,,,pyarmor,conda-forge/pyarmor,2021-07-02 03:07:51.000,6.7.3,100.0,224.0,224.0,https://pypi.org/project/pyarmor,37294.0,37294.0,https://anaconda.org/conda-forge/pyarmor,,,2.0,18.0,
462,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2021-07-20 16:59:43.000,2021-07-20 16:59:43.000,150.0,1004.0,315.0,47.0,48.0,60.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53.000,0.9.6,3.0,101.0,101.0,https://pypi.org/project/imbox,5228.0,5228.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
463,python-jose,A JOSE implementation in Python.,Authentication,,https://github.com/mpdavis/python-jose,True,23,mpdavis/python-jose/,https://github.com/mpdavis/python-jose,2015-04-20 19:19:35.000,2021-07-22 10:19:27.000,2021-06-07 16:33:33.000,174.0,904.0,639.0,,44.0,68.0,MIT,,,conda-forge/,2021-06-05 03:28:11.000,3.3.0,28.0,7577.0,7577.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
464,green,"A clean, colorful test runner.",Testing,,https://github.com/CleanCut/green,True,23,CleanCut/green,https://github.com/CleanCut/green,2014-04-01 20:08:18.000,2021-07-16 01:03:08.000,2021-07-16 01:00:57.000,70.0,706.0,1048.0,37.0,2.0,165.0,MIT,,green,conda-forge/green,,,5.0,586.0,586.0,https://pypi.org/project/green,16374.0,18194.0,https://anaconda.org/conda-forge/green,2020-11-12 18:09:27.157,83726.0,3.0,,
465,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,23,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2021-07-14 07:34:13.620,2021-07-12 14:05:13.000,83.0,542.0,201.0,27.0,,57.0,MIT,,micawber,conda-forge/micawber,,,3.0,594.0,594.0,https://pypi.org/project/micawber,14996.0,15111.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,695.0,2.0,,
466,treq,Python requests like API built on top of Twisted's HTTP client.,HTTP Clients,,https://github.com/twisted/treq,True,23,twisted/treq,https://github.com/twisted/treq,2012-05-18 18:57:21.000,2021-07-11 05:33:09.000,2021-07-11 05:33:09.000,132.0,532.0,934.0,45.0,53.0,89.0,,,treq,conda-forge/treq,2021-05-24 20:38:07.000,release-21.5.0,9.0,848.0,848.0,https://pypi.org/project/treq,82535.0,83518.0,https://anaconda.org/conda-forge/treq,2021-05-25 12:52:08.512,55031.0,3.0,101.0,
467,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-06-25 23:04:20.801,2021-06-25 21:04:00.000,37.0,425.0,632.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,16.0,1438.0,1438.0,https://pypi.org/project/python-rapidjson,598004.0,608580.0,https://anaconda.org/conda-forge/python-rapidjson,2021-06-25 23:04:20.801,571127.0,2.0,,
468,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,23,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2021-07-18 12:44:40.000,2021-07-05 04:41:53.000,138.0,412.0,113.0,20.0,10.0,42.0,MIT,,forex-python,conda-forge/forex-python,2021-06-08 11:16:06.000,1.6,10.0,828.0,828.0,https://pypi.org/project/forex-python,136357.0,136357.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
469,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-05-17 08:19:49.000,2020-07-29 05:23:09.000,53.0,306.0,,24.0,1.0,70.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,1174.0,1174.0,https://pypi.org/project/pyshorteners,160971.0,160971.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
470,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-07-12 16:10:46.000,2020-02-13 07:20:36.000,13664.0,31802.0,4156.0,313.0,877.0,3879.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1062.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,66956.0,3.0,,
471,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,22,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-07-16 10:45:14.000,2021-07-16 10:33:10.000,730.0,6470.0,800.0,18.0,7.0,1057.0,MIT,,ajenti,conda-forge/ajenti,2021-05-10 10:08:50.000,2.1.40,17.0,21.0,21.0,https://pypi.org/project/ajenti,658.0,658.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
472,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,22,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-07-21 15:18:43.000,2021-07-21 12:45:57.000,256.0,5468.0,2173.0,,63.0,550.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-07-19 13:39:38.000,0.8.41,32.0,154.0,154.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
473,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,22,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2021-07-04 20:38:06.000,2021-06-22 20:46:55.000,101.0,5207.0,209.0,14.0,19.0,54.0,MIT,,icecream,conda-forge/icecream,2021-06-22 20:52:25.000,2.1.1,5.0,,,https://pypi.org/project/icecream,76623.0,76832.0,https://anaconda.org/conda-forge/icecream,2021-06-23 10:06:41.106,627.0,2.0,,
474,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,22,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2021-05-13 03:57:39.000,2019-04-03 03:05:04.000,1370.0,4590.0,1296.0,51.0,367.0,194.0,,,xadmin,conda-forge/xadmin,,,1.0,745.0,745.0,https://pypi.org/project/xadmin,612.0,612.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
475,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,22,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-07-22 01:03:13.000,2021-07-22 00:59:32.000,1456.0,4299.0,5263.0,320.0,57.0,972.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,1.0,,,https://pypi.org/project/mezzanine,3116.0,3116.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
476,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-07-20 20:46:43.000,2021-03-06 06:26:14.000,98.0,3250.0,3529.0,27.0,70.0,426.0,Apache-2.0,,coconut,conda-forge/coconut,2021-03-06 06:27:21.000,1.5.0,30.0,,,https://pypi.org/project/coconut,918.0,3107.0,https://anaconda.org/conda-forge/coconut,2021-07-03 01:06:41.183,102885.0,3.0,,
477,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,22,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2021-07-17 17:07:22.000,2021-05-15 21:39:29.000,693.0,2709.0,979.0,14.0,368.0,458.0,MIT,,python-docx,conda-forge/python-docx,,,6.0,,,https://pypi.org/project/python-docx,824217.0,825657.0,https://anaconda.org/conda-forge/python-docx,2021-05-27 13:13:56.999,84997.0,3.0,,
478,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,22,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2021-07-14 15:25:38.000,2021-07-14 15:25:38.000,519.0,2683.0,927.0,131.0,63.0,299.0,BSD-3-Clause,,django-taggit,conda-forge/django-taggit,,,10.0,,,https://pypi.org/project/django-taggit,255227.0,256513.0,https://anaconda.org/conda-forge/django-taggit,2021-07-06 04:03:01.417,82312.0,1.0,,
