,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
408,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-09-28 23:45:56.000,2023-09-13 03:11:12,590.0,11194.0,,228.0,992.0,2773.0,MIT,hoffstadt/DearPyGui,2243.0,2243.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
409,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-08-12 06:11:04.813,2023-08-11 11:34:01,643.0,11036.0,106.0,190.0,445.0,1767.0,,,318.0,318.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,34556.0,36280.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,67272.0,2.0,,
410,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,282.0,7554.0,60.0,135.0,397.0,1086.0,MIT,,262.0,262.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,2164.0,2177.0,https://anaconda.org/conda-forge/pywal,,,2.0,1043.0,
411,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,25,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-10-02 17:23:01.000,2022-12-04 22:09:17,150.0,7219.0,21.0,39.0,70.0,262.0,MIT,,16.0,16.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,286591.0,287412.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,24636.0,2.0,,
412,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-10-05 05:14:50.000,2023-10-03 04:56:10,836.0,6790.0,63.0,74.0,745.0,,,,2121.0,2121.0,stanza,conda-forge/stanza,2023-10-03 05:11:06,1.6.0,18.0,https://pypi.org/project/stanza,125383.0,125781.0,https://anaconda.org/conda-forge/stanza,2023-10-03 15:40:25.773,13140.0,2.0,,
413,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,733.0,6640.0,214.0,24.0,949.0,3393.0,,,1102.0,1102.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,10963.0,10963.0,https://anaconda.org/conda-forge/eve,,,3.0,,
414,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-09-29 01:13:40.000,2022-09-18 19:55:03,1134.0,5438.0,27.0,179.0,120.0,775.0,Apache-2.0,,389.0,389.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,15997.0,15997.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
415,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-10-05 10:53:34.000,2023-10-05 10:53:31,654.0,5097.0,43.0,10.0,335.0,580.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-09-12 17:22:46,0.3.12,25.0,https://pypi.org/project/pytesseract,1106651.0,1121645.0,https://anaconda.org/conda-forge/pytesseract,2023-09-12 21:02:53.478,584804.0,3.0,,
416,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-10-03 10:56:28.000,2023-03-14 08:00:14,840.0,4269.0,214.0,249.0,618.0,1888.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1417576.0,1448378.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9211.0,3.0,3156360.0,
417,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-10-04 10:48:00.000,2023-10-04 10:47:59,623.0,3591.0,136.0,32.0,961.0,,Apache-2.0,aws/aws-sdk-pandas,1236.0,1236.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-09-11 18:35:05,3.4.0,100.0,https://pypi.org/project/aws-data-wrangler,,4342.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,208458.0,
418,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,670.0,3468.0,29.0,218.0,126.0,909.0,AGPL-3.0,,3046.0,3046.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,17764.0,17764.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
419,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-08-11 07:20:07.000,2023-08-11 07:20:07,505.0,3253.0,28.0,16.0,98.0,,Apache-2.0,,2194.0,2194.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,25615.0,25853.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6689.0,2.0,,
420,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-28 14:19:11.000,2023-09-10 15:15:16,227.0,2958.0,14.0,5.0,264.0,1059.0,Apache-2.0,,459.0,459.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,20087.0,20103.0,https://anaconda.org/conda-forge/vidgear,,,1.0,924.0,
421,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-10-05 13:47:56.000,2023-10-05 13:46:54,717.0,2907.0,237.0,146.0,639.0,1271.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,544197.0,544687.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,2454.0,3.0,,
422,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-10-02 19:32:40.000,2023-09-24 21:56:23,209.0,2754.0,92.0,145.0,168.0,,,,5350.0,5350.0,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,https://pypi.org/project/pudb,196221.0,198981.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,240130.0,2.0,,
423,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-10-05 12:07:15.000,2023-09-28 12:31:24,353.0,2678.0,114.0,76.0,1681.0,4610.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-08-30 16:33:59,2.2.0,17.0,https://pypi.org/project/modoboa,3199.0,3199.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
424,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-09-15 08:18:44.000,2023-09-12 18:15:46,382.0,2320.0,82.0,10.0,317.0,,GPL-2.0,PyMySQL/mysqlclient,138724.0,138724.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,62.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5270.0,
425,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2320.0,67.0,,221.0,2489.0,MIT,,395.0,395.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2296.0,2296.0,https://anaconda.org/conda-forge/grab,,,2.0,,
426,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,244.0,1970.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,55175780.0,55763550.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21747492.0,2.0,,
427,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-10-01 09:55:25.000,2023-10-01 09:55:24,173.0,1633.0,46.0,17.0,320.0,,Unlicense,,2185.0,2185.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,137616.0,139046.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,25740.0,3.0,,
428,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1413.0,32.0,134.0,187.0,505.0,MIT,,576.0,576.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,15014.0,15083.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,2975.0,3.0,,
429,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,176.0,1146.0,53.0,63.0,69.0,352.0,MIT,,197.0,197.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,12026.0,12026.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
430,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-10-05 13:51:14.000,2023-10-05 13:50:28,192.0,1081.0,56.0,44.0,252.0,521.0,,,1748.0,1748.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1211777.0,1223381.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,417768.0,2.0,,
431,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,95.0,1023.0,46.0,50.0,95.0,843.0,MIT,,6051.0,6051.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,182504.0,183730.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93213.0,3.0,,
432,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,178.0,603.0,27.0,26.0,59.0,132.0,MIT,,2213.0,2213.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,192621.0,192621.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
433,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,58.0,495.0,25.0,56.0,147.0,1415.0,GPL-3.0,,2699.0,2699.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,31418.0,31459.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3197.0,
434,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-10-02 17:45:26.000,2023-09-26 06:31:07,43.0,485.0,22.0,13.0,93.0,707.0,,,4519.0,4519.0,python-rapidjson,conda-forge/python-rapidjson,,,22.0,https://pypi.org/project/python-rapidjson,1471773.0,1508091.0,https://anaconda.org/conda-forge/python-rapidjson,2023-09-25 04:33:47.598,1307469.0,2.0,,
435,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-09-30 21:07:31.348,2023-08-17 17:52:43,101.0,450.0,24.0,32.0,54.0,,MIT,,15418.0,15418.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1256532.0,1276261.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,710274.0,2.0,,
436,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,89.0,440.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,7264.0,7264.0,flask-assets,conda-forge/flask-assets,,,2.0,https://pypi.org/project/flask-assets,139544.0,140057.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,43155.0,3.0,,
437,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,70.0,297.0,8.0,57.0,96.0,315.0,,,30608.0,30608.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2549578.0,2561069.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,723825.0,3.0,231.0,
438,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13819.0,33577.0,315.0,896.0,3894.0,4156.0,,,16.0,16.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1289.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,116098.0,3.0,,
439,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,24,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-10-05 14:21:08.000,2023-10-05 10:24:47,5028.0,17278.0,598.0,1352.0,3612.0,15216.0,,,,,micropython,conda-forge/micropython,2023-04-26 15:20:33,1.20.0,14.0,https://pypi.org/project/micropython,,1249.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,16126.0,1.0,66533.0,
440,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,24,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,909.0,13352.0,66.0,170.0,218.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,677326.0,677626.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8419.0,2.0,,-6.0
441,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-10-03 10:44:37.000,2023-09-06 15:59:20,1504.0,9528.0,304.0,57.0,922.0,,BSD-3-Clause,,16.0,16.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5591.0,6364.0,https://anaconda.org/conda-forge/jinja,,,1.0,54935.0,
442,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-09-25 19:19:38.000,2023-09-04 19:48:28,801.0,7211.0,24.0,9.0,1145.0,1251.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,298.0,298.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
443,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,537.0,6605.0,95.0,233.0,242.0,4138.0,,,1658.0,1658.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,19321.0,19321.0,https://anaconda.org/conda-forge/faust,,,3.0,,
444,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-10-05 06:16:32.000,2023-10-03 23:35:31,403.0,6485.0,251.0,119.0,256.0,,MIT,,16.0,16.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,67302.0,67302.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
445,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1555.0,6328.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,16.0,16.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1885.0,1885.0,https://anaconda.org/conda-forge/nupic,,,2.0,1.0,
446,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,759.0,5740.0,255.0,87.0,1148.0,,BSD-3-Clause,,16.0,16.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,728858.0,732799.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,165525.0,3.0,,
447,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,412.0,5596.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,751.0,751.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8476.0,10367.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,124860.0,3.0,,
448,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,183.0,4663.0,7.0,16.0,187.0,,MIT,,2297.0,2297.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,499645.0,500620.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,42922.0,3.0,,
449,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,1567.0,4652.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2637.0,2637.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
450,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-25 00:29:01.000,2023-02-22 05:49:22,243.0,3820.0,109.0,112.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,6710442.0,6726645.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1474509.0,3.0,,
451,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-10-04 09:45:14.000,2023-10-04 09:43:34,484.0,3809.0,,15.0,818.0,1802.0,BSD-3-Clause,,1411.0,1411.0,,conda-forge/,2023-09-08 20:30:33,4.3.3,61.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
452,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-10-05 13:56:54.000,2023-09-05 14:01:38,803.0,3375.0,169.0,26.0,811.0,1554.0,,Python-Markdown/markdown,305856.0,305856.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
453,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-10-04 09:15:28.000,2023-09-26 06:50:36,364.0,3202.0,129.0,166.0,393.0,990.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3311928.0,3315607.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,136151.0,3.0,,
454,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,267.0,2564.0,119.0,90.0,238.0,1420.0,,,1558.0,1558.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,203963.0,204471.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25910.0,3.0,,
455,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-10-04 12:53:17.000,2023-09-15 10:33:47,93.0,2362.0,29.0,52.0,159.0,1660.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-09-15 10:39:47,1.13.2,41.0,https://pypi.org/project/iredis,4160.0,4465.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,958.0,3.0,11872.0,
456,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-10-05 07:15:41.000,2023-07-10 03:17:08,238.0,1584.0,39.0,85.0,421.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,27937.0,30393.0,https://anaconda.org/conda-forge/pybuilder,2023-09-26 20:19:01.834,56499.0,1.0,,
457,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-08-23 13:46:45.000,2022-07-18 20:04:25,213.0,1484.0,44.0,63.0,264.0,1071.0,Apache-2.0,,59.0,59.0,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,https://pypi.org/project/streamparse,5268.0,5268.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
458,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-09-22 16:28:50.000,2023-09-22 16:28:50,462.0,1350.0,195.0,,,6026.0,Apache-2.0,,5515.0,5515.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,11.0,11.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
459,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-10-04 23:10:01.000,2023-10-04 23:09:46,128.0,758.0,76.0,51.0,215.0,,,,23947.0,23947.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,573477.0,575275.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,116905.0,3.0,,
