,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
408,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-03-17 10:32:55.000,2023-03-15 08:45:01,327.0,2459.0,111.0,73.0,1629.0,4330.0,ISC,,modoboa,conda-forge/modoboa,2023-02-23 10:35:59,2.0.5,13.0,35.0,35.0,https://pypi.org/project/modoboa,2865.0,2865.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
409,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-03-07 17:15:12.000,2023-02-27 07:59:09,113.0,2445.0,35.0,13.0,162.0,,MIT,,vulture,conda-forge/vulture,2023-01-08 21:24:44,2.7,12.0,3614.0,3614.0,https://pypi.org/project/vulture,405620.0,406462.0,https://anaconda.org/conda-forge/vulture,2023-01-09 08:50:44.861,66596.0,3.0,,
410,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,135.0,1516.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,4780.0,4780.0,https://pypi.org/project/honcho,167164.0,167164.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
411,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-03-22 16:16:09.858,2023-03-21 18:32:33,162.0,1484.0,43.0,16.0,297.0,,Unlicense,,pdoc,conda-forge/pdoc,,,13.0,1648.0,1648.0,https://pypi.org/project/pdoc,101922.0,102950.0,https://anaconda.org/conda-forge/pdoc,2023-03-22 16:16:09.858,11308.0,3.0,,
412,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,157.0,1390.0,32.0,133.0,184.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,536.0,536.0,https://pypi.org/project/orator,16792.0,16861.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2509.0,3.0,,
413,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,167.0,1124.0,53.0,63.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,178.0,178.0,https://pypi.org/project/imbox,10769.0,10769.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
414,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,160.0,1112.0,20.0,14.0,194.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,3365.0,3365.0,https://pypi.org/project/pyexcel,182733.0,183571.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,54410.0,3.0,162.0,
415,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-03-12 22:59:16.000,2023-03-12 09:20:42,184.0,1002.0,52.0,32.0,238.0,492.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,26.0,1373.0,1373.0,https://pypi.org/project/clickhouse-driver,1640490.0,1646158.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,368470.0,2.0,,
416,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,25,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-03-23 13:01:13.000,2023-03-21 16:39:13,113.0,930.0,54.0,53.0,279.0,1081.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,378.0,378.0,https://pypi.org/project/copier,35373.0,35623.0,https://anaconda.org/conda-forge/copier,2023-01-07 16:50:31.431,2004.0,2.0,,
417,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-03-05 00:59:57.000,2023-02-06 02:02:08,167.0,554.0,26.0,18.0,55.0,129.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1912.0,1912.0,https://pypi.org/project/forex-python,172396.0,172396.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
418,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-02-08 04:20:18.000,2022-10-08 02:28:29,55.0,443.0,25.0,47.0,145.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2259.0,2259.0,https://pypi.org/project/eyeD3,26603.0,26639.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2553.0,
419,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-03-21 01:42:26.000,2023-03-03 10:16:46,109.0,441.0,44.0,39.0,61.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,16268.0,16268.0,https://pypi.org/project/python-barcode,233317.0,233569.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,9210.0,2.0,262.0,
420,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,85.0,436.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6944.0,6944.0,https://pypi.org/project/flask-assets,153011.0,153502.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,37883.0,3.0,,
421,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,24,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,896.0,17424.0,103.0,120.0,451.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,717.0,717.0,https://pypi.org/project/Gooey,6183.0,7543.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,62172.0,3.0,408.0,
422,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-03-08 20:07:49.000,2020-09-02 06:54:25,1909.0,12553.0,103.0,398.0,263.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,14816.0,14816.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
423,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-01-26 01:10:41.000,2023-01-26 01:06:08,836.0,9945.0,83.0,9.0,245.0,975.0,MIT,,howdoi,conda-forge/howdoi,,,,448.0,448.0,https://pypi.org/project/howdoi,6604.0,6604.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
424,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,24,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-03-17 09:36:58.000,2019-07-10 08:13:34,1367.0,8781.0,51.0,113.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,249.0,251.0,https://anaconda.org/conda-forge/portia,,,2.0,229.0,
425,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,24,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-03-23 12:28:02.000,2023-03-23 08:23:11,787.0,7901.0,,208.0,520.0,2380.0,Apache-2.0,,,conda-forge/,2023-02-17 20:15:18,0.6.10,33.0,3438.0,3438.0,,,10.0,https://anaconda.org/conda-forge/,,,3.0,567.0,
426,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-12-29 16:50:23.000,2021-09-09 03:15:02,272.0,7108.0,60.0,130.0,393.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,225.0,225.0,https://pypi.org/project/pywal,2768.0,2781.0,https://anaconda.org/conda-forge/pywal,,,2.0,952.0,
427,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-02-14 12:09:30.000,2023-02-13 14:39:23,793.0,7041.0,24.0,9.0,1138.0,1172.0,MIT,,ajenti,conda-forge/ajenti,2023-02-14 12:11:59,2.2.4,24.0,25.0,25.0,https://pypi.org/project/ajenti,390.0,390.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
428,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6314.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,115.0,115.0,https://pypi.org/project/nupic,1305.0,1305.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
429,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,410.0,5594.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,730.0,730.0,https://pypi.org/project/apistar,10644.0,12576.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,114023.0,3.0,,
430,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1110.0,5198.0,27.0,175.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,338.0,338.0,https://pypi.org/project/pyAudioAnalysis,13775.0,13775.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
431,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-03-07 21:07:49.000,2023-03-07 21:07:44,630.0,4712.0,41.0,24.0,303.0,521.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,794292.0,806868.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,553372.0,3.0,,
432,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-01-02 01:24:09.927,2023-01-01 22:00:05,171.0,4249.0,7.0,16.0,168.0,,MIT,,alive-progress,conda-forge/alive-progress,,,14.0,1659.0,1659.0,https://pypi.org/project/alive-progress,276512.0,277254.0,https://anaconda.org/conda-forge/alive-progress,2023-01-02 01:24:09.927,27465.0,3.0,,
433,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-02-22 05:49:22.000,2023-02-22 05:49:22,235.0,3610.0,109.0,102.0,177.0,592.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6829169.0,6838753.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,805106.0,3.0,,
434,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-03-22 22:05:15.000,2023-03-22 22:05:15,439.0,3440.0,,25.0,710.0,1655.0,BSD-3-Clause,,,conda-forge/,2023-02-21 21:49:29,4.0.2,53.0,1000.0,1000.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
435,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-03-23 13:14:47.000,2023-03-23 13:13:33,785.0,3158.0,165.0,37.0,773.0,1536.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,257554.0,257554.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
436,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-03-22 14:05:26.000,2023-03-22 14:04:36,691.0,2773.0,225.0,157.0,592.0,1242.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,425514.0,425514.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
437,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000,2023-01-26 03:44:01,216.0,2702.0,13.0,3.0,246.0,995.0,Apache-2.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,360.0,360.0,https://pypi.org/project/vidgear,5032.0,5047.0,https://anaconda.org/conda-forge/vidgear,,,1.0,757.0,
438,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,24,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,763.0,2599.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,388.0,388.0,https://pypi.org/project/SimpleCV,4001.0,4001.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
439,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2554.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1457.0,1457.0,https://pypi.org/project/schematics,166584.0,167153.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25058.0,3.0,,
440,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-03-15 17:22:05.000,2023-02-08 02:02:36,734.0,2411.0,131.0,181.0,700.0,3328.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,24141.0,24141.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
441,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-02-28 17:44:09.000,2023-02-28 17:44:08,751.0,2366.0,241.0,161.0,452.0,1032.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2262335.0,2263012.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,45420.0,3.0,,
442,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-03-21 18:57:58.000,2023-03-16 19:23:33,303.0,2215.0,88.0,120.0,534.0,,MIT,,pyinfra,conda-forge/pyinfra,2023-01-29 21:11:25,2.6.2,92.0,74.0,74.0,https://pypi.org/project/pyinfra,17163.0,17291.0,https://anaconda.org/conda-forge/pyinfra,2023-01-21 17:27:41.517,515.0,3.0,,
443,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,254.0,2160.0,18.0,20.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,507.0,507.0,https://pypi.org/project/PyTorch-NLP,9292.0,9292.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
444,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,24,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,314.0,2126.0,26.0,150.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,947.0,947.0,https://pypi.org/project/polyglot,68733.0,68733.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
445,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-02-26 05:02:22.000,2023-02-23 16:06:08,128.0,1605.0,28.0,24.0,83.0,195.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1211.0,1211.0,https://pypi.org/project/django-rules,168.0,168.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
446,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-02-25 17:42:34.000,2023-02-25 17:42:34,239.0,1512.0,39.0,81.0,419.0,1421.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,21675.0,22415.0,https://anaconda.org/conda-forge/pybuilder,2023-02-22 05:27:45.894,36273.0,1.0,,
447,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-03-13 15:28:43.000,2022-07-18 20:04:25,213.0,1479.0,43.0,62.0,264.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,57.0,57.0,https://pypi.org/project/streamparse,2433.0,2433.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
448,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-03-20 17:13:09.000,2023-03-13 21:57:23,446.0,1321.0,189.0,,,5989.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4754.0,4754.0,https://pypi.org/project/python-driver,11.0,11.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
449,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-03-16 18:19:42.000,2023-03-16 18:19:38,126.0,742.0,74.0,53.0,211.0,,,,nose2,conda-forge/nose2,,,5.0,22938.0,22938.0,https://pypi.org/project/nose2,631675.0,633166.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,86504.0,3.0,,
450,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-03-12 10:15:25.000,2023-03-12 10:15:25,81.0,596.0,118.0,61.0,95.0,4960.0,,,ZODB,conda-forge/ZODB,,,7.0,1009.0,1009.0,https://pypi.org/project/ZODB,68802.0,69589.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,54312.0,3.0,,
451,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,24,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-03-20 18:04:24.000,2023-03-15 12:18:18,43.0,473.0,22.0,12.0,92.0,689.0,,,python-rapidjson,conda-forge/python-rapidjson,,,21.0,3744.0,3744.0,https://pypi.org/project/python-rapidjson,960576.0,975952.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1137866.0,2.0,,
452,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,24,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,100.0,430.0,23.0,32.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,11736.0,11736.0,https://pypi.org/project/audioread,1483384.0,1490847.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,597040.0,2.0,,
453,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-03-22 00:02:19.000,2020-02-13 07:20:36,13810.0,33197.0,314.0,895.0,3892.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1279.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,106178.0,3.0,,
454,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-03-20 10:59:58.000,2023-03-20 10:59:54,4988.0,26494.0,125.0,52.0,4843.0,10051.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,7206.0,7206.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
455,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,23,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-03-17 16:44:32.000,2023-02-16 19:28:55,1719.0,13930.0,19.0,404.0,1298.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,9.0,,,https://pypi.org/project/fabric,3455323.0,3456092.0,https://anaconda.org/conda-forge/fabric,2023-01-22 21:45:38.236,60787.0,3.0,,
456,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-03-20 22:17:32.000,2023-03-20 18:30:38,521.0,6891.0,110.0,176.0,1025.0,,MIT,,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,14.0,14.0,https://pypi.org/project/hydra,11756.0,12149.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,14164.0,3.0,,
457,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1331.0,6038.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1101.0,1101.0,https://pypi.org/project/snownlp,8865.0,8954.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1619.0,3.0,,
458,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,23,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2023-03-23 11:44:26.000,2023-03-23 05:52:32,1048.0,5371.0,174.0,49.0,659.0,,,py-pdf/pypdf,PyPDF2,conda-forge/PyPDF2,2023-03-18 16:00:48,3.6.0,61.0,,,https://pypi.org/project/PyPDF2,4667721.0,4672264.0,https://anaconda.org/conda-forge/PyPDF2,2022-10-29 06:24:18.205,368035.0,3.0,,-6.0
459,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1377.0,4686.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,794.0,794.0,https://pypi.org/project/xadmin,336.0,336.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
