,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
370,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,26,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2022-12-01 10:43:11.000,2022-09-23 18:42:55,586.0,3080.0,100.0,205.0,279.0,1199.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,10.0,,,https://pypi.org/project/sqlparse,31513232.0,31531204.0,https://anaconda.org/conda-forge/sqlparse,2022-09-24 03:36:18.680,1329990.0,2.0,,
371,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2022-12-08 07:32:54.000,2022-12-08 06:39:32,548.0,3032.0,34.0,73.0,365.0,,MIT,,implicit,conda-forge/implicit,2022-08-31 20:59:40,0.6.1,14.0,720.0,720.0,https://pypi.org/project/implicit,157304.0,164671.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,433677.0,2.0,188.0,
372,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2022-10-25 07:50:19.767,2022-10-23 16:26:03,477.0,2977.0,24.0,15.0,93.0,,Apache-2.0,,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,1486.0,1486.0,https://pypi.org/project/sumy,17952.0,18137.0,https://anaconda.org/conda-forge/sumy,2022-10-25 07:50:19.767,3337.0,2.0,,
373,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,26,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,808.0,2960.0,42.0,51.0,81.0,352.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,9802.0,9802.0,https://pypi.org/project/python-oauth2,48322.0,49664.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87234.0,3.0,,
374,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,26,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2022-12-08 14:07:01.000,2022-12-08 12:56:01,92.0,2502.0,42.0,56.0,336.0,1595.0,BSD-2-Clause,,returns,conda-forge/returns,2022-03-13 14:33:44,0.19.0,21.0,229.0,229.0,https://pypi.org/project/returns,52362.0,52565.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,3871.0,3.0,,
375,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2022-09-28 20:43:53.000,2022-09-28 20:43:53,264.0,2415.0,32.0,95.0,122.0,295.0,MIT,,yagmail,conda-forge/yagmail,,,18.0,2731.0,2731.0,https://pypi.org/project/yagmail,177209.0,177758.0,https://anaconda.org/conda-forge/yagmail,2022-09-11 22:50:49.361,20898.0,1.0,,
376,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,26,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2022-08-31 07:22:38.000,2022-07-17 11:44:22,171.0,2147.0,50.0,47.0,127.0,463.0,,,pyquery,conda-forge/pyquery,,,4.0,16211.0,16211.0,https://pypi.org/project/pyquery,991836.0,992363.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,32697.0,3.0,,
377,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2022-11-05 01:29:29.000,2022-11-05 01:29:29,119.0,1921.0,83.0,19.0,354.0,4027.0,MIT,,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,445.0,445.0,https://pypi.org/project/masonite,1518.0,1518.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
378,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,26,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2022-11-06 10:26:38.906,2022-08-26 12:53:55,230.0,1716.0,27.0,76.0,173.0,182.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11,2.5.2,13.0,742.0,742.0,https://pypi.org/project/tesserocr,51585.0,54082.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,94911.0,2.0,,
379,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2022-11-22 12:13:50.000,2022-07-11 12:20:48,191.0,1706.0,64.0,26.0,279.0,1187.0,BSD-3-Clause,,django-cacheops,conda-forge/django-cacheops,,,,794.0,794.0,https://pypi.org/project/django-cacheops,149232.0,149232.0,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
380,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,26,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-11-17 21:59:16.000,2022-11-08 16:05:34,112.0,1544.0,51.0,110.0,572.0,1664.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-11-08 14:07:13,3.17.5,100.0,144.0,144.0,https://pypi.org/project/schemathesis,56988.0,57587.0,https://anaconda.org/conda-forge/schemathesis,2022-11-13 01:56:53.777,2396.0,3.0,,
381,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,135.0,1486.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,4016.0,4016.0,https://pypi.org/project/honcho,156062.0,156062.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
382,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,26,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,158.0,1371.0,32.0,133.0,182.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,495.0,495.0,https://pypi.org/project/orator,13969.0,14040.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2344.0,2.0,,
383,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2022-12-01 15:23:52.000,2022-12-01 15:23:51,176.0,1341.0,33.0,12.0,52.0,261.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49,3.0,13.0,5429.0,5429.0,https://pypi.org/project/flask-api,125638.0,125638.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
384,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,26,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2022-12-08 07:48:38.000,2022-12-08 07:48:37,148.0,1299.0,65.0,7.0,275.0,,MIT,,webargs,conda-forge/webargs,,,40.0,5091.0,5091.0,https://pypi.org/project/webargs,684410.0,686862.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,181501.0,1.0,,
385,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,26,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2022-12-05 02:22:17.000,2022-12-05 02:20:15,50.0,1211.0,13.0,3.0,50.0,,MPL-2.0,,bidict,conda-forge/bidict,2022-03-23 23:03:36,0.22.0,34.0,9944.0,9944.0,https://pypi.org/project/bidict,962794.0,965104.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,173279.0,2.0,,
386,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2022-12-07 22:13:08.000,2022-11-30 15:57:22,328.0,1137.0,118.0,289.0,816.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-09-10 00:49:38,0.21.0,22.0,2804.0,2804.0,https://pypi.org/project/cartopy,141763.0,173262.0,https://anaconda.org/conda-forge/cartopy,2022-11-15 19:02:09.558,2551453.0,3.0,,
387,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,166.0,1109.0,53.0,60.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,162.0,162.0,https://pypi.org/project/imbox,51801.0,51801.0,https://anaconda.org/conda-forge/imbox,,,1.0,,
388,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,26,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2022-09-21 22:19:17.000,2022-09-16 11:18:21,100.0,1072.0,24.0,11.0,35.0,229.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10,0.7.2,2.0,24427.0,24427.0,https://pypi.org/project/pyfiglet,951915.0,953776.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,124747.0,2.0,,
389,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2022-11-08 13:36:03.000,2022-08-08 11:25:05,91.0,956.0,46.0,42.0,94.0,843.0,MIT,,pylama,conda-forge/pylama,,,6.0,4430.0,4430.0,https://pypi.org/project/pylama,151956.0,153283.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,87639.0,2.0,,
390,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-12-07 01:00:50.000,2022-12-07 01:00:50,133.0,497.0,87.0,63.0,58.0,814.0,,,beaker,conda-forge/beaker,2022-12-07 00:49:53,1.12.0,7.0,3960.0,3960.0,https://pypi.org/project/beaker,338143.0,339085.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,65066.0,2.0,,
391,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2022-11-03 21:43:04.000,2022-06-10 09:12:18,12353.0,46704.0,54.0,669.0,570.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,54548.0,54996.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,11924.0,2.0,487.0,
392,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-11-11 02:51:14.000,2022-05-08 04:08:19,890.0,16941.0,103.0,115.0,450.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,628.0,628.0,https://pypi.org/project/Gooey,4091.0,5455.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,58312.0,2.0,350.0,
393,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,25,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2022-12-02 18:00:09.000,2022-11-22 00:10:13,479.0,10787.0,169.0,145.0,509.0,,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,18.0,660.0,660.0,https://pypi.org/project/pgcli,33929.0,35908.0,https://anaconda.org/conda-forge/pgcli,2022-09-16 20:56:58.308,130663.0,2.0,,
394,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-11-09 10:17:04.000,2022-11-08 14:27:47,630.0,10680.0,104.0,177.0,433.0,1767.0,,,mycli,conda-forge/mycli,,,15.0,266.0,266.0,https://pypi.org/project/mycli,37322.0,38318.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,46834.0,2.0,,
395,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,25,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2022-12-05 20:24:28.000,2022-12-05 20:20:39,829.0,9791.0,82.0,9.0,244.0,971.0,MIT,,howdoi,conda-forge/howdoi,,,,439.0,439.0,https://pypi.org/project/howdoi,10267.0,10267.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
396,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2022-12-06 14:24:16.000,2022-12-01 10:06:24,770.0,7483.0,,105.0,861.0,1730.0,MIT,,,conda-forge/,2022-09-08 09:26:24,3.1.1,55.0,14430.0,14430.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
397,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,731.0,6562.0,211.0,21.0,946.0,3375.0,,,eve,conda-forge/eve,,,,1041.0,1041.0,https://pypi.org/project/eve,23948.0,23948.0,https://anaconda.org/conda-forge/eve,,,3.0,,
398,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,25,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2022-12-08 08:57:27.000,2022-12-07 22:03:48,480.0,6441.0,179.0,120.0,761.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-12-01 08:17:55,6.11.0,57.0,,,https://pypi.org/project/pip-tools,8008757.0,8010735.0,https://anaconda.org/conda-forge/pip-tools,2022-05-24 05:42:55.372,63308.0,3.0,,
399,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2022-12-08 08:11:31.000,2022-09-15 06:04:09,811.0,6414.0,54.0,72.0,661.0,,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,15.0,1347.0,1347.0,https://pypi.org/project/stanza,183935.0,184239.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,7006.0,2.0,,
400,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2022-12-07 13:25:51.000,2022-12-07 13:25:51,1268.0,5705.0,47.0,2.0,694.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2022-12-06 08:53:18,release-v1.8.26,100.0,242.0,242.0,https://pypi.org/project/akshare,29539.0,29539.0,https://anaconda.org/conda-forge/akshare,,,3.0,,
401,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,25,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2022-12-08 00:23:28.000,2022-12-07 03:01:44,897.0,4330.0,86.0,75.0,1173.0,,MIT,,virtualenv,conda-forge/virtualenv,2022-11-28 03:56:45,20.17.0,49.0,,,https://pypi.org/project/virtualenv,41904580.0,41949657.0,https://anaconda.org/conda-forge/virtualenv,2022-11-28 09:40:51.057,3110348.0,3.0,,
402,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,25,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,277.0,4244.0,76.0,19.0,257.0,703.0,MIT,,dataset,conda-forge/dataset,,,3.0,2636.0,2636.0,https://pypi.org/project/dataset,45937.0,46120.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3860.0,3.0,,
403,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2022-11-27 22:11:40.000,2022-11-14 13:09:35,589.0,2980.0,181.0,282.0,1063.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,31.0,922.0,922.0,https://pypi.org/project/vispy,50621.0,55803.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,321295.0,3.0,,
404,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2022-11-20 00:46:01.000,2022-11-20 00:46:00,206.0,2549.0,91.0,140.0,163.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,3598.0,3598.0,https://pypi.org/project/pudb,261128.0,263487.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,181673.0,2.0,,
405,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2541.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1370.0,1370.0,https://pypi.org/project/schematics,150645.0,151246.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24650.0,3.0,,
406,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2022-12-07 14:13:47.000,2022-12-07 14:13:44,309.0,2338.0,107.0,78.0,1594.0,4053.0,ISC,,modoboa,conda-forge/modoboa,2022-10-27 15:59:32,2.0.3,11.0,35.0,35.0,https://pypi.org/project/modoboa,1858.0,1858.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
407,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2022-12-08 08:18:22.000,2022-12-08 08:18:16,110.0,2328.0,33.0,19.0,148.0,,MIT,,vulture,conda-forge/vulture,2022-09-19 07:16:57,2.6,11.0,2086.0,2086.0,https://pypi.org/project/vulture,385476.0,386305.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,63029.0,3.0,,
408,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2022-11-24 15:06:06.000,2022-10-19 14:09:36,456.0,2133.0,111.0,15.0,283.0,,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-02-20 18:11:38,1.4.0,7.0,896.0,896.0,https://pypi.org/project/django-activity-stream,38809.0,38809.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
409,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,181.0,1560.0,55.0,52.0,36.0,375.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53,0.9.14,34.0,270.0,270.0,https://pypi.org/project/flanker,41106.0,41106.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
410,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-11-29 14:59:54.000,2022-11-29 14:59:49,149.0,1411.0,41.0,13.0,282.0,,Unlicense,,pdoc,conda-forge/pdoc,,,11.0,937.0,937.0,https://pypi.org/project/pdoc,62167.0,63199.0,https://anaconda.org/conda-forge/pdoc,2022-11-17 20:32:58.060,8262.0,3.0,,
411,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,160.0,1084.0,20.0,12.0,192.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,2816.0,2816.0,https://pypi.org/project/pyexcel,152481.0,153308.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,51254.0,3.0,156.0,
412,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,85.0,432.0,38.0,20.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6627.0,6627.0,https://pypi.org/project/flask-assets,118395.0,118884.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,36258.0,3.0,,
413,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-11-15 14:02:21.000,2022-10-08 02:28:29,54.0,415.0,25.0,47.0,142.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,1994.0,1994.0,https://pypi.org/project/eyeD3,34368.0,34403.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2370.0,
414,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2022-12-05 23:40:52.000,2022-12-03 14:01:13,104.0,415.0,43.0,39.0,60.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,14994.0,14994.0,https://pypi.org/project/python-barcode,175057.0,175304.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,8325.0,2.0,242.0,
415,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,1894.0,12296.0,103.0,392.0,261.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,17188.0,17188.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
416,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-12-01 03:55:04.000,2022-12-01 03:55:04,477.0,9200.0,,244.0,846.0,2723.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,31.0,619.0,619.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
417,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-12-06 14:36:41.000,2022-11-13 12:04:02,785.0,6936.0,23.0,10.0,1123.0,1112.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,22.0,25.0,25.0,https://pypi.org/project/ajenti,414.0,414.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
418,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-06-28 08:46:46.000,2021-09-09 03:15:02,271.0,6842.0,60.0,129.0,389.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,209.0,209.0,https://pypi.org/project/pywal,2614.0,2627.0,https://anaconda.org/conda-forge/pywal,,,2.0,878.0,
419,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,537.0,6414.0,94.0,231.0,241.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1184.0,1184.0,https://pypi.org/project/faust,29901.0,29901.0,https://anaconda.org/conda-forge/faust,,,3.0,,
420,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,412.0,5588.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,702.0,702.0,https://pypi.org/project/apistar,10530.0,12494.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,109996.0,3.0,,
421,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1089.0,5060.0,27.0,171.0,119.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,324.0,324.0,https://pypi.org/project/pyAudioAnalysis,10146.0,10146.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
