,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,release_count,projectrank_placing,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,trending
389,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2021-11-16 19:26:28.004,2021-11-08 13:47:19.000,222.0,1347.0,1378.0,36.0,79.0,412.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,,,https://pypi.org/project/pybuilder,11218.0,11464.0,https://anaconda.org/conda-forge/pybuilder,2021-11-16 19:26:28.004,8376.0,4.0,1.0,2021-10-14 07:45:09.000,0.13.3,,
390,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-12-04 05:59:18.000,2021-12-02 07:51:45.000,143.0,1229.0,,58.0,6.0,256.0,MIT,,webargs,conda-forge/webargs,3329.0,3329.0,https://pypi.org/project/webargs,246297.0,248662.0,https://anaconda.org/conda-forge/webargs,2021-08-12 18:30:27.289,146686.0,38.0,1.0,,,,
391,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,24,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-12-08 09:01:02.000,2021-12-02 09:03:23.000,213.0,938.0,,136.0,19.0,133.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,54012.0,54012.0,https://pypi.org/project/django-bootstrap4,,354.0,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,15963.0,7.0,2.0,2021-05-20 08:44:02.000,3.0.1,,
392,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,24,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2021-10-17 09:11:58.000,2021-09-04 12:11:42.000,91.0,920.0,225.0,20.0,9.0,32.0,,,pyfiglet,conda-forge/pyfiglet,14826.0,14826.0,https://pypi.org/project/pyfiglet,338897.0,340324.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,78487.0,2.0,2.0,2014-09-14 10:01:10.000,0.7.2,,
393,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,24,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2021-11-21 14:03:54.000,2021-10-31 20:46:26.000,116.0,898.0,1714.0,35.0,84.0,373.0,GPL-2.0,,mutagen,conda-forge/mutagen,5817.0,5817.0,https://pypi.org/project/mutagen,,2494.0,https://anaconda.org/conda-forge/mutagen,2021-05-30 20:36:41.909,106268.0,61.0,2.0,2020-07-31 08:45:24.000,release-1.45.1,48653.0,
394,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-11-15 15:05:28.000,2021-10-12 11:29:16.000,124.0,699.0,1004.0,71.0,53.0,200.0,,,nose2,conda-forge/nose2,4292.0,4292.0,https://pypi.org/project/nose2,208415.0,209371.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,41120.0,5.0,3.0,,,,
395,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,24,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,83.0,418.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,5960.0,5960.0,https://pypi.org/project/flask-assets,52718.0,53144.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,26439.0,2.0,3.0,,,,
396,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,24,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2021-12-03 18:19:53.000,2021-12-03 18:19:53.000,89.0,381.0,251.0,21.0,29.0,46.0,MIT,,audioread,conda-forge/audioread,6803.0,6803.0,https://pypi.org/project/audioread,,5645.0,https://anaconda.org/conda-forge/audioread,2021-11-07 14:43:40.465,366944.0,5.0,2.0,,,,
397,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,23,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2021-10-18 02:01:53.000,2021-06-30 21:44:13.000,3457.0,17244.0,,149.0,292.0,569.0,Apache-2.0,,magenta,conda-forge/magenta,326.0,326.0,https://pypi.org/project/magenta,,,https://anaconda.org/conda-forge/magenta,,,47.0,3.0,2020-09-08 13:05:49.000,2.1.2,,
398,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,23,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2021-12-01 07:31:00.000,2021-08-21 03:54:24.000,871.0,15652.0,428.0,97.0,175.0,138.0,MIT,,diagrams,conda-forge/diagrams,,,https://pypi.org/project/diagrams,26681.0,31987.0,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182,100828.0,33.0,3.0,2021-05-23 10:47:14.000,0.20.0,,
399,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-12-09 08:36:34.000,2021-12-09 05:51:35.000,3664.0,13402.0,12884.0,457.0,1094.0,2822.0,,,micropython,conda-forge/micropython,,,https://pypi.org/project/micropython,,762.0,https://anaconda.org/conda-forge/micropython,2021-09-14 07:16:10.764,5007.0,11.0,1.0,2021-09-02 01:12:36.000,1.17,28845.0,
400,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,23,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-12-08 11:42:37.000,2021-12-08 11:42:37.000,1626.0,9218.0,,375.0,135.0,2211.0,,,Pillow,conda-forge/Pillow,,,https://pypi.org/project/Pillow,,173581.0,https://anaconda.org/conda-forge/Pillow,2021-11-10 16:07:31.860,11803536.0,42.0,2.0,2021-10-15 08:16:09.000,8.4.0,,-16.0
401,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-12-06 21:11:53.000,2021-11-10 19:19:29.000,1391.0,8144.0,,292.0,32.0,775.0,BSD-3-Clause,,jinja,conda-forge/jinja,,,https://pypi.org/project/jinja,5642.0,6708.0,https://anaconda.org/conda-forge/jinja,,,14.0,1.0,2021-11-16 00:34:33.000,3.0.3,52269.0,
402,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,23,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-12-09 03:19:09.000,2021-12-08 15:26:57.000,306.0,6589.0,2525.0,,103.0,718.0,MIT,hoffstadt/DearPyGui,,conda-forge/,223.0,223.0,,,,https://anaconda.org/conda-forge/,,,21.0,3.0,2021-12-06 15:16:27.000,1.1.2,,
403,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,23,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-12-06 17:22:32.000,2021-11-12 05:03:34.000,411.0,5369.0,1670.0,158.0,113.0,661.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,,,https://pypi.org/project/pip-tools,,1050.0,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029,21010.0,47.0,3.0,2021-10-12 15:57:21.000,6.4.0,,
404,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,23,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2021-02-16 14:43:27.000,2020-01-18 07:00:32.000,962.0,4700.0,540.0,28.0,190.0,40.0,MIT,,pdfminer,conda-forge/pdfminer,2661.0,2661.0,https://pypi.org/project/pdfminer,,314.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,20098.0,2.0,3.0,,,,
405,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-09-16 19:11:47.303,2021-09-16 11:35:28.000,244.0,2812.0,1934.0,37.0,82.0,346.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,96.0,96.0,https://pypi.org/project/flexx,,1294.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,84156.0,11.0,3.0,,,,
406,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,23,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2021-11-23 21:07:29.000,2021-11-23 21:07:29.000,454.0,2695.0,,21.0,13.0,80.0,Apache-2.0,,sumy,conda-forge/sumy,1019.0,1019.0,https://pypi.org/project/sumy,,91.0,https://anaconda.org/conda-forge/sumy,2021-10-22 09:47:02.763,546.0,13.0,2.0,2021-10-21 17:21:15.000,0.9.0,,
407,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-11-21 11:07:29.000,2021-11-21 11:07:29.000,718.0,2304.0,3252.0,122.0,181.0,649.0,MIT,,autobahn-python,conda-forge/autobahn-python,16209.0,16209.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,,3.0,,,,
408,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,23,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2021-12-08 10:17:55.000,2021-12-02 10:12:38.000,675.0,2270.0,,97.0,5.0,284.0,BSD-3-Clause,zostera/django-bootstrap3,django-bootstrap3,conda-forge/django-bootstrap3,16219.0,16219.0,https://pypi.org/project/django-bootstrap3,,398.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,20329.0,6.0,3.0,,,,
409,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-12-07 01:40:21.000,2021-12-07 01:40:21.000,182.0,2262.0,,80.0,125.0,148.0,,,pudb,conda-forge/pudb,2699.0,2699.0,https://pypi.org/project/pudb,84022.0,85746.0,https://anaconda.org/conda-forge/pudb,2021-08-21 21:47:40.449,112110.0,10.0,2.0,,,,
410,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36.000,361.0,2231.0,304.0,52.0,72.0,395.0,GPL-2.0,,unoconv,conda-forge/unoconv,84.0,84.0,https://pypi.org/project/unoconv,4514.0,4514.0,https://anaconda.org/conda-forge/unoconv,,,2.0,3.0,2017-12-07 11:04:11.000,0.8.2,,
411,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,23,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2021-11-19 12:52:47.000,2021-11-19 12:52:42.000,442.0,1977.0,815.0,107.0,55.0,232.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,743.0,743.0,https://pypi.org/project/django-activity-stream,,,https://anaconda.org/conda-forge/django-activity-stream,,,6.0,1.0,2021-11-19 07:50:32.000,0.10.0,,
412,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,23,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2021-11-26 23:10:26.000,2021-10-27 20:37:28.000,91.0,1960.0,682.0,29.0,14.0,135.0,MIT,,vulture,conda-forge/vulture,1287.0,1287.0,https://pypi.org/project/vulture,,789.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062,50498.0,9.0,2.0,2021-01-16 17:51:40.000,2.3,,
413,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-11-21 17:31:34.000,2021-11-21 17:31:16.000,171.0,1458.0,2202.0,13.0,1.0,64.0,GPL-3.0,,karateclub,conda-forge/karateclub,64.0,64.0,https://pypi.org/project/karateclub,2244.0,2672.0,https://anaconda.org/conda-forge/karateclub,2021-08-05 16:57:31.500,7286.0,97.0,3.0,2021-09-29 21:05:51.000,_10202,,
414,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-12-09 13:25:34.000,2021-12-02 16:43:51.000,307.0,1283.0,23622.0,116.0,591.0,2631.0,MIT,,indico,conda-forge/indico,,,https://pypi.org/project/indico,256.0,288.0,https://anaconda.org/conda-forge/indico,,,45.0,1.0,2021-10-28 09:42:36.000,3.0.3,2852.0,
415,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-11-23 17:53:09.000,2021-11-23 17:12:58.000,430.0,1266.0,5961.0,180.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,3329.0,3329.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,,2.0,,,,
416,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2021-10-13 09:35:05.000,2021-06-13 17:59:55.000,203.0,1186.0,765.0,76.0,67.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,,,https://pypi.org/project/html2text,658461.0,658765.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,7611.0,22.0,2.0,2019-08-11 19:39:19.000,2019.8.11,,
417,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,23,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-12-07 16:33:59.000,2021-12-03 10:56:05.000,81.0,829.0,793.0,41.0,35.0,87.0,MIT,,pylama,conda-forge/pylama,2987.0,2987.0,https://pypi.org/project/pylama,,1313.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,70918.0,6.0,2.0,,,,
418,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,23,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-12-02 23:52:44.000,2021-10-26 14:27:29.000,118.0,448.0,598.0,49.0,24.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,3655.0,3655.0,https://pypi.org/project/pylibmc,,2606.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,169441.0,4.0,1.0,,,,
419,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,22,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-11-29 00:37:53.000,2020-02-13 07:20:36.000,13694.0,32129.0,4156.0,313.0,885.0,3881.0,,,caffe,conda-forge/caffe,,,https://pypi.org/project/caffe,,1092.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,74317.0,14.0,3.0,2017-04-18 18:48:04.000,1.0,,
420,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,22,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2021-12-06 18:13:25.000,2020-09-02 06:54:25.000,1801.0,11526.0,651.0,103.0,376.0,253.0,,,newspaper,conda-forge/newspaper,,,https://pypi.org/project/newspaper,14465.0,14465.0,https://anaconda.org/conda-forge/newspaper,,,2.0,2.0,2014-12-17 19:19:47.000,0.0.9,,
421,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,22,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-12-07 15:20:05.000,2021-12-07 15:20:02.000,742.0,6614.0,851.0,18.0,16.0,1083.0,MIT,,ajenti,conda-forge/ajenti,23.0,23.0,https://pypi.org/project/ajenti,652.0,652.0,https://anaconda.org/conda-forge/ajenti,,,18.0,3.0,2021-08-31 10:22:17.000,2.1.42,,
422,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,22,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2021-10-19 07:57:09.000,2020-06-21 08:52:55.000,894.0,5685.0,198.0,6.0,106.0,40.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,156.0,156.0,https://pypi.org/project/pkuseg-python,,2050.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,2.0,,,71758.0,
423,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,22,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-11-23 00:19:36.000,2021-11-23 00:18:50.000,1473.0,4352.0,5273.0,323.0,38.0,996.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,https://pypi.org/project/mezzanine,,,https://anaconda.org/conda-forge/mezzanine,,,3.0,2.0,2021-11-22 22:15:50.000,5.0.0,,
424,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,22,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2021-12-09 08:45:37.000,2021-12-09 08:45:10.000,901.0,4300.0,4141.0,20.0,,327.0,MIT,akfamily/akshare,akshare,conda-forge/akshare,123.0,123.0,https://pypi.org/project/akshare,,,https://anaconda.org/conda-forge/akshare,,,100.0,3.0,2021-12-09 08:47:07.000,1.2.66,,
425,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,22,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2021-12-09 04:57:15.000,2021-11-07 06:14:08.000,99.0,3411.0,3816.0,29.0,63.0,473.0,Apache-2.0,,coconut,conda-forge/coconut,,,https://pypi.org/project/coconut,,2202.0,https://anaconda.org/conda-forge/coconut,2021-11-09 00:59:20.947,114506.0,31.0,3.0,2021-11-06 08:26:50.000,1.6.0,,
426,ftfy,Makes Unicode text less broken and more consistent automagically.,Text Processing,,https://github.com/rspeer/python-ftfy,True,22,LuminosoInsight/python-ftfy,https://github.com/rspeer/python-ftfy,2012-08-24 16:14:59.000,2021-05-24 05:15:40.000,2021-05-17 19:04:10.000,101.0,3113.0,590.0,18.0,11.0,111.0,MIT,rspeer/python-ftfy,python-ftfy,conda-forge/python-ftfy,4409.0,4409.0,https://pypi.org/project/python-ftfy,,,https://anaconda.org/conda-forge/python-ftfy,,,2.0,2.0,2021-08-23 21:02:05.000,6.0.3,,
427,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,22,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-11-15 17:19:03.282,2021-08-13 18:44:28.000,179.0,2689.0,462.0,41.0,26.0,115.0,,,bjoern,conda-forge/bjoern,384.0,384.0,https://pypi.org/project/bjoern,,1498.0,https://anaconda.org/conda-forge/bjoern,2021-11-15 17:19:03.282,56950.0,5.0,3.0,,,,
428,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,22,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-11-10 04:50:12.000,2021-09-10 12:19:19.000,510.0,2662.0,1169.0,91.0,189.0,267.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,https://pypi.org/project/sqlparse,,8441.0,https://anaconda.org/conda-forge/sqlparse,2021-09-10 23:44:58.564,523348.0,9.0,2.0,,,,
429,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,22,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2021-11-30 15:30:11.000,2021-11-22 11:36:16.000,350.0,2638.0,1319.0,,29.0,548.0,BSD-3-Clause,,,conda-forge/,558.0,558.0,,,,https://anaconda.org/conda-forge/,,,43.0,3.0,2021-08-02 10:03:08.000,3.5,,
430,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,22,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2021-08-11 09:54:13.000,2015-04-07 13:42:39.000,750.0,2522.0,2625.0,104.0,73.0,253.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,334.0,334.0,https://pypi.org/project/SimpleCV,901.0,901.0,https://anaconda.org/conda-forge/SimpleCV,,,,3.0,,,,
431,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,22,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2021-02-22 09:46:08.000,2020-12-08 03:50:03.000,252.0,2145.0,2179.0,65.0,27.0,190.0,MIT,,grab,conda-forge/grab,332.0,332.0,https://pypi.org/project/grab,,,https://anaconda.org/conda-forge/grab,,,5.0,2.0,2018-05-14 08:49:17.000,0.6.40,,
432,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,22,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,304.0,1928.0,271.0,26.0,136.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,617.0,617.0,https://pypi.org/project/polyglot,46373.0,46373.0,https://anaconda.org/conda-forge/polyglot,,,,2.0,,,,
433,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,22,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2021-10-08 14:50:45.000,2021-08-09 00:34:56.000,170.0,1677.0,894.0,22.0,57.0,147.0,BSD-3-Clause,,wooey,conda-forge/wooey,31.0,31.0,https://pypi.org/project/wooey,166.0,166.0,https://anaconda.org/conda-forge/wooey,,,10.0,3.0,2020-04-16 02:58:59.000,0.12.0,,
434,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,22,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2021-11-15 20:26:37.000,2021-10-22 11:34:40.000,216.0,1630.0,349.0,44.0,58.0,61.0,LGPL-2.1,,chardet,conda-forge/chardet,,,https://pypi.org/project/chardet,,252861.0,https://anaconda.org/conda-forge/chardet,2021-11-02 01:16:26.403,14665981.0,9.0,2.0,2020-12-10 19:24:18.000,4.0.0,,
435,python-pptx,Python library for creating and updating PowerPoint (.pptx) files.,Specific Formats Processing,,https://github.com/scanny/python-pptx,True,22,scanny/python-pptx,https://github.com/scanny/python-pptx,2012-11-21 11:03:31.000,2021-11-26 15:28:37.000,2021-09-20 23:48:56.000,330.0,1409.0,2107.0,12.0,278.0,391.0,MIT,,python-pptx,conda-forge/python-pptx,,,https://pypi.org/project/python-pptx,364974.0,367194.0,https://anaconda.org/conda-forge/python-pptx,2021-09-21 02:51:35.603,142135.0,15.0,3.0,,,,
436,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,22,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2021-12-04 09:41:41.000,2021-12-04 09:41:23.000,74.0,1060.0,1355.0,35.0,100.0,496.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,,,https://pypi.org/project/schemathesis,23607.0,23607.0,https://anaconda.org/conda-forge/schemathesis,,,100.0,3.0,2021-12-04 09:41:56.000,3.11.5,,
437,pdb++,Another drop-in replacement for pdb.,Debugging Tools,,https://github.com/pdbpp/pdbpp,True,22,antocuni/pdb,https://github.com/pdbpp/pdbpp,2017-06-11 13:42:16.000,2021-12-04 10:32:13.000,2021-11-27 18:29:02.000,46.0,836.0,698.0,40.0,61.0,116.0,BSD-3-Clause,pdbpp/pdbpp,pdb,conda-forge/pdb,2443.0,2443.0,https://pypi.org/project/pdb,,,https://anaconda.org/conda-forge/pdb,,,3.0,2.0,2021-07-09 22:21:56.000,0.10.3,,
438,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,22,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-11-04 18:33:41.000,2020-08-14 18:39:15.000,121.0,818.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,15570.0,15570.0,https://pypi.org/project/flask-debugtoolbar,,771.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,48596.0,3.0,2.0,2020-02-18 09:15:23.000,0.11.0,,
439,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,22,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-11-25 13:16:06.000,2021-11-14 01:15:18.000,137.0,793.0,193.0,13.0,12.0,81.0,MIT,,kapre,conda-forge/kapre,1227.0,1227.0,https://pypi.org/project/kapre,1022.0,1022.0,https://anaconda.org/conda-forge/kapre,,,9.0,2.0,2021-11-14 01:12:39.000,Kapre-0.3.6,19.0,
440,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,22,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2021-11-18 17:30:42.000,2021-11-09 07:21:13.000,70.0,505.0,4922.0,117.0,53.0,89.0,,,ZODB,conda-forge/ZODB,782.0,782.0,https://pypi.org/project/ZODB,32040.0,32897.0,https://anaconda.org/conda-forge/ZODB,2021-05-30 20:47:53.118,46295.0,5.0,3.0,,,,
