,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
374,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,27,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2023-09-28 01:56:48.000,2023-09-28 01:56:47,59.0,1339.0,15.0,3.0,53.0,,MPL-2.0,,18190.0,18190.0,bidict,conda-forge/bidict,2023-01-01 02:00:06,0.22.1,35.0,https://pypi.org/project/bidict,1769000.0,1773129.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,346911.0,2.0,,
375,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2023-09-16 11:11:10.000,2023-09-16 11:11:10,110.0,1202.0,27.0,3.0,57.0,,,,31573.0,31573.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1132502.0,1134711.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,167919.0,2.0,,
376,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,27,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,162.0,1139.0,21.0,16.0,194.0,1945.0,,,3681.0,3681.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,194580.0,195456.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,62128.0,2.0,186.0,
377,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2023-09-26 12:05:22.000,2023-09-26 12:05:21,309.0,650.0,70.0,23.0,125.0,528.0,BSD-3-Clause,,3144.0,3144.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,3.0,https://pypi.org/project/pysolr,274255.0,274526.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21475.0,3.0,,
378,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-09-26 12:45:17.548,2023-08-21 09:17:09,123.0,472.0,53.0,21.0,172.0,622.0,BSD-3-Clause,,4760.0,4760.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,169401.0,175521.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,213449.0,1.0,296.0,
379,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-09-28 10:18:15.000,2023-09-28 08:01:09,4661.0,27880.0,,3063.0,12383.0,19249.0,Apache-2.0,,11518.0,11518.0,,conda-forge/,2023-09-17 18:13:10,ray-2.7.0,72.0,,,1.0,https://anaconda.org/conda-forge/,,,2.0,89.0,
380,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-08-09 22:25:24.000,2023-07-11 13:03:36,3619.0,18675.0,155.0,347.0,588.0,,Apache-2.0,,468.0,468.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,2444.0,2444.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
381,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,26,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-09-27 05:03:38.000,2023-09-27 05:03:38,502.0,11304.0,171.0,156.0,517.0,,BSD-3-Clause,,1112.0,1112.0,pgcli,conda-forge/pgcli,,,18.0,https://pypi.org/project/pgcli,57542.0,59542.0,https://anaconda.org/conda-forge/pgcli,2023-06-16 13:25:06.587,150019.0,2.0,,
382,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-09-28 11:36:46.000,2023-09-26 06:36:19,849.0,8630.0,,232.0,579.0,2547.0,Apache-2.0,,6387.0,6387.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,14.0,https://anaconda.org/conda-forge/,,,3.0,831.0,
383,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-09-28 08:49:27.000,2023-09-24 19:34:55,2747.0,8315.0,657.0,91.0,1955.0,,MIT,,15.0,15.0,django-allauth,conda-forge/django-allauth,,,21.0,https://pypi.org/project/django-allauth,762098.0,768253.0,https://anaconda.org/conda-forge/django-allauth,2023-09-24 21:04:27.882,104642.0,3.0,,-8.0
384,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-09-04 23:32:33.000,2023-08-30 21:41:17,793.0,7790.0,,102.0,874.0,1754.0,MIT,,18813.0,18813.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
385,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,26,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-09-17 00:25:53.000,2023-09-17 00:21:09,562.0,7528.0,113.0,193.0,1077.0,,MIT,,15646.0,15646.0,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,https://pypi.org/project/hydra,8915.0,9312.0,https://anaconda.org/conda-forge/hydra,2023-06-16 19:18:16.273,16696.0,3.0,,
386,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-09-28 14:18:41.000,2023-09-28 00:54:24,1546.0,7309.0,61.0,2.0,1032.0,,MIT,akfamily/akshare,420.0,420.0,akshare,conda-forge/akshare,2023-09-28 00:55:45,release-v1.11.18,100.0,https://pypi.org/project/akshare,99667.0,99667.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
387,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/python-eel/Eel,True,26,ChrisKnott/Eel,https://github.com/python-eel/Eel,2017-12-27 21:37:12.000,2023-08-19 20:22:58.000,2023-03-04 17:45:05,546.0,5825.0,46.0,175.0,338.0,,MIT,python-eel/Eel,6131.0,6131.0,Eel,conda-forge/Eel,2023-02-20 20:32:14,0.16.0,22.0,https://pypi.org/project/Eel,59453.0,59453.0,https://anaconda.org/conda-forge/Eel,,,2.0,,
388,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-09-09 03:46:46.000,2023-09-09 03:46:39,585.0,4470.0,23.0,26.0,220.0,797.0,MIT,,4371.0,4371.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,42.0,42.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
389,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-09-28 08:33:22.000,2023-09-25 13:33:15,592.0,3118.0,188.0,300.0,1097.0,,,,1263.0,1263.0,vispy,conda-forge/vispy,2023-09-08 03:05:47,0.14.0,34.0,https://pypi.org/project/vispy,77831.0,89730.0,https://anaconda.org/conda-forge/vispy,2023-09-08 12:28:28.391,428381.0,3.0,,
390,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,26,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,809.0,2983.0,42.0,52.0,81.0,352.0,MIT,,10889.0,10889.0,python-oauth2,conda-forge/python-oauth2,,,3.0,https://pypi.org/project/python-oauth2,51506.0,52712.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89269.0,3.0,,
391,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,574.0,2605.0,142.0,205.0,1093.0,8622.0,,,1352.0,1352.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,90264.0,96424.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517483.0,2.0,,
392,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,265.0,2529.0,32.0,97.0,126.0,295.0,MIT,,3478.0,3478.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,161597.0,162260.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,31201.0,1.0,,
393,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2319.0,67.0,,221.0,2489.0,MIT,,395.0,395.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2568.0,2568.0,https://anaconda.org/conda-forge/grab,,,2.0,,
394,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-09-26 00:34:27.000,2023-09-26 00:34:27,127.0,2056.0,86.0,32.0,359.0,4027.0,MIT,,498.0,498.0,masonite,conda-forge/masonite,2023-09-26 00:25:40,4.17.5,100.0,https://pypi.org/project/masonite,2726.0,2726.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
395,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,204.0,1905.0,66.0,15.0,307.0,1228.0,BSD-3-Clause,,1137.0,1137.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,162200.0,162200.0,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
396,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,186.0,1606.0,57.0,52.0,38.0,380.0,Apache-2.0,,490.0,490.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,26595.0,26595.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
397,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,138.0,1551.0,47.0,12.0,90.0,,MIT,,6174.0,6174.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,173467.0,173467.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
398,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-09-15 08:49:19.000,2023-09-15 08:49:10,140.0,1338.0,44.0,95.0,408.0,,GPL-2.0,,14256.0,14256.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1156829.0,1163602.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,173521.0,2.0,60043.0,
399,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-09-28 12:05:55.000,2023-09-26 19:38:02,346.0,1270.0,124.0,279.0,893.0,,LGPL-3.0,,3777.0,3777.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,117992.0,197976.0,https://anaconda.org/conda-forge/cartopy,2023-08-09 21:12:28.547,3199393.0,3.0,,
400,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-09-25 12:14:08.000,2023-09-05 12:41:38,205.0,989.0,65.0,41.0,251.0,,Apache-2.0,,233.0,233.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,46647886.0,46785638.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,4959072.0,3.0,,
401,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-09-26 07:04:16.000,2023-09-25 14:23:49,114.0,489.0,48.0,37.0,69.0,,MIT,,17714.0,17714.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,321606.0,321878.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11554.0,2.0,307.0,
402,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,89.0,440.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,7258.0,7258.0,flask-assets,conda-forge/flask-assets,,,2.0,https://pypi.org/project/flask-assets,135936.0,136454.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,43023.0,3.0,,
403,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-09-07 09:03:06.000,2023-09-07 09:03:01,5196.0,28245.0,129.0,51.0,4986.0,10100.0,,,15.0,15.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,10786.0,10786.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
404,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-09-25 08:21:48.000,2023-04-04 13:18:36,4187.0,22971.0,198.0,56.0,100.0,954.0,MIT,,93.0,93.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,7781.0,7841.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1745.0,2.0,,
405,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,919.0,17855.0,103.0,123.0,462.0,743.0,MIT,,815.0,815.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4687.0,6068.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,71319.0,2.0,510.0,
406,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-09-28 08:57:58.000,2023-09-28 07:31:54,5012.0,17255.0,594.0,1349.0,3604.0,15150.0,,,,,micropython,conda-forge/micropython,2023-04-26 15:20:33,1.20.0,14.0,https://pypi.org/project/micropython,,1264.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,16031.0,1.0,66291.0,
407,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-09-23 23:05:58.000,2023-09-23 23:05:56,1723.0,14244.0,19.0,419.0,1307.0,,BSD-2-Clause,,15.0,15.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,4213969.0,4216169.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,70431.0,3.0,,
408,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,25,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1969.0,13138.0,103.0,402.0,265.0,651.0,MIT,,15.0,15.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,10233.0,10233.0,https://anaconda.org/conda-forge/newspaper,,,1.0,,
409,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-09-27 22:56:08.000,2023-09-13 03:11:12,589.0,11149.0,,224.0,991.0,2773.0,MIT,hoffstadt/DearPyGui,2220.0,2220.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
410,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-08-12 06:11:04.813,2023-08-11 11:34:01,643.0,11034.0,106.0,190.0,445.0,1767.0,,,317.0,317.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,35359.0,37121.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,66966.0,2.0,,
411,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,282.0,7540.0,60.0,135.0,397.0,1086.0,MIT,,261.0,261.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,2138.0,2151.0,https://anaconda.org/conda-forge/pywal,,,2.0,1041.0,
412,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-09-28 13:00:16.000,2023-09-07 19:38:08,834.0,6787.0,61.0,76.0,741.0,,,,2107.0,2107.0,stanza,conda-forge/stanza,2023-09-08 22:22:33,1.5.1,17.0,https://pypi.org/project/stanza,125726.0,126132.0,https://anaconda.org/conda-forge/stanza,2023-09-09 18:37:56.130,13008.0,2.0,,
413,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,733.0,6638.0,214.0,24.0,949.0,3393.0,,,1101.0,1101.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,12187.0,12187.0,https://anaconda.org/conda-forge/eve,,,3.0,,
414,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-09-26 20:48:10.000,2023-09-26 20:48:07,654.0,5091.0,43.0,10.0,335.0,578.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-09-12 17:22:46,0.3.12,25.0,https://pypi.org/project/pytesseract,1104230.0,1119588.0,https://anaconda.org/conda-forge/pytesseract,2023-09-12 21:02:53.478,583625.0,3.0,,
415,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-09-27 21:54:00.000,2023-03-14 08:00:14,839.0,4262.0,214.0,249.0,618.0,1888.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1416548.0,1447631.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9173.0,3.0,3154224.0,
416,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-09-28 10:43:49.000,2023-09-27 12:24:54,620.0,3584.0,135.0,33.0,959.0,,Apache-2.0,aws/aws-sdk-pandas,1226.0,1226.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-09-11 18:35:05,3.4.0,100.0,https://pypi.org/project/aws-data-wrangler,,4414.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,207501.0,
417,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,668.0,3467.0,29.0,218.0,126.0,909.0,AGPL-3.0,,3043.0,3043.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,17473.0,17473.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
418,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-08-11 07:20:07.000,2023-08-11 07:20:07,505.0,3249.0,28.0,16.0,98.0,,Apache-2.0,,2188.0,2188.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,24756.0,25000.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6601.0,1.0,,
419,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-28 14:19:11.000,2023-09-10 15:15:16,226.0,2952.0,14.0,5.0,264.0,1059.0,Apache-2.0,,456.0,456.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,22435.0,22452.0,https://anaconda.org/conda-forge/vidgear,,,1.0,924.0,
420,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-09-26 19:32:25.000,2023-09-26 16:52:34,715.0,2903.0,237.0,173.0,609.0,1270.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,530877.0,531473.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,2386.0,3.0,,
421,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-09-24 21:56:24.000,2023-09-24 21:56:23,208.0,2750.0,92.0,145.0,168.0,,,,5328.0,5328.0,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,https://pypi.org/project/pudb,194613.0,197392.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,238995.0,2.0,,
422,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-09-28 12:32:11.000,2023-09-28 12:31:24,353.0,2676.0,114.0,76.0,1679.0,4610.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-08-30 16:33:59,2.2.0,17.0,https://pypi.org/project/modoboa,3155.0,3155.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
423,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,268.0,2562.0,119.0,90.0,238.0,1420.0,,,1555.0,1555.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,186310.0,186828.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25900.0,3.0,,
424,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-09-15 08:18:44.000,2023-09-12 18:15:46,382.0,2319.0,82.0,10.0,317.0,,GPL-2.0,PyMySQL/mysqlclient,138141.0,138141.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,62.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5265.0,
