,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
391,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,26,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2023-12-25 15:24:45.000,2023-09-17 01:50:27,1669.0,5112.0,81.0,265.0,439.0,2075.0,BSD-3-Clause,,300.0,300.0,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,https://pypi.org/project/mininet,2569.0,7736.0,https://anaconda.org/conda-forge/mininet,,,1.0,,573628.0
392,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,26,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,292.0,4708.0,78.0,29.0,262.0,712.0,MIT,,3691.0,3691.0,dataset,conda-forge/dataset,,,5.0,https://pypi.org/project/dataset,104485.0,104707.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,8023.0,2.0,,
393,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2024-03-10 05:15:19.000,2024-03-10 05:06:56,595.0,4627.0,24.0,31.0,224.0,815.0,MIT,,5341.0,5341.0,python-pinyin,conda-forge/python-pinyin,2024-03-10 05:20:33,0.51.0,34.0,https://pypi.org/project/python-pinyin,32.0,32.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
394,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,26,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2024-02-16 23:21:04.000,2023-12-19 23:13:08,852.0,4392.0,219.0,239.0,649.0,1914.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2023-12-12 02:57:32,2.4.0,10.0,https://pypi.org/project/s3cmd,1258417.0,1288337.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9662.0,1.0,,3214917.0
395,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,26,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2024-03-02 12:33:17.000,2024-03-02 12:33:16,251.0,3940.0,116.0,110.0,193.0,619.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,2023-12-19 10:46:44,1.4.0,18.0,https://pypi.org/project/freezegun,10604968.0,10641322.0,https://anaconda.org/conda-forge/freezegun,2023-12-19 12:37:51.731,1526701.0,3.0,,13.0
396,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2024-02-10 02:55:55.000,2019-05-21 10:57:50,667.0,3517.0,29.0,218.0,128.0,909.0,AGPL-3.0,,3151.0,3151.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,13344.0,13344.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
397,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2024-02-24 20:17:14.000,2024-02-24 20:17:13,514.0,3393.0,31.0,19.0,101.0,,Apache-2.0,,2557.0,2557.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,135505.0,135731.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7478.0,1.0,,
398,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2024-02-16 20:10:11.000,2024-02-16 20:10:10,602.0,3197.0,193.0,311.0,1106.0,,,,1438.0,1438.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,91526.0,102473.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,459798.0,3.0,,
399,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,569.0,2608.0,145.0,206.0,1093.0,8622.0,,,1419.0,1419.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,99658.0,105443.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,520694.0,2.0,,
400,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2024-03-12 04:38:09.000,2023-07-01 14:51:21,264.0,2347.0,67.0,,219.0,2489.0,MIT,,409.0,409.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,5180.0,5180.0,https://anaconda.org/conda-forge/grab,,,2.0,,
401,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-12-18 00:27:01.000,2023-10-04 07:44:51,457.0,2298.0,113.0,17.0,289.0,,BSD-3-Clause,,1151.0,1151.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,67396.0,67396.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
402,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,26,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2024-03-13 18:59:22.000,2023-10-23 16:41:23,524.0,2159.0,200.0,145.0,479.0,,Apache-2.0,,1510.0,1510.0,napalm,conda-forge/napalm,2023-05-23 17:43:40,4.1.0,37.0,https://pypi.org/project/napalm,48131.0,48131.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
403,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2024-03-12 22:43:09.000,2024-03-12 01:41:50,127.0,2131.0,87.0,32.0,371.0,4027.0,MIT,,514.0,514.0,masonite,conda-forge/masonite,2024-03-12 01:43:29,4.20.0,100.0,https://pypi.org/project/masonite,7202.0,7202.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
404,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2024-03-14 13:31:23.000,2024-03-14 13:26:32,483.0,1859.0,99.0,73.0,172.0,,,,7108.0,7108.0,pyelftools,conda-forge/pyelftools,,,8.0,https://pypi.org/project/pyelftools,3628451.0,3632137.0,https://anaconda.org/conda-forge/pyelftools,2023-09-23 20:45:10.696,151130.0,2.0,,
405,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2024-01-15 05:34:17.000,2022-10-24 17:12:45,141.0,1572.0,47.0,14.0,90.0,,MIT,,8879.0,8879.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,249302.0,249349.0,https://anaconda.org/conda-forge/honcho,2024-01-08 18:47:54.079,95.0,3.0,,
406,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2024-02-20 14:05:00.000,2024-02-20 14:04:59,178.0,1418.0,35.0,15.0,54.0,280.0,,,6182.0,6182.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,132211.0,132211.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
407,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,26,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2024-01-28 14:33:38.000,2023-12-28 10:34:18,118.0,1288.0,31.0,2.0,59.0,,,,35191.0,35191.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1281786.0,1284008.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,182242.0,2.0,,
408,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2024-03-12 20:42:31.000,2024-03-12 12:39:07,204.0,1147.0,61.0,50.0,270.0,543.0,,,2038.0,2038.0,clickhouse-driver,conda-forge/clickhouse-driver,,,28.0,https://pypi.org/project/clickhouse-driver,2360833.0,2371397.0,https://anaconda.org/conda-forge/clickhouse-driver,2024-02-20 13:45:13.606,433140.0,2.0,,
409,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2024-03-09 13:17:31.000,2024-03-09 13:17:28,116.0,516.0,49.0,39.0,70.0,,MIT,,18902.0,18902.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,385065.0,385321.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12367.0,2.0,,336.0
410,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,124.0,478.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,4967.0,4967.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,242268.0,247587.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,216983.0,2.0,,516.0
411,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2024-03-04 08:10:52.000,2023-12-15 12:50:52,101.0,473.0,24.0,33.0,56.0,,MIT,,18858.0,18858.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,2039443.0,2057587.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,743927.0,2.0,,
412,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2024-01-27 16:32:16.000,2023-01-18 22:27:43,73.0,308.0,8.0,58.0,96.0,315.0,,,34097.0,34097.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2988186.0,2999571.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,773942.0,3.0,,503.0
413,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13799.0,33798.0,314.0,896.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1241.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,117942.0,3.0,,
414,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-03-09 07:10:16.000,2024-02-05 23:03:25,4274.0,23428.0,202.0,58.0,100.0,958.0,MIT,,101.0,101.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1911.0,1969.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2033.0,2.0,,
415,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-03-14 13:56:12.000,2024-03-14 06:40:25,5316.0,18120.0,622.0,1417.0,3750.0,15714.0,,,,,micropython,conda-forge/micropython,2024-02-20 12:36:21,1.22.2,18.0,https://pypi.org/project/micropython,1.0,1274.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17314.0,1.0,,73860.0
416,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-01-26 22:08:21.000,2024-01-26 22:08:21,1734.0,14508.0,19.0,430.0,1310.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,6210338.0,6212590.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,85585.0,3.0,,
417,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-03-05 03:08:52.000,2024-03-05 03:08:50,637.0,12002.0,,261.0,1019.0,2806.0,MIT,hoffstadt/DearPyGui,2748.0,2748.0,,conda-forge/,2024-03-05 03:06:05,1.11.0,35.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
418,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-02-19 04:30:38.000,2023-10-16 06:10:21,643.0,11219.0,108.0,201.0,449.0,1767.0,,,345.0,345.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,37738.0,39360.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,71384.0,2.0,,
419,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-02-26 11:44:19.000,2024-01-10 23:22:02,1533.0,9850.0,306.0,63.0,936.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,6010.0,6741.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55577.0
420,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,290.0,7933.0,60.0,142.0,402.0,1086.0,MIT,,299.0,299.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6135.0,6148.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1114.0
421,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-02-18 00:38:53.000,2023-10-06 20:15:26,798.0,7931.0,,107.0,877.0,1755.0,MIT,,20245.0,20245.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
422,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-03-13 08:35:50.000,2024-03-01 05:10:21,844.0,6996.0,68.0,87.0,772.0,,,,2536.0,2536.0,stanza,conda-forge/stanza,2024-03-01 06:47:02,1.8.1,22.0,https://pypi.org/project/stanza,215826.0,216225.0,https://anaconda.org/conda-forge/stanza,2024-03-01 13:22:48.585,15182.0,2.0,,
423,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,733.0,6653.0,214.0,24.0,949.0,3393.0,,,1120.0,1120.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,13033.0,13033.0,https://anaconda.org/conda-forge/eve,,,3.0,,
424,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-02-20 12:08:38.000,2024-02-20 12:08:36,679.0,5429.0,46.0,10.0,341.0,610.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1919659.0,1933247.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,597900.0,3.0,,
425,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,191.0,4975.0,7.0,19.0,199.0,,MIT,,2841.0,2841.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,693029.0,694162.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,49869.0,3.0,,
426,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-03-14 14:08:20.000,2024-03-14 13:58:14,652.0,3765.0,147.0,31.0,1048.0,,Apache-2.0,aws/aws-sdk-pandas,1470.0,1470.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-03-07 21:15:41,3.7.1,100.0,https://pypi.org/project/aws-data-wrangler,,4346.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,230342.0
427,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,25,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2023-11-21 21:16:03.000,2023-11-21 21:15:59,582.0,3386.0,34.0,78.0,405.0,,MIT,,1276.0,1276.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,154532.0,168153.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,570986.0,2.0,,706.0
428,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-03-01 12:55:38.000,2024-02-21 12:49:28,373.0,2861.0,114.0,86.0,1712.0,4732.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,4239.0,4239.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
429,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-03-05 22:20:09.000,2024-02-21 23:04:22,214.0,2848.0,95.0,143.0,178.0,,,,6041.0,6041.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,259544.0,262241.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,248129.0,2.0,,
430,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-02-08 15:36:10.000,2024-02-08 15:35:16,392.0,2383.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,156964.0,156964.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-03-10 10:17:55,2.2.4,13.0,https://pypi.org/project/mysqlclient-python,,58.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5278.0
431,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-03-01 10:47:36.000,2024-03-01 10:47:35,180.0,1773.0,49.0,19.0,335.0,,Unlicense,,2602.0,2602.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,218209.0,219838.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,37484.0,3.0,,
432,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,187.0,1618.0,57.0,54.0,38.0,380.0,Apache-2.0,,507.0,507.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,24373.0,24373.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
433,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,165.0,1421.0,32.0,137.0,187.0,505.0,MIT,,589.0,589.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,19234.0,19299.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3151.0,3.0,,
434,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-12-06 17:41:48.000,2022-11-17 10:52:29,180.0,1164.0,53.0,62.0,70.0,352.0,MIT,,215.0,215.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,17881.0,17881.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
435,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1034.0,46.0,55.0,95.0,843.0,MIT,,6310.0,6310.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,215525.0,216688.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94243.0,3.0,,
436,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-03-10 01:42:18.000,2024-01-07 20:47:43,59.0,522.0,26.0,64.0,151.0,1415.0,GPL-3.0,,3142.0,3142.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,39580.0,39619.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3268.0
437,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2024-03-05 13:26:58.000,2023-05-03 19:47:11,138.0,511.0,89.0,69.0,59.0,818.0,,,5179.0,5179.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,273870.0,274740.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,73088.0,3.0,,
438,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-02-28 20:49:58.360,2024-02-28 18:22:51,45.0,489.0,23.0,12.0,99.0,735.0,,,5130.0,5130.0,python-rapidjson,conda-forge/python-rapidjson,,,27.0,https://pypi.org/project/python-rapidjson,1817735.0,1855127.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1533099.0,2.0,,
439,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,24,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-02-26 13:41:57.000,2023-04-03 17:09:56,917.0,13531.0,66.0,176.0,219.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,814284.0,814564.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9243.0,2.0,-6.0,
440,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,850.0,10395.0,84.0,13.0,246.0,980.0,MIT,,490.0,490.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1334.0,1334.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
441,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-03-03 14:28:01.000,2024-03-03 14:27:57,816.0,7355.0,25.0,8.0,1159.0,1301.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,695.0,695.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
442,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,530.0,6669.0,95.0,231.0,244.0,4138.0,,,1826.0,1826.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,16742.0,16742.0,https://anaconda.org/conda-forge/faust,,,3.0,,
