,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
394,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,135.0,500.0,87.0,64.0,58.0,814.0,,,beaker,conda-forge/beaker,2022-12-07 00:49:53,1.12.0,7.0,4098.0,4098.0,https://pypi.org/project/beaker,284136.0,285077.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65901.0,2.0,,
395,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-01-03 07:07:11.000,2022-06-10 09:12:18,12434.0,47110.0,54.0,676.0,571.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,47080.0,47553.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,13039.0,2.0,572.0,
396,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,898.0,17155.0,103.0,119.0,451.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,657.0,657.0,https://pypi.org/project/Gooey,3881.0,5251.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,59894.0,2.0,374.0,
397,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,25,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-01-07 20:14:08.000,2023-01-03 21:52:31,481.0,10859.0,169.0,146.0,510.0,,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,18.0,731.0,731.0,https://pypi.org/project/pgcli,39969.0,41959.0,https://anaconda.org/conda-forge/pgcli,2022-09-16 20:56:58.308,133385.0,2.0,,
398,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-11-09 10:17:04.000,2022-11-08 14:27:47,630.0,10724.0,104.0,179.0,435.0,1767.0,,,mycli,conda-forge/mycli,,,15.0,275.0,275.0,https://pypi.org/project/mycli,33349.0,34373.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,49186.0,2.0,,
399,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-01-25 18:40:56.000,2022-12-25 21:59:05,773.0,7543.0,,104.0,866.0,1736.0,MIT,,,conda-forge/,2022-12-11 20:07:51,3.2.1,57.0,15120.0,15120.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
400,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-12-29 16:50:23.000,2021-09-09 03:15:02,276.0,6960.0,60.0,128.0,390.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,216.0,216.0,https://pypi.org/project/pywal,2381.0,2394.0,https://anaconda.org/conda-forge/pywal,,,2.0,913.0,
401,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,731.0,6577.0,211.0,23.0,946.0,3375.0,,,eve,conda-forge/eve,,,,1064.0,1064.0,https://pypi.org/project/eve,13611.0,13611.0,https://anaconda.org/conda-forge/eve,,,3.0,,
402,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,25,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-01-21 14:48:34.000,2022-12-28 17:10:08,485.0,6567.0,182.0,111.0,787.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-12-17 18:09:25,6.12.1,59.0,,,https://pypi.org/project/pip-tools,7853315.0,7855409.0,https://anaconda.org/conda-forge/pip-tools,2023-01-21 08:42:23.903,69134.0,3.0,,
403,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,25,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,538.0,6476.0,94.0,231.0,241.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1288.0,1288.0,https://pypi.org/project/faust,29706.0,29706.0,https://anaconda.org/conda-forge/faust,,,3.0,,
404,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-01-26 06:26:43.000,2022-09-15 06:04:09,814.0,6465.0,54.0,77.0,669.0,,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,15.0,1461.0,1461.0,https://pypi.org/project/stanza,132242.0,132563.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,7706.0,2.0,,
405,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-01-26 02:41:10.000,2023-01-26 02:41:10,1299.0,5863.0,49.0,2.0,736.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2023-01-23 13:16:31,release-v1.8.62,100.0,255.0,255.0,https://pypi.org/project/akshare,38271.0,38271.0,https://anaconda.org/conda-forge/akshare,,,3.0,,
406,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1098.0,5109.0,27.0,172.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,329.0,329.0,https://pypi.org/project/pyAudioAnalysis,20799.0,20799.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
407,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-01-23 18:29:50.000,2023-01-23 18:29:47,589.0,3002.0,183.0,283.0,1065.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,31.0,975.0,975.0,https://pypi.org/project/vispy,36928.0,42232.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,334188.0,3.0,,
408,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-01-21 02:47:07.000,2023-01-10 17:10:21,207.0,2579.0,91.0,139.0,166.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,3808.0,3808.0,https://pypi.org/project/pudb,252099.0,254533.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,189898.0,2.0,,
409,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-01-19 20:43:30.000,2023-01-19 20:43:25,110.0,2393.0,34.0,11.0,159.0,,MIT,,vulture,conda-forge/vulture,2023-01-08 21:24:44,2.7,12.0,2211.0,2211.0,https://pypi.org/project/vulture,366862.0,367703.0,https://anaconda.org/conda-forge/vulture,2023-01-09 08:50:44.861,64757.0,3.0,,
410,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-01-26 09:42:09.000,2023-01-25 16:46:28,312.0,2388.0,108.0,75.0,1614.0,4093.0,ISC,,modoboa,conda-forge/modoboa,2022-10-27 15:59:32,2.0.3,11.0,35.0,35.0,https://pypi.org/project/modoboa,2052.0,2052.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
411,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,134.0,1496.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,4255.0,4255.0,https://pypi.org/project/honcho,135808.0,135808.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
412,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-01-15 21:41:11.000,2023-01-15 21:41:11,155.0,1447.0,42.0,15.0,290.0,,Unlicense,,pdoc,conda-forge/pdoc,,,11.0,1021.0,1021.0,https://pypi.org/project/pdoc,68236.0,69288.0,https://anaconda.org/conda-forge/pdoc,2022-11-17 20:32:58.060,9472.0,3.0,,
413,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-12-18 11:28:26.000,2022-12-18 11:27:58,181.0,974.0,48.0,30.0,233.0,481.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,26.0,884.0,884.0,https://pypi.org/project/clickhouse-driver,1324220.0,1329897.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,357661.0,2.0,,
414,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,86.0,432.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6756.0,6756.0,https://pypi.org/project/flask-assets,135548.0,136038.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,36816.0,3.0,,
415,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-12-09 08:34:09.000,2022-10-08 02:28:29,55.0,429.0,25.0,47.0,143.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2119.0,2119.0,https://pypi.org/project/eyeD3,34828.0,34863.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2418.0,
416,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2022-12-27 01:17:22.000,2022-12-03 14:01:13,107.0,426.0,43.0,39.0,61.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,15612.0,15612.0,https://pypi.org/project/python-barcode,178038.0,178291.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,8777.0,2.0,251.0,
417,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,1902.0,12386.0,103.0,394.0,261.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,13143.0,13143.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
418,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-01-26 01:10:41.000,2023-01-26 01:06:08,834.0,9850.0,83.0,9.0,244.0,975.0,MIT,,howdoi,conda-forge/howdoi,,,,445.0,445.0,https://pypi.org/project/howdoi,7865.0,7865.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
419,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-01-19 05:13:16.000,2023-01-19 05:13:10,494.0,9550.0,,160.0,956.0,2736.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,31.0,699.0,699.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
420,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,24,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-12-14 08:58:35.000,2019-07-10 08:13:34,1367.0,8731.0,51.0,113.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,174.0,176.0,https://anaconda.org/conda-forge/portia,,,2.0,212.0,
421,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-01-12 19:47:59.000,2023-01-12 19:47:56,790.0,6975.0,23.0,12.0,1126.0,1149.0,MIT,,ajenti,conda-forge/ajenti,2023-01-05 21:42:36,2.2.3,23.0,25.0,25.0,https://pypi.org/project/ajenti,277.0,277.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
422,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1553.0,6309.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,115.0,115.0,https://pypi.org/project/nupic,763.0,763.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
423,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,410.0,5588.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,723.0,723.0,https://pypi.org/project/apistar,8813.0,10776.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,111914.0,3.0,,
424,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1381.0,4678.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,794.0,794.0,https://pypi.org/project/xadmin,165.0,165.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
425,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-12-26 20:01:08.000,2022-12-26 20:01:08,623.0,4610.0,41.0,21.0,301.0,516.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,599336.0,612338.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,546086.0,3.0,,
426,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1547.0,4567.0,326.0,38.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,5001.0,5001.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
427,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-01-02 01:24:09.927,2023-01-01 22:00:05,168.0,4103.0,7.0,15.0,161.0,,MIT,,alive-progress,conda-forge/alive-progress,,,14.0,1458.0,1458.0,https://pypi.org/project/alive-progress,150572.0,151277.0,https://anaconda.org/conda-forge/alive-progress,2023-01-02 01:24:09.927,24703.0,3.0,,
428,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,749.0,3604.0,129.0,121.0,1143.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,7057.0,7057.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,155.0,
429,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-27 04:07:20.000,2022-08-12 12:22:25,234.0,3547.0,106.0,100.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,5233026.0,5241119.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,663660.0,3.0,,
430,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-01-20 08:51:45.000,2023-01-20 08:51:45,428.0,3333.0,,12.0,684.0,1607.0,BSD-3-Clause,,,conda-forge/,2023-01-19 18:17:25,4.0.1,52.0,890.0,890.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
431,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,24,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-01-26 13:11:34.000,2023-01-26 10:56:41,554.0,3297.0,122.0,34.0,795.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-01-09 20:59:02,2.19.0,100.0,743.0,743.0,https://pypi.org/project/aws-data-wrangler,,4109.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,172592.0,
432,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,764.0,3101.0,165.0,35.0,768.0,1532.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,239799.0,239799.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
433,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-01-22 15:12:07.000,2023-01-20 18:28:14,680.0,2746.0,222.0,156.0,588.0,1233.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,378466.0,378466.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
434,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000,2023-01-26 03:44:01,209.0,2599.0,13.0,3.0,244.0,995.0,Apache-2.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,275.0,275.0,https://pypi.org/project/vidgear,3586.0,3601.0,https://anaconda.org/conda-forge/vidgear,,,1.0,709.0,
435,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,24,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,757.0,2594.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,385.0,385.0,https://pypi.org/project/SimpleCV,1605.0,1605.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
436,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2550.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1400.0,1400.0,https://pypi.org/project/schematics,148836.0,149427.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24845.0,3.0,,
437,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-01-15 22:07:46.000,2023-01-15 21:51:56,729.0,2399.0,131.0,180.0,698.0,3324.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,23016.0,23016.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
438,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-01-24 01:04:51.000,2023-01-01 23:56:07,742.0,2328.0,236.0,163.0,444.0,1021.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2032396.0,2033068.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,43691.0,3.0,,
439,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-29 04:11:32.000,2022-12-29 04:11:26,91.0,2225.0,30.0,51.0,154.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,13.0,13.0,https://pypi.org/project/iredis,1754.0,2122.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,503.0,2.0,11019.0,
440,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-01-25 23:56:33.000,2023-01-15 18:23:04,296.0,2167.0,85.0,113.0,531.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-12-31 09:43:18,2.6.1,91.0,57.0,57.0,https://pypi.org/project/pyinfra,16073.0,16219.0,https://anaconda.org/conda-forge/pyinfra,2023-01-21 17:27:41.517,292.0,3.0,,
441,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,239.0,1837.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,57098174.0,57364018.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,18874987.0,2.0,,
442,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-01-11 10:26:45.000,2023-01-11 10:26:44,127.0,1577.0,26.0,24.0,83.0,186.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,1065.0,1065.0,https://pypi.org/project/django-rules,163.0,163.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
443,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-12-19 10:09:26.000,2022-11-04 02:52:33,235.0,1490.0,39.0,82.0,418.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,15051.0,15737.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,32271.0,1.0,,
444,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2023-01-18 23:46:20.000,2022-07-18 20:04:25,214.0,1471.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,57.0,57.0,https://pypi.org/project/streamparse,1987.0,1987.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
445,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-01-24 20:25:32.000,2023-01-24 20:25:14,447.0,1316.0,187.0,,,5976.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4607.0,4607.0,https://pypi.org/project/python-driver,10.0,10.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
