,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,github_release_downloads,monthly_downloads,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending
397,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,25,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2022-10-17 20:02:12.000,2022-10-08 00:15:06,893.0,4282.0,,82.0,76.0,1166.0,MIT,,virtualenv,conda-forge/virtualenv,2022-09-08 03:30:59,20.16.5,,37317813.0,46.0,,,https://pypi.org/project/virtualenv,37276305.0,https://anaconda.org/conda-forge/virtualenv,2022-09-08 13:29:58.143,2781047.0,3.0,
398,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,25,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,279.0,4214.0,703.0,76.0,13.0,257.0,MIT,,dataset,conda-forge/dataset,,,,57845.0,3.0,2570.0,2570.0,https://pypi.org/project/dataset,57675.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3236.0,2.0,
399,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-10-19 10:02:22.000,2022-10-15 23:31:45,292.0,3764.0,2313.0,112.0,1.0,305.0,MIT,,mimesis,conda-forge/mimesis,2022-10-02 10:56:51,6.1.1,369.0,180251.0,41.0,,,https://pypi.org/project/mimesis,178385.0,https://anaconda.org/conda-forge/mimesis,2022-10-02 13:13:51.318,50268.0,3.0,
400,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,25,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,232.0,3157.0,1083.0,40.0,24.0,257.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,,42469.0,10.0,699.0,699.0,https://pypi.org/project/asciimatics,40429.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,110173.0,2.0,
401,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2022-08-30 17:13:08.000,2022-08-26 19:23:20,474.0,2945.0,,23.0,16.0,92.0,Apache-2.0,,sumy,conda-forge/sumy,2022-04-21 21:59:07,0.10.0,,18501.0,14.0,1418.0,1418.0,https://pypi.org/project/sumy,18336.0,https://anaconda.org/conda-forge/sumy,2022-04-22 07:57:30.389,2655.0,2.0,
402,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-19 10:28:47.000,2021-08-17 21:08:10,272.0,2539.0,1420.0,119.0,90.0,238.0,,,schematics,conda-forge/schematics,,,,167450.0,1.0,1352.0,1352.0,https://pypi.org/project/schematics,166825.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24412.0,3.0,
403,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2022-10-14 23:32:32.000,2022-10-14 23:32:31,201.0,2514.0,,90.0,137.0,163.0,,,pudb,conda-forge/pudb,2022-07-19 14:27:35,2022.1.2,,335588.0,11.0,3462.0,3462.0,https://pypi.org/project/pudb,333393.0,https://anaconda.org/conda-forge/pudb,2022-01-11 21:31:34.620,164645.0,2.0,
404,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2022-10-17 12:01:27.000,2022-10-13 10:09:24,308.0,2294.0,4012.0,107.0,82.0,1578.0,ISC,,modoboa,conda-forge/modoboa,2022-09-25 08:13:56,2.0.2,,1892.0,10.0,35.0,35.0,https://pypi.org/project/modoboa,1892.0,https://anaconda.org/conda-forge/modoboa,,,2.0,
405,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2022-10-19 14:09:36.000,2022-10-19 14:09:36,455.0,2124.0,,111.0,15.0,283.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-02-20 18:11:38,1.4.0,,39246.0,7.0,879.0,879.0,https://pypi.org/project/django-activity-stream,39246.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,
406,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-09-19 15:52:21.000,2022-08-03 15:02:39,134.0,1479.0,,46.0,12.0,90.0,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,,145123.0,12.0,3741.0,3741.0,https://pypi.org/project/honcho,145123.0,https://anaconda.org/conda-forge/honcho,,,3.0,
407,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,173.0,1339.0,261.0,32.0,12.0,51.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49,3.0,,216300.0,13.0,5311.0,5311.0,https://pypi.org/project/flask-api,216300.0,https://anaconda.org/conda-forge/flask-api,,,3.0,
408,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-09-24 18:55:51.000,2022-09-24 18:55:51,162.0,1099.0,348.0,52.0,58.0,67.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53,0.9.6,,30329.0,3.0,156.0,156.0,https://pypi.org/project/imbox,30329.0,https://anaconda.org/conda-forge/imbox,,,2.0,
409,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-09-09 07:52:29.000,2022-09-09 07:52:28,158.0,1069.0,1945.0,20.0,12.0,192.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,156.0,162833.0,62.0,2734.0,2734.0,https://pypi.org/project/pyexcel,162018.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,48880.0,3.0,
410,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,155.0,524.0,125.0,25.0,15.0,52.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,,128192.0,12.0,1384.0,1384.0,https://pypi.org/project/forex-python,128192.0,https://anaconda.org/conda-forge/forex-python,,,1.0,
411,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-10-08 20:48:27.000,2022-10-08 02:28:29,55.0,409.0,1411.0,25.0,44.0,142.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,2341.0,39982.0,26.0,1938.0,1938.0,https://pypi.org/project/eyeD3,39946.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,
412,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,1886.0,12213.0,651.0,103.0,390.0,260.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,,16339.0,2.0,,,https://pypi.org/project/newspaper,16339.0,https://anaconda.org/conda-forge/newspaper,,,2.0,
413,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-10-20 08:42:26.000,2022-10-17 02:46:50,460.0,8907.0,2698.0,,234.0,824.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-17 13:16:28,1.7.2,,,29.0,533.0,533.0,,,https://anaconda.org/conda-forge/,,,3.0,
414,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-10-11 16:00:27.000,2022-10-04 07:02:18,786.0,6887.0,1111.0,23.0,8.0,1120.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,,706.0,22.0,25.0,25.0,https://pypi.org/project/ajenti,706.0,https://anaconda.org/conda-forge/ajenti,,,3.0,
415,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-06-28 08:46:46.000,2021-09-09 03:15:02,270.0,6734.0,1086.0,60.0,125.0,388.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,856.0,2833.0,78.0,196.0,196.0,https://pypi.org/project/pywal,2820.0,https://anaconda.org/conda-forge/pywal,,,2.0,
416,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,534.0,6358.0,4137.0,94.0,227.0,239.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,,35581.0,3.0,1139.0,1139.0,https://pypi.org/project/faust,35581.0,https://anaconda.org/conda-forge/faust,,,3.0,
417,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07,1546.0,6300.0,6625.0,123.0,452.0,1338.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,,2023.0,47.0,111.0,111.0,https://pypi.org/project/nupic,2023.0,https://anaconda.org/conda-forge/nupic,,,2.0,
418,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,416.0,5592.0,768.0,90.0,22.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,,12422.0,26.0,695.0,695.0,https://pypi.org/project/apistar,10452.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,106388.0,3.0,
419,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-09-18 19:55:03.000,2022-09-18 19:55:03,1083.0,5003.0,775.0,27.0,170.0,119.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,14886.0,,306.0,306.0,https://pypi.org/project/pyAudioAnalysis,14886.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,
420,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1383.0,4666.0,1296.0,51.0,369.0,197.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,,254.0,1.0,780.0,780.0,https://pypi.org/project/xadmin,254.0,https://anaconda.org/conda-forge/xadmin,,,3.0,
421,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-10-17 23:15:41.000,2022-10-17 23:15:39,615.0,4468.0,503.0,41.0,18.0,299.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,,924281.0,23.0,,,https://pypi.org/project/pytesseract,910678.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,530527.0,3.0,
422,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-09-15 03:43:40.000,2022-07-16 00:35:44,156.0,3852.0,,7.0,20.0,136.0,MIT,,alive-progress,conda-forge/alive-progress,,,,91819.0,11.0,1175.0,1175.0,https://pypi.org/project/alive-progress,91193.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,20060.0,3.0,
423,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-10-16 11:26:42.000,2022-07-14 13:40:58,738.0,3558.0,1021.0,129.0,113.0,1142.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,144.0,5.0,2.0,6557.0,6557.0,https://pypi.org/project/elasticsearch-dsl-py,,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,
424,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-09-14 19:17:35.000,2022-08-12 12:22:25,226.0,3442.0,568.0,106.0,93.0,172.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,,5625241.0,15.0,,,https://pypi.org/project/freezegun,5619148.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,481396.0,3.0,
425,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,745.0,3031.0,1526.0,162.0,32.0,755.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,,,218151.0,218151.0,https://pypi.org/project/Python-Markdown,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,
426,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-10-18 16:39:49.000,2022-10-18 16:38:17,669.0,2671.0,1221.0,217.0,151.0,578.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,,346180.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,346180.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,
427,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,194.0,2444.0,915.0,13.0,6.0,231.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,671.0,4854.0,18.0,240.0,240.0,https://pypi.org/project/vidgear,4839.0,https://anaconda.org/conda-forge/vidgear,,,1.0,
428,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-09-26 17:44:50.000,2022-09-26 17:44:50,730.0,2379.0,3317.0,129.0,177.0,694.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,,,21092.0,21092.0,https://pypi.org/project/autobahn-python,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,
429,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-10-19 07:33:12.000,2022-09-27 04:18:17,725.0,2266.0,1008.0,232.0,160.0,441.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,,2048700.0,12.0,,,https://pypi.org/project/django-storages,2048057.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,39912.0,3.0,
430,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-08-21 11:44:02.000,2022-08-21 11:44:02,101.0,1739.0,153.0,27.0,2.0,50.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,,4412483.0,9.0,,,https://pypi.org/project/shortuuid,4407506.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,243880.0,2.0,
431,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,24,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-10-19 20:14:20.277,2022-10-19 13:39:54,109.0,1500.0,1659.0,50.0,108.0,567.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-10-19 13:41:30,3.17.4,,119557.0,100.0,,,https://pypi.org/project/schemathesis,118853.0,https://anaconda.org/conda-forge/schemathesis,2022-10-19 20:14:20.277,1409.0,3.0,
432,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-10-09 14:34:32.000,2022-10-09 14:34:32,231.0,1450.0,1410.0,38.0,81.0,416.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-08-11 03:32:40,0.13.7,,18366.0,8.0,,,https://pypi.org/project/pybuilder,17849.0,https://anaconda.org/conda-forge/pybuilder,2022-08-11 04:53:40.750,22770.0,1.0,
433,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-09-07 18:04:41.000,2022-09-03 09:32:59,441.0,1309.0,5968.0,182.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,18.0,,4288.0,4288.0,https://pypi.org/project/python-driver,18.0,https://anaconda.org/conda-forge/python-driver,,,2.0,
434,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-10-18 14:43:29.000,2022-09-02 16:58:59,169.0,924.0,462.0,45.0,35.0,220.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,,1385803.0,25.0,761.0,761.0,https://pypi.org/project/clickhouse-driver,1380189.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-06-13 18:49:35.862,336859.0,2.0,
435,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-10-19 19:13:40.000,2022-10-16 15:06:15,92.0,739.0,983.0,43.0,32.0,247.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,,21371.0,29.0,119.0,119.0,https://pypi.org/project/copier,21157.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,642.0,3.0,
436,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-10-17 08:41:15.000,2022-07-02 14:03:28,79.0,559.0,,17.0,16.0,39.0,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,526.0,175899.0,4.0,903.0,903.0,https://pypi.org/project/untangle,175791.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,2897.0,3.0,
437,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-09-02 13:58:16.000,2022-09-02 13:58:16,74.0,556.0,4944.0,117.0,58.0,94.0,,,ZODB,conda-forge/ZODB,,,,63674.0,6.0,899.0,899.0,https://pypi.org/project/ZODB,62873.0,https://anaconda.org/conda-forge/ZODB,2022-03-17 12:26:26.313,51312.0,1.0,
438,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-10-17 10:21:59.000,2022-10-17 10:21:56,4813.0,24955.0,9983.0,120.0,52.0,4725.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,,8209.0,7.0,,,https://pypi.org/project/sqlmap,8209.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,
439,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-10-20 02:17:59.000,2022-10-14 03:36:17,4305.0,15269.0,14155.0,520.0,1172.0,3304.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,50301.0,1087.0,13.0,,,https://pypi.org/project/micropython,,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,9394.0,1.0,
440,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1351.0,8640.0,2690.0,50.0,112.0,337.0,BSD-3-Clause,,portia,conda-forge/portia,,,203.0,284.0,1.0,44.0,44.0,https://pypi.org/project/portia,282.0,https://anaconda.org/conda-forge/portia,,,2.0,
441,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-10-20 06:28:30.000,2022-10-17 12:54:36,467.0,6432.0,,103.0,155.0,985.0,MIT,,hydra,conda-forge/hydra,2022-05-17 22:23:44,1.2.0,,23213.0,19.0,10.0,10.0,https://pypi.org/project/hydra,22820.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,12195.0,3.0,
442,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-10-13 18:42:29.000,2022-10-12 10:56:07,820.0,5450.0,,108.0,40.0,988.0,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,,1489543.0,35.0,,,https://pypi.org/project/librosa,1482458.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,531396.0,3.0,
443,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,23,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,456.0,5412.0,674.0,78.0,10.0,276.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,,444278.0,59.0,,,https://pypi.org/project/tinydb,441483.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,212491.0,3.0,
444,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-10-20 02:20:34.000,2022-10-20 01:59:25,292.0,3622.0,1611.0,92.0,221.0,384.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,7017.0,4445.0,31.0,,,https://pypi.org/project/lektor,3576.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,56502.0,3.0,
445,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-10-17 14:06:13.000,2022-03-10 10:33:50,478.0,3324.0,585.0,40.0,86.0,128.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,,107163.0,16.0,,,https://pypi.org/project/textract,106933.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,16855.0,2.0,
446,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,23,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2022-10-20 09:04:10.000,2022-10-20 09:04:09,173.0,3216.0,,97.0,68.0,455.0,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,,465891.0,13.0,,,https://pypi.org/project/plotnine,462712.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,206683.0,3.0,
447,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,257.0,3039.0,1938.0,37.0,86.0,356.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,,1856.0,12.0,114.0,114.0,https://pypi.org/project/flexx,626.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,92321.0,3.0,
448,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-10-06 12:32:49.000,2022-10-03 14:12:41,348.0,2964.0,949.0,124.0,158.0,371.0,MIT,,factory_boy,conda-forge/factory_boy,,,,2388017.0,10.0,,,https://pypi.org/project/factory_boy,2386502.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,110596.0,3.0,
