,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
373,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,27,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,264.0,2517.0,32.0,97.0,126.0,295.0,MIT,,3410.0,3410.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,147263.0,147917.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,30084.0,1.0,,
374,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2023-07-23 18:31:37.000,2023-06-28 18:59:37,677.0,2321.0,99.0,4.0,291.0,,BSD-3-Clause,zostera/django-bootstrap3,18454.0,18454.0,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,https://pypi.org/project/django-bootstrap3,85201.0,85585.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27296.0,3.0,,
375,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,27,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2023-06-16 13:23:40.530,2022-10-16 23:12:02,253.0,2061.0,105.0,98.0,142.0,,MIT,,14201.0,14201.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,500488.0,504269.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,336592.0,3.0,,
376,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,27,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2023-08-16 19:14:52.000,2023-08-16 00:31:26,462.0,1720.0,91.0,69.0,154.0,645.0,,,5782.0,5782.0,pyelftools,conda-forge/pyelftools,,,7.0,https://pypi.org/project/pyelftools,1732813.0,1734375.0,https://anaconda.org/conda-forge/pyelftools,2023-06-16 13:24:33.275,139073.0,2.0,,
377,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,27,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,185.0,1598.0,57.0,52.0,38.0,380.0,Apache-2.0,,487.0,487.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,30255.0,30255.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
378,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,27,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2023-08-02 02:59:17.000,2023-08-02 02:59:16,180.0,1386.0,34.0,13.0,53.0,280.0,,,5967.0,5967.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,101999.0,101999.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
379,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2023-08-17 04:10:13.000,2023-08-17 04:10:12,155.0,1339.0,68.0,7.0,281.0,,MIT,,6842.0,6842.0,webargs,conda-forge/webargs,,,41.0,https://pypi.org/project/webargs,884986.0,890903.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,207124.0,1.0,,
380,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,27,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,161.0,1134.0,21.0,16.0,194.0,1945.0,,,3637.0,3637.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,194329.0,195201.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,60994.0,3.0,184.0,
381,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2023-08-15 20:15:07.000,2023-08-15 20:15:05,305.0,644.0,68.0,24.0,123.0,520.0,BSD-3-Clause,,3102.0,3102.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,3.0,https://pypi.org/project/pysolr,183022.0,183295.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21329.0,3.0,,
382,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-06-16 13:25:05.988,2022-08-26 08:23:03,123.0,471.0,52.0,21.0,172.0,611.0,BSD-3-Clause,,4709.0,4709.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,180331.0,182851.0,https://anaconda.org/conda-forge/pylibmc,2023-06-16 13:25:05.988,212452.0,1.0,257.0,
383,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-08-17 14:17:20.000,2023-08-17 14:17:19,4530.0,27119.0,,2867.0,12102.0,18675.0,Apache-2.0,,10954.0,10954.0,,conda-forge/,2023-08-15 16:40:29,ray-2.6.3,71.0,,,1.0,https://anaconda.org/conda-forge/,,,3.0,86.0,
384,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,26,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2023-04-07 17:41:10.000,2023-02-13 20:24:46,1354.0,25049.0,59.0,117.0,172.0,287.0,,,23843.0,23843.0,python-fire,conda-forge/python-fire,2022-12-12 20:36:55,0.5.0,9.0,https://pypi.org/project/python-fire,175.0,175.0,https://anaconda.org/conda-forge/python-fire,,,3.0,,
385,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,26,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-06-16 19:25:42.098,2023-04-04 13:18:36,4170.0,22856.0,198.0,56.0,100.0,954.0,MIT,,93.0,93.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,9907.0,9967.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1689.0,2.0,,
386,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-08-09 22:25:24.000,2023-07-11 13:03:36,3620.0,18622.0,155.0,342.0,588.0,,Apache-2.0,,459.0,459.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,3009.0,3009.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
387,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,26,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-07-02 21:07:30.000,2023-06-23 05:05:58,500.0,11229.0,170.0,155.0,513.0,,BSD-3-Clause,,1064.0,1064.0,pgcli,conda-forge/pgcli,,,18.0,https://pypi.org/project/pgcli,43546.0,45543.0,https://anaconda.org/conda-forge/pgcli,2023-06-16 13:25:06.587,147835.0,2.0,,
388,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-08-17 08:24:06.000,2023-08-16 09:34:01,839.0,8495.0,,225.0,572.0,2516.0,Apache-2.0,,5729.0,5729.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,13.0,https://anaconda.org/conda-forge/,,,3.0,789.0,
389,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-08-17 07:25:45.000,2023-08-17 07:25:18,2716.0,8154.0,646.0,154.0,1845.0,,MIT,,10.0,10.0,django-allauth,conda-forge/django-allauth,,,16.0,https://pypi.org/project/django-allauth,734372.0,740746.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,101999.0,3.0,,-8.0
390,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-08-08 12:54:50.000,2023-07-26 07:43:40,790.0,7753.0,,100.0,874.0,1753.0,MIT,,18451.0,18451.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
391,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-08-17 06:41:03.000,2023-08-17 06:38:48,1519.0,7110.0,60.0,,986.0,,MIT,akfamily/akshare,400.0,400.0,akshare,conda-forge/akshare,2023-08-17 06:41:05,release-v1.10.85,100.0,https://pypi.org/project/akshare,72242.0,72242.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
392,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,26,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-07-18 19:15:39.000,2022-11-13 09:58:17,594.0,4039.0,128.0,28.0,243.0,1107.0,MIT,,,,geopy,conda-forge/geopy,2022-11-13 10:17:11,2.3.0,35.0,https://pypi.org/project/geopy,4020173.0,4032866.0,https://anaconda.org/conda-forge/geopy,2023-06-16 13:17:28.231,1129760.0,1.0,,-6.0
393,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-08-14 12:41:29.000,2023-07-17 15:51:35,591.0,3099.0,187.0,294.0,1093.0,,,,1218.0,1218.0,vispy,conda-forge/vispy,2023-05-17 15:53:12,0.13.0,33.0,https://pypi.org/project/vispy,81933.0,87928.0,https://anaconda.org/conda-forge/vispy,2023-06-16 13:22:11.969,419659.0,3.0,,
394,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,267.0,2310.0,67.0,,221.0,2489.0,MIT,,391.0,391.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2560.0,2560.0,https://anaconda.org/conda-forge/grab,,,2.0,,
395,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,202.0,1879.0,66.0,16.0,304.0,1228.0,BSD-3-Clause,,1121.0,1121.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,179359.0,179359.0,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
396,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-06-28 07:58:59.000,2022-10-24 17:12:45,137.0,1544.0,47.0,12.0,90.0,,MIT,,5831.0,5831.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,162648.0,162648.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
397,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,26,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,163.0,1412.0,32.0,135.0,186.0,505.0,MIT,,570.0,570.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,18118.0,18188.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,2890.0,3.0,,
398,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,26,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2023-08-02 16:10:54.000,2023-08-02 16:10:53,58.0,1325.0,15.0,3.0,52.0,,MPL-2.0,,16097.0,16097.0,bidict,conda-forge/bidict,2023-01-01 02:00:06,0.22.1,35.0,https://pypi.org/project/bidict,1647336.0,1651269.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,326508.0,2.0,,
399,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-08-16 21:48:00.000,2023-08-13 13:31:12,342.0,1250.0,124.0,275.0,888.0,,LGPL-3.0,,3625.0,3625.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,71607.0,151513.0,https://anaconda.org/conda-forge/cartopy,2023-08-09 21:12:28.547,3116339.0,3.0,,
400,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,178.0,1143.0,53.0,62.0,69.0,352.0,MIT,,194.0,194.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,16579.0,16579.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
401,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,95.0,1009.0,46.0,50.0,95.0,843.0,MIT,,5982.0,5982.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,176963.0,178216.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,92738.0,3.0,,
402,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-08-15 05:46:04.000,2023-07-25 10:19:05,112.0,479.0,47.0,41.0,64.0,,MIT,,17449.0,17449.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,286355.0,286625.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11196.0,2.0,299.0,
403,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,88.0,439.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,7200.0,7200.0,flask-assets,conda-forge/flask-assets,,,2.0,https://pypi.org/project/flask-assets,143162.0,143671.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,41802.0,3.0,,
404,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,70.0,297.0,8.0,57.0,96.0,315.0,,,28504.0,28504.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2686962.0,2698353.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,694804.0,3.0,183.0,
405,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13825.0,33525.0,315.0,895.0,3893.0,4156.0,,,10.0,10.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1307.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,115034.0,3.0,,
406,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-08-16 10:43:59.000,2023-08-16 10:43:55,5138.0,27809.0,128.0,55.0,4949.0,10090.0,,,10.0,10.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,9481.0,9481.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
407,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-07-24 15:26:37.000,2022-05-08 04:08:19,910.0,17757.0,103.0,124.0,461.0,743.0,MIT,,794.0,794.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4734.0,6126.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,70530.0,2.0,481.0,
408,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-08-17 13:59:56.000,2023-08-16 08:06:59,4953.0,17059.0,585.0,1340.0,3562.0,15031.0,,,,,micropython,conda-forge/micropython,2023-04-26 15:20:33,1.20.0,14.0,https://pypi.org/project/micropython,1.0,1251.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,15480.0,1.0,64760.0,
409,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-08-07 11:45:03.894,2023-08-06 20:22:18,1724.0,14178.0,19.0,417.0,1305.0,,BSD-2-Clause,,10.0,10.0,fabric,conda-forge/fabric,,,11.0,https://pypi.org/project/fabric,4171044.0,4173254.0,https://anaconda.org/conda-forge/fabric,2023-08-07 11:45:03.894,68530.0,3.0,,
410,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,25,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1957.0,13016.0,103.0,400.0,265.0,651.0,MIT,,10.0,10.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,8648.0,8648.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
411,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-08-12 06:11:04.813,2023-08-11 11:34:01,640.0,11001.0,106.0,188.0,443.0,1767.0,,,310.0,310.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,47163.0,48927.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,65270.0,2.0,,
412,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-08-05 21:07:05.000,2023-07-17 02:13:32,579.0,10896.0,,210.0,987.0,2764.0,MIT,hoffstadt/DearPyGui,2128.0,2128.0,,conda-forge/,2023-05-06 04:09:50,1.9.1,33.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
413,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,282.0,7449.0,60.0,131.0,397.0,1086.0,MIT,,255.0,255.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,2357.0,2370.0,https://anaconda.org/conda-forge/pywal,,,2.0,1027.0,
414,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-08-17 06:38:08.000,2023-03-14 16:10:05,830.0,6736.0,58.0,90.0,717.0,,,,2039.0,2039.0,stanza,conda-forge/stanza,2023-03-14 05:09:33,1.5.0,16.0,https://pypi.org/project/stanza,124847.0,125245.0,https://anaconda.org/conda-forge/stanza,2023-06-16 19:24:30.070,12366.0,2.0,,
415,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-08-02 14:19:24.000,2023-07-10 07:05:49,735.0,6627.0,214.0,24.0,949.0,3393.0,,,1095.0,1095.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,10599.0,10599.0,https://anaconda.org/conda-forge/eve,,,3.0,,
416,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,25,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,414.0,5599.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,748.0,748.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,8466.0,10394.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,123399.0,3.0,,
417,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,183.0,4580.0,7.0,15.0,184.0,,MIT,,2156.0,2156.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,445116.0,446048.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,39175.0,3.0,,
418,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-07-05 03:03:17.000,2023-03-14 08:00:14,835.0,4237.0,214.0,248.0,617.0,1888.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1493566.0,1524844.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,8939.0,3.0,3143076.0,
419,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-08-14 20:05:53.000,2023-08-14 09:20:40,608.0,3560.0,134.0,33.0,938.0,,Apache-2.0,aws/aws-sdk-pandas,1153.0,1153.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-08-01 19:53:16,3.3.0,100.0,https://pypi.org/project/aws-data-wrangler,,4387.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,201832.0,
420,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,667.0,3451.0,29.0,218.0,126.0,909.0,AGPL-3.0,,3024.0,3024.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,18428.0,18428.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
421,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-08-11 07:20:07.000,2023-08-11 07:20:07,506.0,3226.0,28.0,16.0,98.0,,Apache-2.0,,2136.0,2136.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,23453.0,23693.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6256.0,2.0,,
422,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-08-05 12:00:27.000,2023-07-22 08:44:14,223.0,2898.0,13.0,4.0,258.0,1017.0,Apache-2.0,,431.0,431.0,vidgear,conda-forge/vidgear,2023-07-22 18:36:03,idgear-0.3.1,20.0,https://pypi.org/project/vidgear,21855.0,21872.0,https://anaconda.org/conda-forge/vidgear,,,1.0,908.0,
423,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-08-17 13:15:00.000,2023-08-17 13:15:00,708.0,2879.0,230.0,170.0,603.0,1258.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,460821.0,461358.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,1613.0,3.0,,
424,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-08-01 06:03:19.000,2023-08-01 06:03:18,207.0,2724.0,92.0,144.0,168.0,,,,5195.0,5195.0,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,https://pypi.org/project/pudb,204706.0,207448.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,233118.0,2.0,,
