,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
390,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,26,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2023-02-21 05:14:10.000,2023-02-21 05:14:08,147.0,1312.0,65.0,7.0,275.0,,MIT,,webargs,conda-forge/webargs,,,40.0,5768.0,5768.0,https://pypi.org/project/webargs,815342.0,817817.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,188104.0,1.0,,
391,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-02-22 21:46:45.000,2023-02-22 21:46:45,333.0,1181.0,118.0,294.0,829.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-12-12 22:21:03,0.21.1,23.0,3098.0,3098.0,https://pypi.org/project/cartopy,52936.0,85483.0,https://anaconda.org/conda-forge/cartopy,2022-12-13 10:25:59.031,2701477.0,3.0,,
392,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-01-22 23:24:48.000,2022-08-08 11:25:05,93.0,975.0,46.0,45.0,94.0,843.0,MIT,,pylama,conda-forge/pylama,,,6.0,5604.0,5604.0,https://pypi.org/project/pylama,172463.0,173773.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,89135.0,2.0,,
393,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-02-06 08:50:20.183,2023-02-04 17:17:01,135.0,501.0,88.0,63.0,59.0,816.0,,,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,4415.0,4415.0,https://pypi.org/project/beaker,342191.0,343130.0,https://anaconda.org/conda-forge/beaker,2023-02-06 08:50:20.183,66721.0,3.0,,
394,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-02-21 07:58:56.000,2022-06-10 09:12:18,12476.0,47369.0,54.0,681.0,571.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,49801.0,50286.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,13749.0,2.0,818.0,
395,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,897.0,17334.0,103.0,119.0,451.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,707.0,707.0,https://pypi.org/project/Gooey,4560.0,5930.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,61286.0,2.0,389.0,
396,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,25,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-01-07 20:14:08.000,2023-01-03 21:52:31,483.0,10916.0,169.0,148.0,511.0,,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,18.0,837.0,837.0,https://pypi.org/project/pgcli,41124.0,43114.0,https://anaconda.org/conda-forge/pgcli,2022-09-16 20:56:58.308,135345.0,2.0,,
397,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-02-18 22:00:41.000,2023-02-14 05:16:52,498.0,9709.0,,168.0,960.0,2738.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,31.0,1637.0,1637.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
398,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-02-14 19:43:48.000,2022-12-25 21:59:05,776.0,7585.0,,104.0,868.0,1736.0,MIT,,,conda-forge/,2022-12-11 20:07:51,3.2.1,57.0,16602.0,16602.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
399,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-12-29 16:50:23.000,2021-09-09 03:15:02,274.0,7047.0,60.0,131.0,391.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,218.0,218.0,https://pypi.org/project/pywal,2651.0,2664.0,https://anaconda.org/conda-forge/pywal,,,2.0,937.0,
400,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,25,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-02-22 12:46:04.000,2023-02-22 12:46:03,490.0,6643.0,183.0,115.0,789.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2023-01-31 13:29:45,6.12.2,60.0,,,https://pypi.org/project/pip-tools,9542676.0,9544830.0,https://anaconda.org/conda-forge/pip-tools,2023-01-31 17:05:38.377,73243.0,3.0,,
401,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,25,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,538.0,6501.0,94.0,232.0,241.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1381.0,1381.0,https://pypi.org/project/faust,27852.0,27852.0,https://anaconda.org/conda-forge/faust,,,3.0,,
402,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-02-22 18:23:15.000,2022-09-15 06:04:09,816.0,6498.0,54.0,78.0,672.0,,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,15.0,1612.0,1612.0,https://pypi.org/project/stanza,157682.0,158008.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,8154.0,2.0,,
403,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-02-23 07:35:43.000,2023-02-23 03:32:02,1336.0,6043.0,49.0,1.0,765.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2023-02-23 03:33:09,release-v1.8.95,100.0,270.0,270.0,https://pypi.org/project/akshare,46266.0,46266.0,https://anaconda.org/conda-forge/akshare,,,3.0,,
404,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-02-23 13:36:59.000,2023-02-23 10:50:25,564.0,3336.0,124.0,41.0,820.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-01-09 20:59:02,2.19.0,100.0,888.0,888.0,https://pypi.org/project/aws-data-wrangler,,4108.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,176674.0,
405,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-02-01 18:49:41.000,2023-01-23 18:29:47,591.0,3018.0,183.0,288.0,1067.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,31.0,1035.0,1035.0,https://pypi.org/project/vispy,42959.0,48366.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,346097.0,3.0,,
406,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-02-23 14:03:20.000,2023-02-23 14:02:45,320.0,2425.0,111.0,73.0,1624.0,4228.0,ISC,,modoboa,conda-forge/modoboa,2023-02-23 10:35:59,2.0.5,13.0,35.0,35.0,https://pypi.org/project/modoboa,2809.0,2809.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
407,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,134.0,1505.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,4643.0,4643.0,https://pypi.org/project/honcho,170886.0,170886.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
408,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-02-20 05:42:22.646,2023-02-19 18:03:36,158.0,1460.0,42.0,15.0,294.0,,Unlicense,,pdoc,conda-forge/pdoc,,,12.0,1591.0,1591.0,https://pypi.org/project/pdoc,84252.0,85280.0,https://anaconda.org/conda-forge/pdoc,2023-02-20 05:42:22.646,10280.0,3.0,,
409,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,156.0,1385.0,32.0,134.0,182.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,534.0,534.0,https://pypi.org/project/orator,17166.0,17236.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2473.0,3.0,,
410,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,166.0,1121.0,53.0,62.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,176.0,176.0,https://pypi.org/project/imbox,19272.0,19272.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
411,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,160.0,1102.0,20.0,13.0,193.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,3336.0,3336.0,https://pypi.org/project/pyexcel,181878.0,182720.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,53843.0,3.0,161.0,
412,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-02-21 09:43:15.000,2023-02-11 08:22:36,184.0,986.0,51.0,31.0,238.0,488.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,26.0,1346.0,1346.0,https://pypi.org/project/clickhouse-driver,1325978.0,1331676.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,364728.0,2.0,,
413,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,25,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2023-02-23 13:32:31.000,2023-02-22 15:28:40,110.0,885.0,54.0,48.0,272.0,1053.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,356.0,356.0,https://pypi.org/project/copier,25797.0,26043.0,https://anaconda.org/conda-forge/copier,2023-01-07 16:50:31.431,1723.0,2.0,,
414,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-02-13 07:41:00.000,2023-02-06 02:02:08,164.0,553.0,26.0,17.0,54.0,129.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1874.0,1874.0,https://pypi.org/project/forex-python,166109.0,166109.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
415,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-02-08 04:20:18.000,2022-10-08 02:28:29,55.0,437.0,25.0,46.0,145.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2202.0,2202.0,https://pypi.org/project/eyeD3,29938.0,29974.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2485.0,
416,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,86.0,434.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6904.0,6904.0,https://pypi.org/project/flask-assets,146087.0,146579.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,37423.0,3.0,,
417,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-02-21 01:52:53.000,2023-02-14 09:10:32,107.0,430.0,43.0,39.0,61.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,16089.0,16089.0,https://pypi.org/project/python-barcode,226274.0,226528.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,9033.0,2.0,256.0,
418,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,24,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-11-09 10:17:04.000,2022-11-08 14:27:47,632.0,10769.0,104.0,181.0,436.0,1767.0,,,mycli,conda-forge/mycli,,,15.0,282.0,282.0,https://pypi.org/project/mycli,45279.0,46324.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,51242.0,2.0,,
419,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-01-26 01:10:41.000,2023-01-26 01:06:08,835.0,9905.0,83.0,9.0,244.0,975.0,MIT,,howdoi,conda-forge/howdoi,,,,447.0,447.0,https://pypi.org/project/howdoi,6614.0,6614.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
420,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,24,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-12-14 08:58:35.000,2019-07-10 08:13:34,1372.0,8764.0,51.0,113.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,205.0,207.0,https://anaconda.org/conda-forge/portia,,,2.0,215.0,
421,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-02-14 12:09:30.000,2023-02-13 14:39:23,794.0,7010.0,24.0,12.0,1134.0,1172.0,MIT,,ajenti,conda-forge/ajenti,2023-02-14 12:11:59,2.2.4,24.0,25.0,25.0,https://pypi.org/project/ajenti,421.0,421.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
422,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,732.0,6587.0,211.0,24.0,946.0,3375.0,,,eve,conda-forge/eve,,,,1069.0,1069.0,https://pypi.org/project/eve,11356.0,11356.0,https://anaconda.org/conda-forge/eve,,,3.0,,
423,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6308.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,115.0,115.0,https://pypi.org/project/nupic,809.0,809.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
424,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,410.0,5590.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,729.0,729.0,https://pypi.org/project/apistar,10849.0,12800.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,113197.0,3.0,,
425,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1100.0,5137.0,27.0,175.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,334.0,334.0,https://pypi.org/project/pyAudioAnalysis,18107.0,18107.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
426,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1382.0,4687.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,794.0,794.0,https://pypi.org/project/xadmin,253.0,253.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
427,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-02-09 09:21:42.000,2023-02-09 09:21:42,626.0,4655.0,41.0,24.0,303.0,519.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,719396.0,732186.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,549987.0,3.0,,
428,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-01-02 01:24:09.927,2023-01-01 22:00:05,168.0,4175.0,7.0,15.0,164.0,,MIT,,alive-progress,conda-forge/alive-progress,,,14.0,1592.0,1592.0,https://pypi.org/project/alive-progress,230704.0,231430.0,https://anaconda.org/conda-forge/alive-progress,2023-01-02 01:24:09.927,26143.0,3.0,,
429,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-02-22 05:49:22.000,2023-02-22 05:49:22,234.0,3581.0,110.0,101.0,177.0,592.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6196542.0,6205211.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,719605.0,3.0,,
430,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-02-21 21:59:35.000,2023-02-21 21:48:29,432.0,3381.0,,22.0,701.0,1634.0,BSD-3-Clause,,,conda-forge/,2023-02-21 21:49:29,4.0.2,53.0,962.0,962.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
431,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,772.0,3128.0,165.0,35.0,769.0,1532.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,252189.0,252189.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
432,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-02-19 12:35:01.000,2023-02-16 20:48:14,683.0,2760.0,223.0,154.0,591.0,1239.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,402332.0,402332.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
433,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000,2023-01-26 03:44:01,211.0,2666.0,13.0,3.0,246.0,995.0,Apache-2.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,348.0,348.0,https://pypi.org/project/vidgear,4935.0,4950.0,https://anaconda.org/conda-forge/vidgear,,,1.0,740.0,
434,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,24,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2023-01-14 22:21:12.000,2015-04-07 13:42:39,759.0,2597.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,387.0,387.0,https://pypi.org/project/SimpleCV,1369.0,1369.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
435,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2553.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1442.0,1442.0,https://pypi.org/project/schematics,153049.0,153629.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24960.0,3.0,,
436,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-02-08 02:39:47.000,2023-02-08 02:02:36,731.0,2406.0,131.0,180.0,699.0,3328.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,23698.0,23698.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
437,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-02-18 23:48:10.000,2023-02-18 23:48:07,751.0,2350.0,239.0,165.0,448.0,1028.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2111430.0,2112106.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,44652.0,3.0,,
438,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2022-12-29 04:11:32.000,2022-12-29 04:11:26,90.0,2247.0,30.0,51.0,154.0,1648.0,BSD-3-Clause,,iredis,conda-forge/iredis,2022-12-29 04:15:11,1.13.0,39.0,14.0,14.0,https://pypi.org/project/iredis,1252.0,1608.0,https://anaconda.org/conda-forge/iredis,2022-08-10 16:45:25.837,548.0,2.0,11136.0,
439,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-02-21 20:49:45.000,2023-02-21 20:49:40,300.0,2190.0,88.0,112.0,534.0,,MIT,,pyinfra,conda-forge/pyinfra,2023-01-29 21:11:25,2.6.2,92.0,73.0,73.0,https://pypi.org/project/pyinfra,15066.0,15214.0,https://anaconda.org/conda-forge/pyinfra,2023-01-21 17:27:41.517,445.0,3.0,,
440,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-12-02 19:42:35.000,2022-12-02 19:42:35,239.0,1853.0,48.0,48.0,82.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-12-01 22:49:02,5.1.0,11.0,,,https://pypi.org/project/chardet,57711897.0,57978020.0,https://anaconda.org/conda-forge/chardet,2022-12-02 14:37:03.567,19160872.0,2.0,,
441,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-02-22 05:27:45.894,2023-02-21 23:18:45,237.0,1502.0,39.0,82.0,418.0,1419.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,19032.0,19757.0,https://anaconda.org/conda-forge/pybuilder,2023-02-22 05:27:45.894,34836.0,1.0,,
