,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
423,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-17 07:26:15.000,2022-08-12 12:22:25,233.0,3482.0,106.0,95.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,5671994.0,5678846.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,548218.0,3.0,,
424,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-11-24 12:49:53.000,2022-11-15 16:55:37,750.0,3060.0,162.0,34.0,761.0,1527.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,224251.0,224251.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
425,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-11-18 21:39:39.000,2022-11-18 21:39:38,670.0,2693.0,219.0,153.0,580.0,1224.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,349648.0,349648.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
426,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-11-08 16:42:30.000,2022-10-28 04:06:45,729.0,2383.0,129.0,178.0,696.0,3319.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,21633.0,21633.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
427,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-11-23 21:17:39.000,2022-11-23 21:17:39,730.0,2286.0,233.0,163.0,442.0,1011.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,12.0,,,https://pypi.org/project/django-storages,1990400.0,1991059.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,41561.0,3.0,,
428,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-11-23 20:40:48.000,2022-11-09 19:30:44,294.0,2094.0,80.0,107.0,523.0,,MIT,,pyinfra,conda-forge/pyinfra,2022-11-09 19:31:36,2.5.3,89.0,53.0,53.0,https://pypi.org/project/pyinfra,14534.0,14604.0,https://anaconda.org/conda-forge/pyinfra,2022-11-15 08:40:10.960,70.0,3.0,,
429,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-11-10 13:57:35.000,2022-11-10 13:57:35,235.0,1800.0,48.0,48.0,80.0,,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,10.0,,,https://pypi.org/project/chardet,67225725.0,67491132.0,https://anaconda.org/conda-forge/chardet,2022-10-26 21:20:17.551,18313112.0,2.0,,
430,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-11-17 19:31:35.265,2022-11-13 22:13:32,102.0,1764.0,30.0,2.0,53.0,164.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,11.0,,,https://pypi.org/project/shortuuid,4808792.0,4814177.0,https://anaconda.org/conda-forge/shortuuid,2022-11-17 19:31:35.265,269265.0,2.0,,
431,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,24,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-11-17 21:59:16.000,2022-11-08 16:05:34,111.0,1532.0,51.0,109.0,572.0,1664.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-11-08 14:07:13,3.17.5,100.0,,,https://pypi.org/project/schemathesis,72282.0,72984.0,https://anaconda.org/conda-forge/schemathesis,2022-11-13 01:56:53.777,2108.0,3.0,,
432,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-11-04 07:28:51.464,2022-11-04 02:52:33,232.0,1463.0,39.0,81.0,417.0,1415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-11-04 02:55:01,0.13.8,9.0,,,https://pypi.org/project/pybuilder,16391.0,17005.0,https://anaconda.org/conda-forge/pybuilder,2022-11-04 07:28:51.464,27636.0,1.0,,
433,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,24,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-11-17 20:32:58.060,2022-11-15 17:47:54,148.0,1398.0,41.0,12.0,281.0,,Unlicense,,pdoc,conda-forge/pdoc,,,11.0,908.0,908.0,https://pypi.org/project/pdoc,61680.0,62786.0,https://anaconda.org/conda-forge/pdoc,2022-11-17 20:32:58.060,7742.0,3.0,,
434,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-11-20 16:43:23.000,2022-09-03 09:32:59,444.0,1310.0,184.0,,,5968.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4386.0,4386.0,https://pypi.org/project/python-driver,15.0,15.0,https://anaconda.org/conda-forge/python-driver,,,2.0,,
435,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-11-16 15:10:06.000,2022-11-16 15:10:04,95.0,773.0,45.0,37.0,254.0,995.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,128.0,128.0,https://pypi.org/project/copier,23138.0,23357.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,878.0,3.0,,
436,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-11-24 08:11:54.000,2022-07-02 14:03:28,79.0,565.0,17.0,16.0,39.0,,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,913.0,913.0,https://pypi.org/project/untangle,189706.0,189816.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,3071.0,3.0,526.0,
437,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,157.0,530.0,25.0,15.0,52.0,125.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1432.0,1432.0,https://pypi.org/project/forex-python,126759.0,126759.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
438,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,133.0,497.0,86.0,65.0,56.0,801.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,6.0,3911.0,3911.0,https://pypi.org/project/beaker,358259.0,359208.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,64599.0,3.0,,
439,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2022-11-23 21:08:39.000,2020-02-13 07:20:36,13777.0,32988.0,313.0,895.0,3891.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1291.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,102015.0,3.0,,
440,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1354.0,8668.0,50.0,112.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,272.0,274.0,https://anaconda.org/conda-forge/portia,,,2.0,208.0,
441,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,23,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-11-22 11:28:00.000,2022-11-13 12:04:02,786.0,6919.0,23.0,8.0,1123.0,1112.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,22.0,25.0,25.0,https://pypi.org/project/ajenti,82.0,82.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
442,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-11-05 13:37:41.000,2022-06-08 05:57:27,934.0,6017.0,6.0,114.0,40.0,200.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,223.0,223.0,https://pypi.org/project/pkuseg-python,,1978.0,https://anaconda.org/conda-forge/pkuseg-python,,,2.0,90998.0,
443,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1328.0,5952.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1016.0,1016.0,https://pypi.org/project/snownlp,8745.0,8832.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,1231.0,2.0,,
444,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-11-22 21:24:40.000,2022-11-22 21:24:38,823.0,5497.0,109.0,39.0,997.0,,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,35.0,,,https://pypi.org/project/librosa,1297669.0,1304917.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,550863.0,3.0,,
445,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,23,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,462.0,5495.0,78.0,9.0,277.0,674.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,59.0,,,https://pypi.org/project/tinydb,444302.0,447216.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,224388.0,1.0,,
446,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-11-24 00:48:53.000,2022-11-05 20:49:44,290.0,3623.0,93.0,222.0,393.0,1628.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-09-21 19:19:50,3.3.7,32.0,,,https://pypi.org/project/lektor,4373.0,5248.0,https://anaconda.org/conda-forge/lektor,2022-09-22 16:35:06.360,57787.0,3.0,7022.0,
447,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-11-21 14:06:32.000,2022-03-10 10:33:50,485.0,3343.0,40.0,88.0,128.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,119744.0,119981.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,17564.0,2.0,,
448,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,23,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2022-11-23 07:44:00.000,2022-11-23 07:44:00,175.0,3253.0,99.0,66.0,463.0,,MIT,,plotnine,conda-forge/plotnine,2022-09-29 12:44:11,0.9.0,13.0,,,https://pypi.org/project/plotnine,440761.0,444064.0,https://anaconda.org/conda-forge/plotnine,2022-10-10 10:47:53.645,218025.0,3.0,,
449,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-11-23 22:14:13.000,2022-11-23 07:29:22,417.0,3199.0,,22.0,654.0,1491.0,BSD-3-Clause,,,conda-forge/,2022-11-16 17:38:51,3.7.2,50.0,816.0,816.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
450,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,256.0,3062.0,37.0,88.0,356.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,115.0,115.0,https://pypi.org/project/flexx,806.0,2038.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,93699.0,3.0,,
451,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-11-08 14:38:20.000,2022-11-07 13:29:07,351.0,2985.0,125.0,159.0,373.0,957.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2327917.0,2329451.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,113566.0,3.0,,
452,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,944.0,2917.0,96.0,84.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,205.0,205.0,https://pypi.org/project/django-shop,7346.0,7346.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
453,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-11-02 07:51:41.262,2022-09-11 18:40:12,179.0,2860.0,44.0,23.0,130.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,511.0,511.0,https://pypi.org/project/bjoern,23885.0,25704.0,https://anaconda.org/conda-forge/bjoern,2022-11-02 07:51:41.262,89160.0,3.0,,
454,sortedcontainers,Fast and pure-Python implementation of sorted collections.,Algorithms and Design Patterns,,https://github.com/grantjenks/python-sortedcontainers,True,23,grantjenks/python-sortedcontainers,https://github.com/grantjenks/python-sortedcontainers,2014-02-24 17:44:20.000,2022-11-06 04:15:06.000,2022-11-06 04:14:47,182.0,2784.0,23.0,15.0,146.0,635.0,,,python-sortedcontainers,conda-forge/python-sortedcontainers,2019-03-05 21:20:36,2.1.0,1.0,90028.0,90028.0,https://pypi.org/project/python-sortedcontainers,,,https://anaconda.org/conda-forge/python-sortedcontainers,,,3.0,,8.0
455,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,758.0,2579.0,104.0,73.0,254.0,2625.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,372.0,372.0,https://pypi.org/project/SimpleCV,1476.0,1476.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
456,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,204.0,2520.0,13.0,8.0,234.0,915.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,18.0,244.0,244.0,https://pypi.org/project/vidgear,5098.0,5113.0,https://anaconda.org/conda-forge/vidgear,,,1.0,684.0,
457,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,369.0,2343.0,52.0,81.0,396.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,104.0,104.0,https://pypi.org/project/unoconv,20543.0,20543.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
458,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,252.0,2125.0,18.0,18.0,49.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,438.0,438.0,https://pypi.org/project/PyTorch-NLP,5466.0,5466.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
459,wooey,A Django app which creates automatic web UIs for Python scripts.,Admin Panels,,https://github.com/wooey/Wooey,True,23,wooey/wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000,2022-10-05 14:08:43.000,2022-10-05 14:08:41,180.0,1860.0,24.0,51.0,158.0,911.0,BSD-3-Clause,,wooey,conda-forge/wooey,2022-10-05 14:09:49,0.13.2,11.0,40.0,40.0,https://pypi.org/project/wooey,211.0,211.0,https://anaconda.org/conda-forge/wooey,,,3.0,,
460,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-10-22 13:36:23.000,2022-10-22 13:30:35,219.0,1774.0,16.0,1.0,89.0,2264.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-10-22 13:36:23,_10303,100.0,112.0,112.0,https://pypi.org/project/karateclub,3639.0,4148.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,14265.0,3.0,,
461,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-11-22 15:56:37.000,2022-09-24 19:34:13,148.0,1725.0,79.0,42.0,277.0,1237.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,44.0,,,https://pypi.org/project/prospector,604168.0,604787.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,46493.0,3.0,,
462,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,124.0,1549.0,25.0,24.0,81.0,184.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,987.0,987.0,https://pypi.org/project/django-rules,195.0,195.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
463,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,23,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1468.0,43.0,63.0,263.0,1071.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,55.0,55.0,https://pypi.org/project/streamparse,4228.0,4228.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
464,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2022-11-24 14:08:35.000,2022-11-24 13:24:43,338.0,1406.0,130.0,619.0,2715.0,24203.0,MIT,,indico,conda-forge/indico,2022-11-10 11:50:30,3.2.1,49.0,,,https://pypi.org/project/indico,550.0,578.0,https://anaconda.org/conda-forge/indico,,,2.0,2894.0,
465,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-11-10 16:09:23.000,2022-02-22 21:28:40,227.0,1330.0,76.0,81.0,120.0,768.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1222553.0,1223191.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,22993.0,2.0,,
466,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,23,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2022-11-22 18:12:40.000,2022-11-22 18:12:25,88.0,1270.0,31.0,1.0,59.0,258.0,MIT,,python-slugify,conda-forge/python-slugify,,,21.0,,,https://pypi.org/project/python-slugify,9834084.0,9849569.0,https://anaconda.org/conda-forge/python-slugify,2022-11-19 15:28:56.253,1145943.0,2.0,,
467,django-countries,A Django app that provides a country field for models and forms.,Geolocation,,https://github.com/SmileyChris/django-countries,True,23,SmileyChris/django-countries,https://github.com/SmileyChris/django-countries,2013-06-21 20:02:58.000,2022-11-14 03:14:28.000,2022-11-14 03:14:21,241.0,1199.0,51.0,10.0,248.0,664.0,MIT,,django-countries,conda-forge/django-countries,,,2.0,,,https://pypi.org/project/django-countries,454823.0,455057.0,https://anaconda.org/conda-forge/django-countries,2022-02-28 07:10:07.929,2348.0,2.0,,
468,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,23,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,163.0,1107.0,53.0,59.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,,,https://pypi.org/project/imbox,46939.0,46939.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
469,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-11-21 17:18:17.000,2022-10-31 22:01:16,127.0,733.0,74.0,51.0,211.0,,,,nose2,conda-forge/nose2,,,5.0,5404.0,5404.0,https://pypi.org/project/nose2,573374.0,574745.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,74057.0,3.0,,
470,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,23,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-11-09 14:39:52.371,2022-11-09 11:38:46,79.0,565.0,117.0,59.0,94.0,4952.0,,,ZODB,conda-forge/ZODB,,,7.0,919.0,919.0,https://pypi.org/project/ZODB,56024.0,56829.0,https://anaconda.org/conda-forge/ZODB,2022-11-09 14:39:52.371,52340.0,1.0,,
471,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2022-10-28 11:28:39.461,2022-10-17 06:30:59,42.0,463.0,19.0,12.0,92.0,673.0,,,python-rapidjson,conda-forge/python-rapidjson,,,20.0,2934.0,2934.0,https://pypi.org/project/python-rapidjson,723994.0,738920.0,https://anaconda.org/conda-forge/python-rapidjson,2022-10-28 11:28:39.461,1044857.0,2.0,,
472,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,347.0,24.0,,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,7012.0,7012.0,https://pypi.org/project/pyshorteners,118292.0,118292.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
473,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,22,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2022-11-24 14:13:43.000,2022-11-24 14:01:26,24163.0,49053.0,2262.0,6672.0,54798.0,,,,cpython,conda-forge/cpython,,,,,,https://pypi.org/project/cpython,95718.0,95718.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
474,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2022-11-21 23:28:36.000,2022-11-21 23:28:20,4844.0,25353.0,121.0,50.0,4757.0,9991.0,,,sqlmap,conda-forge/sqlmap,2022-01-03 10:35:57,1.6,7.0,,,https://pypi.org/project/sqlmap,6566.0,6566.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
