,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
416,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,24,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2022-08-26 01:41:03.000,2022-08-24 15:48:41,681.0,6957.0,2089.0,,161.0,437.0,Apache-2.0,,,conda-forge/,2022-07-16 09:16:59,0.6.6,29.0,1661.0,1661.0,,,9.0,https://anaconda.org/conda-forge/,,,3.0,429.0,
417,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-08-08 13:55:51.000,2022-07-24 08:22:20,777.0,6842.0,1107.0,23.0,12.0,1114.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,22.0,25.0,25.0,https://pypi.org/project/ajenti,243.0,243.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
418,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07,1550.0,6295.0,6625.0,121.0,452.0,1338.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,111.0,111.0,https://pypi.org/project/nupic,1410.0,1410.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
419,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,420.0,5597.0,768.0,89.0,22.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,684.0,684.0,https://pypi.org/project/apistar,9083.0,11057.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,102649.0,3.0,,
420,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-07-14 21:54:26.000,2022-04-19 21:26:51,1070.0,4944.0,771.0,26.0,171.0,118.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,293.0,293.0,https://pypi.org/project/pyAudioAnalysis,21357.0,21357.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
421,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-08-24 03:12:53.000,2019-04-03 03:05:04,1383.0,4664.0,1296.0,51.0,369.0,197.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,772.0,772.0,https://pypi.org/project/xadmin,232.0,232.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
422,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-07-16 00:35:44.000,2022-07-16 00:35:44,151.0,3707.0,,7.0,16.0,129.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,1042.0,1042.0,https://pypi.org/project/alive-progress,89766.0,90350.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,17549.0,3.0,,
423,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-08-18 13:05:58.000,2022-07-14 13:40:58,731.0,3528.0,1021.0,129.0,105.0,1141.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,6386.0,6386.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,137.0,
424,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-08-12 15:46:56.359,2022-08-12 12:22:25,225.0,3387.0,568.0,106.0,85.0,172.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,5213327.0,5218828.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,423593.0,3.0,,
425,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2022-07-22 16:41:15.000,2022-07-22 16:41:15,253.0,3009.0,1938.0,37.0,86.0,356.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,109.0,109.0,https://pypi.org/project/flexx,700.0,1935.0,https://anaconda.org/conda-forge/flexx,2022-04-12 22:15:39.560,90211.0,3.0,,
426,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-07-25 14:08:36.000,2022-07-25 14:08:36,726.0,2981.0,1525.0,162.0,30.0,754.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,209535.0,209535.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
427,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2022-08-24 14:25:50.000,2022-08-24 14:25:50,582.0,2919.0,,175.0,266.0,1048.0,,,vispy,conda-forge/vispy,2022-07-04 15:33:11,0.11.0,29.0,821.0,821.0,https://pypi.org/project/vispy,50728.0,55368.0,https://anaconda.org/conda-forge/vispy,2022-07-05 16:41:32.117,269147.0,3.0,,
428,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-08-15 17:31:09.000,2022-08-06 16:21:17,660.0,2629.0,1213.0,213.0,149.0,574.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-06-23 15:08:52,2.1.0,24.0,,,https://pypi.org/project/django-oauth-toolkit,350084.0,350084.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
429,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,24,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2022-07-04 09:48:34.000,2015-04-07 13:42:39,756.0,2569.0,2625.0,104.0,73.0,254.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,368.0,368.0,https://pypi.org/project/SimpleCV,1629.0,1629.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
430,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,189.0,2374.0,915.0,13.0,4.0,230.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,18.0,230.0,230.0,https://pypi.org/project/vidgear,6542.0,6557.0,https://anaconda.org/conda-forge/vidgear,,,1.0,645.0,
431,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-08-25 20:03:06.000,2022-08-23 18:47:06,727.0,2367.0,3316.0,129.0,176.0,694.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,20201.0,20201.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
432,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-08-25 05:00:05.000,2022-08-10 23:00:25,721.0,2224.0,1007.0,232.0,157.0,437.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,12.0,,,https://pypi.org/project/django-storages,1978909.0,1979527.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,37084.0,3.0,,
433,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,250.0,2104.0,447.0,18.0,18.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,408.0,408.0,https://pypi.org/project/PyTorch-NLP,5976.0,5976.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
434,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-07-25 16:44:05.000,2022-07-22 19:53:13,235.0,1756.0,,48.0,47.0,77.0,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,10.0,,,https://pypi.org/project/chardet,59132266.0,59393662.0,https://anaconda.org/conda-forge/chardet,2022-06-25 07:47:22.547,17252197.0,2.0,,
435,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-08-21 11:44:02.000,2022-08-21 11:44:02,99.0,1709.0,153.0,27.0,2.0,50.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,9.0,,,https://pypi.org/project/shortuuid,4018817.0,4023306.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,210994.0,2.0,,
436,streamparse,Run Python code against real-time streams of data via [Apache Storm](http://storm.apache.org/).,Distributed Computing,,https://github.com/Parsely/streamparse,True,24,Parsely/streamparse,https://github.com/Parsely/streamparse,2014-05-02 20:33:50.000,2022-07-18 20:04:25.000,2022-07-18 20:04:25,213.0,1462.0,1071.0,43.0,63.0,263.0,Apache-2.0,,streamparse,conda-forge/streamparse,2022-01-10 21:46:17,4.1.2,44.0,55.0,55.0,https://pypi.org/project/streamparse,2178.0,2178.0,https://anaconda.org/conda-forge/streamparse,,,3.0,,
437,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-08-20 13:55:15.000,2022-08-20 13:55:15,228.0,1424.0,1409.0,38.0,81.0,415.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-08-11 03:32:40,0.13.7,8.0,,,https://pypi.org/project/pybuilder,28097.0,28538.0,https://anaconda.org/conda-forge/pybuilder,2022-08-11 04:53:40.750,18531.0,1.0,,
438,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-07-15 21:09:10.000,2022-05-17 18:24:12,440.0,1295.0,5967.0,182.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4127.0,4127.0,https://pypi.org/project/python-driver,15.0,15.0,https://anaconda.org/conda-forge/python-driver,,,2.0,,
439,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-08-16 15:51:26.000,2022-07-27 21:07:13,167.0,900.0,459.0,43.0,31.0,217.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,25.0,707.0,707.0,https://pypi.org/project/clickhouse-driver,1285564.0,1291139.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-06-13 18:49:35.862,323360.0,2.0,,
440,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-08-24 12:28:15.000,2022-08-22 16:26:23,84.0,665.0,897.0,40.0,34.0,235.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-06-13 09:49:08,6.1.0,26.0,102.0,102.0,https://pypi.org/project/copier,13879.0,14172.0,https://anaconda.org/conda-forge/copier,2022-07-06 20:21:02.338,293.0,2.0,,
441,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-08-04 08:46:51.000,2022-07-02 14:03:28,80.0,553.0,,17.0,15.0,39.0,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,890.0,890.0,https://pypi.org/project/untangle,161877.0,161984.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,2667.0,3.0,526.0,
442,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-07-02 23:49:47.000,2021-12-07 15:55:36,132.0,487.0,801.0,86.0,64.0,56.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52,1.11.0,6.0,3657.0,3657.0,https://pypi.org/project/beaker,322183.0,323136.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,61986.0,3.0,,
443,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,24,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,59.0,343.0,,24.0,,,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20,1.0.1,3.0,6386.0,6386.0,https://pypi.org/project/pyshorteners,99808.0,99808.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
444,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-08-26 03:44:08.000,2022-08-26 03:30:03,4202.0,14986.0,13937.0,516.0,1137.0,3255.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,,1014.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,8068.0,1.0,45772.0,
445,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-04-17 20:34:47.000,2019-07-10 08:13:34,1346.0,8592.0,2690.0,50.0,112.0,337.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,43.0,43.0,https://pypi.org/project/portia,219.0,221.0,https://anaconda.org/conda-forge/portia,,,2.0,196.0,
446,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,23,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-08-25 11:55:42.000,2022-08-24 00:26:44,436.0,8536.0,2685.0,,226.0,803.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-04-26 01:59:39,1.6,27.0,486.0,486.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
447,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,23,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2022-08-25 21:51:11.000,2022-08-18 18:27:41,452.0,6233.0,,100.0,155.0,960.0,MIT,,hydra,conda-forge/hydra,2022-05-17 22:23:44,1.2.0,19.0,10.0,10.0,https://pypi.org/project/hydra,8481.0,8872.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,11355.0,3.0,,
448,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2022-08-26 03:43:45.000,2022-08-26 03:42:14,369.0,6018.0,,210.0,88.0,224.0,MIT,,pyre-check,conda-forge/pyre-check,2022-04-20 04:09:58,0.9.11,10.0,,,https://pypi.org/project/pyre-check,106811.0,106811.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
449,pkuseg-python,A toolkit for Chinese word segmentation in various domains.,Natural Language Processing,,https://github.com/lancopku/pkuseg-python,True,23,lancopku/pkuseg-python,https://github.com/lancopku/pkuseg-python,2018-08-05 06:41:07.000,2022-07-27 05:26:00.000,2022-06-08 05:57:27,928.0,5949.0,200.0,6.0,112.0,40.0,MIT,,pkuseg-python,conda-forge/pkuseg-python,,,3.0,208.0,208.0,https://pypi.org/project/pkuseg-python,,1969.0,https://anaconda.org/conda-forge/pkuseg-python,,,3.0,84687.0,
450,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2022-08-25 11:15:43.000,2022-08-25 11:14:00,811.0,5358.0,,106.0,45.0,967.0,ISC,,librosa,conda-forge/librosa,2022-06-27 11:24:38,0.9.2,35.0,,,https://pypi.org/project/librosa,1208202.0,1215143.0,https://anaconda.org/conda-forge/librosa,2022-06-27 13:25:19.354,506698.0,3.0,,
451,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,23,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2022-07-31 03:30:54.000,2022-07-23 19:52:28,447.0,5269.0,674.0,78.0,11.0,274.0,MIT,,tinydb,conda-forge/tinydb,2022-02-19 16:17:59,4.7.0,59.0,,,https://pypi.org/project/tinydb,386740.0,389411.0,https://anaconda.org/conda-forge/tinydb,2022-02-19 18:47:02.852,197686.0,1.0,,
452,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,23,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2022-08-15 02:47:52.000,2022-08-03 01:10:25,289.0,3604.0,1573.0,92.0,214.0,377.0,BSD-3-Clause,,lektor,conda-forge/lektor,2022-07-27 22:04:14,3.3.6,28.0,,,https://pypi.org/project/lektor,2934.0,3800.0,https://anaconda.org/conda-forge/lektor,2022-07-28 20:11:02.328,54567.0,3.0,7008.0,
453,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2022-08-18 16:25:40.000,2022-03-10 10:33:50,470.0,3286.0,585.0,40.0,82.0,127.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,119948.0,120171.0,https://anaconda.org/conda-forge/textract,2022-03-10 14:00:02.289,15849.0,2.0,,
454,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,23,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2022-08-24 08:32:20.000,2022-08-24 08:32:19,398.0,3053.0,1400.0,,24.0,626.0,BSD-3-Clause,,,conda-forge/,2022-04-05 20:22:30,3.6.3,47.0,734.0,734.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
455,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2022-08-23 15:05:18.000,2022-08-17 15:40:14,341.0,2910.0,946.0,123.0,159.0,364.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2197052.0,2198540.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,105712.0,3.0,,
456,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,940.0,2864.0,5402.0,95.0,84.0,292.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,204.0,204.0,https://pypi.org/project/django-shop,5396.0,5396.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
457,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2022-08-14 06:28:38.661,2022-07-18 11:57:13,182.0,2818.0,472.0,44.0,27.0,124.0,,,bjoern,conda-forge/bjoern,,,6.0,473.0,473.0,https://pypi.org/project/bjoern,21841.0,23520.0,https://anaconda.org/conda-forge/bjoern,2022-08-14 06:28:38.661,77262.0,3.0,,
458,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-11-29 01:38:09.000,2021-11-12 08:35:36,364.0,2314.0,304.0,52.0,79.0,396.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,99.0,99.0,https://pypi.org/project/unoconv,34845.0,34845.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
459,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2022-08-21 20:58:21.000,2022-08-20 12:30:34,212.0,1709.0,2250.0,15.0,,87.0,GPL-3.0,,karateclub,conda-forge/karateclub,2022-08-13 14:08:23,_10301,100.0,100.0,100.0,https://pypi.org/project/karateclub,2753.0,3219.0,https://anaconda.org/conda-forge/karateclub,2022-01-28 14:45:25.910,11654.0,3.0,,
460,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,23,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2022-08-22 23:47:11.000,2022-08-14 14:29:35,144.0,1680.0,1235.0,79.0,38.0,277.0,GPL-2.0,,prospector,conda-forge/prospector,2022-03-09 20:13:02,1.7.7,44.0,,,https://pypi.org/project/prospector,412849.0,413339.0,https://anaconda.org/conda-forge/prospector,2022-03-10 06:36:03.674,35299.0,3.0,,
461,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-08-23 19:41:12.000,2022-08-14 15:32:43,280.0,1580.0,,72.0,113.0,501.0,MIT,,pyinfra,conda-forge/pyinfra,2022-08-13 17:25:53,2.4,85.0,50.0,50.0,https://pypi.org/project/pyinfra,23831.0,23831.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,,
462,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2022-04-20 02:54:39.000,2022-03-23 08:52:18,121.0,1514.0,184.0,25.0,24.0,81.0,MIT,,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,916.0,916.0,https://pypi.org/project/django-rules,142.0,142.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
463,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,23,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-08-25 20:11:41.000,2022-08-25 20:11:40,102.0,1408.0,1644.0,47.0,103.0,560.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-08-19 19:55:55,3.17.1,100.0,,,https://pypi.org/project/schemathesis,55611.0,55877.0,https://anaconda.org/conda-forge/schemathesis,2022-08-20 04:00:38.350,266.0,3.0,,
464,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,23,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2022-08-24 07:40:28.000,2022-08-24 07:39:50,142.0,1303.0,,39.0,10.0,265.0,Unlicense,,pdoc,conda-forge/pdoc,,,7.0,784.0,784.0,https://pypi.org/project/pdoc,112858.0,113958.0,https://anaconda.org/conda-forge/pdoc,2022-08-12 13:35:41.702,4401.0,3.0,,
465,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,23,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2022-08-18 16:37:35.000,2022-02-22 21:28:40,222.0,1295.0,768.0,76.0,79.0,120.0,GPL-3.0,,html2text,conda-forge/html2text,2019-08-11 19:39:19,2019.8.11,22.0,,,https://pypi.org/project/html2text,1223446.0,1223983.0,https://anaconda.org/conda-forge/html2text,2020-02-09 12:57:13.833,17732.0,2.0,,
466,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,23,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2022-08-22 17:20:54.000,2022-08-22 17:20:50,128.0,724.0,,74.0,48.0,209.0,,,nose2,conda-forge/nose2,,,5.0,5119.0,5119.0,https://pypi.org/project/nose2,595495.0,596730.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,63006.0,3.0,,
467,tinytag,"A library for reading music meta data of MP3, OGG, FLAC and Wave files.",Audio,,https://github.com/devsnd/tinytag,True,23,devsnd/tinytag,https://github.com/devsnd/tinytag,2014-01-27 15:27:01.000,2022-08-13 15:26:44.000,2022-08-13 15:26:44,88.0,555.0,397.0,22.0,12.0,81.0,MIT,,tinytag,conda-forge/tinytag,,,,576.0,576.0,https://pypi.org/project/tinytag,84739.0,84739.0,https://anaconda.org/conda-forge/tinytag,,,3.0,,
