,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
384,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,26,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2023-01-10 21:29:15.000,2023-01-10 21:29:13,113.0,1569.0,51.0,109.0,574.0,1691.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-11-08 14:07:13,3.17.5,100.0,148.0,148.0,https://pypi.org/project/schemathesis,44300.0,44861.0,https://anaconda.org/conda-forge/schemathesis,2022-11-13 01:56:53.777,2805.0,3.0,,
385,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2022-12-12 19:01:51.000,2021-03-29 19:19:16,181.0,1563.0,55.0,52.0,36.0,375.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53,0.9.14,34.0,296.0,296.0,https://pypi.org/project/flanker,30269.0,30269.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
386,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,26,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,156.0,1378.0,32.0,134.0,182.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,511.0,511.0,https://pypi.org/project/orator,14770.0,14840.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2399.0,2.0,,
387,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2022-12-09 09:22:13.000,2022-12-01 15:23:51,176.0,1347.0,33.0,12.0,52.0,261.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49,3.0,13.0,5528.0,5528.0,https://pypi.org/project/flask-api,125770.0,125770.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
388,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,26,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2023-01-11 08:38:41.000,2023-01-11 08:38:39,148.0,1305.0,65.0,7.0,275.0,,MIT,,webargs,conda-forge/webargs,,,40.0,5350.0,5350.0,https://pypi.org/project/webargs,622950.0,625408.0,https://anaconda.org/conda-forge/webargs,2022-07-13 12:19:43.309,184351.0,1.0,,
389,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2022-12-15 02:42:58.000,2022-12-14 23:52:13,329.0,1153.0,118.0,294.0,821.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-12-12 22:21:03,0.21.1,23.0,2893.0,2893.0,https://pypi.org/project/cartopy,97098.0,128950.0,https://anaconda.org/conda-forge/cartopy,2022-12-13 10:25:59.031,2611908.0,3.0,,
390,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,166.0,1113.0,53.0,62.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,168.0,168.0,https://pypi.org/project/imbox,31715.0,31715.0,https://anaconda.org/conda-forge/imbox,,,1.0,,
391,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,159.0,1098.0,20.0,12.0,192.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,2876.0,2876.0,https://pypi.org/project/pyexcel,131602.0,132433.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,52323.0,3.0,160.0,
392,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,26,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2022-09-21 22:19:17.000,2022-09-16 11:18:21,101.0,1084.0,24.0,13.0,35.0,229.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10,0.7.2,2.0,25300.0,25300.0,https://pypi.org/project/pyfiglet,798234.0,800120.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,128286.0,2.0,,
393,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-01-09 22:29:10.000,2022-08-08 11:25:05,91.0,968.0,46.0,43.0,94.0,843.0,MIT,,pylama,conda-forge/pylama,,,6.0,4566.0,4566.0,https://pypi.org/project/pylama,128408.0,129724.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,88222.0,2.0,,
394,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,26,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2022-12-11 17:47:43.315,2022-12-07 01:00:50,135.0,500.0,87.0,63.0,58.0,814.0,,,beaker,conda-forge/beaker,2022-12-07 00:49:53,1.12.0,7.0,4064.0,4064.0,https://pypi.org/project/beaker,243197.0,244135.0,https://anaconda.org/conda-forge/beaker,2022-12-11 17:47:43.315,65713.0,2.0,,
395,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2023-01-03 07:07:11.000,2022-06-10 09:12:18,12410.0,46990.0,54.0,674.0,570.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,45275.0,45737.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,12745.0,2.0,506.0,
396,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-12-28 06:35:36.000,2022-05-08 04:08:19,895.0,17091.0,103.0,119.0,451.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,653.0,653.0,https://pypi.org/project/Gooey,3206.0,4565.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,59435.0,2.0,366.0,
397,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,25,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-01-07 20:14:08.000,2023-01-03 21:52:31,479.0,10837.0,169.0,147.0,509.0,,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,18.0,702.0,702.0,https://pypi.org/project/pgcli,31058.0,33036.0,https://anaconda.org/conda-forge/pgcli,2022-09-16 20:56:58.308,132528.0,2.0,,
398,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2022-11-09 10:17:04.000,2022-11-08 14:27:47,630.0,10713.0,104.0,177.0,435.0,1767.0,,,mycli,conda-forge/mycli,,,15.0,273.0,273.0,https://pypi.org/project/mycli,35553.0,36566.0,https://anaconda.org/conda-forge/mycli,2022-09-02 03:16:11.429,48630.0,2.0,,
399,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,25,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2022-12-05 20:24:28.000,2022-12-05 20:20:39,833.0,9827.0,83.0,9.0,244.0,971.0,MIT,,howdoi,conda-forge/howdoi,,,,442.0,442.0,https://pypi.org/project/howdoi,8595.0,8595.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
400,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-01-11 14:29:16.000,2022-12-25 21:59:05,772.0,7530.0,,104.0,866.0,1736.0,MIT,,,conda-forge/,2022-12-11 20:07:51,3.2.1,57.0,14914.0,14914.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
401,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-12-29 16:50:23.000,2021-09-09 03:15:02,276.0,6926.0,60.0,128.0,390.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,216.0,216.0,https://pypi.org/project/pywal,2474.0,2487.0,https://anaconda.org/conda-forge/pywal,,,2.0,902.0,
402,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,732.0,6572.0,211.0,23.0,946.0,3375.0,,,eve,conda-forge/eve,,,,1062.0,1062.0,https://pypi.org/project/eve,17894.0,17894.0,https://anaconda.org/conda-forge/eve,,,3.0,,
403,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,25,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2023-01-12 11:37:07.000,2022-12-28 17:10:08,484.0,6524.0,182.0,111.0,784.0,,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2022-12-17 18:09:25,6.12.1,59.0,,,https://pypi.org/project/pip-tools,7614815.0,7616854.0,https://anaconda.org/conda-forge/pip-tools,2022-12-19 17:41:20.916,67312.0,3.0,,
404,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-01-12 04:20:49.000,2022-09-15 06:04:09,813.0,6453.0,54.0,73.0,668.0,,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,15.0,1423.0,1423.0,https://pypi.org/project/stanza,129472.0,129785.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,7521.0,2.0,,
405,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,25,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-01-10 06:46:15.000,2020-10-09 12:59:42,535.0,6445.0,94.0,231.0,241.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1216.0,1216.0,https://pypi.org/project/faust,24383.0,24383.0,https://anaconda.org/conda-forge/faust,,,3.0,,
406,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,25,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1552.0,6309.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,114.0,114.0,https://pypi.org/project/nupic,1185.0,1185.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
407,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-01-12 11:11:02.000,2023-01-12 11:11:02,1289.0,5819.0,48.0,1.0,726.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2023-01-12 09:17:39,release-v1.8.55,100.0,252.0,252.0,https://pypi.org/project/akshare,39541.0,39541.0,https://anaconda.org/conda-forge/akshare,,,3.0,,
408,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-01-04 20:12:19.000,2022-12-26 13:10:47,590.0,2995.0,182.0,282.0,1065.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,31.0,948.0,948.0,https://pypi.org/project/vispy,34862.0,40110.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,330662.0,3.0,,
409,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-01-10 17:10:22.000,2023-01-10 17:10:21,206.0,2567.0,91.0,140.0,164.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,3738.0,3738.0,https://pypi.org/project/pudb,232049.0,234455.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,187691.0,2.0,,
410,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-01-09 08:50:44.861,2023-01-08 21:27:19,109.0,2372.0,33.0,11.0,158.0,,MIT,,vulture,conda-forge/vulture,2023-01-08 21:24:44,2.7,12.0,2165.0,2165.0,https://pypi.org/project/vulture,342776.0,343610.0,https://anaconda.org/conda-forge/vulture,2023-01-09 08:50:44.861,64251.0,3.0,,
411,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-01-11 12:45:40.000,2023-01-11 12:45:36,312.0,2368.0,108.0,73.0,1610.0,4071.0,ISC,,modoboa,conda-forge/modoboa,2022-10-27 15:59:32,2.0.3,11.0,35.0,35.0,https://pypi.org/project/modoboa,1859.0,1859.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
412,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,134.0,1492.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,4183.0,4183.0,https://pypi.org/project/honcho,122349.0,122349.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
413,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-12-18 11:28:26.000,2022-12-18 11:27:58,181.0,964.0,48.0,30.0,233.0,481.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,26.0,867.0,867.0,https://pypi.org/project/clickhouse-driver,1408150.0,1413803.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-11-28 00:29:42.855,356193.0,2.0,,
414,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,85.0,433.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6723.0,6723.0,https://pypi.org/project/flask-assets,116420.0,116907.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,36580.0,3.0,,
415,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-12-09 08:34:09.000,2022-10-08 02:28:29,55.0,425.0,25.0,46.0,143.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2080.0,2080.0,https://pypi.org/project/eyeD3,35615.0,35650.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2411.0,
416,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2022-12-27 01:17:22.000,2022-12-03 14:01:13,107.0,421.0,43.0,40.0,60.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,15336.0,15336.0,https://pypi.org/project/python-barcode,157444.0,157694.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,8665.0,2.0,248.0,
417,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,1900.0,12361.0,103.0,393.0,261.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,11080.0,11080.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
418,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-01-12 04:06:17.000,2023-01-12 03:58:00,490.0,9457.0,,176.0,933.0,2733.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,31.0,665.0,665.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
419,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,24,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2022-12-14 08:58:35.000,2019-07-10 08:13:34,1366.0,8715.0,51.0,113.0,337.0,2690.0,BSD-3-Clause,,portia,conda-forge/portia,,,1.0,45.0,45.0,https://pypi.org/project/portia,206.0,208.0,https://anaconda.org/conda-forge/portia,,,2.0,211.0,
420,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-01-10 12:05:53.000,2023-01-10 12:05:41,790.0,6968.0,23.0,11.0,1125.0,1148.0,MIT,,ajenti,conda-forge/ajenti,2023-01-05 21:42:36,2.2.3,23.0,25.0,25.0,https://pypi.org/project/ajenti,384.0,384.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
421,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,411.0,5587.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,719.0,719.0,https://pypi.org/project/apistar,8383.0,10337.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,111434.0,3.0,,
422,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1094.0,5091.0,27.0,172.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,328.0,328.0,https://pypi.org/project/pyAudioAnalysis,19158.0,19158.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
423,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1383.0,4676.0,51.0,368.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,792.0,792.0,https://pypi.org/project/xadmin,285.0,285.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
424,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-12-26 20:01:08.000,2022-12-26 20:01:08,623.0,4589.0,41.0,20.0,301.0,516.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,539662.0,552619.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,544194.0,3.0,,
425,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-11-02 08:25:54.000,2022-11-02 08:25:54,1547.0,4563.0,326.0,38.0,1008.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,2959.0,2959.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
426,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-01-02 01:24:09.927,2023-01-01 22:00:05,169.0,4077.0,7.0,15.0,159.0,,MIT,,alive-progress,conda-forge/alive-progress,,,14.0,1408.0,1408.0,https://pypi.org/project/alive-progress,138621.0,139309.0,https://anaconda.org/conda-forge/alive-progress,2023-01-02 01:24:09.927,24087.0,3.0,,
427,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-11-09 13:03:10.000,2022-10-27 12:36:38,747.0,3599.0,129.0,118.0,1142.0,1022.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,6923.0,6923.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,154.0,
428,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-11-27 04:07:20.000,2022-08-12 12:22:25,234.0,3531.0,106.0,98.0,173.0,568.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,4886336.0,4894097.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,636450.0,3.0,,
429,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-01-11 22:04:56.000,2022-12-19 12:37:51,426.0,3294.0,,16.0,675.0,1499.0,BSD-3-Clause,,,conda-forge/,2022-11-16 17:38:51,3.7.2,50.0,871.0,871.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
430,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,24,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-01-12 14:01:59.000,2023-01-11 11:42:53,550.0,3282.0,122.0,33.0,792.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-01-09 20:59:02,2.19.0,100.0,719.0,719.0,https://pypi.org/project/aws-data-wrangler,,4058.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,170456.0,
431,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-01-09 14:21:54.000,2023-01-09 14:21:53,758.0,3094.0,165.0,35.0,766.0,1532.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,235435.0,235435.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
432,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-01-04 20:40:30.000,2023-01-04 20:40:25,678.0,2731.0,221.0,156.0,588.0,1232.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,303206.0,303206.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
433,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2546.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1388.0,1388.0,https://pypi.org/project/schematics,124858.0,125448.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24793.0,3.0,,
434,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-12-18 20:48:49.000,2022-12-18 20:47:09,729.0,2394.0,131.0,179.0,698.0,3323.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,22621.0,22621.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
435,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-01-01 23:56:07.000,2023-01-01 23:56:07,739.0,2317.0,236.0,162.0,444.0,1021.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,1710038.0,1710704.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,43290.0,3.0,,
