,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
390,PySimpleGUI,"Wrapper for tkinter, Qt, WxPython and Remi.",GUI Development,,https://github.com/PySimpleGUI/PySimpleGUI,True,25,PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,2018-07-11 18:28:58.000,2022-10-26 11:09:03.000,2022-10-26 11:09:03,1590.0,10735.0,6482.0,18.0,682.0,2366.0,LGPL-3.0,,PySimpleGUI,conda-forge/PySimpleGUI,2022-07-27 21:36:37,4.60.3,45.0,,,https://pypi.org/project/PySimpleGUI,144674.0,146725.0,https://anaconda.org/conda-forge/PySimpleGUI,2022-10-17 23:43:38.474,77964.0,2.0,,-6.0
391,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,25,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2022-10-26 17:01:33.000,2022-10-13 21:42:22,470.0,10702.0,,166.0,143.0,508.0,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,18.0,617.0,617.0,https://pypi.org/project/pgcli,33331.0,35310.0,https://anaconda.org/conda-forge/pgcli,2022-09-16 20:56:58.308,126659.0,2.0,,
392,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,25,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2022-10-24 01:40:13.000,2022-10-24 01:35:32,825.0,9720.0,963.0,82.0,24.0,229.0,MIT,,howdoi,conda-forge/howdoi,,,,433.0,433.0,https://pypi.org/project/howdoi,9578.0,9578.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
393,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2022-10-27 13:06:56.000,2022-10-27 11:55:38,767.0,7430.0,1723.0,,110.0,851.0,MIT,,,conda-forge/,2022-09-08 09:26:24,3.1.1,55.0,14021.0,14021.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
394,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-10-27 09:51:58.000,2022-10-27 09:51:53,730.0,6543.0,3365.0,210.0,21.0,945.0,,,eve,conda-forge/eve,,,,1033.0,1033.0,https://pypi.org/project/eve,22026.0,22026.0,https://anaconda.org/conda-forge/eve,,,3.0,,
395,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2022-10-27 07:55:26.000,2022-09-15 06:04:09,803.0,6356.0,,54.0,68.0,659.0,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,15.0,1270.0,1270.0,https://pypi.org/project/stanza,220536.0,220823.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,6033.0,2.0,,
396,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2022-10-27 08:37:32.000,2022-10-27 08:37:32,1239.0,5533.0,,46.0,1.0,628.0,MIT,akfamily/akshare,akshare,conda-forge/akshare,2022-10-27 07:58:28,release-v1.7.63,100.0,222.0,222.0,https://pypi.org/project/akshare,37855.0,37855.0,https://anaconda.org/conda-forge/akshare,,,3.0,,
397,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,25,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-10-27 13:00:40.000,2022-10-25 10:44:46,293.0,5142.0,779.0,87.0,187.0,260.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,45.0,,,https://pypi.org/project/pendulum,9256153.0,9265329.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,587320.0,2.0,,
398,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,25,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2022-09-19 16:56:41.000,2022-09-19 16:51:20,1532.0,4520.0,5303.0,325.0,37.0,1008.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,3714.0,3714.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
399,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,25,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2022-10-26 13:02:02.057,2022-10-25 21:14:08,892.0,4291.0,,83.0,74.0,1168.0,MIT,,virtualenv,conda-forge/virtualenv,2022-09-08 03:30:59,20.16.5,46.0,,,https://pypi.org/project/virtualenv,38040141.0,38082261.0,https://anaconda.org/conda-forge/virtualenv,2022-10-26 13:02:02.057,2822079.0,3.0,,
400,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,25,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,278.0,4216.0,703.0,76.0,13.0,257.0,MIT,,dataset,conda-forge/dataset,,,3.0,2580.0,2580.0,https://pypi.org/project/dataset,57860.0,58034.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3312.0,2.0,,
401,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-10-27 14:38:47.000,2022-10-27 14:38:47,294.0,3765.0,2322.0,112.0,1.0,305.0,MIT,,mimesis,conda-forge/mimesis,2022-10-02 10:56:51,6.1.1,41.0,,,https://pypi.org/project/mimesis,167447.0,169374.0,https://anaconda.org/conda-forge/mimesis,2022-10-02 13:13:51.318,51900.0,3.0,369.0,
402,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,25,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2022-07-03 10:14:05.000,2022-07-03 10:14:05,232.0,3162.0,1083.0,40.0,24.0,257.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,700.0,700.0,https://pypi.org/project/asciimatics,42530.0,44581.0,https://anaconda.org/conda-forge/asciimatics,2021-11-15 19:07:13.401,110795.0,2.0,,
403,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,271.0,2539.0,1420.0,119.0,90.0,238.0,,,schematics,conda-forge/schematics,,,1.0,1355.0,1355.0,https://pypi.org/project/schematics,164757.0,165383.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24445.0,3.0,,
404,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2022-10-14 23:32:32.000,2022-10-14 23:32:31,201.0,2518.0,,90.0,137.0,163.0,,,pudb,conda-forge/pudb,2022-07-19 14:27:35,2022.1.2,11.0,3474.0,3474.0,https://pypi.org/project/pudb,314166.0,316388.0,https://anaconda.org/conda-forge/pudb,2022-01-11 21:31:34.620,166695.0,2.0,,
405,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2022-10-26 14:49:42.000,2022-10-26 14:49:42,309.0,2307.0,4023.0,107.0,80.0,1581.0,ISC,,modoboa,conda-forge/modoboa,2022-09-25 08:13:56,2.0.2,10.0,35.0,35.0,https://pypi.org/project/modoboa,1875.0,1875.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
406,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2022-10-19 14:09:36.000,2022-10-19 14:09:36,455.0,2130.0,,111.0,15.0,283.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-02-20 18:11:38,1.4.0,7.0,882.0,882.0,https://pypi.org/project/django-activity-stream,38611.0,38611.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
407,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,135.0,1481.0,,47.0,12.0,90.0,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,3753.0,3753.0,https://pypi.org/project/honcho,153090.0,153090.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
408,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2022-07-18 14:46:06.000,2022-07-18 14:46:05,172.0,1338.0,261.0,32.0,12.0,51.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49,3.0,13.0,5321.0,5321.0,https://pypi.org/project/flask-api,168568.0,168568.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
409,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-09-24 18:55:51.000,2022-09-24 18:55:51,162.0,1102.0,348.0,52.0,58.0,67.0,MIT,,imbox,conda-forge/imbox,2018-08-14 15:27:53,0.9.6,3.0,156.0,156.0,https://pypi.org/project/imbox,29617.0,29617.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
410,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-09-09 07:52:29.000,2022-09-09 07:52:28,158.0,1070.0,1945.0,20.0,12.0,192.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,2751.0,2751.0,https://pypi.org/project/pyexcel,164535.0,165356.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,49211.0,3.0,156.0,
411,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2022-08-05 07:55:06.000,2022-08-05 07:55:05,155.0,526.0,125.0,25.0,15.0,52.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,1394.0,1394.0,https://pypi.org/project/forex-python,126879.0,126879.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
412,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-10-08 20:48:27.000,2022-10-08 02:28:29,55.0,410.0,1411.0,25.0,44.0,142.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,1941.0,1941.0,https://pypi.org/project/eyeD3,39439.0,39475.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2343.0,
413,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,24,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-10-27 11:34:08.000,2022-10-27 03:09:29,4322.0,15306.0,14205.0,520.0,1177.0,3308.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,,1099.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,9556.0,1.0,50752.0,
414,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-10-04 16:23:29.000,2020-09-02 06:54:25,1887.0,12227.0,651.0,103.0,391.0,260.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,15893.0,15893.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
415,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-10-26 12:29:55.000,2022-10-26 02:55:27,462.0,8943.0,2707.0,,234.0,832.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-22 03:56:52,1.7.3,30.0,545.0,545.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
416,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-10-11 16:00:27.000,2022-10-04 07:02:18,786.0,6888.0,1111.0,23.0,7.0,1121.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,22.0,25.0,25.0,https://pypi.org/project/ajenti,523.0,523.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
417,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-06-28 08:46:46.000,2021-09-09 03:15:02,269.0,6740.0,1086.0,60.0,125.0,388.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,197.0,197.0,https://pypi.org/project/pywal,2738.0,2751.0,https://anaconda.org/conda-forge/pywal,,,2.0,858.0,
418,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,535.0,6365.0,4137.0,94.0,228.0,239.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1145.0,1145.0,https://pypi.org/project/faust,35026.0,35026.0,https://anaconda.org/conda-forge/faust,,,3.0,,
419,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07,1546.0,6303.0,6625.0,123.0,452.0,1338.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,111.0,111.0,https://pypi.org/project/nupic,1516.0,1516.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
420,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,416.0,5592.0,768.0,90.0,22.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,695.0,695.0,https://pypi.org/project/apistar,10404.0,12384.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,106944.0,3.0,,
421,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-09-18 19:55:03.000,2022-09-18 19:55:03,1087.0,5014.0,775.0,27.0,170.0,119.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,309.0,309.0,https://pypi.org/project/pyAudioAnalysis,15321.0,15321.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
422,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1383.0,4669.0,1296.0,51.0,369.0,197.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,780.0,780.0,https://pypi.org/project/xadmin,246.0,246.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
423,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2022-10-17 23:15:41.000,2022-10-17 23:15:39,615.0,4488.0,503.0,41.0,18.0,299.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,903844.0,917475.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,531619.0,3.0,,
424,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2022-09-15 03:43:40.000,2022-07-16 00:35:44,157.0,3879.0,,7.0,21.0,136.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,1191.0,1191.0,https://pypi.org/project/alive-progress,93284.0,93921.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,20384.0,3.0,,
425,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,24,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2022-10-27 12:36:38.000,2022-10-27 12:36:38,738.0,3558.0,1022.0,129.0,113.0,1142.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49,7.4.0,2.0,6580.0,6580.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,145.0,
426,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2022-10-27 05:46:46.000,2022-08-12 12:22:25,229.0,3446.0,568.0,106.0,93.0,172.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,5862111.0,5868385.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,495668.0,3.0,,
427,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2022-09-11 18:55:35.000,2022-08-31 18:04:38,746.0,3038.0,1526.0,162.0,32.0,757.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,219288.0,219288.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
428,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2022-10-24 18:23:29.000,2022-10-22 14:35:35,669.0,2674.0,1222.0,217.0,150.0,579.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2022-10-18 16:40:45,2.2.0,25.0,,,https://pypi.org/project/django-oauth-toolkit,350220.0,350220.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
429,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2022-08-25 13:01:31.000,2022-07-06 02:29:40,194.0,2449.0,915.0,13.0,6.0,232.0,Apache-2.0,,vidgear,conda-forge/vidgear,2022-07-05 15:51:13,idgear-0.2.6,18.0,240.0,240.0,https://pypi.org/project/vidgear,4807.0,4822.0,https://anaconda.org/conda-forge/vidgear,,,1.0,677.0,
430,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2022-10-26 19:10:55.000,2022-09-26 17:44:50,730.0,2379.0,3317.0,129.0,178.0,694.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,21213.0,21213.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
431,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2022-10-27 14:08:33.000,2022-09-27 04:18:17,728.0,2275.0,1008.0,232.0,162.0,441.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,12.0,,,https://pypi.org/project/django-storages,2037037.0,2037685.0,https://anaconda.org/conda-forge/django-storages,2022-08-06 14:39:26.758,40237.0,3.0,,
432,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,24,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2022-10-27 01:48:21.000,2022-10-24 19:43:44,288.0,2021.0,,78.0,116.0,507.0,MIT,,pyinfra,conda-forge/pyinfra,2022-10-24 19:48:37,2.5.1,87.0,52.0,52.0,https://pypi.org/project/pyinfra,26753.0,26753.0,https://anaconda.org/conda-forge/pyinfra,,,3.0,,
433,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,24,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2022-10-26 21:20:17.551,2022-07-22 19:53:13,235.0,1791.0,,48.0,48.0,79.0,LGPL-2.1,,chardet,conda-forge/chardet,2022-06-25 04:18:18,5.0.0,10.0,,,https://pypi.org/project/chardet,66987165.0,67250879.0,https://anaconda.org/conda-forge/chardet,2022-10-26 21:20:17.551,17932595.0,2.0,,
434,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,24,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2022-10-23 13:07:11.000,2022-10-23 13:07:11,101.0,1747.0,154.0,28.0,2.0,51.0,BSD-3-Clause,,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,9.0,,,https://pypi.org/project/shortuuid,4471742.0,4476810.0,https://anaconda.org/conda-forge/shortuuid,2022-06-29 19:04:41.270,248347.0,2.0,,
435,Schemathesis,A tool for automatic property-based testing of web applications built with Open API / Swagger specifications.,Testing,,https://github.com/schemathesis/schemathesis,True,24,kiwicom/schemathesis,https://github.com/schemathesis/schemathesis,2019-08-19 11:13:01.000,2022-10-19 20:14:20.277,2022-10-19 13:39:54,109.0,1508.0,1659.0,50.0,108.0,567.0,MIT,schemathesis/schemathesis,schemathesis,conda-forge/schemathesis,2022-10-19 13:41:30,3.17.4,100.0,,,https://pypi.org/project/schemathesis,122733.0,123506.0,https://anaconda.org/conda-forge/schemathesis,2022-10-19 20:14:20.277,1547.0,3.0,,
436,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2022-10-09 14:34:32.000,2022-10-09 14:34:32,231.0,1452.0,1410.0,38.0,81.0,416.0,Apache-2.0,,pybuilder,conda-forge/pybuilder,2022-08-11 03:32:40,0.13.7,8.0,,,https://pypi.org/project/pybuilder,16819.0,17349.0,https://anaconda.org/conda-forge/pybuilder,2022-08-11 04:53:40.750,23354.0,1.0,,
437,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2022-09-07 18:04:41.000,2022-09-03 09:32:59,441.0,1309.0,5968.0,182.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,4304.0,4304.0,https://pypi.org/project/python-driver,18.0,18.0,https://anaconda.org/conda-forge/python-driver,,,2.0,,
438,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,24,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2022-10-27 09:37:07.000,2022-10-23 16:19:17,170.0,927.0,465.0,46.0,36.0,220.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,25.0,766.0,766.0,https://pypi.org/project/clickhouse-driver,1381006.0,1386645.0,https://anaconda.org/conda-forge/clickhouse-driver,2022-06-13 18:49:35.862,338364.0,2.0,,
439,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,24,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2022-10-27 07:37:39.000,2022-10-27 07:37:39,92.0,748.0,987.0,44.0,35.0,246.0,MIT,copier-org/copier,copier,conda-forge/copier,2022-10-14 11:44:17,7.0.1,29.0,120.0,120.0,https://pypi.org/project/copier,21520.0,21747.0,https://anaconda.org/conda-forge/copier,2022-09-21 16:28:49.413,682.0,3.0,,
440,untangle,Converts XML documents to Python objects for easy access.,HTML Manipulation,,https://github.com/stchris/untangle,True,24,stchris/untangle,https://github.com/stchris/untangle,2011-06-05 10:12:12.000,2022-10-25 08:41:49.000,2022-07-02 14:03:28,79.0,561.0,,17.0,16.0,39.0,MIT,,untangle,conda-forge/untangle,2022-07-02 14:04:25,1.2.1,4.0,905.0,905.0,https://pypi.org/project/untangle,175143.0,175252.0,https://anaconda.org/conda-forge/untangle,2020-06-30 01:01:03.774,2936.0,3.0,526.0,
441,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2022-09-02 13:58:16.000,2022-09-02 13:58:16,74.0,559.0,4944.0,117.0,59.0,94.0,,,ZODB,conda-forge/ZODB,,,6.0,905.0,905.0,https://pypi.org/project/ZODB,60799.0,61603.0,https://anaconda.org/conda-forge/ZODB,2022-03-17 12:26:26.313,51459.0,1.0,,
