,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
401,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2021-03-16 02:44:53.632,2020-10-20 11:22:05.000,81.0,368.0,232.0,20.0,27.0,44.0,MIT,,audioread,conda-forge/audioread,,,5.0,5487.0,5487.0,https://pypi.org/project/audioread,559059.0,563161.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632,246153.0,2.0,,
402,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-06-22 23:45:17.000,2021-06-22 23:45:13.000,42.0,309.0,1384.0,22.0,39.0,126.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1370.0,1370.0,https://pypi.org/project/eyeD3,42458.0,42498.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2015.0,
403,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,257.0,309.0,22.0,65.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,14171.0,14171.0,https://pypi.org/project/configobj,2023988.0,2031320.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,263953.0,3.0,,
404,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,24,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2021-07-01 08:07:37.000,2021-05-23 10:51:48.000,788.0,14557.0,412.0,88.0,155.0,127.0,MIT,,diagrams,conda-forge/diagrams,2021-05-23 10:47:14.000,0.20.0,33.0,,,https://pypi.org/project/diagrams,51760.0,57266.0,https://anaconda.org/conda-forge/diagrams,2021-05-25 00:48:22.818,77092.0,3.0,,
405,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,24,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-06-29 15:55:12.000,2021-06-09 17:20:07.000,1705.0,12408.0,1544.0,,118.0,1416.0,BSD-2-Clause,,,conda-forge/,,,,13119.0,13119.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
406,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/andymccurdy/redis-py,True,24,andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,2009-11-06 10:22:26.000,2021-06-30 23:27:13.000,2021-06-30 23:14:26.000,1891.0,9385.0,1555.0,250.0,58.0,835.0,MIT,,redis-py,conda-forge/redis-py,,,25.0,,,https://pypi.org/project/redis-py,,5005.0,https://anaconda.org/conda-forge/redis-py,2020-06-01 20:57:55.569,300311.0,2.0,,
407,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-06-26 12:15:15.000,2021-06-26 12:11:04.000,787.0,8996.0,828.0,69.0,17.0,203.0,MIT,,howdoi,conda-forge/howdoi,,,,334.0,334.0,https://pypi.org/project/howdoi,4727.0,4727.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
408,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,24,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2021-07-01 10:43:45.000,2021-04-23 03:28:05.000,687.0,6653.0,1582.0,,85.0,805.0,MIT,,,conda-forge/,2019-08-17 20:56:00.000,2.1.8,50.0,9388.0,9388.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
409,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-04-01 06:35:12.000,2021-03-14 16:47:07.000,720.0,6371.0,3303.0,203.0,30.0,915.0,,,eve,conda-forge/eve,,,,963.0,963.0,https://pypi.org/project/eve,23886.0,23886.0,https://anaconda.org/conda-forge/eve,,,3.0,,
410,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1550.0,6250.0,6625.0,121.0,449.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,104.0,104.0,https://pypi.org/project/nupic,2877.0,2877.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
411,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2020-10-15 10:07:13.000,2020-02-10 10:46:11.000,424.0,5572.0,767.0,88.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,639.0,639.0,https://pypi.org/project/apistar,12454.0,14536.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,81222.0,3.0,,
412,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-05-20 15:48:14.000,2020-09-27 11:25:21.000,207.0,5370.0,1080.0,57.0,83.0,362.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,122.0,122.0,https://pypi.org/project/pywal,2877.0,2887.0,https://anaconda.org/conda-forge/pywal,,,2.0,507.0,
413,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,24,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,862.0,4909.0,622.0,38.0,42.0,291.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,1159.0,1159.0,https://pypi.org/project/Surprise,13722.0,13722.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
414,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,24,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2021-06-30 23:15:22.000,2021-06-29 21:49:25.000,334.0,4462.0,1530.0,76.0,58.0,740.0,MIT,,hydra,conda-forge/hydra,2021-06-10 17:24:40.000,1.1.0,15.0,,,https://pypi.org/project/hydra,8653.0,9077.0,https://anaconda.org/conda-forge/hydra,2021-01-18 19:28:50.445,6788.0,3.0,,
415,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,24,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-06-28 13:58:16.000,2021-06-28 13:58:16.000,379.0,4414.0,628.0,67.0,8.0,254.0,MIT,,tinydb,conda-forge/tinydb,2021-06-26 16:41:50.000,4.5.0,54.0,,,https://pypi.org/project/tinydb,255795.0,257847.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462,125203.0,1.0,,
416,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-07-01 10:10:28.000,2021-06-30 12:26:57.000,1412.0,4013.0,17768.0,,736.0,4663.0,,,,conda-forge/,,,,147573.0,147573.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
417,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-06-15 12:26:17.000,2021-06-15 12:26:16.000,981.0,3997.0,689.0,25.0,158.0,109.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,225.0,225.0,https://pypi.org/project/pyAudioAnalysis,15559.0,15559.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
418,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,24,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,329.0,3774.0,590.0,46.0,23.0,130.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,374753.0,376790.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,112088.0,2.0,39.0,
419,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,24,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-06-27 21:39:30.000,2021-03-27 08:35:27.000,264.0,3448.0,1137.0,88.0,216.0,325.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,289.0,289.0,https://pypi.org/project/lektor,1864.0,2783.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,46577.0,3.0,6884.0,
420,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,24,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2021-06-14 07:18:59.000,2021-06-14 07:14:02.000,492.0,3292.0,718.0,20.0,26.0,165.0,MIT,,python-pinyin,conda-forge/python-pinyin,2021-06-14 07:20:04.000,0.42.0,23.0,1221.0,1221.0,https://pypi.org/project/python-pinyin,64.0,64.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
421,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-06-07 09:45:45.000,2021-06-02 13:00:59.000,243.0,2689.0,1923.0,37.0,75.0,341.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,9.0,90.0,90.0,https://pypi.org/project/flexx,817.0,2139.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,79329.0,3.0,,
422,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-07-01 11:43:47.000,2021-07-01 11:43:47.000,554.0,2678.0,,155.0,318.0,876.0,,,vispy,conda-forge/vispy,2021-06-30 20:24:36.000,0.7.0,15.0,532.0,532.0,https://pypi.org/project/vispy,28553.0,32054.0,https://anaconda.org/conda-forge/vispy,2021-07-01 00:11:53.381,157588.0,3.0,,
423,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-06-30 13:49:28.000,2021-04-25 07:44:53.000,585.0,2322.0,1116.0,177.0,157.0,465.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,322278.0,322278.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
424,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,24,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2021-06-24 16:12:25.000,2021-06-24 16:12:25.000,358.0,2143.0,299.0,51.0,117.0,338.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11.000,0.8.2,2.0,72.0,72.0,https://pypi.org/project/unoconv,12011.0,12011.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
425,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-06-23 19:24:21.000,2021-06-06 18:16:34.000,658.0,1927.0,947.0,207.0,140.0,371.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,5.0,,,https://pypi.org/project/django-storages,1456227.0,1456792.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346,26577.0,3.0,,
426,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,24,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-07-01 13:44:34.000,2021-07-01 13:44:34.000,176.0,1486.0,1008.0,29.0,175.0,210.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,1960.0,1960.0,https://pypi.org/project/ironpython3,,1625.0,https://anaconda.org/conda-forge/ironpython3,,,1.0,4876.0,
427,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,103.0,1331.0,159.0,21.0,17.0,78.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,642.0,642.0,https://pypi.org/project/django-rules,428.0,428.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
428,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-06-28 23:08:12.000,2021-06-23 07:55:18.000,140.0,1180.0,,56.0,6.0,248.0,MIT,,webargs,conda-forge/webargs,,,37.0,2816.0,2816.0,https://pypi.org/project/webargs,400654.0,402991.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,133265.0,1.0,,
429,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,24,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-06-20 07:58:02.000,2021-06-20 07:58:02.000,137.0,929.0,1848.0,20.0,7.0,177.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,2010.0,2010.0,https://pypi.org/project/pyexcel,116809.0,117574.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,34398.0,3.0,139.0,
430,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-06-14 14:24:12.000,2021-05-19 10:33:22.000,246.0,910.0,1590.0,62.0,81.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,92502.0,92502.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
431,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,24,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-07-01 07:01:37.000,2021-06-15 22:21:53.000,41.0,857.0,,11.0,1.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2020-11-03 13:47:03.000,0.18.4,31.0,3366.0,3366.0,https://pypi.org/project/bidict,525369.0,526964.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573,92515.0,2.0,,
432,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,24,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2020-12-05 12:40:57.000,2020-11-08 20:34:45.000,87.0,832.0,218.0,20.0,8.0,32.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10.000,0.7.2,2.0,11004.0,11004.0,https://pypi.org/project/pyfiglet,564558.0,565810.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,62641.0,2.0,,
433,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,24,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,75.0,784.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2463.0,2463.0,https://pypi.org/project/pylama,94179.0,95396.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,59645.0,3.0,,
434,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-06-19 05:45:59.000,2020-10-08 07:45:29.000,130.0,473.0,799.0,85.0,62.0,52.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,2866.0,2866.0,https://pypi.org/project/beaker,256797.0,257802.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,52266.0,3.0,,
435,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,24,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-04-07 07:47:54.000,2021-04-07 07:47:41.000,78.0,259.0,,36.0,28.0,46.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,6945.0,6945.0,https://pypi.org/project/python-barcode,171917.0,172105.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,3159.0,2.0,155.0,
436,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-06-24 19:03:31.000,2021-06-24 19:03:22.000,4189.0,20426.0,9784.0,107.0,45.0,4302.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,12467.0,12467.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
437,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-07-01 14:18:47.000,2021-07-01 04:44:41.000,3375.0,12696.0,12441.0,423.0,964.0,2693.0,,,micropython,conda-forge/micropython,2021-06-18 09:07:56.000,1.16,10.0,,,https://pypi.org/project/micropython,,593.0,https://anaconda.org/conda-forge/micropython,2021-06-18 08:40:44.246,3417.0,2.0,19488.0,
438,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-07-01 05:40:42.000,2021-06-08 22:32:56.000,695.0,5492.0,,38.0,62.0,464.0,,,stanza,conda-forge/stanza,2021-06-17 17:12:31.000,1.2.1,9.0,534.0,534.0,https://pypi.org/project/stanza,45208.0,45342.0,https://anaconda.org/conda-forge/stanza,2021-01-28 07:19:24.995,804.0,2.0,,
439,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-07-01 13:06:00.000,2021-07-01 13:06:00.000,721.0,4584.0,,90.0,43.0,838.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,544126.0,549066.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,296431.0,3.0,,
440,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,23,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-06-29 14:18:57.494,2021-06-21 17:05:11.000,838.0,3905.0,,50.0,62.0,1079.0,MIT,,virtualenv,conda-forge/virtualenv,2020-07-15 14:54:35.000,20.0.27,26.0,,,https://pypi.org/project/virtualenv,18839588.0,18858247.0,https://anaconda.org/conda-forge/virtualenv,2021-06-29 14:18:57.494,970307.0,3.0,,
441,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,23,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-06-12 07:51:41.000,2021-06-12 07:51:40.000,299.0,3309.0,630.0,73.0,44.0,258.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,25852.0,25852.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
442,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2021-06-09 06:49:09.000,2020-12-08 20:53:06.000,667.0,3255.0,1007.0,121.0,73.0,1101.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2020-09-17 13:45:33.000,7.3.0,1.0,4791.0,4791.0,https://pypi.org/project/elasticsearch-dsl-py,,6.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,65.0,
443,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-07-01 11:02:45.000,2021-06-20 12:57:40.000,194.0,3116.0,2649.0,59.0,49.0,221.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-06-15 18:04:20.000,1.8.2,91.0,,,https://pypi.org/project/tmuxp,4018.0,4018.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
444,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-06-30 09:08:57.000,2021-06-30 09:08:57.000,176.0,2600.0,461.0,40.0,25.0,112.0,,,bjoern,conda-forge/bjoern,,,4.0,314.0,314.0,https://pypi.org/project/bjoern,14636.0,16107.0,https://anaconda.org/conda-forge/bjoern,2020-10-13 11:58:13.060,48555.0,3.0,,
445,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-06-30 14:27:04.000,2021-02-28 18:04:57.000,866.0,2587.0,5402.0,96.0,82.0,286.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,188.0,188.0,https://pypi.org/project/django-shop,1288.0,1288.0,https://anaconda.org/conda-forge/django-shop,,,1.0,,
446,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,23,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-07-01 13:48:56.000,2021-07-01 13:48:56.000,619.0,2558.0,1483.0,144.0,26.0,676.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,140166.0,140166.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
447,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-06-25 09:33:46.000,2021-06-25 07:44:29.000,316.0,2542.0,883.0,116.0,132.0,343.0,MIT,,factory_boy,conda-forge/factory_boy,,,9.0,,,https://pypi.org/project/factory_boy,1692253.0,1693516.0,https://anaconda.org/conda-forge/factory_boy,2021-04-04 01:17:30.466,73261.0,3.0,,
448,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,23,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2021-07-01 05:04:28.000,2021-01-08 01:36:09.000,102.0,2491.0,246.0,,18.0,49.0,MIT,,alive-progress,conda-forge/alive-progress,,,11.0,329.0,329.0,https://pypi.org/project/alive-progress,16034.0,16500.0,https://anaconda.org/conda-forge/alive-progress,2021-01-08 03:33:35.990,7930.0,3.0,,
449,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2020-02-19 20:55:00.000,2015-04-07 13:42:39.000,742.0,2479.0,2625.0,104.0,75.0,251.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,315.0,315.0,https://pypi.org/project/SimpleCV,1250.0,1250.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
450,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-06-13 02:31:07.000,2021-06-12 21:32:37.000,604.0,2286.0,3239.0,122.0,178.0,645.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,13772.0,13772.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
451,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-06-25 18:14:53.000,2021-06-25 18:14:52.000,173.0,2139.0,,77.0,129.0,135.0,,,pudb,conda-forge/pudb,,,9.0,2410.0,2410.0,https://pypi.org/project/pudb,229806.0,231522.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,103002.0,2.0,,
452,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,23,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-04-08 15:39:47.000,2021-01-26 22:23:57.000,230.0,1929.0,445.0,17.0,13.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,242.0,242.0,https://pypi.org/project/PyTorch-NLP,5383.0,5383.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
