,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
421,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-09-09 03:46:46.000,2023-09-09 03:46:39,586.0,4518.0,23.0,29.0,222.0,797.0,MIT,,4604.0,4604.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,39.0,39.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
422,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-11-13 09:18:32.000,2023-10-20 21:47:40,846.0,4302.0,219.0,238.0,638.0,1906.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1229638.0,1260285.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9386.0,3.0,,3170756.0
423,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-11-15 22:02:03.000,2023-11-15 22:01:59,631.0,3648.0,138.0,32.0,981.0,,Apache-2.0,aws/aws-sdk-pandas,1293.0,1293.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-11-13 19:02:13,3.4.2,100.0,https://pypi.org/project/aws-data-wrangler,,4379.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,214590.0
424,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,666.0,3479.0,29.0,217.0,127.0,909.0,AGPL-3.0,,3075.0,3075.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,13249.0,13249.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
425,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-11-10 07:34:12.000,2023-11-10 07:34:11,508.0,3287.0,30.0,16.0,100.0,,Apache-2.0,,2278.0,2278.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,26634.0,26877.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7068.0,2.0,,
426,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-28 14:19:11.000,2023-09-10 15:15:16,226.0,3011.0,14.0,4.0,266.0,1059.0,Apache-2.0,,474.0,474.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,11482.0,11498.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,941.0
427,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-11-12 21:48:38.000,2023-10-16 17:39:16,213.0,2782.0,93.0,142.0,173.0,,,,5516.0,5516.0,pudb,conda-forge/pudb,2023-10-06 19:01:05,2023.1,12.0,https://pypi.org/project/pudb,260736.0,263509.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,244087.0,2.0,,
428,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-11-11 17:28:23.000,2023-11-10 10:52:57,356.0,2729.0,114.0,76.0,1694.0,4650.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-10-20 14:34:22,2.2.2,19.0,https://pypi.org/project/modoboa,3887.0,3887.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
429,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-11-15 10:51:11.000,2023-11-15 10:51:10,384.0,2336.0,84.0,10.0,318.0,,GPL-2.0,PyMySQL/mysqlclient,143849.0,143849.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,61.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5273.0
430,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2330.0,67.0,,221.0,2489.0,MIT,,400.0,400.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2056.0,2056.0,https://anaconda.org/conda-forge/grab,,,2.0,,
431,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,245.0,1993.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,56727356.0,57309320.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22114664.0,2.0,,
432,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-11-01 09:00:38.000,2023-11-01 09:00:37,172.0,1669.0,46.0,16.0,326.0,,Unlicense,,2313.0,2313.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,169199.0,170851.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,31388.0,3.0,,
433,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,166.0,1423.0,32.0,135.0,187.0,505.0,MIT,,579.0,579.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,18410.0,18479.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3068.0,3.0,,
434,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-11-15 21:02:29.000,2023-11-13 20:12:14,465.0,1352.0,196.0,,,6035.0,Apache-2.0,,5725.0,5725.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,27.0,27.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
435,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,177.0,1148.0,53.0,62.0,70.0,352.0,MIT,,205.0,205.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,10020.0,10020.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
436,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,179.0,613.0,27.0,30.0,59.0,132.0,MIT,,2279.0,2279.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,178690.0,178690.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
437,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-09-05 04:41:55.000,2022-10-08 02:28:29,58.0,502.0,25.0,59.0,147.0,1415.0,GPL-3.0,,2808.0,2808.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,26966.0,27007.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3213.0
438,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-10-29 09:57:16.120,2023-10-29 08:32:08,43.0,486.0,22.0,13.0,95.0,714.0,,,4676.0,4676.0,python-rapidjson,conda-forge/python-rapidjson,,,24.0,https://pypi.org/project/python-rapidjson,1692228.0,1729452.0,https://anaconda.org/conda-forge/python-rapidjson,2023-10-29 09:57:16.120,1377298.0,2.0,,
439,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-09-30 21:07:31.348,2023-08-17 17:52:43,100.0,453.0,24.0,34.0,54.0,,MIT,,16300.0,16300.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,1695050.0,1714662.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,725680.0,2.0,,
440,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13808.0,33653.0,315.0,897.0,3894.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1284.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,116876.0,3.0,,
441,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-10-16 18:04:23.000,2023-07-13 17:28:19,844.0,10271.0,83.0,10.0,246.0,978.0,MIT,,473.0,473.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,3090.0,3090.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
442,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-11-09 14:24:54.000,2023-09-06 15:59:20,1506.0,9603.0,304.0,59.0,927.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,6275.0,7039.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55045.0
443,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-11-15 19:59:51.000,2023-11-01 16:00:55,802.0,7247.0,25.0,12.0,1149.0,1259.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-09-01 10:33:12,2.2.7,27.0,https://pypi.org/project/ajenti,535.0,535.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
444,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,534.0,6629.0,95.0,233.0,242.0,4138.0,,,1681.0,1681.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,26592.0,26592.0,https://anaconda.org/conda-forge/faust,,,3.0,,
445,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-11-15 03:20:41.000,2023-11-15 03:15:07,410.0,6536.0,251.0,118.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,81639.0,81639.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
446,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,24,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1558.0,6332.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1691.0,1691.0,https://anaconda.org/conda-forge/nupic,,,2.0,,1.0
447,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-09-05 06:00:30.000,2023-09-05 06:00:29,763.0,5768.0,255.0,88.0,1149.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,736182.0,740179.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,171901.0,3.0,,
448,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,409.0,5591.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,752.0,752.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,10539.0,12424.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,126349.0,3.0,,
449,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-10-12 09:40:39.000,2019-04-03 03:05:04,1377.0,4727.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,802.0,802.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,201.0,201.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
450,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-09-17 13:15:46.000,2022-11-02 08:25:54,1564.0,4661.0,327.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,3785.0,3785.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
451,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-11-15 16:01:26.000,2023-11-15 14:55:39,491.0,3885.0,,14.0,839.0,1867.0,BSD-3-Clause,,1487.0,1487.0,,conda-forge/,2023-10-31 21:00:02,4.4.1,63.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
452,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-10-14 08:25:25.000,2023-10-11 10:07:31,363.0,3230.0,129.0,167.0,395.0,992.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3436465.0,3440118.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,138827.0,3.0,,
453,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,24,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2023-10-19 01:09:56.000,2021-02-28 18:04:57,974.0,3072.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,218.0,218.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,4742.0,4742.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
454,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-11-16 08:57:17.000,2023-11-13 18:37:52,720.0,2926.0,242.0,152.0,647.0,1314.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,522342.0,522864.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,3133.0,3.0,,
455,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,267.0,2571.0,119.0,90.0,238.0,1420.0,,,1569.0,1569.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,253713.0,254213.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26019.0,3.0,,
456,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-10-31 06:49:39.000,2023-10-31 06:49:28,95.0,2390.0,30.0,52.0,161.0,1689.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-10-31 07:00:43,1.14.0,42.0,https://pypi.org/project/iredis,2570.0,2873.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1032.0,3.0,,12025.0
457,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-10-21 03:58:32.000,2023-02-23 16:06:08,135.0,1711.0,28.0,24.0,83.0,195.0,MIT,,1486.0,1486.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,695.0,695.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
458,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-10-05 20:40:10.000,2023-07-10 03:17:08,238.0,1594.0,39.0,87.0,424.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,28849.0,31312.0,https://anaconda.org/conda-forge/pybuilder,2023-09-26 20:19:01.834,59131.0,1.0,,
459,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-11-13 16:56:04.000,2023-11-07 00:47:50,128.0,762.0,77.0,50.0,217.0,,,,24125.0,24125.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,687630.0,689479.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,122084.0,3.0,,
460,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-10-10 06:43:06.000,2023-10-10 06:43:06,86.0,634.0,120.0,63.0,98.0,4989.0,,,1193.0,1193.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,102184.0,104149.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,58955.0,3.0,,
461,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-11-15 15:02:10.000,2023-11-15 15:02:04,89.0,610.0,27.0,,58.0,206.0,MIT,,2760.0,2760.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,21953.0,22336.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13046.0,2.0,,
462,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-10-11 22:26:36.000,2023-09-03 01:02:24,50.0,609.0,14.0,7.0,77.0,284.0,,,1207.0,1207.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,567031.0,569180.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,79539.0,3.0,,
463,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,135.0,513.0,89.0,67.0,59.0,818.0,,,4947.0,4947.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,288285.0,289190.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,72450.0,3.0,,
464,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,59.0,268.0,20.0,19.0,54.0,295.0,MIT,,315.0,315.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,142198.0,143213.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,62870.0,3.0,,154.0
465,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-11-16 14:11:05.000,2023-11-16 13:52:33,27158.0,56812.0,2687.0,6992.0,58441.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,97365.0,97365.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
466,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,23,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2023-08-15 17:19:45.000,2023-04-03 17:09:56,908.0,13404.0,66.0,171.0,219.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,930073.0,930374.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,8740.0,2.0,-7.0,
467,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-09-12 03:50:12.000,2022-09-06 12:45:41,1823.0,9695.0,22.0,41.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2905.0,2905.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
468,portia,Visual scraping for Scrapy.,Web Crawling,,https://github.com/scrapinghub/portia,True,23,scrapinghub/portia,https://github.com/scrapinghub/portia,2014-03-21 14:24:31.000,2023-09-06 14:08:43.000,2019-07-10 08:13:34,1387.0,9039.0,51.0,113.0,338.0,2690.0,BSD-3-Clause,,21.0,21.0,portia,conda-forge/portia,,,1.0,https://pypi.org/project/portia,220.0,222.0,https://anaconda.org/conda-forge/portia,,,2.0,,251.0
469,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-11-15 14:44:32.000,2023-11-15 14:44:32,880.0,6291.0,118.0,53.0,1092.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,2062107.0,2079790.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,707352.0,3.0,,
470,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1338.0,6212.0,8.0,41.0,65.0,57.0,MIT,,1231.0,1231.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,12210.0,12310.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2606.0,2.0,,
471,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,23,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-08-25 00:29:01.000,2023-02-22 05:49:22,244.0,3854.0,109.0,115.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,7518071.0,7534414.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1503619.0,3.0,,
472,Coconut,"A variant of Python built for simple, elegant, Pythonic functional programming.",Functional Programming,,https://github.com/evhub/coconut,True,23,evhub/coconut,https://github.com/evhub/coconut,2014-10-04 23:43:11.000,2023-11-15 06:33:59.000,2023-07-29 07:38:34,111.0,3822.0,32.0,69.0,622.0,4940.0,Apache-2.0,,,,coconut,conda-forge/coconut,2023-07-29 07:40:39,3.0.3,39.0,https://pypi.org/project/coconut,2645.0,8187.0,https://anaconda.org/conda-forge/coconut,2023-09-29 15:40:20.416,205057.0,3.0,,
473,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-11-13 13:25:46.000,2023-11-13 11:54:53,774.0,3720.0,132.0,129.0,1155.0,,Apache-2.0,,9684.0,9684.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-11-13 11:56:05,8.11.0,6.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,200.0
