,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
366,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,27,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-11-24 00:10:43.371,2023-11-23 21:41:49,604.0,4136.0,133.0,23.0,252.0,1136.0,MIT,,,,geopy,conda-forge/geopy,2023-11-23 21:50:14,2.4.1,37.0,https://pypi.org/project/geopy,4624752.0,4654689.0,https://anaconda.org/conda-forge/geopy,2023-11-24 00:10:43.371,1227455.0,1.0,,6.0
367,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2023-11-15 08:37:00.000,2022-03-25 21:42:47,534.0,3481.0,159.0,129.0,323.0,935.0,,,6302.0,6302.0,django-guardian,conda-forge/django-guardian,,,7.0,https://pypi.org/project/django-guardian,368951.0,369599.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,49923.0,1.0,,
368,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,27,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2023-11-21 21:16:03.000,2023-11-21 21:15:59,581.0,3325.0,34.0,73.0,403.0,,MIT,,1165.0,1165.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,237671.0,252192.0,https://anaconda.org/conda-forge/implicit,2023-11-21 19:59:55.425,550687.0,2.0,,663.0
369,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,27,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,808.0,2983.0,42.0,52.0,81.0,352.0,MIT,,10999.0,10999.0,python-oauth2,conda-forge/python-oauth2,,,3.0,https://pypi.org/project/python-oauth2,137020.0,138197.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89507.0,2.0,,
370,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,27,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1053.0,2832.0,284.0,20.0,643.0,1973.0,BSD-3-Clause,,5909.0,5909.0,python-social-auth,conda-forge/python-social-auth,,,,https://pypi.org/project/python-social-auth,33043.0,33043.0,https://anaconda.org/conda-forge/python-social-auth,,,2.0,,
371,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,27,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-11-24 20:08:26.000,2023-11-24 20:08:26,127.0,2830.0,38.0,21.0,174.0,,MIT,,4171.0,4171.0,vulture,conda-forge/vulture,2023-10-06 15:53:34,2.10,16.0,https://pypi.org/project/vulture,509805.0,510684.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,76540.0,2.0,,
372,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,27,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2023-11-29 05:16:19.000,2023-11-05 11:40:02,470.0,2744.0,63.0,304.0,1498.0,,,xlwings/xlwings,30053.0,30053.0,xlwings,conda-forge/xlwings,2023-09-18 13:25:30,0.30.12,109.0,https://pypi.org/project/xlwings,136780.0,153594.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,690475.0,3.0,,19134.0
373,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2023-11-09 15:44:15.000,2023-11-09 15:44:14,677.0,2325.0,99.0,4.0,291.0,,BSD-3-Clause,zostera/django-bootstrap3,18667.0,18667.0,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,https://pypi.org/project/django-bootstrap3,100115.0,100493.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,28018.0,3.0,,
374,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,27,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,182.0,2243.0,53.0,55.0,132.0,491.0,,,21495.0,21495.0,pyquery,conda-forge/pyquery,,,5.0,https://pypi.org/project/pyquery,1877286.0,1878061.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,56603.0,3.0,,
375,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,27,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2023-11-29 20:45:30.000,2022-10-16 23:12:02,259.0,2075.0,105.0,102.0,143.0,,MIT,,14531.0,14531.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,492347.0,496168.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,351536.0,3.0,,
376,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,27,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-10-24 10:17:29.000,2023-10-24 10:17:12,204.0,1925.0,66.0,15.0,313.0,1231.0,BSD-3-Clause,,1175.0,1175.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,149803.0,149803.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
377,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,27,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2023-11-20 18:43:20.000,2023-11-16 02:12:15,474.0,1798.0,97.0,72.0,164.0,667.0,,,6468.0,6468.0,pyelftools,conda-forge/pyelftools,,,8.0,https://pypi.org/project/pyelftools,2674855.0,2678833.0,https://anaconda.org/conda-forge/pyelftools,2023-09-23 20:45:10.696,147192.0,2.0,,
378,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,27,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2023-11-13 04:39:10.000,2023-11-13 04:39:09,179.0,1404.0,35.0,13.0,54.0,280.0,,,6094.0,6094.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,106343.0,106343.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
379,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,27,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2023-11-14 19:40:02.000,2023-11-14 19:39:46,60.0,1355.0,15.0,3.0,54.0,,MPL-2.0,,19858.0,19858.0,bidict,conda-forge/bidict,2023-01-01 02:00:06,0.22.1,35.0,https://pypi.org/project/bidict,1482158.0,1486466.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,370519.0,2.0,,
380,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2023-11-30 05:38:40.000,2023-11-30 05:38:39,155.0,1345.0,68.0,8.0,281.0,,MIT,,7405.0,7405.0,webargs,conda-forge/webargs,,,41.0,https://pypi.org/project/webargs,1147848.0,1153473.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,213769.0,1.0,,
381,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,27,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-11-29 19:28:43.000,2023-11-29 19:28:42,345.0,1300.0,124.0,278.0,912.0,,LGPL-3.0,,4089.0,4089.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,153569.0,232526.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3316215.0,3.0,,
382,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2023-10-26 19:24:13.000,2023-10-26 19:24:13,115.0,1241.0,30.0,2.0,59.0,,,,32679.0,32679.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1229488.0,1231747.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,176270.0,2.0,,
383,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2023-11-30 13:17:28.000,2023-11-21 05:45:46,312.0,654.0,71.0,23.0,125.0,555.0,BSD-3-Clause,,3207.0,3207.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,4.0,https://pypi.org/project/pysolr,291998.0,292268.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21926.0,3.0,,
384,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,125.0,476.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,4840.0,4840.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,185811.0,191655.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,215214.0,1.0,,420.0
385,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-11-30 14:14:00.000,2023-11-30 12:14:41,4773.0,28838.0,,3094.0,12919.0,19994.0,Apache-2.0,,12510.0,12510.0,,conda-forge/,2023-11-03 00:55:09,ray-2.8.0,74.0,,,1.0,https://anaconda.org/conda-forge/,,,2.0,,126.0
386,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-10-04 00:17:49.000,2023-07-11 13:03:36,3625.0,18738.0,155.0,354.0,588.0,,Apache-2.0,,475.0,475.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,3459.0,3459.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
387,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,1980.0,13306.0,103.0,404.0,266.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,9294.0,9294.0,https://anaconda.org/conda-forge/newspaper,,,1.0,,
388,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-11-30 12:56:49.000,2023-11-30 12:56:49,880.0,8856.0,,230.0,600.0,2609.0,Apache-2.0,,7269.0,7269.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,14.0,https://anaconda.org/conda-forge/,,,3.0,,873.0
389,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-11-30 13:30:46.000,2023-11-27 18:32:06,2765.0,8479.0,667.0,91.0,2006.0,,MIT,,21.0,21.0,django-allauth,conda-forge/django-allauth,,,24.0,https://pypi.org/project/django-allauth,814539.0,820251.0,https://anaconda.org/conda-forge/django-allauth,2023-11-06 10:28:59.828,108542.0,3.0,-8.0,
390,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-11-28 12:05:57.000,2023-10-06 20:15:26,800.0,7852.0,,103.0,875.0,1755.0,MIT,,19373.0,19373.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
391,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-11-30 11:39:07.000,2023-11-30 11:36:38,1600.0,7586.0,65.0,2.0,1097.0,,MIT,akfamily/akshare,451.0,451.0,akshare,conda-forge/akshare,2023-11-30 11:39:23,release-v1.11.84,100.0,https://pypi.org/project/akshare,78048.0,78048.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
392,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,26,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2023-11-12 17:40:12.000,2023-11-12 17:22:20,302.0,3723.0,94.0,220.0,422.0,1733.0,BSD-3-Clause,,436.0,436.0,lektor,conda-forge/lektor,2023-05-06 02:07:29,3.3.10,40.0,https://pypi.org/project/lektor,2026.0,2887.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,66933.0,3.0,,7123.0
393,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,26,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-11-20 18:25:15.000,2023-11-20 18:25:15,819.0,3435.0,172.0,27.0,822.0,1574.0,,Python-Markdown/markdown,319800.0,319800.0,Python-Markdown,conda-forge/Python-Markdown,2023-10-31 19:59:26,3.5.1,1.0,https://pypi.org/project/Python-Markdown,,14.0,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,14.0
394,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-11-22 13:44:23.000,2023-10-31 15:18:07,597.0,3150.0,189.0,304.0,1100.0,,,,1328.0,1328.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,399264.0,410919.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,442900.0,3.0,,
395,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,572.0,2609.0,145.0,205.0,1093.0,8622.0,,,1374.0,1374.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,87213.0,93248.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,519080.0,2.0,,
396,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,264.0,2546.0,32.0,98.0,127.0,295.0,MIT,,3633.0,3633.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,185753.0,186415.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32453.0,1.0,,
397,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-11-27 18:58:19.000,2023-10-04 07:44:51,457.0,2263.0,113.0,16.0,289.0,,BSD-3-Clause,,1127.0,1127.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,56059.0,56059.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
398,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-11-05 22:15:12.000,2023-10-29 02:20:15,127.0,2093.0,87.0,37.0,359.0,4027.0,MIT,,507.0,507.0,masonite,conda-forge/masonite,2023-10-29 02:22:58,4.18.0,100.0,https://pypi.org/project/masonite,4145.0,4145.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
399,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1610.0,57.0,54.0,38.0,380.0,Apache-2.0,,493.0,493.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,27995.0,27995.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
400,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,140.0,1557.0,47.0,13.0,90.0,,MIT,,6889.0,6889.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,174514.0,174514.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
401,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-10-28 16:00:25.000,2023-10-28 16:00:25,144.0,1363.0,44.0,95.0,411.0,,GPL-2.0,,15492.0,15492.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1302005.0,1308582.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,179908.0,2.0,,60426.0
402,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,163.0,1148.0,21.0,18.0,194.0,1945.0,,,3762.0,3762.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,200182.0,201054.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,63603.0,3.0,,186.0
403,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-11-21 11:23:39.000,2023-10-19 08:28:40,197.0,1111.0,57.0,48.0,255.0,522.0,,,1882.0,1882.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1406135.0,1417612.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,424662.0,2.0,,
404,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1030.0,46.0,51.0,95.0,843.0,MIT,,6165.0,6165.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,191578.0,192795.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93723.0,3.0,,
405,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-11-17 14:19:16.000,2023-11-17 14:19:15,206.0,1001.0,66.0,41.0,252.0,,Apache-2.0,,242.0,242.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,47925967.0,48064095.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5248882.0,3.0,,
406,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-11-28 12:09:20.000,2023-11-28 12:08:16,117.0,501.0,49.0,38.0,70.0,,MIT,,18026.0,18026.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,344264.0,344534.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12008.0,2.0,,316.0
407,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,72.0,304.0,8.0,58.0,96.0,315.0,,,31803.0,31803.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2973038.0,2984758.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,749981.0,3.0,,321.0
408,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-11-22 06:10:02.000,2020-02-13 07:20:36,13812.0,33672.0,315.0,897.0,3894.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1285.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,116995.0,3.0,,
409,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-11-24 00:39:26.000,2023-11-24 00:39:24,5252.0,29105.0,130.0,49.0,5016.0,10113.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,10803.0,10803.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
410,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-11-25 08:24:33.000,2023-04-04 13:18:36,4213.0,23129.0,198.0,57.0,100.0,954.0,MIT,,95.0,95.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,3161.0,3222.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1914.0,2.0,,
411,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,930.0,17975.0,103.0,124.0,462.0,743.0,MIT,,840.0,840.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4181.0,5535.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,72578.0,2.0,,531.0
412,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-11-30 11:04:58.000,2023-11-30 06:35:26,5142.0,17543.0,609.0,1392.0,3674.0,15420.0,,,,,micropython,conda-forge/micropython,2023-10-06 00:09:41,1.21.0,15.0,https://pypi.org/project/micropython,,1285.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,16734.0,1.0,,69686.0
413,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1728.0,14335.0,19.0,425.0,1310.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,5222148.0,5224451.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,78311.0,3.0,,
414,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-11-28 09:56:09.000,2023-11-02 00:31:19,608.0,11481.0,,239.0,1001.0,2775.0,MIT,hoffstadt/DearPyGui,2414.0,2414.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
415,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-10-17 13:37:04.000,2023-10-16 06:10:21,643.0,11099.0,108.0,197.0,446.0,1767.0,,,331.0,331.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,41870.0,43603.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,69353.0,2.0,,
416,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,25,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-11-25 15:03:54.000,2022-12-04 22:09:17,160.0,7885.0,21.0,46.0,71.0,262.0,MIT,,21.0,21.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,290249.0,291148.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,27890.0,2.0,,
417,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-10-31 15:21:15.000,2021-09-09 03:15:02,286.0,7697.0,60.0,138.0,401.0,1086.0,MIT,,278.0,278.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,3923.0,3936.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1071.0
