,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
399,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-05-30 02:04:07.000,2023-05-30 02:03:57,558.0,10459.0,,187.0,980.0,2756.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2023-05-06 04:09:50,1.9.1,33.0,1956.0,1956.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
400,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-04-30 04:51:38.000,2021-09-09 03:15:02,278.0,7284.0,60.0,132.0,395.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,237.0,237.0,https://pypi.org/project/pywal,2933.0,2946.0,https://anaconda.org/conda-forge/pywal,,,2.0,997.0,
401,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-06-06 17:50:27.000,2023-03-14 16:10:05,826.0,6660.0,58.0,84.0,712.0,,,,stanza,conda-forge/stanza,2023-03-14 05:09:33,1.5.0,16.0,1878.0,1878.0,https://pypi.org/project/stanza,167086.0,167457.0,https://anaconda.org/conda-forge/stanza,2023-03-14 16:12:37.306,10761.0,2.0,,
402,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-04-25 16:10:46.000,2023-03-14 08:00:14,826.0,4187.0,214.0,244.0,617.0,1888.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,,,https://pypi.org/project/s3cmd,1659611.0,1691350.0,https://anaconda.org/conda-forge/s3cmd,2018-12-22 03:57:06.693,8555.0,3.0,3126576.0,
403,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,25,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-01-27 10:08:02.000,2022-11-13 09:58:17,589.0,3973.0,128.0,25.0,242.0,1107.0,MIT,,geopy,conda-forge/geopy,2022-11-13 10:17:11,2.3.0,35.0,,,https://pypi.org/project/geopy,4076848.0,4089077.0,https://anaconda.org/conda-forge/geopy,2022-11-13 14:50:04.191,1063954.0,1.0,,-7.0
404,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-06-08 13:12:35.000,2023-06-06 15:25:31,600.0,3477.0,131.0,27.0,904.0,,Apache-2.0,aws/aws-sdk-pandas,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-05-16 00:12:01,3.1.1,100.0,1059.0,1059.0,https://pypi.org/project/aws-data-wrangler,,4278.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,192535.0,
405,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,661.0,3428.0,29.0,217.0,126.0,909.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,2994.0,2994.0,https://pypi.org/project/django-jet,14875.0,14875.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
406,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-06-05 23:32:02.000,2023-02-21 07:39:45,499.0,3174.0,26.0,17.0,96.0,,Apache-2.0,,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,1986.0,1986.0,https://pypi.org/project/sumy,30464.0,30679.0,https://anaconda.org/conda-forge/sumy,2022-10-25 07:50:19.767,5169.0,2.0,,
407,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-05-31 14:47:57.000,2023-05-23 15:52:13,207.0,2681.0,92.0,143.0,168.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,4898.0,4898.0,https://pypi.org/project/pudb,189342.0,191979.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,218914.0,2.0,,
408,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-05-31 09:23:33.000,2023-05-31 09:23:30,337.0,2558.0,111.0,81.0,1651.0,4491.0,ISC,,modoboa,conda-forge/modoboa,2023-05-03 07:46:50,2.1.2,16.0,40.0,40.0,https://pypi.org/project/modoboa,2972.0,2972.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
409,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,455.0,2205.0,113.0,15.0,288.0,,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,1070.0,1070.0,https://pypi.org/project/django-activity-stream,39724.0,39724.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,6.0,
410,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,25,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,125.0,2026.0,84.0,29.0,355.0,4027.0,MIT,,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,483.0,483.0,https://pypi.org/project/masonite,2919.0,2919.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
411,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-06-08 13:36:36.000,2023-06-08 12:27:52,168.0,1551.0,44.0,15.0,306.0,,Unlicense,,pdoc,conda-forge/pdoc,,,14.0,1851.0,1851.0,https://pypi.org/project/pdoc,92785.0,93936.0,https://anaconda.org/conda-forge/pdoc,2023-04-25 19:59:55.438,16117.0,3.0,,
412,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,25,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,136.0,1531.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,5344.0,5344.0,https://pypi.org/project/honcho,160473.0,160473.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
413,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2022-11-11 09:02:02.000,2022-03-13 18:46:50,160.0,1399.0,32.0,135.0,185.0,505.0,MIT,,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,556.0,556.0,https://pypi.org/project/orator,16002.0,16071.0,https://anaconda.org/conda-forge/orator,2020-03-18 20:03:11.512,2711.0,3.0,,
414,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,25,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-06-07 23:13:04.000,2023-06-07 23:13:04,340.0,1228.0,123.0,297.0,847.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-12-12 22:21:03,0.21.1,23.0,3405.0,3405.0,https://pypi.org/project/cartopy,81332.0,115311.0,https://anaconda.org/conda-forge/cartopy,2023-03-18 00:21:28.463,2956229.0,3.0,,
415,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,161.0,1125.0,20.0,16.0,194.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,3513.0,3513.0,https://pypi.org/project/pyexcel,196169.0,197023.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,58066.0,3.0,175.0,
416,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-05-24 08:42:41.000,2023-05-24 08:42:40,190.0,1039.0,55.0,34.0,249.0,513.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,1527.0,1527.0,https://pypi.org/project/clickhouse-driver,1453458.0,1459227.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-05-04 04:58:34.306,392313.0,2.0,,
417,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-06-05 08:00:37.000,2023-02-06 02:02:08,170.0,576.0,26.0,20.0,57.0,129.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,2034.0,2034.0,https://pypi.org/project/forex-python,201854.0,201854.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
418,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-06-05 18:00:56.000,2023-03-15 12:18:18,42.0,482.0,22.0,12.0,92.0,689.0,,,python-rapidjson,conda-forge/python-rapidjson,,,21.0,4080.0,4080.0,https://pypi.org/project/python-rapidjson,1145989.0,1162057.0,https://anaconda.org/conda-forge/python-rapidjson,2023-03-15 18:33:33.705,1237306.0,2.0,,
419,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-06-06 20:31:50.000,2023-04-13 09:33:00,111.0,465.0,45.0,41.0,61.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,17006.0,17006.0,https://pypi.org/project/python-barcode,237782.0,238044.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,10358.0,2.0,277.0,
420,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,87.0,439.0,38.0,21.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,7097.0,7097.0,https://pypi.org/project/flask-assets,156207.0,156703.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,39734.0,3.0,,
421,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,24,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-06-06 09:23:20.000,2023-06-06 09:23:17,5070.0,27241.0,128.0,53.0,4903.0,10078.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,9953.0,9953.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
422,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1928.0,12844.0,103.0,400.0,264.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,10740.0,10740.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
423,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-05-23 04:11:47.000,2023-05-23 04:07:26,840.0,10097.0,83.0,10.0,246.0,977.0,MIT,,howdoi,conda-forge/howdoi,,,,457.0,457.0,https://pypi.org/project/howdoi,2652.0,2652.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
424,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-06-02 20:13:07.000,2023-05-09 18:59:47,797.0,7118.0,24.0,8.0,1140.0,1227.0,MIT,,ajenti,conda-forge/ajenti,2023-05-07 16:42:11,2.2.5,25.0,25.0,25.0,https://pypi.org/project/ajenti,335.0,335.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
425,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-03-22 13:32:26.000,2023-03-22 13:32:23,732.0,6612.0,213.0,23.0,948.0,3387.0,,,eve,conda-forge/eve,,,,1085.0,1085.0,https://pypi.org/project/eve,12021.0,12021.0,https://anaconda.org/conda-forge/eve,,,3.0,,
426,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,540.0,6554.0,95.0,234.0,241.0,4138.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1558.0,1558.0,https://pypi.org/project/faust,24654.0,24654.0,https://anaconda.org/conda-forge/faust,,,3.0,,
427,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1554.0,6321.0,123.0,453.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,117.0,117.0,https://pypi.org/project/nupic,3356.0,3356.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
428,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,413.0,5600.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,737.0,737.0,https://pypi.org/project/apistar,9812.0,11737.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,119360.0,3.0,,
429,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1117.0,5321.0,27.0,177.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,353.0,353.0,https://pypi.org/project/pyAudioAnalysis,14139.0,14139.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
430,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-05-14 13:28:12.000,2023-05-14 13:28:09,646.0,4872.0,42.0,28.0,307.0,530.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,965421.0,977464.0,https://anaconda.org/conda-forge/pytesseract,2022-03-15 01:11:17.076,566042.0,3.0,,
431,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,1554.0,4635.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,4055.0,4055.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
432,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-01 05:47:28.243,2023-06-01 01:16:09,177.0,4453.0,7.0,14.0,181.0,,MIT,,alive-progress,conda-forge/alive-progress,,,19.0,1935.0,1935.0,https://pypi.org/project/alive-progress,295851.0,296698.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,33913.0,3.0,,
433,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-04-18 22:40:40.000,2023-02-22 05:49:22,237.0,3690.0,109.0,109.0,177.0,592.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6468907.0,6481311.0,https://anaconda.org/conda-forge/freezegun,2022-08-12 15:46:56.359,1079215.0,3.0,,
434,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-06-05 12:58:21.000,2023-06-05 12:58:21,795.0,3253.0,167.0,27.0,797.0,1541.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,278964.0,278964.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
435,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-06-02 13:11:35.000,2023-05-31 20:47:14,699.0,2817.0,228.0,163.0,598.0,1251.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,,,https://pypi.org/project/django-oauth-toolkit,425977.0,426403.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-05-05 19:15:49.828,426.0,3.0,,
436,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-01-26 05:17:02.000,2023-01-26 03:44:01,220.0,2808.0,13.0,5.0,250.0,995.0,Apache-2.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,404.0,404.0,https://pypi.org/project/vidgear,8533.0,8549.0,https://anaconda.org/conda-forge/vidgear,,,1.0,817.0,
437,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,269.0,2558.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1519.0,1519.0,https://pypi.org/project/schematics,153440.0,153981.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,25437.0,3.0,,
438,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-04 22:11:27.000,2023-06-04 22:10:15,738.0,2428.0,132.0,181.0,701.0,3331.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,25807.0,25807.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
439,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,24,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,368.0,2419.0,52.0,83.0,397.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,117.0,117.0,https://pypi.org/project/unoconv,27813.0,27813.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
440,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-05-24 21:39:58.000,2023-05-24 21:39:57,763.0,2414.0,247.0,163.0,461.0,1046.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2318473.0,2319176.0,https://anaconda.org/conda-forge/django-storages,2022-12-23 17:16:05.300,49263.0,3.0,,
441,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,24,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-05-20 17:46:16.000,2023-05-20 17:46:16,369.0,2250.0,78.0,8.0,306.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2022-06-22 07:47:13,2.1.1,8.0,127031.0,127031.0,https://pypi.org/project/mysqlclient-python,,64.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,5246.0,
442,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2022-07-16 23:44:23.000,2021-07-10 15:56:42,253.0,2177.0,18.0,19.0,50.0,447.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,539.0,539.0,https://pypi.org/project/PyTorch-NLP,8791.0,8791.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
443,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-06-06 21:24:48.000,2023-06-06 21:24:28,452.0,1335.0,194.0,,,6024.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,5060.0,5060.0,https://pypi.org/project/python-driver,6.0,6.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
444,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,24,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2022-11-17 10:52:30.000,2022-11-17 10:52:29,171.0,1137.0,53.0,64.0,67.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,188.0,188.0,https://pypi.org/project/imbox,9481.0,9481.0,https://anaconda.org/conda-forge/imbox,,,3.0,,
445,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-06-05 17:45:38.000,2023-05-22 18:16:01,128.0,754.0,74.0,51.0,215.0,,,,nose2,conda-forge/nose2,,,5.0,23369.0,23369.0,https://pypi.org/project/nose2,558146.0,559716.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,95814.0,3.0,,
446,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,24,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-02-08 04:20:18.000,2022-10-08 02:28:29,56.0,466.0,25.0,48.0,147.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2415.0,2415.0,https://pypi.org/project/eyeD3,27032.0,27069.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2762.0,
447,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,24,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2022-11-18 23:21:26.000,2022-11-18 23:21:14,101.0,439.0,23.0,33.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,13325.0,13325.0,https://pypi.org/project/audioread,1645108.0,1652960.0,https://anaconda.org/conda-forge/audioread,2022-10-29 09:59:12.158,651738.0,2.0,,
448,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,23,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-05-26 16:10:00.460,2023-05-25 18:13:19,1717.0,14067.0,19.0,416.0,1303.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,10.0,,,https://pypi.org/project/fabric,3389255.0,3390048.0,https://anaconda.org/conda-forge/fabric,2023-05-26 16:10:00.460,65050.0,3.0,,
449,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2021-09-07 13:14:35.358,2020-01-19 02:39:03,1338.0,6112.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1164.0,1164.0,https://pypi.org/project/snownlp,14629.0,14727.0,https://anaconda.org/conda-forge/snownlp,2021-09-07 13:14:35.358,2063.0,3.0,,
