,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,conda_url,conda_latest_release_published_at,conda_total_downloads,monthly_downloads,projectrank_placing,pypi_monthly_downloads,github_release_downloads,trending
365,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2021-07-26 18:04:13.000,2021-03-29 19:19:16.000,174.0,1499.0,375.0,54.0,52.0,36.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53.000,0.9.14,34.0,199.0,199.0,https://pypi.org/project/flanker,https://anaconda.org/conda-forge/flanker,,,33092.0,1.0,33092.0,,
366,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,25,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-11-04 18:33:41.000,2020-08-14 18:39:15.000,120.0,818.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,15385.0,15385.0,https://pypi.org/project/flask-debugtoolbar,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,47851.0,95780.0,2.0,95009.0,,
367,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,25,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-11-09 19:50:27.000,2021-10-26 14:27:29.000,118.0,448.0,598.0,49.0,24.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3632.0,3632.0,https://pypi.org/project/pylibmc,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,168492.0,140264.0,2.0,137632.0,,
368,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2021-11-06 21:46:18.000,2021-09-02 06:51:27.000,142.0,437.0,115.0,21.0,14.0,43.0,MIT,,forex-python,conda-forge/forex-python,2021-06-08 11:16:06.000,1.6,10.0,995.0,995.0,https://pypi.org/project/forex-python,https://anaconda.org/conda-forge/forex-python,,,151845.0,1.0,151845.0,,
369,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,82.0,419.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5929.0,5929.0,https://pypi.org/project/flask-assets,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,26128.0,93402.0,3.0,92974.0,,
370,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-10-31 18:07:50.000,2021-09-14 18:11:19.000,44.0,333.0,1384.0,22.0,41.0,127.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1541.0,1541.0,https://pypi.org/project/eyeD3,https://anaconda.org/conda-forge/eyeD3,,,49243.0,2.0,49205.0,2104.0,
371,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,24,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2021-09-30 17:11:13.000,2021-06-17 18:03:13.000,1175.0,20413.0,259.0,46.0,97.0,142.0,,,python-fire,conda-forge/python-fire,2021-01-22 18:12:10.000,0.4.0,8.0,9695.0,9695.0,https://pypi.org/project/python-fire,https://anaconda.org/conda-forge/python-fire,,,,3.0,,,
372,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,24,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2021-11-17 12:37:32.000,2021-08-21 03:54:24.000,864.0,15485.0,428.0,97.0,172.0,138.0,MIT,,diagrams,conda-forge/diagrams,2021-05-23 10:47:14.000,0.20.0,33.0,,,https://pypi.org/project/diagrams,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182,98114.0,60475.0,3.0,55025.0,,
373,pyspider,A powerful spider system.,Web Crawling,,https://github.com/binux/pyspider,True,24,binux/pyspider,https://github.com/binux/pyspider,2014-02-21 19:18:47.000,2021-03-09 08:53:54.000,2020-08-02 17:34:20.000,3511.0,15196.0,1181.0,62.0,268.0,544.0,Apache-2.0,,pyspider,conda-forge/pyspider,2018-04-18 04:25:22.000,0.3.10,13.0,304.0,304.0,https://pypi.org/project/pyspider,https://anaconda.org/conda-forge/pyspider,,,,1.0,,,
374,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-11-15 15:19:57.000,2021-10-26 20:14:48.000,809.0,9185.0,914.0,78.0,17.0,223.0,MIT,,howdoi,conda-forge/howdoi,,,,371.0,371.0,https://pypi.org/project/howdoi,https://anaconda.org/conda-forge/howdoi,,,2865.0,2.0,2865.0,,
375,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,24,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2021-07-09 11:05:21.000,2020-04-25 12:40:40.000,1479.0,8094.0,1434.0,30.0,124.0,75.0,BSD-3-Clause,,pattern,conda-forge/pattern,,,1.0,1216.0,1216.0,https://pypi.org/project/pattern,https://anaconda.org/conda-forge/pattern,2020-05-05 12:38:53.775,8894.0,355.0,2.0,,,
376,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,24,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-11-18 07:32:32.000,2021-10-05 02:15:34.000,734.0,5819.0,,41.0,62.0,534.0,,,stanza,conda-forge/stanza,2021-10-06 06:28:19.000,1.3.0,12.0,740.0,740.0,https://pypi.org/project/stanza,https://anaconda.org/conda-forge/stanza,2021-08-17 06:48:56.795,1909.0,74243.0,2.0,74053.0,,
377,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2021-09-30 14:00:31.000,2021-08-31 09:48:33.000,420.0,5599.0,768.0,89.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,656.0,656.0,https://pypi.org/project/apistar,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,89085.0,2071.0,3.0,,,
378,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,24,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2021-11-14 09:07:42.683,2021-09-14 10:21:48.000,249.0,4350.0,452.0,50.0,184.0,147.0,BSD-3-Clause,prompt-toolkit/ptpython,ptpython,conda-forge/ptpython,,,4.0,1570.0,1570.0,https://pypi.org/project/ptpython,https://anaconda.org/conda-forge/ptpython,2021-11-14 09:07:42.683,6522.0,1087.0,1.0,,,
379,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-11-18 11:27:32.000,2021-11-17 16:00:02.000,1493.0,4250.0,18429.0,,841.0,4817.0,,,,conda-forge/,,,,167453.0,167453.0,,https://anaconda.org/conda-forge/,,,,1.0,,,
380,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-11-12 09:42:45.000,2021-11-12 09:42:45.000,1021.0,4223.0,723.0,25.0,161.0,113.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,238.0,238.0,https://pypi.org/project/pyAudioAnalysis,https://anaconda.org/conda-forge/pyAudioAnalysis,,,15486.0,3.0,15486.0,,
381,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,24,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2021-11-09 17:02:43.000,2021-11-09 00:30:30.000,1492.0,4157.0,2037.0,78.0,261.0,382.0,,,mininet,conda-forge/mininet,2021-02-11 01:52:19.000,2.3.0,6.0,114.0,114.0,https://pypi.org/project/mininet,https://anaconda.org/conda-forge/mininet,,,4876.0,3.0,,404758.0,
382,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,24,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-11-15 18:11:47.000,2021-11-01 21:39:26.000,850.0,4000.0,,62.0,63.0,1116.0,MIT,,virtualenv,conda-forge/virtualenv,2021-09-24 10:46:05.000,20.8.1,26.0,,,https://pypi.org/project/virtualenv,https://anaconda.org/conda-forge/virtualenv,2021-11-02 07:32:46.596,1299821.0,23630031.0,3.0,23606820.0,,
383,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,24,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2021-11-05 08:26:51.000,2021-11-05 08:26:51.000,187.0,3296.0,378.0,47.0,14.0,74.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36.000,0.6.1,9.0,837.0,837.0,https://pypi.org/project/maya,https://anaconda.org/conda-forge/maya,2019-01-07 20:23:26.212,43607.0,751.0,2.0,,,
384,dramatiq,A fast and reliable background task processing library for Python 3.,Task Queues,,https://github.com/Bogdanp/dramatiq,True,24,Bogdanp/dramatiq,https://github.com/Bogdanp/dramatiq,2017-05-30 11:55:29.000,2021-11-13 17:58:50.000,2021-11-09 09:37:05.000,200.0,2813.0,942.0,72.0,24.0,245.0,LGPL-3.0,,dramatiq,conda-forge/dramatiq,2021-10-23 07:32:13.000,1.12.0,16.0,336.0,336.0,https://pypi.org/project/dramatiq,https://anaconda.org/conda-forge/dramatiq,2021-10-23 14:10:08.930,25614.0,692.0,3.0,,32.0,
385,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-09-16 19:11:47.303,2021-09-16 11:35:28.000,245.0,2792.0,1934.0,37.0,81.0,346.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,11.0,94.0,94.0,https://pypi.org/project/flexx,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,83660.0,2007.0,2.0,700.0,,
386,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-11-16 16:58:41.000,2021-11-10 15:11:13.000,571.0,2758.0,,165.0,289.0,970.0,,,vispy,conda-forge/vispy,2021-10-27 17:17:38.000,0.9.3,24.0,628.0,628.0,https://pypi.org/project/vispy,https://anaconda.org/conda-forge/vispy,2021-11-05 07:23:20.223,191726.0,40284.0,3.0,36372.0,,
387,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-11-17 19:39:52.000,2021-11-17 15:56:04.000,670.0,2699.0,1498.0,149.0,24.0,706.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,161270.0,161270.0,https://pypi.org/project/Python-Markdown,https://anaconda.org/conda-forge/Python-Markdown,,,,3.0,,,
388,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,24,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2021-11-07 00:04:17.000,2021-10-27 13:15:11.000,199.0,2554.0,316.0,11.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2021-01-29 09:04:46.000,.4.2.1,8.0,1294.0,1294.0,https://pypi.org/project/textdistance,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,63111.0,1509.0,2.0,,330.0,
389,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2021-08-23 19:39:00.000,2021-08-17 21:08:10.000,276.0,2457.0,1420.0,117.0,89.0,236.0,,,schematics,conda-forge/schematics,,,1.0,1028.0,1028.0,https://pypi.org/project/schematics,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,22072.0,155065.0,3.0,154277.0,,
390,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,24,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2021-10-09 01:44:10.000,2021-08-30 00:07:06.000,241.0,2148.0,260.0,27.0,81.0,102.0,MIT,,yagmail,conda-forge/yagmail,,,11.0,1792.0,1792.0,https://pypi.org/project/yagmail,https://anaconda.org/conda-forge/yagmail,2021-08-30 03:41:00.753,8618.0,344.0,2.0,,,
391,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-08-22 16:33:38.000,2021-07-10 15:56:42.000,240.0,1986.0,447.0,18.0,17.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,305.0,305.0,https://pypi.org/project/PyTorch-NLP,https://anaconda.org/conda-forge/PyTorch-NLP,,,9445.0,2.0,9445.0,,
392,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,24,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2021-09-09 11:02:01.000,2021-09-09 11:02:01.000,129.0,1490.0,352.0,49.0,57.0,111.0,,,ipdb,conda-forge/ipdb,,,12.0,28957.0,28957.0,https://pypi.org/project/ipdb,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,216148.0,3377.0,2.0,,,
393,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-11-17 09:20:50.000,2021-11-17 09:20:49.000,142.0,1224.0,,58.0,5.0,256.0,MIT,,webargs,conda-forge/webargs,,,38.0,3262.0,3262.0,https://pypi.org/project/webargs,https://anaconda.org/conda-forge/webargs,2021-08-12 18:30:27.289,145429.0,440433.0,1.0,438049.0,,
394,django-bootstrap4,Bootstrap 4 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap4,True,24,zostera/django-bootstrap4,https://github.com/zostera/django-bootstrap4,2017-04-25 15:55:15.000,2021-11-18 09:04:38.000,2021-11-18 09:04:30.000,213.0,936.0,,136.0,18.0,133.0,BSD-3-Clause,,django-bootstrap4,conda-forge/django-bootstrap4,2021-05-20 08:44:02.000,3.0.1,7.0,53401.0,53401.0,https://pypi.org/project/django-bootstrap4,https://anaconda.org/conda-forge/django-bootstrap4,2021-10-20 17:13:15.114,15775.0,358.0,3.0,,,
395,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,24,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-08-25 23:21:58.000,2019-04-10 18:20:19.000,79.0,820.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2796.0,2796.0,https://pypi.org/project/pylama,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,70011.0,88882.0,2.0,87562.0,,
396,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,24,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2021-11-15 20:38:37.000,2021-11-02 15:19:31.000,301.0,605.0,486.0,65.0,19.0,117.0,BSD-3-Clause,,pysolr,conda-forge/pysolr,2020-04-17 20:27:24.000,3.9.0,3.0,2435.0,2435.0,https://pypi.org/project/pysolr,https://anaconda.org/conda-forge/pysolr,2020-04-28 01:47:13.562,16931.0,297.0,3.0,,,
397,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-11-10 10:53:24.000,2021-11-10 10:53:24.000,130.0,476.0,800.0,85.0,66.0,53.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,3104.0,3104.0,https://pypi.org/project/beaker,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,55765.0,297009.0,3.0,296014.0,,
398,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-11-18 08:35:01.000,2021-11-18 08:35:01.000,144.0,369.0,1147.0,119.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-09-29 12:52:52.000,6.0.0,34.0,674.0,674.0,https://pypi.org/project/cornice,https://anaconda.org/conda-forge/cornice,,,41289.0,3.0,41289.0,,
399,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-11-18 13:01:11.000,2021-11-17 23:46:14.000,3622.0,13295.0,12818.0,451.0,1079.0,2809.0,,,micropython,conda-forge/micropython,2021-09-02 01:12:36.000,1.17,11.0,,,https://pypi.org/project/micropython,https://anaconda.org/conda-forge/micropython,2021-09-14 07:16:10.764,4849.0,747.0,1.0,,27426.0,
400,pillow,Pillow is the friendly [PIL](http://www.pythonware.com/products/pil/) fork.,Image Processing,,https://github.com/python-pillow/Pillow,True,23,python-pillow/Pillow,https://github.com/python-pillow/Pillow,2012-07-24 21:38:39.000,2021-11-18 12:33:58.000,2021-11-16 07:09:12.000,1606.0,9133.0,,373.0,150.0,2184.0,,,Pillow,conda-forge/Pillow,2021-10-15 08:16:09.000,8.4.0,42.0,,,https://pypi.org/project/Pillow,https://anaconda.org/conda-forge/Pillow,2021-11-10 16:07:31.860,11496710.0,171592.0,2.0,,,-16.0
401,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2021-11-10 19:19:29.000,2021-11-10 19:19:29.000,1387.0,8098.0,,292.0,32.0,775.0,BSD-3-Clause,,jinja,conda-forge/jinja,2021-11-16 00:34:33.000,3.0.3,14.0,,,https://pypi.org/project/jinja,https://anaconda.org/conda-forge/jinja,,,11677.0,1.0,10589.0,52240.0,
402,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,23,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2021-11-06 16:07:40.000,2021-11-06 16:07:37.000,740.0,6591.0,837.0,18.0,10.0,1069.0,MIT,,ajenti,conda-forge/ajenti,2021-08-31 10:22:17.000,2.1.42,18.0,21.0,21.0,https://pypi.org/project/ajenti,https://anaconda.org/conda-forge/ajenti,,,2454.0,2.0,2454.0,,
403,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/ChrisKnott/Eel,True,23,ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,2017-12-27 21:37:12.000,2021-10-21 17:15:10.000,2021-10-19 20:35:42.000,468.0,4662.0,257.0,38.0,120.0,304.0,MIT,,Eel,conda-forge/Eel,2020-08-17 18:17:23.000,0.14.0,17.0,2771.0,2771.0,https://pypi.org/project/Eel,https://anaconda.org/conda-forge/Eel,,,,3.0,,,
404,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2021-11-02 09:16:22.000,2021-09-24 21:56:23.000,1469.0,4344.0,5269.0,322.0,41.0,991.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,,,2.0,,,https://pypi.org/project/mezzanine,https://anaconda.org/conda-forge/mezzanine,,,3826.0,1.0,3826.0,,
405,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,23,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2021-11-17 17:32:38.000,2021-11-17 17:32:29.000,271.0,4099.0,697.0,76.0,11.0,250.0,MIT,,dataset,conda-forge/dataset,,,2.0,2155.0,2155.0,https://pypi.org/project/dataset,https://anaconda.org/conda-forge/dataset,2021-04-30 13:25:08.312,1043.0,130.0,2.0,,,
406,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-10-30 19:15:58.000,2021-10-30 19:15:18.000,203.0,3242.0,2666.0,61.0,56.0,223.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-10-10 15:43:57.000,1.9.2,94.0,,,https://pypi.org/project/tmuxp,https://anaconda.org/conda-forge/tmuxp,,,5138.0,2.0,5138.0,,
407,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-10-26 21:47:41.376,2021-10-19 08:01:13.000,324.0,2691.0,892.0,117.0,139.0,351.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,86051.0,2013213.0,3.0,2011826.0,,
408,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,23,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2021-10-22 09:47:02.763,2021-10-21 17:14:12.000,456.0,2680.0,,21.0,15.0,78.0,Apache-2.0,,sumy,conda-forge/sumy,2021-10-21 17:21:15.000,0.9.0,13.0,984.0,984.0,https://pypi.org/project/sumy,https://anaconda.org/conda-forge/sumy,2021-10-22 09:47:02.763,490.0,98.0,2.0,,,
409,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-11-15 17:19:03.282,2021-08-13 18:44:28.000,177.0,2672.0,462.0,41.0,26.0,115.0,,,bjoern,conda-forge/bjoern,,,5.0,379.0,379.0,https://pypi.org/project/bjoern,https://anaconda.org/conda-forge/bjoern,2021-11-15 17:19:03.282,55606.0,17778.0,3.0,16276.0,,
410,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2021-08-11 09:54:13.000,2015-04-07 13:42:39.000,749.0,2518.0,2625.0,104.0,73.0,253.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,333.0,333.0,https://pypi.org/project/SimpleCV,https://anaconda.org/conda-forge/SimpleCV,,,1441.0,3.0,1441.0,,
411,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,23,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-11-16 12:26:04.000,2021-11-16 12:25:58.000,599.0,2410.0,1137.0,190.0,123.0,523.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,https://anaconda.org/conda-forge/django-oauth-toolkit,,,328552.0,3.0,328552.0,,5.0
412,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-11-18 14:10:34.000,2021-11-15 14:56:25.000,716.0,2300.0,3241.0,122.0,180.0,648.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,15936.0,15936.0,https://pypi.org/project/autobahn-python,https://anaconda.org/conda-forge/autobahn-python,,,,3.0,,,
413,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-11-17 23:07:35.000,2021-11-01 21:52:52.000,181.0,2247.0,,80.0,124.0,146.0,,,pudb,conda-forge/pudb,,,10.0,2645.0,2645.0,https://pypi.org/project/pudb,https://anaconda.org/conda-forge/pudb,2021-08-21 21:47:40.449,111116.0,167439.0,2.0,165703.0,,
414,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,23,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2021-11-16 03:32:09.000,2021-10-27 03:55:38.000,151.0,1996.0,796.0,7.0,2.0,184.0,Apache-2.0,,vidgear,conda-forge/vidgear,2021-10-27 04:58:59.000,idgear-0.2.3,15.0,143.0,143.0,https://pypi.org/project/vidgear,https://anaconda.org/conda-forge/vidgear,,,3117.0,1.0,3102.0,487.0,
415,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,23,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-11-03 11:00:08.000,2021-10-25 12:34:28.000,167.0,1429.0,2200.0,13.0,,64.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-09-29 21:05:51.000,_10202,97.0,61.0,61.0,https://pypi.org/project/karateclub,https://anaconda.org/conda-forge/karateclub,2021-08-05 16:57:31.500,7043.0,4738.0,3.0,4298.0,,
