,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
391,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2021-02-22 09:46:08.000,2020-12-08 03:50:03.000,253.0,2096.0,2179.0,65.0,26.0,190.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17.000,0.6.40,5.0,312.0,312.0,https://pypi.org/project/grab,5092.0,5092.0,https://anaconda.org/conda-forge/grab,,,2.0,,
392,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,25,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2021-01-29 15:41:57.288,2021-01-29 09:03:55.000,162.0,1980.0,304.0,9.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2021-01-29 09:04:46.000,.4.2.1,7.0,637.0,637.0,https://pypi.org/project/textdistance,280590.0,281651.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288,39208.0,2.0,105.0,
393,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2021-06-08 06:36:31.000,2021-06-05 14:35:29.000,255.0,1831.0,3639.0,99.0,72.0,1477.0,ISC,,modoboa,conda-forge/modoboa,2020-11-05 15:13:53.000,1.17.0,4.0,32.0,32.0,https://pypi.org/project/modoboa,21644.0,21644.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
394,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,25,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2021-03-27 15:02:05.000,2021-03-23 20:36:58.000,194.0,1468.0,157.0,24.0,60.0,148.0,MIT,,tesserocr,conda-forge/tesserocr,2020-03-17 17:44:48.000,2.5.1,12.0,505.0,505.0,https://pypi.org/project/tesserocr,50174.0,52560.0,https://anaconda.org/conda-forge/tesserocr,2021-01-13 16:38:14.456,47720.0,2.0,,
395,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2021-06-04 21:14:50.000,2021-06-04 21:14:49.000,148.0,1249.0,249.0,32.0,9.0,51.0,,,flask-api,conda-forge/flask-api,2019-11-27 20:09:57.000,2.0,12.0,4433.0,4433.0,https://pypi.org/project/flask-api,337396.0,337396.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
396,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,25,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-06-09 07:02:43.000,2021-06-09 07:02:43.000,141.0,1174.0,,56.0,6.0,248.0,MIT,,webargs,conda-forge/webargs,,,37.0,2731.0,2731.0,https://pypi.org/project/webargs,489013.0,491352.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,131032.0,1.0,,
397,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,25,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-30 20:28:01.378,2020-08-14 18:39:15.000,118.0,807.0,259.0,38.0,24.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,13921.0,13921.0,https://pypi.org/project/flask-debugtoolbar,92278.0,93015.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,42030.0,2.0,,
398,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,75.0,781.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2414.0,2414.0,https://pypi.org/project/pylama,88363.0,89535.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,56287.0,3.0,,
399,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,25,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-04-30 21:01:51.000,2021-01-22 14:31:35.000,113.0,443.0,585.0,48.0,22.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3437.0,3437.0,https://pypi.org/project/pylibmc,153853.0,156549.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,159076.0,2.0,,
400,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,82.0,415.0,263.0,38.0,19.0,73.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5642.0,5642.0,https://pypi.org/project/flask-assets,89385.0,89788.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,22599.0,3.0,,
401,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2021-03-16 02:44:53.632,2020-10-20 11:22:05.000,81.0,365.0,232.0,20.0,27.0,44.0,MIT,,audioread,conda-forge/audioread,,,5.0,5294.0,5294.0,https://pypi.org/project/audioread,489062.0,493079.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632,237036.0,2.0,,
402,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-06-08 22:54:59.000,2021-05-29 02:07:59.000,41.0,309.0,1384.0,22.0,38.0,123.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1336.0,1336.0,https://pypi.org/project/eyeD3,44122.0,44163.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2009.0,
403,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,257.0,309.0,22.0,65.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,13874.0,13874.0,https://pypi.org/project/configobj,1709737.0,1717085.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,257211.0,3.0,,
404,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-04-07 07:47:54.000,2021-04-07 07:47:41.000,78.0,254.0,,36.0,27.0,46.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,6628.0,6628.0,https://pypi.org/project/python-barcode,133895.0,134086.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,3008.0,2.0,148.0,
405,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,24,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-06-08 19:48:51.000,2021-06-08 19:48:43.000,4164.0,20278.0,9780.0,107.0,45.0,4281.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,11374.0,11374.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
406,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,24,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2021-05-31 02:24:09.000,2021-05-31 02:24:09.000,3682.0,19286.0,919.0,171.0,49.0,89.0,MIT,,algorithms,conda-forge/algorithms,,,1.0,47.0,47.0,https://pypi.org/project/algorithms,874.0,921.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,94.0,2.0,,
407,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,24,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2021-06-05 16:25:08.000,2021-05-23 10:51:48.000,746.0,13640.0,412.0,88.0,147.0,125.0,MIT,,diagrams,conda-forge/diagrams,2021-05-23 10:47:14.000,0.20.0,33.0,,,https://pypi.org/project/diagrams,44563.0,50077.0,https://anaconda.org/conda-forge/diagrams,2021-05-25 00:48:22.818,71683.0,3.0,,
408,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,24,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-06-09 17:24:35.000,2021-06-09 17:20:07.000,1691.0,12287.0,1544.0,,108.0,1406.0,BSD-2-Clause,,,conda-forge/,,,,12681.0,12681.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
409,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/andymccurdy/redis-py,True,24,andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,2009-11-06 10:22:26.000,2021-06-08 19:18:50.000,2021-05-18 17:32:36.000,1890.0,9336.0,1552.0,250.0,55.0,833.0,MIT,,redis-py,conda-forge/redis-py,,,25.0,,,https://pypi.org/project/redis-py,,5004.0,https://anaconda.org/conda-forge/redis-py,2020-06-01 20:57:55.569,295286.0,2.0,,
410,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-06-08 21:13:33.000,2021-06-08 21:09:26.000,781.0,8963.0,823.0,68.0,17.0,201.0,MIT,,howdoi,conda-forge/howdoi,,,,322.0,322.0,https://pypi.org/project/howdoi,4079.0,4079.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
411,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,24,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2021-05-31 14:23:30.000,2021-04-23 03:28:05.000,678.0,6610.0,1582.0,,81.0,805.0,MIT,,,conda-forge/,2019-08-17 20:56:00.000,2.1.8,50.0,9138.0,9138.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
412,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1550.0,6252.0,6625.0,121.0,449.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,101.0,101.0,https://pypi.org/project/nupic,2760.0,2760.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
413,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2020-10-15 10:07:13.000,2020-02-10 10:46:11.000,424.0,5565.0,767.0,88.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,636.0,636.0,https://pypi.org/project/apistar,13913.0,16018.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,80004.0,3.0,,
414,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-05-20 15:48:14.000,2020-09-27 11:25:21.000,209.0,5309.0,1080.0,57.0,81.0,362.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,119.0,119.0,https://pypi.org/project/pywal,2789.0,2799.0,https://anaconda.org/conda-forge/pywal,,,2.0,494.0,
415,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,24,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-06-10 12:50:15.000,2021-06-09 16:05:01.000,383.0,5019.0,1566.0,148.0,102.0,610.0,,,pip-tools,conda-forge/pip-tools,2021-04-14 09:19:42.000,6.1.0,43.0,,,https://pypi.org/project/pip-tools,2190972.0,2191771.0,https://anaconda.org/conda-forge/pip-tools,2021-04-14 11:47:58.017,11191.0,3.0,,
416,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,24,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,859.0,4881.0,622.0,38.0,40.0,289.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,1116.0,1116.0,https://pypi.org/project/Surprise,13177.0,13177.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
417,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,24,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-06-09 06:55:33.000,2021-05-17 18:47:50.000,375.0,4363.0,617.0,65.0,8.0,251.0,MIT,,tinydb,conda-forge/tinydb,2021-02-11 19:31:26.000,4.4.0,53.0,,,https://pypi.org/project/tinydb,259371.0,261406.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462,122143.0,1.0,,
418,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-06-10 03:56:08.000,2021-06-08 15:56:52.000,1401.0,3971.0,17633.0,,727.0,4644.0,,,,conda-forge/,,,,144694.0,144694.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
419,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-05-31 12:51:43.000,2021-05-31 12:51:43.000,972.0,3958.0,688.0,25.0,158.0,109.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,215.0,215.0,https://pypi.org/project/pyAudioAnalysis,16019.0,16019.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
420,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,24,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,326.0,3761.0,590.0,46.0,22.0,130.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,402761.0,404799.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,110059.0,2.0,39.0,
421,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,24,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-06-05 21:00:27.000,2021-03-27 08:35:27.000,265.0,3444.0,1137.0,88.0,214.0,325.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,286.0,286.0,https://pypi.org/project/lektor,2193.0,3115.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,45832.0,3.0,6873.0,
422,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,24,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2021-06-09 10:01:14.000,2021-04-30 07:22:02.000,268.0,3307.0,1958.0,102.0,7.0,280.0,MIT,,mimesis,conda-forge/mimesis,2020-12-21 11:10:39.000,4.1.3,30.0,,,https://pypi.org/project/mimesis,127646.0,127841.0,https://anaconda.org/conda-forge/mimesis,2020-07-15 18:05:16.129,2129.0,3.0,157.0,
423,ultrajson,A fast JSON decoder and encoder written in C with Python bindings.,Serialization,,https://github.com/ultrajson/ultrajson,True,24,esnme/ultrajson,https://github.com/ultrajson/ultrajson,2011-02-27 20:00:51.000,2021-06-09 09:21:23.000,2021-05-11 16:00:53.000,300.0,3287.0,628.0,73.0,43.0,256.0,,ultrajson/ultrajson,ultrajson,conda-forge/ultrajson,2021-01-21 15:21:55.000,4.0.2,12.0,24951.0,24951.0,https://pypi.org/project/ultrajson,,,https://anaconda.org/conda-forge/ultrajson,,,2.0,,
424,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,24,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2021-05-23 12:31:17.000,2021-05-15 01:34:29.000,489.0,3270.0,709.0,19.0,28.0,162.0,MIT,,python-pinyin,conda-forge/python-pinyin,2021-03-13 10:03:28.000,0.41.0,22.0,1185.0,1185.0,https://pypi.org/project/python-pinyin,106.0,106.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
425,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-06-07 09:45:45.000,2021-06-02 13:00:59.000,244.0,2670.0,1923.0,37.0,75.0,341.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,9.0,89.0,89.0,https://pypi.org/project/flexx,747.0,2078.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,78555.0,3.0,,
426,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,24,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2020-11-21 17:08:35.000,2020-11-21 17:08:33.000,449.0,2591.0,397.0,20.0,13.0,78.0,Apache-2.0,,sumy,conda-forge/sumy,2019-05-19 14:39:21.000,0.8.1,12.0,807.0,807.0,https://pypi.org/project/sumy,23217.0,23217.0,https://anaconda.org/conda-forge/sumy,,,2.0,,
427,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-05-28 02:15:07.000,2021-04-25 07:44:53.000,582.0,2303.0,1116.0,177.0,153.0,464.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,280938.0,280938.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
428,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,24,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-06-08 18:53:01.000,2021-06-08 18:53:01.000,173.0,2123.0,,77.0,128.0,132.0,,,pudb,conda-forge/pudb,,,9.0,2370.0,2370.0,https://pypi.org/project/pudb,486256.0,487972.0,https://anaconda.org/conda-forge/pudb,2020-04-15 19:25:06.154,101282.0,2.0,,
429,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-04-08 15:39:47.000,2021-01-26 22:23:57.000,229.0,1923.0,445.0,17.0,13.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,228.0,228.0,https://pypi.org/project/PyTorch-NLP,5982.0,5982.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
430,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-06-09 17:56:57.000,2021-06-06 18:16:34.000,654.0,1914.0,947.0,207.0,139.0,371.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,5.0,,,https://pypi.org/project/django-storages,1423632.0,1424200.0,https://anaconda.org/conda-forge/django-storages,2019-11-21 18:39:49.346,26139.0,3.0,,
431,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,24,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2021-04-28 03:41:03.000,2020-09-22 22:35:28.000,297.0,1847.0,271.0,26.0,131.0,64.0,GPL-3.0,,polyglot,conda-forge/polyglot,,,,505.0,505.0,https://pypi.org/project/polyglot,80990.0,80990.0,https://anaconda.org/conda-forge/polyglot,,,2.0,,
432,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,24,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2021-06-07 13:02:16.000,2021-06-07 13:02:16.000,177.0,1463.0,1006.0,29.0,175.0,208.0,Apache-2.0,,ironpython3,conda-forge/ironpython3,,,1.0,1932.0,1932.0,https://pypi.org/project/ironpython3,,1792.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,3584.0,
433,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-05-23 11:56:30.000,2021-05-23 11:56:30.000,103.0,1319.0,159.0,21.0,17.0,78.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,632.0,632.0,https://pypi.org/project/django-rules,261.0,261.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
434,Optimus,Agile Data Science Workflows made easy with PySpark.,Data Analysis,,https://github.com/ironmussa/Optimus,True,24,ironmussa/Optimus,https://github.com/ironmussa/Optimus,2017-07-13 02:31:18.000,2021-06-08 19:15:14.000,2021-06-08 13:24:50.000,193.0,1015.0,3530.0,21.0,40.0,170.0,Apache-2.0,,Optimus,conda-forge/Optimus,2020-07-19 03:05:40.000,2.2.32,63.0,14.0,14.0,https://pypi.org/project/Optimus,9903.0,9903.0,https://anaconda.org/conda-forge/Optimus,,,2.0,,
435,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,24,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-06-04 19:00:34.000,2021-06-04 19:00:29.000,137.0,924.0,1848.0,20.0,8.0,176.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,1983.0,1983.0,https://pypi.org/project/pyexcel,115361.0,116128.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,33742.0,3.0,139.0,
436,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-05-19 10:33:22.000,2021-05-19 10:33:22.000,246.0,909.0,1590.0,62.0,81.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,91123.0,91123.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
437,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,24,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-06-06 17:21:25.000,2021-06-06 17:12:16.000,41.0,842.0,,11.0,1.0,43.0,MPL-2.0,,bidict,conda-forge/bidict,2020-11-03 13:47:03.000,0.18.4,31.0,3092.0,3092.0,https://pypi.org/project/bidict,574620.0,576211.0,https://anaconda.org/conda-forge/bidict,2020-09-07 20:52:59.573,90700.0,2.0,,
438,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,24,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2020-12-05 12:40:57.000,2020-11-08 20:34:45.000,85.0,827.0,218.0,20.0,8.0,32.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10.000,0.7.2,2.0,10533.0,10533.0,https://pypi.org/project/pyfiglet,502149.0,503383.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,60489.0,2.0,,
439,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-04-29 00:44:00.000,2021-04-29 00:43:57.000,142.0,365.0,1138.0,117.0,41.0,189.0,,,cornice,conda-forge/cornice,2021-04-06 09:38:57.000,5.2.0,33.0,649.0,649.0,https://pypi.org/project/cornice,37711.0,37711.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
440,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,23,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2021-06-09 22:43:09.000,2021-06-08 22:32:56.000,687.0,5462.0,,38.0,58.0,454.0,,,stanza,conda-forge/stanza,2021-01-29 20:05:25.000,1.2.0,8.0,502.0,502.0,https://pypi.org/project/stanza,43180.0,43322.0,https://anaconda.org/conda-forge/stanza,2021-01-28 07:19:24.995,712.0,3.0,,
441,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2021-05-26 10:44:27.607,2021-05-25 21:36:44.000,719.0,4547.0,,89.0,42.0,835.0,ISC,,librosa,conda-forge/librosa,2021-05-26 10:10:29.000,0.8.1,31.0,,,https://pypi.org/project/librosa,492638.0,497506.0,https://anaconda.org/conda-forge/librosa,2021-05-26 10:44:27.607,287220.0,3.0,,
