,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
410,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2024-03-25 16:27:21.000,2024-03-09 13:17:28,116.0,518.0,49.0,40.0,70.0,,MIT,,19002.0,19002.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,427310.0,427567.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,12428.0,2.0,,337.0
411,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,26,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,124.0,479.0,54.0,22.0,172.0,625.0,BSD-3-Clause,,4988.0,4988.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,285435.0,290763.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,217230.0,2.0,,575.0
412,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2024-03-04 08:10:52.000,2023-12-15 12:50:52,101.0,475.0,24.0,33.0,56.0,,MIT,,19239.0,19239.0,audioread,conda-forge/audioread,,,7.0,https://pypi.org/project/audioread,2083439.0,2101650.0,https://anaconda.org/conda-forge/audioread,2023-09-30 21:07:31.348,746655.0,2.0,,
413,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2024-02-21 10:54:14.000,2020-02-13 07:20:36,13798.0,33825.0,314.0,896.0,3896.0,4156.0,,,21.0,21.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1242.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,118043.0,3.0,,
414,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2024-03-09 07:10:16.000,2024-02-05 23:03:25,4271.0,23471.0,202.0,58.0,100.0,958.0,MIT,,101.0,101.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,1942.0,2000.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,2038.0,2.0,,
415,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2024-03-28 14:17:48.000,2024-03-28 05:21:35,5346.0,18199.0,624.0,1411.0,3765.0,15821.0,,,,,micropython,conda-forge/micropython,2024-02-20 12:36:21,1.22.2,18.0,https://pypi.org/project/micropython,,1284.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,17339.0,1.0,,74659.0
416,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2024-03-23 14:16:19.000,2024-01-26 22:08:21,1737.0,14540.0,19.0,429.0,1311.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,6537866.0,6540142.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,86503.0,3.0,,
417,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2024-03-23 18:25:09.000,2024-03-15 02:33:45,638.0,12087.0,,267.0,1021.0,2807.0,MIT,hoffstadt/DearPyGui,2790.0,2790.0,,conda-forge/,2024-03-05 03:06:05,1.11.0,35.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
418,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2024-03-26 16:54:20.000,2024-03-25 03:26:25,644.0,11231.0,113.0,200.0,450.0,1767.0,,,346.0,346.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,42771.0,44396.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,71539.0,2.0,,
419,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,25,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2024-03-18 15:43:00.000,2024-01-10 23:22:02,1534.0,9886.0,306.0,63.0,938.0,,BSD-3-Clause,,21.0,21.0,jinja,conda-forge/jinja,2024-01-10 23:12:42,3.1.3,18.0,https://pypi.org/project/jinja,5877.0,6610.0,https://anaconda.org/conda-forge/jinja,,,1.0,,55730.0
420,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2024-01-27 15:51:44.000,2021-09-09 03:15:02,289.0,7986.0,60.0,143.0,402.0,1086.0,MIT,,301.0,301.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,6235.0,6248.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1119.0
421,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2024-03-24 05:13:00.000,2023-10-06 20:15:26,799.0,7953.0,,108.0,877.0,1755.0,MIT,,20432.0,20432.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
422,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-03-27 07:51:10.000,2024-03-01 05:10:21,844.0,7013.0,68.0,94.0,773.0,,,,2584.0,2584.0,stanza,conda-forge/stanza,2024-03-01 06:47:02,1.8.1,22.0,https://pypi.org/project/stanza,235863.0,236265.0,https://anaconda.org/conda-forge/stanza,2024-03-01 13:22:48.585,15288.0,2.0,,
423,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,732.0,6656.0,214.0,24.0,949.0,3393.0,,,1120.0,1120.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,12995.0,12995.0,https://anaconda.org/conda-forge/eve,,,3.0,,
424,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-03-25 20:10:53.000,2024-02-20 12:08:36,680.0,5457.0,46.0,10.0,341.0,610.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,2248277.0,2261887.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,598859.0,3.0,,
425,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2024-03-07 05:14:36.000,2023-12-02 19:40:58,191.0,5060.0,7.0,19.0,200.0,,MIT,,2896.0,2896.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,761539.0,762693.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,50802.0,3.0,,
426,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-03-27 19:37:03.000,2024-03-27 19:34:09,654.0,3778.0,147.0,32.0,1056.0,,Apache-2.0,aws/aws-sdk-pandas,1490.0,1490.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-03-27 19:37:03,3.7.2,100.0,https://pypi.org/project/aws-data-wrangler,,4378.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,232048.0
427,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-03-27 13:53:30.000,2024-03-20 12:07:30,374.0,2878.0,114.0,86.0,1716.0,4759.0,ISC,,42.0,42.0,modoboa,conda-forge/modoboa,2024-01-11 16:41:51,2.2.4,21.0,https://pypi.org/project/modoboa,3753.0,3753.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
428,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-03-26 21:24:17.000,2024-02-21 23:04:22,215.0,2853.0,95.0,143.0,179.0,,,,6098.0,6098.0,pudb,conda-forge/pudb,2024-01-16 22:18:37,2024.1,12.0,https://pypi.org/project/pudb,257400.0,260102.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,248643.0,2.0,,
429,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/pyinfra-dev/pyinfra,True,25,Fizzadar/pyinfra,https://github.com/pyinfra-dev/pyinfra,2014-10-19 19:37:45.000,2024-03-24 11:40:31.000,2024-03-09 11:54:25,321.0,2586.0,106.0,150.0,557.0,,MIT,pyinfra-dev/pyinfra,105.0,105.0,pyinfra,conda-forge/pyinfra,2024-02-25 20:40:20,2.9.2,98.0,https://pypi.org/project/pyinfra,62535.0,62769.0,https://anaconda.org/conda-forge/pyinfra,2024-02-26 17:34:29.464,3746.0,3.0,,
430,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-03-26 10:22:43.000,2024-02-08 15:35:16,394.0,2390.0,84.0,10.0,325.0,,GPL-2.0,PyMySQL/mysqlclient,158446.0,158446.0,mysqlclient-python,conda-forge/mysqlclient-python,2024-03-10 10:17:55,2.2.4,13.0,https://pypi.org/project/mysqlclient-python,,58.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5279.0
431,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-03-26 15:02:38.000,2024-03-01 10:47:35,181.0,1788.0,49.0,21.0,335.0,,Unlicense,,2651.0,2651.0,pdoc,conda-forge/pdoc,,,18.0,https://pypi.org/project/pdoc,226182.0,227851.0,https://anaconda.org/conda-forge/pdoc,2024-01-18 15:19:03.398,38397.0,3.0,,
432,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-11-21 21:56:09.000,2023-03-03 17:53:06,188.0,1620.0,57.0,54.0,38.0,380.0,Apache-2.0,,507.0,507.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,24214.0,24214.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
433,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1421.0,32.0,137.0,187.0,505.0,MIT,,589.0,589.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,22017.0,22082.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3153.0,3.0,,
434,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-12-06 17:41:48.000,2022-11-17 10:52:29,181.0,1164.0,53.0,62.0,70.0,352.0,MIT,,215.0,215.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,12630.0,12630.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
435,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1037.0,46.0,56.0,95.0,843.0,MIT,,6320.0,6320.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,227845.0,229009.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,94297.0,3.0,,
436,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-03-10 01:42:18.000,2024-01-07 20:47:43,58.0,523.0,26.0,64.0,151.0,1415.0,GPL-3.0,,3179.0,3179.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,50055.0,50094.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3277.0
437,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2024-03-18 17:46:56.000,2024-02-28 18:22:51,45.0,490.0,23.0,12.0,100.0,735.0,,,5192.0,5192.0,python-rapidjson,conda-forge/python-rapidjson,,,27.0,https://pypi.org/project/python-rapidjson,1726584.0,1764500.0,https://anaconda.org/conda-forge/python-rapidjson,2024-02-28 20:49:58.360,1554583.0,2.0,,
438,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,24,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-02-26 13:41:57.000,2023-04-03 17:09:56,919.0,13553.0,66.0,176.0,219.0,462.0,MIT,,,,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1052558.0,1052839.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9291.0,2.0,-6.0,
439,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,850.0,10411.0,84.0,13.0,246.0,980.0,MIT,,491.0,491.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1248.0,1248.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
440,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-03-03 14:28:01.000,2024-03-03 14:27:57,816.0,7368.0,25.0,10.0,1160.0,1301.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-03-03 12:24:15,2.2.10,30.0,https://pypi.org/project/ajenti,713.0,713.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
441,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,530.0,6673.0,95.0,232.0,244.0,4138.0,,,1848.0,1848.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,17987.0,17987.0,https://anaconda.org/conda-forge/faust,,,3.0,,
442,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,24,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-03-28 09:39:20.000,2024-03-28 09:32:51,417.0,6663.0,258.0,123.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,88184.0,88184.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
443,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1145.0,5624.0,28.0,184.0,120.0,779.0,Apache-2.0,,450.0,450.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,13473.0,13473.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
444,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,405.0,5577.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,759.0,759.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,7874.0,9677.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,128061.0,3.0,,
445,pytype,Pytype checks and infers types for Python code - without requiring type annotations.,Code Analysis,,https://github.com/google/pytype,True,24,google/pytype,https://github.com/google/pytype,2015-03-18 20:52:08.000,2024-03-27 20:00:04.000,2024-03-27 20:00:01,260.0,4521.0,101.0,152.0,537.0,,,,3493.0,3493.0,pytype,conda-forge/pytype,,,82.0,https://pypi.org/project/pytype,489310.0,493618.0,https://anaconda.org/conda-forge/pytype,2024-02-10 17:48:30.581,193879.0,3.0,,
446,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-03-22 21:34:02.000,2024-03-22 21:34:01,503.0,4240.0,,13.0,895.0,1990.0,BSD-3-Clause,,1774.0,1774.0,,conda-forge/,2024-03-07 15:13:41,5.0.5,67.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
447,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,24,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2024-03-25 07:42:31.000,2024-03-18 07:19:22,372.0,3389.0,131.0,154.0,414.0,1004.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,4284801.0,4288184.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,142097.0,3.0,,
448,django-taggit,Simple tagging for Django.,Tagging,,https://github.com/jazzband/django-taggit,True,24,jazzband/django-taggit,https://github.com/jazzband/django-taggit,2009-12-08 23:40:49.000,2024-03-25 17:38:31.000,2024-03-07 13:25:29,572.0,3210.0,150.0,88.0,340.0,1072.0,BSD-3-Clause,,,,django-taggit,conda-forge/django-taggit,,,17.0,https://pypi.org/project/django-taggit,685081.0,688153.0,https://anaconda.org/conda-forge/django-taggit,2023-10-29 13:54:08.113,116758.0,1.0,,
449,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,256.0,3205.0,37.0,92.0,364.0,1939.0,BSD-2-Clause,flexxui/flexx,137.0,137.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,842.0,1970.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103846.0,3.0,,
450,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000,2023-09-10 15:15:16,233.0,3166.0,14.0,8.0,266.0,1059.0,Apache-2.0,,517.0,517.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,15399.0,15416.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,1046.0
451,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-03-19 18:38:55.000,2024-02-27 17:50:13,732.0,3007.0,247.0,168.0,651.0,1330.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,772825.0,773254.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,4297.0,3.0,,
452,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,264.0,2569.0,119.0,90.0,238.0,1420.0,,,1600.0,1600.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,301102.0,301568.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26123.0,3.0,,
453,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2024-02-16 10:17:55.000,2024-02-16 10:17:50,100.0,2473.0,31.0,54.0,163.0,1697.0,BSD-3-Clause,,19.0,19.0,iredis,conda-forge/iredis,2024-02-16 10:22:32,1.14.1,43.0,https://pypi.org/project/iredis,4697.0,4979.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1120.0,3.0,,12324.0
454,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2024-03-24 12:00:53.000,2023-06-14 07:25:55,741.0,2455.0,132.0,182.0,705.0,3332.0,MIT,,31353.0,31353.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
455,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2024-03-25 06:41:39.000,2024-03-25 06:41:39,136.0,1758.0,31.0,23.0,84.0,205.0,MIT,,1610.0,1610.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,435.0,435.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
456,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2024-02-14 23:16:54.140,2024-02-14 21:07:00,239.0,1633.0,39.0,88.0,424.0,1426.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2024-02-14 21:08:22,0.13.11,12.0,https://pypi.org/project/pybuilder,26514.0,28816.0,https://anaconda.org/conda-forge/pybuilder,2024-02-14 23:16:54.140,64462.0,1.0,,
457,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2024-03-28 13:08:29.000,2024-03-28 13:08:29,389.0,1632.0,144.0,697.0,2823.0,24920.0,MIT,,,,indico,conda-forge/indico,2024-01-23 19:10:16,3.2.9,57.0,https://pypi.org/project/indico,1718.0,1743.0,https://anaconda.org/conda-forge/indico,,,1.0,,3003.0
458,html2text,Convert HTML to Markdown-formatted text.,Web Content Extracting,,https://github.com/Alir3z4/html2text,True,24,Alir3z4/html2text,https://github.com/Alir3z4/html2text,2014-02-19 22:41:11.000,2024-02-28 18:23:00.000,2024-02-28 18:22:59,249.0,1616.0,77.0,77.0,135.0,782.0,GPL-3.0,,,,html2text,conda-forge/html2text,2024-02-27 18:51:33,2024.2.26,24.0,https://pypi.org/project/html2text,1809826.0,1810855.0,https://anaconda.org/conda-forge/html2text,2023-06-16 16:18:50.030,53511.0,2.0,,
459,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-03-27 13:09:21.000,2024-03-26 05:13:42,466.0,1371.0,199.0,,,6045.0,Apache-2.0,,6551.0,6551.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,18.0,18.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
460,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-03-25 16:56:10.000,2024-01-31 00:34:09,128.0,770.0,77.0,49.0,218.0,,,,24737.0,24737.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,898816.0,900665.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,129463.0,3.0,,
461,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2024-03-04 12:38:46.000,2024-03-04 12:38:45,88.0,653.0,121.0,62.0,99.0,4992.0,,,1306.0,1306.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,90418.0,92180.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,59930.0,3.0,,
