,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
367,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,26,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2021-05-10 11:02:01.155,2021-05-10 05:38:37.000,115.0,2561.0,932.0,26.0,2.0,59.0,BSD-3-Clause,,funcy,conda-forge/funcy,,,15.0,2959.0,2959.0,https://pypi.org/project/funcy,437275.0,439620.0,https://anaconda.org/conda-forge/funcy,2021-05-10 11:02:01.155,121963.0,2.0,,
368,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2021-03-31 18:37:58.000,2020-11-16 22:20:52.000,563.0,2543.0,8622.0,142.0,202.0,1090.0,,,mrjob,conda-forge/mrjob,,,13.0,738.0,738.0,https://pypi.org/project/mrjob,98387.0,104718.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424,354555.0,2.0,,
369,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2021-05-14 05:51:51.000,2021-05-08 16:08:26.000,471.0,2347.0,309.0,29.0,80.0,264.0,MIT,,implicit,conda-forge/implicit,,,12.0,412.0,412.0,https://pypi.org/project/implicit,91020.0,97084.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378,242595.0,2.0,,
370,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,26,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2021-05-18 06:54:07.000,2021-05-18 06:54:06.000,679.0,2254.0,,97.0,3.0,284.0,BSD-3-Clause,zostera/django-bootstrap3,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,15100.0,15100.0,https://pypi.org/project/django-bootstrap3,94604.0,95006.0,https://anaconda.org/conda-forge/django-bootstrap3,2019-08-04 21:11:14.583,17690.0,3.0,,
371,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2021-04-09 09:27:37.000,2021-03-28 13:58:25.000,440.0,1920.0,812.0,107.0,52.0,232.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2020-06-08 09:33:11.000,0.9.0,5.0,628.0,628.0,https://pypi.org/project/django-activity-stream,25528.0,25528.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
372,daphne,"A HTTP, HTTP2 and WebSocket protocol server for ASGI and ASGI-HTTP.",ASGI Servers,,https://github.com/django/daphne,True,26,django/daphne,https://github.com/django/daphne,2015-12-23 17:06:46.000,2021-04-22 07:08:57.000,2021-04-16 16:21:51.000,179.0,1535.0,,57.0,33.0,224.0,BSD-3-Clause,,daphne,conda-forge/daphne,,,4.0,9371.0,9371.0,https://pypi.org/project/daphne,334155.0,337590.0,https://anaconda.org/conda-forge/daphne,2021-04-07 20:54:50.106,44666.0,3.0,,
373,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/PyCQA/prospector,True,26,PyCQA/prospector,https://github.com/PyCQA/prospector,2013-08-05 07:26:30.000,2021-04-27 08:39:16.000,2020-10-21 22:30:57.000,121.0,1424.0,1051.0,67.0,48.0,211.0,GPL-2.0,,prospector,conda-forge/prospector,2020-10-21 22:32:26.000,1.3.1,21.0,2237.0,2237.0,https://pypi.org/project/prospector,398946.0,399364.0,https://anaconda.org/conda-forge/prospector,2020-11-18 00:26:14.628,23861.0,2.0,,
374,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2021-05-20 06:22:15.000,2021-05-03 09:10:31.000,172.0,1419.0,1170.0,59.0,19.0,263.0,BSD-3-Clause,,django-cacheops,conda-forge/django-cacheops,,,,487.0,487.0,https://pypi.org/project/django-cacheops,104547.0,104547.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
375,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2020-07-24 12:52:52.000,2020-03-22 17:58:04.000,123.0,1404.0,355.0,41.0,21.0,77.0,MIT,,honcho,conda-forge/honcho,2017-04-01 09:25:19.000,1.0.1,11.0,2907.0,2907.0,https://pypi.org/project/honcho,89088.0,89088.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
376,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,26,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2021-05-17 04:11:04.000,2021-05-15 03:34:21.000,377.0,1219.0,569.0,75.0,48.0,112.0,,,pyelftools,conda-forge/pyelftools,,,5.0,2118.0,2118.0,https://pypi.org/project/pyelftools,703286.0,704322.0,https://anaconda.org/conda-forge/pyelftools,2020-10-27 16:16:13.901,64274.0,2.0,,
377,sentry-python,Sentry SDK for Python.,Logging,,https://github.com/getsentry/sentry-python,True,26,getsentry/sentry-python,https://github.com/getsentry/sentry-python,2018-06-18 22:51:10.000,2021-05-19 13:17:50.000,2021-05-17 09:32:46.000,203.0,928.0,1236.0,94.0,142.0,371.0,BSD-2-Clause,,sentry-python,conda-forge/sentry-python,2021-05-06 17:24:17.000,1.1.0,100.0,11067.0,11067.0,https://pypi.org/project/sentry-python,,139.0,https://anaconda.org/conda-forge/sentry-python,,,3.0,4453.0,
378,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2021-04-22 02:56:26.369,2021-03-14 19:32:54.000,101.0,780.0,1712.0,34.0,75.0,366.0,GPL-2.0,,mutagen,conda-forge/mutagen,2020-07-31 08:45:24.000,release-1.45.1,61.0,4628.0,4628.0,https://pypi.org/project/mutagen,350161.0,352595.0,https://anaconda.org/conda-forge/mutagen,2021-04-22 02:56:26.369,90393.0,2.0,43319.0,
379,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,81.0,410.0,263.0,38.0,18.0,73.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5610.0,5610.0,https://pypi.org/project/flask-assets,89327.0,89730.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,22169.0,3.0,,
380,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,26,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2021-03-16 02:44:53.632,2020-10-20 11:22:05.000,82.0,363.0,232.0,20.0,26.0,44.0,MIT,,audioread,conda-forge/audioread,,,5.0,5030.0,5030.0,https://pypi.org/project/audioread,504740.0,508705.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632,229976.0,2.0,,
381,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,26,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-05-07 21:08:52.000,2021-05-07 19:50:13.000,41.0,303.0,1384.0,22.0,38.0,121.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1303.0,1303.0,https://pypi.org/project/eyeD3,45816.0,45857.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2001.0,
382,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2021-04-30 19:06:15.265,2020-09-26 15:32:59.000,10987.0,40012.0,211.0,45.0,590.0,537.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43.000,1.2.2,2.0,,,https://pypi.org/project/face_recognition,51815.0,52022.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,1586.0,2.0,441.0,
383,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,25,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2021-05-20 14:28:00.000,2021-05-20 07:28:09.000,2557.0,15972.0,8102.0,,1417.0,5266.0,Apache-2.0,,,conda-forge/,2021-04-22 22:28:01.000,ray-1.3.0,41.0,2124.0,2124.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
384,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2021-05-13 23:34:42.000,2021-05-13 23:29:17.000,1657.0,12852.0,1466.0,16.0,377.0,1263.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,6.0,,,https://pypi.org/project/fabric,941022.0,941703.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,38841.0,3.0,,
385,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-05-20 14:38:29.000,2021-05-20 14:08:13.000,3293.0,12552.0,12293.0,409.0,946.0,2638.0,MIT,,micropython,conda-forge/micropython,2021-04-18 15:01:36.000,1.15,9.0,,,https://pypi.org/project/micropython,,557.0,https://anaconda.org/conda-forge/micropython,2021-04-18 17:29:56.543,2836.0,1.0,17619.0,
386,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2021-05-09 06:30:12.000,2021-05-09 06:30:04.000,575.0,9603.0,1750.0,95.0,138.0,400.0,,,mycli,conda-forge/mycli,,,11.0,194.0,194.0,https://pypi.org/project/mycli,25574.0,26066.0,https://anaconda.org/conda-forge/mycli,2021-03-04 09:02:13.704,13799.0,2.0,,
387,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-04-01 06:35:12.000,2021-03-14 16:47:07.000,718.0,6343.0,3303.0,203.0,29.0,915.0,,,eve,conda-forge/eve,,,,954.0,954.0,https://pypi.org/project/eve,13384.0,13384.0,https://anaconda.org/conda-forge/eve,,,3.0,,
388,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,25,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1550.0,6236.0,6625.0,121.0,449.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,97.0,97.0,https://pypi.org/project/nupic,2988.0,2988.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
389,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,25,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2021-03-30 11:09:03.000,2021-02-11 15:37:00.000,231.0,4410.0,697.0,66.0,160.0,222.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05.000,2.1.2,45.0,,,https://pypi.org/project/pendulum,3909100.0,3916169.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,332263.0,2.0,,
390,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,25,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2021-04-20 12:02:14.000,2021-03-28 22:54:33.000,1431.0,3952.0,2033.0,76.0,247.0,377.0,,,mininet,conda-forge/mininet,2021-02-11 01:52:19.000,2.3.0,6.0,91.0,91.0,https://pypi.org/project/mininet,1203.0,6115.0,https://anaconda.org/conda-forge/mininet,,,3.0,378227.0,
391,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2021-05-15 11:21:59.000,2021-04-25 23:55:09.000,765.0,3624.0,1780.0,195.0,237.0,532.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2020-04-07 22:34:25.000,2.1.0,7.0,,,https://pypi.org/project/s3cmd,1397292.0,1437012.0,https://anaconda.org/conda-forge/s3cmd,2018-12-22 03:57:06.693,4433.0,3.0,2928093.0,
392,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2021-05-19 21:53:53.000,2021-04-30 07:22:02.000,268.0,3294.0,1958.0,102.0,7.0,280.0,MIT,,mimesis,conda-forge/mimesis,2020-12-21 11:10:39.000,4.1.3,30.0,,,https://pypi.org/project/mimesis,106634.0,106838.0,https://anaconda.org/conda-forge/mimesis,2020-07-15 18:05:16.129,2026.0,3.0,157.0,
393,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,25,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59.000,1076.0,2805.0,1973.0,283.0,17.0,642.0,,,python-social-auth,conda-forge/python-social-auth,,,,4875.0,4875.0,https://pypi.org/project/python-social-auth,38721.0,38721.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,,
394,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,25,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-05-19 12:52:50.000,2020-12-12 08:29:25.000,476.0,2429.0,1157.0,91.0,172.0,264.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,8.0,,,https://pypi.org/project/sqlparse,12200513.0,12207311.0,https://anaconda.org/conda-forge/sqlparse,2020-10-08 07:44:26.416,373931.0,2.0,,
395,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2021-02-22 09:46:08.000,2020-12-08 03:50:03.000,250.0,2090.0,2179.0,65.0,26.0,190.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17.000,0.6.40,5.0,311.0,311.0,https://pypi.org/project/grab,4417.0,4417.0,https://anaconda.org/conda-forge/grab,,,2.0,,
396,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,25,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2021-01-29 15:41:57.288,2021-01-29 09:03:55.000,163.0,1975.0,304.0,9.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2021-01-29 09:04:46.000,.4.2.1,7.0,570.0,570.0,https://pypi.org/project/textdistance,252453.0,253478.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288,36845.0,2.0,105.0,
397,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,25,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-04-08 15:39:47.000,2021-01-26 22:23:57.000,227.0,1919.0,445.0,17.0,13.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,217.0,217.0,https://pypi.org/project/PyTorch-NLP,9366.0,9366.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
398,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2021-05-14 13:13:26.000,2021-05-10 12:28:11.000,253.0,1814.0,3635.0,99.0,71.0,1476.0,ISC,,modoboa,conda-forge/modoboa,2020-11-05 15:13:53.000,1.17.0,4.0,31.0,31.0,https://pypi.org/project/modoboa,21278.0,21278.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
399,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,25,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2021-05-20 05:38:46.000,2021-05-14 07:33:04.000,65.0,1689.0,1078.0,30.0,45.0,310.0,BSD-2-Clause,,returns,conda-forge/returns,2021-03-26 15:34:17.000,0.16.0,18.0,74.0,74.0,https://pypi.org/project/returns,37684.0,37711.0,https://anaconda.org/conda-forge/returns,2021-05-14 22:19:23.882,27.0,3.0,,
400,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,25,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2021-05-14 18:11:54.000,2021-05-14 18:11:53.000,147.0,1245.0,229.0,32.0,9.0,51.0,,,flask-api,conda-forge/flask-api,2019-11-27 20:09:57.000,2.0,12.0,4397.0,4397.0,https://pypi.org/project/flask-api,423581.0,423581.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
401,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,25,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-05-10 17:53:17.000,2021-05-10 17:53:16.000,141.0,1171.0,,56.0,7.0,245.0,MIT,,webargs,conda-forge/webargs,,,37.0,2637.0,2637.0,https://pypi.org/project/webargs,530069.0,532414.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,128995.0,1.0,,
402,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,25,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-12 14:31:55.000,2020-08-14 18:39:15.000,118.0,804.0,259.0,38.0,24.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,2.0,13693.0,13693.0,https://pypi.org/project/flask-debugtoolbar,99007.0,99737.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2020-10-13 10:56:58.023,40915.0,2.0,,
403,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-04-25 06:43:44.000,2019-04-10 18:20:19.000,74.0,776.0,689.0,38.0,65.0,53.0,LGPL-3.0,,pylama,conda-forge/pylama,2013-07-03 08:23:01.000,1.2.0,6.0,2369.0,2369.0,https://pypi.org/project/pylama,95350.0,96480.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,53139.0,3.0,,
404,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,25,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-04-30 21:01:51.000,2021-01-22 14:31:35.000,113.0,442.0,585.0,48.0,22.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3399.0,3399.0,https://pypi.org/project/pylibmc,164148.0,166860.0,https://anaconda.org/conda-forge/pylibmc,2021-01-09 19:26:29.080,157311.0,2.0,,
405,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,257.0,309.0,22.0,65.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,13542.0,13542.0,https://pypi.org/project/configobj,1484649.0,1491996.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,249824.0,3.0,,
406,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-04-07 07:47:54.000,2021-04-07 07:47:41.000,77.0,254.0,,36.0,27.0,46.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,6243.0,6243.0,https://pypi.org/project/python-barcode,120633.0,120826.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,2853.0,2.0,148.0,
407,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,24,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2021-05-19 11:43:09.000,2021-05-12 21:03:55.000,3673.0,19197.0,916.0,170.0,50.0,88.0,MIT,,algorithms,conda-forge/algorithms,,,1.0,47.0,47.0,https://pypi.org/project/algorithms,826.0,886.0,https://anaconda.org/conda-forge/algorithms,2021-04-23 14:22:33.326,60.0,2.0,,
408,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,24,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2021-05-19 08:04:49.000,2021-05-03 15:08:15.000,739.0,13499.0,409.0,87.0,143.0,123.0,MIT,,diagrams,conda-forge/diagrams,2021-02-22 17:35:06.000,0.19.1,32.0,,,https://pypi.org/project/diagrams,41777.0,47234.0,https://anaconda.org/conda-forge/diagrams,2021-04-30 19:11:06.148,65494.0,3.0,,
409,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,24,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2021-05-19 17:46:11.000,2021-05-18 17:13:05.000,1678.0,12154.0,1530.0,,113.0,1386.0,BSD-2-Clause,,,conda-forge/,,,,12275.0,12275.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
410,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/andymccurdy/redis-py,True,24,andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,2009-11-06 10:22:26.000,2021-05-18 17:32:36.000,2021-05-18 17:32:36.000,1877.0,9296.0,1552.0,250.0,56.0,831.0,MIT,,redis-py,conda-forge/redis-py,,,25.0,,,https://pypi.org/project/redis-py,,4696.0,https://anaconda.org/conda-forge/redis-py,2020-06-01 20:57:55.569,272408.0,2.0,,
411,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-05-12 19:46:22.000,2021-05-12 19:42:38.000,778.0,8912.0,806.0,66.0,20.0,198.0,MIT,,howdoi,conda-forge/howdoi,,,,312.0,312.0,https://pypi.org/project/howdoi,3283.0,3283.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
412,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,24,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2021-05-20 13:07:46.000,2021-04-23 03:28:05.000,675.0,6576.0,1582.0,,80.0,805.0,MIT,,,conda-forge/,2019-08-17 20:56:00.000,2.1.8,50.0,8881.0,8881.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
413,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2020-10-15 10:07:13.000,2020-02-10 10:46:11.000,424.0,5565.0,767.0,88.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,634.0,634.0,https://pypi.org/project/apistar,17090.0,19220.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,78846.0,3.0,,
414,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-05-19 10:54:07.000,2020-09-27 11:25:21.000,206.0,5234.0,1080.0,57.0,78.0,361.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,108.0,108.0,https://pypi.org/project/pywal,2883.0,2893.0,https://anaconda.org/conda-forge/pywal,,,2.0,486.0,
415,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,24,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-05-19 12:07:51.000,2021-05-18 10:51:21.000,378.0,4967.0,1539.0,144.0,102.0,607.0,,,pip-tools,conda-forge/pip-tools,2021-04-14 09:19:42.000,6.1.0,43.0,,,https://pypi.org/project/pip-tools,1940309.0,1941121.0,https://anaconda.org/conda-forge/pip-tools,2021-04-14 11:47:58.017,10567.0,3.0,,
416,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,24,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,857.0,4850.0,622.0,38.0,38.0,289.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,1076.0,1076.0,https://pypi.org/project/Surprise,13825.0,13825.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
417,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,24,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-05-17 18:47:54.000,2021-05-17 18:47:50.000,372.0,4269.0,617.0,65.0,7.0,250.0,MIT,,tinydb,conda-forge/tinydb,2021-02-11 19:31:26.000,4.4.0,53.0,,,https://pypi.org/project/tinydb,296818.0,298831.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462,118781.0,1.0,,
418,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-05-20 13:00:15.000,2021-05-20 13:00:06.000,1393.0,3940.0,17594.0,,711.0,4626.0,,,,conda-forge/,,,,141602.0,141602.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
