,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
378,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2021-07-27 03:08:41.000,2021-07-08 16:46:47.000,1671.0,12938.0,1485.0,18.0,380.0,1266.0,BSD-2-Clause,,fabric,conda-forge/fabric,,,6.0,,,https://pypi.org/project/fabric,999986.0,1000672.0,https://anaconda.org/conda-forge/fabric,2021-03-09 07:34:25.129,41215.0,3.0,,
379,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,25,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2021-08-02 15:44:27.826,2021-07-31 06:17:52.000,244.0,7140.0,401.0,26.0,64.0,153.0,MIT,,py-spy,conda-forge/py-spy,2021-07-31 06:44:55.000,0.3.8,14.0,,,https://pypi.org/project/py-spy,615406.0,615992.0,https://anaconda.org/conda-forge/py-spy,2021-08-02 15:44:27.826,7716.0,2.0,5910.0,
380,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2021-07-19 06:10:41.000,2021-07-16 17:12:09.000,693.0,6711.0,1585.0,,91.0,806.0,MIT,,,conda-forge/,2021-07-16 20:09:33.000,2.1.9,51.0,9796.0,9796.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
381,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,25,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2021-07-26 17:52:27.000,2021-02-11 15:37:00.000,247.0,4486.0,697.0,66.0,167.0,224.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05.000,2.1.2,45.0,,,https://pypi.org/project/pendulum,5372795.0,5380153.0,https://anaconda.org/conda-forge/pendulum,2020-11-08 21:57:25.850,367904.0,2.0,,
382,lightfm,A Python implementation of a number of popular recommendation algorithms.,Recommender Systems,,https://github.com/lyst/lightfm,True,25,lyst/lightfm,https://github.com/lyst/lightfm,2015-07-30 08:34:00.000,2021-03-25 21:33:37.000,2021-02-07 21:16:06.000,595.0,3724.0,428.0,44.0,82.0,343.0,Apache-2.0,,lightfm,conda-forge/lightfm,2020-11-27 19:48:30.000,1.16,8.0,522.0,522.0,https://pypi.org/project/lightfm,195173.0,197541.0,https://anaconda.org/conda-forge/lightfm,2021-02-07 22:19:58.097,101849.0,2.0,,
383,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2021-08-05 07:16:41.000,2021-08-05 07:16:38.000,529.0,3718.0,409.0,38.0,10.0,259.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2021-06-04 21:45:12.000,0.3.8,21.0,,,https://pypi.org/project/pytesseract,1437059.0,1455658.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118,464986.0,2.0,,
384,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2021-07-10 17:21:05.000,2021-07-10 17:21:05.000,771.0,3682.0,1791.0,197.0,234.0,541.0,GPL-2.0,,s3cmd,conda-forge/s3cmd,2020-04-07 22:34:25.000,2.1.0,7.0,,,https://pypi.org/project/s3cmd,1449841.0,1488318.0,https://anaconda.org/conda-forge/s3cmd,2018-12-22 03:57:06.693,4836.0,3.0,2951132.0,
385,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2021-08-03 16:49:28.000,2021-08-03 16:49:20.000,269.0,3327.0,2010.0,103.0,5.0,282.0,MIT,,mimesis,conda-forge/mimesis,2021-06-20 13:16:14.000,5.0.0,31.0,,,https://pypi.org/project/mimesis,103589.0,103779.0,https://anaconda.org/conda-forge/mimesis,2020-07-15 18:05:16.129,2446.0,3.0,174.0,
386,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,25,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2021-07-26 07:09:00.000,2021-07-15 15:38:56.000,677.0,3282.0,1011.0,124.0,74.0,1107.0,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2021-07-15 15:37:49.000,7.4.0,2.0,4933.0,4933.0,https://pypi.org/project/elasticsearch-dsl-py,,7.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,78.0,
387,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,25,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2021-04-19 06:56:35.000,2020-05-20 07:19:47.000,186.0,3281.0,376.0,46.0,14.0,73.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36.000,0.6.1,9.0,789.0,789.0,https://pypi.org/project/maya,40361.0,41109.0,https://anaconda.org/conda-forge/maya,2019-01-07 20:23:26.212,41153.0,2.0,,
388,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,25,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2019-10-03 00:57:30.000,2017-02-04 13:10:59.000,1072.0,2804.0,1973.0,283.0,18.0,642.0,,,python-social-auth,conda-forge/python-social-auth,,,,4991.0,4991.0,https://pypi.org/project/python-social-auth,37140.0,37140.0,https://anaconda.org/conda-forge/python-social-auth,,,3.0,,
389,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,25,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2021-03-31 18:37:58.000,2020-11-16 22:20:52.000,567.0,2556.0,8622.0,142.0,202.0,1091.0,,,mrjob,conda-forge/mrjob,,,13.0,800.0,800.0,https://pypi.org/project/mrjob,118353.0,124845.0,https://anaconda.org/conda-forge/mrjob,2020-12-24 22:44:29.424,383051.0,3.0,,
390,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,25,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2021-07-22 13:22:29.000,2021-07-14 13:58:11.000,487.0,2514.0,1158.0,91.0,179.0,265.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,8.0,,,https://pypi.org/project/sqlparse,17262705.0,17270086.0,https://anaconda.org/conda-forge/sqlparse,2020-10-08 07:44:26.416,428152.0,2.0,,
391,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,25,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2021-05-14 05:51:51.000,2021-05-08 16:08:26.000,485.0,2430.0,309.0,29.0,81.0,269.0,MIT,,implicit,conda-forge/implicit,,,12.0,448.0,448.0,https://pypi.org/project/implicit,149424.0,155975.0,https://anaconda.org/conda-forge/implicit,2020-11-24 06:44:37.378,281704.0,2.0,,
392,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2021-02-22 09:46:08.000,2020-12-08 03:50:03.000,253.0,2109.0,2179.0,65.0,26.0,190.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17.000,0.6.40,5.0,319.0,319.0,https://pypi.org/project/grab,4298.0,4298.0,https://anaconda.org/conda-forge/grab,,,2.0,,
393,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,25,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2021-07-29 09:43:38.000,2021-07-29 09:43:38.000,166.0,2013.0,311.0,11.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2021-01-29 09:04:46.000,.4.2.1,7.0,827.0,827.0,https://pypi.org/project/textdistance,234812.0,236018.0,https://anaconda.org/conda-forge/textdistance,2021-01-29 15:41:57.288,46984.0,2.0,114.0,
394,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2021-05-31 23:02:47.000,2021-05-31 21:57:08.000,440.0,1935.0,813.0,107.0,54.0,232.0,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2020-06-08 09:33:11.000,0.9.0,5.0,648.0,648.0,https://pypi.org/project/django-activity-stream,26466.0,26466.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
395,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2021-07-16 06:36:27.000,2021-07-16 06:35:43.000,262.0,1861.0,3793.0,100.0,72.0,1492.0,ISC,,modoboa,conda-forge/modoboa,2020-11-05 15:13:53.000,1.17.0,4.0,32.0,32.0,https://pypi.org/project/modoboa,17692.0,17692.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
396,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,25,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2021-07-22 17:16:16.000,2020-11-08 20:34:45.000,91.0,861.0,218.0,20.0,8.0,32.0,,,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10.000,0.7.2,2.0,11785.0,11785.0,https://pypi.org/project/pyfiglet,854223.0,855518.0,https://anaconda.org/conda-forge/pyfiglet,2019-05-18 04:03:52.315,66045.0,2.0,,
397,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,25,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2021-07-02 16:32:54.000,2021-07-02 16:32:54.000,125.0,686.0,1002.0,71.0,51.0,199.0,,,nose2,conda-forge/nose2,,,5.0,3930.0,3930.0,https://pypi.org/project/nose2,462023.0,462904.0,https://anaconda.org/conda-forge/nose2,2020-02-02 06:02:02.004,34365.0,3.0,,3.0
398,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,25,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-08-05 12:11:30.000,2021-08-05 12:11:30.000,115.0,443.0,596.0,48.0,22.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3508.0,3508.0,https://pypi.org/project/pylibmc,165079.0,167768.0,https://anaconda.org/conda-forge/pylibmc,2021-06-30 23:58:11.535,164061.0,2.0,,
399,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2021-03-21 17:37:02.000,2020-02-29 00:06:32.000,82.0,416.0,263.0,38.0,20.0,74.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,5765.0,5765.0,https://pypi.org/project/flask-assets,79513.0,79920.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,23620.0,3.0,,
400,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2021-03-16 02:44:53.632,2020-10-20 11:22:05.000,83.0,368.0,232.0,20.0,27.0,44.0,MIT,,audioread,conda-forge/audioread,,,5.0,5799.0,5799.0,https://pypi.org/project/audioread,563559.0,568851.0,https://anaconda.org/conda-forge/audioread,2021-03-16 02:44:53.632,322828.0,2.0,,
401,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2021-06-22 23:45:17.000,2021-06-22 23:45:13.000,42.0,314.0,1384.0,22.0,39.0,126.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19.000,0.9.6,26.0,1410.0,1410.0,https://pypi.org/project/eyeD3,51203.0,51243.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2042.0,
402,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2021-08-04 18:22:11.000,2021-08-04 18:21:46.000,82.0,268.0,,38.0,28.0,46.0,MIT,,python-barcode,conda-forge/python-barcode,2020-08-18 09:26:49.000,0.13.1,9.0,7539.0,7539.0,https://pypi.org/project/python-barcode,144844.0,145044.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,3548.0,2.0,164.0,
403,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2021-02-26 23:52:05.000,2020-10-14 22:37:57.000,62.0,258.0,309.0,22.0,65.0,70.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03.000,5.0.6,2.0,14614.0,14614.0,https://pypi.org/project/configobj,1936196.0,1943661.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,276222.0,3.0,,
404,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,24,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2021-05-09 06:30:12.000,2021-05-09 06:30:04.000,587.0,9774.0,1750.0,95.0,145.0,405.0,,,mycli,conda-forge/mycli,,,11.0,199.0,199.0,https://pypi.org/project/mycli,23127.0,23701.0,https://anaconda.org/conda-forge/mycli,2021-03-04 09:02:13.704,17809.0,2.0,,
405,redis-py,The Python client for Redis.,Database Drivers,,https://github.com/andymccurdy/redis-py,True,24,andymccurdy/redis-py,https://github.com/andymccurdy/redis-py,2009-11-06 10:22:26.000,2021-08-05 09:25:25.000,2021-08-05 09:25:25.000,1906.0,9477.0,1578.0,256.0,56.0,843.0,MIT,,redis-py,conda-forge/redis-py,,,25.0,,,https://pypi.org/project/redis-py,,5074.0,https://anaconda.org/conda-forge/redis-py,2020-06-01 20:57:55.569,309573.0,2.0,,
406,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2021-08-03 17:28:31.000,2021-08-03 17:24:53.000,795.0,9041.0,878.0,73.0,20.0,208.0,MIT,,howdoi,conda-forge/howdoi,,,,345.0,345.0,https://pypi.org/project/howdoi,3725.0,3725.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
407,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2021-04-01 06:35:12.000,2021-03-14 16:47:07.000,720.0,6368.0,3303.0,203.0,30.0,915.0,,,eve,conda-forge/eve,,,,968.0,968.0,https://pypi.org/project/eve,16911.0,16911.0,https://anaconda.org/conda-forge/eve,,,3.0,,
408,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07.000,1548.0,6265.0,6625.0,121.0,449.0,1337.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12.000,1.0.5,47.0,104.0,104.0,https://pypi.org/project/nupic,3240.0,3240.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
409,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2020-10-15 10:07:13.000,2020-02-10 10:46:11.000,423.0,5577.0,767.0,88.0,21.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,645.0,645.0,https://pypi.org/project/apistar,12621.0,14707.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,83464.0,3.0,,
410,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2021-07-23 08:43:19.000,2020-09-27 11:25:21.000,212.0,5473.0,1080.0,57.0,86.0,365.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21.000,3.3.0,78.0,130.0,130.0,https://pypi.org/project/pywal,2959.0,2969.0,https://anaconda.org/conda-forge/pywal,,,2.0,538.0,
411,Surprise,A scikit for building and analyzing recommender systems.,Recommender Systems,,https://github.com/NicolasHug/Surprise,True,24,NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,2016-10-23 14:59:38.000,2020-08-14 13:20:04.000,2020-08-05 17:45:59.000,870.0,4966.0,622.0,38.0,42.0,291.0,BSD-3-Clause,,Surprise,conda-forge/Surprise,,,,1220.0,1220.0,https://pypi.org/project/Surprise,16716.0,16716.0,https://anaconda.org/conda-forge/Surprise,,,3.0,,
412,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,24,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2021-07-17 08:34:34.000,2021-07-17 08:34:14.000,392.0,4480.0,631.0,68.0,9.0,258.0,MIT,,tinydb,conda-forge/tinydb,2021-07-17 08:35:23.000,4.5.1,55.0,,,https://pypi.org/project/tinydb,312641.0,314742.0,https://anaconda.org/conda-forge/tinydb,2021-02-11 21:20:33.462,130268.0,1.0,,
413,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,24,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2021-08-05 00:33:27.000,2021-08-04 16:52:52.000,1441.0,4061.0,18012.0,,757.0,4716.0,,,,conda-forge/,,,,152234.0,152234.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
414,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2021-07-31 21:56:11.000,2021-07-31 21:56:10.000,990.0,4050.0,691.0,25.0,162.0,109.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,228.0,228.0,https://pypi.org/project/pyAudioAnalysis,13745.0,13745.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
415,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,24,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2021-07-14 21:45:46.000,2021-03-28 22:54:33.000,1462.0,4038.0,2033.0,76.0,260.0,379.0,,,mininet,conda-forge/mininet,2021-02-11 01:52:19.000,2.3.0,6.0,100.0,100.0,https://pypi.org/project/mininet,649.0,5487.0,https://anaconda.org/conda-forge/mininet,,,3.0,387082.0,
416,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,24,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2021-08-05 10:17:46.000,2021-08-05 10:17:46.000,838.0,3923.0,,53.0,61.0,1089.0,MIT,,virtualenv,conda-forge/virtualenv,2021-07-15 08:00:33.000,20.6.0,26.0,,,https://pypi.org/project/virtualenv,19465737.0,19485485.0,https://anaconda.org/conda-forge/virtualenv,2021-06-29 14:18:57.494,1046654.0,3.0,,
417,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,24,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-06-09 20:42:41.000,2021-06-09 20:42:41.000,328.0,3800.0,590.0,46.0,23.0,130.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,333636.0,335693.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,115246.0,2.0,40.0,
418,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,24,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2021-08-01 13:32:44.000,2021-08-01 13:32:44.000,266.0,3458.0,1153.0,89.0,215.0,327.0,,,lektor,conda-forge/lektor,2020-08-20 23:40:20.000,3.2.0,17.0,291.0,291.0,https://pypi.org/project/lektor,1630.0,2557.0,https://anaconda.org/conda-forge/lektor,2020-08-27 20:53:04.977,47945.0,3.0,6906.0,
419,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-06-07 09:45:45.000,2021-06-02 13:00:59.000,244.0,2709.0,1923.0,37.0,75.0,342.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,9.0,92.0,92.0,https://pypi.org/project/flexx,720.0,2045.0,https://anaconda.org/conda-forge/flexx,2020-09-07 14:44:59.757,80828.0,3.0,,
420,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-08-04 12:41:29.000,2021-08-03 15:00:45.000,558.0,2699.0,,157.0,326.0,890.0,,,vispy,conda-forge/vispy,2021-07-21 13:26:48.000,0.7.3,18.0,550.0,550.0,https://pypi.org/project/vispy,31608.0,35304.0,https://anaconda.org/conda-forge/vispy,2021-07-21 15:23:23.190,170030.0,3.0,,
421,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2021-07-28 15:50:51.000,2021-07-02 08:27:48.000,587.0,2350.0,1117.0,178.0,159.0,468.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2021-03-22 12:13:36.000,1.5.0,17.0,,,https://pypi.org/project/django-oauth-toolkit,321986.0,321986.0,https://anaconda.org/conda-forge/django-oauth-toolkit,,,3.0,,
422,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2021-07-28 19:00:41.000,2021-06-06 18:16:34.000,663.0,1951.0,947.0,207.0,145.0,373.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,6.0,,,https://pypi.org/project/django-storages,1400264.0,1400840.0,https://anaconda.org/conda-forge/django-storages,2021-07-06 09:20:20.910,27651.0,3.0,,
423,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,24,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2021-07-10 15:56:42.000,2021-07-10 15:56:42.000,232.0,1943.0,447.0,18.0,14.0,49.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00.000,0.5.0,5.0,260.0,260.0,https://pypi.org/project/PyTorch-NLP,5389.0,5389.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
424,Karate Club,Unsupervised machine learning toolbox for graph structured data.,Science,,https://github.com/benedekrozemberczki/karateclub,True,24,benedekrozemberczki/karateclub,https://github.com/benedekrozemberczki/karateclub,2019-12-05 17:35:56.000,2021-08-04 20:14:05.000,2021-08-04 20:03:26.000,152.0,1345.0,2151.0,13.0,1.0,57.0,GPL-3.0,,karateclub,conda-forge/karateclub,2021-08-04 20:14:06.000,_10201,96.0,50.0,50.0,https://pypi.org/project/karateclub,8715.0,9100.0,https://anaconda.org/conda-forge/karateclub,2021-07-03 12:11:20.099,5012.0,3.0,,
425,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,24,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2021-08-02 01:17:51.000,2021-07-29 07:47:09.000,140.0,1188.0,,56.0,5.0,252.0,MIT,,webargs,conda-forge/webargs,,,37.0,2904.0,2904.0,https://pypi.org/project/webargs,327142.0,329508.0,https://anaconda.org/conda-forge/webargs,2021-04-08 23:12:55.184,137261.0,1.0,,
426,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,24,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-07-17 04:28:54.000,2021-06-20 07:58:02.000,139.0,935.0,1848.0,20.0,7.0,177.0,,,pyexcel,conda-forge/pyexcel,2020-11-15 00:31:03.000,0.6.6,60.0,2065.0,2065.0,https://pypi.org/project/pyexcel,106170.0,106948.0,https://anaconda.org/conda-forge/pyexcel,2020-11-16 00:14:46.411,35772.0,3.0,156.0,
427,html5lib,A standards-compliant library for parsing and serializing HTML documents and fragments.,HTML Manipulation,,https://github.com/html5lib/html5lib-python,True,24,html5lib/html5lib-python,https://github.com/html5lib/html5lib-python,2013-04-09 14:07:42.000,2021-06-14 14:24:12.000,2021-05-19 10:33:22.000,246.0,919.0,1590.0,62.0,82.0,158.0,MIT,,html5lib-python,conda-forge/html5lib-python,,,,94749.0,94749.0,https://pypi.org/project/html5lib-python,,,https://anaconda.org/conda-forge/html5lib-python,,,3.0,,
428,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/flask-debugtoolbar/flask-debugtoolbar,True,24,mgood/flask-debugtoolbar,https://github.com/flask-debugtoolbar/flask-debugtoolbar,2011-12-16 20:03:04.000,2021-05-30 20:28:01.378,2020-08-14 18:39:15.000,118.0,808.0,259.0,38.0,25.0,63.0,,flask-debugtoolbar/flask-debugtoolbar,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2020-02-18 09:15:23.000,0.11.0,3.0,14439.0,14439.0,https://pypi.org/project/flask-debugtoolbar,90541.0,91301.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2021-05-30 20:28:01.378,44880.0,2.0,,
