,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
418,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-07-01 18:07:23.000,2023-07-01 18:07:09,373.0,2267.0,81.0,9.0,316.0,,GPL-2.0,PyMySQL/mysqlclient,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,129982.0,129982.0,https://pypi.org/project/mysqlclient-python,,64.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5252.0,
419,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,456.0,2218.0,113.0,15.0,288.0,,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,1077.0,1077.0,https://pypi.org/project/django-activity-stream,41319.0,41319.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,8.0,
420,PyTorch-NLP,A toolkit enabling rapid deep learning NLP prototyping for research.,Natural Language Processing,,https://github.com/PetrochukM/PyTorch-NLP,True,25,PetrochukM/PyTorch-NLP,https://github.com/PetrochukM/PyTorch-NLP,2018-02-25 05:00:36.000,2023-07-04 21:11:26.000,2023-07-04 21:11:26,254.0,2180.0,18.0,19.0,50.0,451.0,BSD-3-Clause,,PyTorch-NLP,conda-forge/PyTorch-NLP,2019-11-04 05:16:00,0.5.0,5.0,549.0,549.0,https://pypi.org/project/PyTorch-NLP,9127.0,9127.0,https://anaconda.org/conda-forge/PyTorch-NLP,,,2.0,,
421,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-07-03 12:53:32.000,2023-07-03 12:53:32,167.0,1574.0,44.0,15.0,311.0,,Unlicense,,pdoc,conda-forge/pdoc,,,15.0,1918.0,1918.0,https://pypi.org/project/pdoc,104086.0,105274.0,https://anaconda.org/conda-forge/pdoc,2023-06-19 14:57:23.519,17827.0,3.0,,
422,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,25,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-07-03 21:00:19.000,2023-06-30 17:38:25,342.0,1241.0,123.0,301.0,851.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-12-12 22:21:03,0.21.1,23.0,3504.0,3504.0,https://pypi.org/project/cartopy,72447.0,106827.0,https://anaconda.org/conda-forge/cartopy,2023-06-16 13:17:05.582,3025501.0,3.0,,
423,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,25,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,175.0,1141.0,53.0,63.0,68.0,352.0,MIT,,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,190.0,190.0,https://pypi.org/project/imbox,8557.0,8557.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
424,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-06-30 08:29:36.000,2023-06-30 08:29:31,191.0,1050.0,55.0,37.0,249.0,514.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,1583.0,1583.0,https://pypi.org/project/clickhouse-driver,1331209.0,1337018.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-06-16 13:24:29.278,400887.0,2.0,,
425,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-06-05 08:00:37.000,2023-02-06 02:02:08,172.0,585.0,26.0,20.0,57.0,129.0,MIT,,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,2066.0,2066.0,https://pypi.org/project/forex-python,192528.0,192528.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
426,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-06-16 13:23:16.139,2023-06-16 06:52:40,42.0,481.0,22.0,12.0,92.0,694.0,,,python-rapidjson,conda-forge/python-rapidjson,,,21.0,4185.0,4185.0,https://pypi.org/project/python-rapidjson,1133342.0,1149353.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1248863.0,2.0,,
427,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-06-26 20:17:42.000,2022-10-08 02:28:29,57.0,480.0,25.0,48.0,147.0,1415.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,2488.0,2488.0,https://pypi.org/project/eyeD3,28017.0,28058.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3091.0,
428,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-06-16 13:18:56.097,2022-11-18 23:21:14,101.0,443.0,23.0,33.0,52.0,,MIT,,audioread,conda-forge/audioread,,,6.0,13863.0,13863.0,https://pypi.org/project/audioread,1623142.0,1631119.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,670100.0,2.0,,
429,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-05-23 04:11:47.000,2023-05-23 04:07:26,840.0,10125.0,83.0,10.0,246.0,977.0,MIT,,howdoi,conda-forge/howdoi,,,,459.0,459.0,https://pypi.org/project/howdoi,2457.0,2457.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
430,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-07-04 08:48:30.000,2023-06-18 17:00:42,797.0,7146.0,24.0,8.0,1144.0,1235.0,MIT,,ajenti,conda-forge/ajenti,2023-06-18 17:10:39,2.2.6,26.0,26.0,26.0,https://pypi.org/project/ajenti,807.0,807.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
431,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,539.0,6568.0,95.0,234.0,241.0,4138.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1585.0,1585.0,https://pypi.org/project/faust,24786.0,24786.0,https://anaconda.org/conda-forge/faust,,,3.0,,
432,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1555.0,6326.0,123.0,453.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,117.0,117.0,https://pypi.org/project/nupic,2726.0,2726.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
433,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,24,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1339.0,6125.0,8.0,40.0,65.0,57.0,MIT,,snownlp,conda-forge/snownlp,,,1.0,1177.0,1177.0,https://pypi.org/project/snownlp,9665.0,9764.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2198.0,3.0,,
434,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1117.0,5341.0,27.0,177.0,120.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,361.0,361.0,https://pypi.org/project/pyAudioAnalysis,13154.0,13154.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
435,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-07-04 01:11:48.000,2023-06-27 12:15:40,648.0,4930.0,42.0,29.0,308.0,534.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,,,https://pypi.org/project/pytesseract,953488.0,965391.0,https://anaconda.org/conda-forge/pytesseract,2023-06-16 16:15:55.452,571350.0,3.0,,
436,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,179.0,4509.0,7.0,13.0,184.0,,MIT,,alive-progress,conda-forge/alive-progress,,,19.0,2017.0,2017.0,https://pypi.org/project/alive-progress,292295.0,293175.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,36081.0,3.0,,
437,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-06-16 13:17:16.464,2023-02-22 05:49:22,236.0,3721.0,109.0,110.0,177.0,592.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,15.0,,,https://pypi.org/project/freezegun,6106774.0,6120376.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1197016.0,3.0,,
438,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-06-29 20:25:27.000,2023-06-29 20:25:22,462.0,3649.0,,18.0,778.0,1732.0,BSD-3-Clause,,,conda-forge/,2023-06-25 20:46:02,4.2.2,57.0,1212.0,1212.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
439,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-06-29 09:27:39.000,2023-06-05 12:58:21,799.0,3276.0,167.0,27.0,799.0,1541.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,285888.0,285888.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
440,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,255.0,3133.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,12.0,129.0,129.0,https://pypi.org/project/flexx,494.0,1688.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,100352.0,3.0,,
441,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-07-05 06:43:02.070,2023-06-13 12:26:10,705.0,2846.0,229.0,166.0,602.0,1255.0,,jazzband/django-oauth-toolkit,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,,,https://pypi.org/project/django-oauth-toolkit,423919.0,424365.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,892.0,3.0,,
442,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,24,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-07-06 12:38:32.000,2023-01-26 03:44:01,221.0,2841.0,13.0,6.0,253.0,995.0,Apache-2.0,,vidgear,conda-forge/vidgear,2023-01-26 04:30:59,idgear-0.3.0,19.0,419.0,419.0,https://pypi.org/project/vidgear,9092.0,9108.0,https://anaconda.org/conda-forge/vidgear,,,1.0,881.0,
443,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-06-27 17:20:18.000,2023-05-24 21:39:57,768.0,2432.0,247.0,165.0,461.0,1046.0,BSD-3-Clause,,django-storages,conda-forge/django-storages,,,13.0,,,https://pypi.org/project/django-storages,2306369.0,2307084.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,50770.0,3.0,,
444,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,738.0,2431.0,132.0,180.0,704.0,3332.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,26322.0,26322.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
445,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-07-05 07:44:53.000,2023-07-05 07:16:59,92.0,2316.0,30.0,51.0,156.0,1650.0,BSD-3-Clause,,iredis,conda-forge/iredis,2023-07-05 07:22:23,1.13.1,40.0,16.0,16.0,https://pypi.org/project/iredis,3672.0,3994.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,830.0,3.0,11618.0,
446,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,24,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,125.0,2042.0,85.0,30.0,355.0,4027.0,MIT,,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,487.0,487.0,https://pypi.org/project/masonite,2708.0,2708.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
447,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-07-06 12:30:19.000,2023-07-05 14:56:40,357.0,1498.0,136.0,641.0,2756.0,24495.0,MIT,,indico,conda-forge/indico,2023-06-26 19:45:02,3.2.5,53.0,,,https://pypi.org/project/indico,1464.0,1491.0,https://anaconda.org/conda-forge/indico,,,1.0,2918.0,
448,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-07-05 19:18:48.000,2023-06-06 21:24:28,454.0,1341.0,194.0,,,6024.0,Apache-2.0,,python-driver,conda-forge/python-driver,,,,5197.0,5197.0,https://pypi.org/project/python-driver,9.0,9.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
449,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-06-26 17:54:06.000,2023-05-22 18:16:01,128.0,757.0,74.0,51.0,215.0,,,,nose2,conda-forge/nose2,,,5.0,23494.0,23494.0,https://pypi.org/project/nose2,546389.0,547999.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,99881.0,3.0,,
450,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-06-25 21:36:02.000,2023-06-19 13:22:53,88.0,603.0,27.0,,58.0,205.0,MIT,,micawber,conda-forge/micawber,,,3.0,2711.0,2711.0,https://pypi.org/project/micawber,25855.0,26205.0,https://anaconda.org/conda-forge/micawber,2023-06-16 19:24:23.822,10514.0,2.0,,
451,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-06-16 16:09:42.549,2022-07-15 11:36:50,58.0,263.0,20.0,24.0,48.0,295.0,MIT,,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,312.0,312.0,https://pypi.org/project/mailer,100391.0,101433.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,60402.0,3.0,153.0,
452,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13826.0,33456.0,315.0,895.0,3893.0,4156.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,,,https://pypi.org/project/caffe,,1302.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,113333.0,3.0,,
453,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,23,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-07-06 08:43:57.000,2023-07-06 08:43:43,5091.0,27444.0,128.0,53.0,4917.0,10082.0,,,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,,,https://pypi.org/project/sqlmap,8636.0,8636.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
454,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,23,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-06-22 23:41:39.000,2023-05-25 18:13:19,1717.0,14121.0,19.0,417.0,1305.0,,BSD-2-Clause,,fabric,conda-forge/fabric,,,10.0,,,https://pypi.org/project/fabric,3776447.0,3777248.0,https://anaconda.org/conda-forge/fabric,2023-06-16 13:21:36.749,66559.0,3.0,,
455,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,23,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1943.0,12908.0,103.0,400.0,265.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,10540.0,10540.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
456,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,23,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-07-06 06:40:18.000,2023-07-06 06:39:44,2703.0,8048.0,639.0,226.0,1747.0,,MIT,,django-allauth,conda-forge/django-allauth,,,16.0,,,https://pypi.org/project/django-allauth,739843.0,746396.0,https://anaconda.org/conda-forge/django-allauth,2023-06-21 00:33:51.573,98303.0,3.0,,-11.0
457,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-07-06 02:29:08.000,2023-07-06 02:24:12,398.0,6392.0,246.0,111.0,239.0,,MIT,,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,,,https://pypi.org/project/pyre-check,63897.0,63897.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
458,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1376.0,4708.0,51.0,369.0,198.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,798.0,798.0,https://pypi.org/project/xadmin,284.0,284.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
459,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,1557.0,4640.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,,,https://pypi.org/project/mezzanine,3119.0,3119.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
460,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,23,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,333.0,3681.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,robobrowser,conda-forge/robobrowser,,,1.0,922.0,922.0,https://pypi.org/project/robobrowser,18638.0,18719.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5193.0,2.0,,
461,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-06-14 13:59:57.000,2023-03-01 20:59:31,768.0,3677.0,129.0,129.0,1144.0,,Apache-2.0,,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,9216.0,9216.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,185.0,
462,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-07-03 14:05:13.000,2022-03-10 10:33:50,506.0,3546.0,40.0,99.0,129.0,585.0,MIT,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,,,https://pypi.org/project/textract,136444.0,136700.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21009.0,2.0,,
463,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-06-23 15:44:45.000,2023-06-22 15:29:20,363.0,3139.0,126.0,168.0,382.0,978.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,2867967.0,2869554.0,https://anaconda.org/conda-forge/factory_boy,2023-06-16 13:23:02.929,130141.0,3.0,,
464,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,963.0,3016.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,215.0,215.0,https://pypi.org/project/django-shop,3221.0,3221.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
465,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,183.0,2920.0,44.0,25.0,133.0,473.0,,,bjoern,conda-forge/bjoern,,,7.0,641.0,641.0,https://pypi.org/project/bjoern,25385.0,27329.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,110862.0,3.0,,
466,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-06-16 13:23:08.722,2023-04-19 15:20:41,421.0,2519.0,36.0,3.0,183.0,330.0,,,ply,conda-forge/ply,,,4.0,,,https://pypi.org/project/ply,24967270.0,25052216.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,6625821.0,2.0,,
467,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2425.0,52.0,83.0,397.0,304.0,GPL-2.0,,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,122.0,122.0,https://pypi.org/project/unoconv,25924.0,25924.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
468,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-06-18 13:17:48.000,2023-05-15 20:46:13,301.0,2343.0,91.0,133.0,534.0,,MIT,,pyinfra,conda-forge/pyinfra,2023-05-15 21:07:09,2.7,93.0,82.0,82.0,https://pypi.org/project/pyinfra,21928.0,22139.0,https://anaconda.org/conda-forge/pyinfra,2023-06-18 08:43:00.546,1690.0,3.0,,
469,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,324.0,2188.0,26.0,151.0,68.0,271.0,,,polyglot,conda-forge/polyglot,,,,1041.0,1041.0,https://pypi.org/project/polyglot,62045.0,62045.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
