,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
386,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,26,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2023-07-02 21:07:30.000,2023-06-23 05:05:58,501.0,11234.0,170.0,155.0,513.0,,BSD-3-Clause,,1070.0,1070.0,pgcli,conda-forge/pgcli,,,18.0,https://pypi.org/project/pgcli,42348.0,44351.0,https://anaconda.org/conda-forge/pgcli,2023-06-16 13:25:06.587,148237.0,2.0,,
387,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-08-24 05:47:40.000,2023-08-24 05:24:23,838.0,8512.0,,227.0,572.0,2518.0,Apache-2.0,,5849.0,5849.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,13.0,https://anaconda.org/conda-forge/,,,3.0,797.0,
388,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-08-24 11:55:34.000,2023-08-23 17:34:01,2719.0,8179.0,646.0,138.0,1864.0,,MIT,,10.0,10.0,django-allauth,conda-forge/django-allauth,,,17.0,https://pypi.org/project/django-allauth,725263.0,731664.0,https://anaconda.org/conda-forge/django-allauth,2023-08-22 19:40:17.548,102430.0,3.0,,-8.0
389,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-08-22 18:45:41.000,2023-07-26 07:43:40,790.0,7762.0,,100.0,874.0,1753.0,MIT,,18514.0,18514.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
390,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-08-24 08:37:27.000,2023-08-24 08:35:32,1527.0,7143.0,60.0,2.0,997.0,,MIT,akfamily/akshare,406.0,406.0,akshare,conda-forge/akshare,2023-08-24 08:37:13,release-v1.10.91,100.0,https://pypi.org/project/akshare,72879.0,72879.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
391,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,26,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-08-24 00:19:37.000,2022-11-13 09:58:17,595.0,4047.0,128.0,30.0,243.0,1107.0,MIT,,,,geopy,conda-forge/geopy,2022-11-13 10:17:11,2.3.0,35.0,https://pypi.org/project/geopy,4040092.0,4052852.0,https://anaconda.org/conda-forge/geopy,2023-06-16 13:17:28.231,1135703.0,1.0,,-6.0
392,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-08-21 15:28:48.000,2023-07-17 15:51:35,592.0,3103.0,187.0,298.0,1094.0,,,,1224.0,1224.0,vispy,conda-forge/vispy,2023-05-17 15:53:12,0.13.0,33.0,https://pypi.org/project/vispy,83970.0,89994.0,https://anaconda.org/conda-forge/vispy,2023-06-16 13:22:11.969,421738.0,3.0,,
393,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,267.0,2311.0,67.0,,221.0,2489.0,MIT,,391.0,391.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2467.0,2467.0,https://anaconda.org/conda-forge/grab,,,2.0,,
394,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,202.0,1880.0,66.0,16.0,304.0,1228.0,BSD-3-Clause,,1126.0,1126.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,179922.0,179922.0,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
395,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-06-28 07:58:59.000,2022-10-24 17:12:45,137.0,1543.0,47.0,12.0,90.0,,MIT,,5902.0,5902.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,161291.0,161291.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
396,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,26,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,163.0,1412.0,32.0,135.0,186.0,505.0,MIT,,570.0,570.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,17579.0,17649.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,2906.0,3.0,,
397,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,26,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2023-08-02 16:10:54.000,2023-08-02 16:10:53,59.0,1329.0,15.0,3.0,52.0,,MPL-2.0,,16838.0,16838.0,bidict,conda-forge/bidict,2023-01-01 02:00:06,0.22.1,35.0,https://pypi.org/project/bidict,1668301.0,1672277.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,330062.0,2.0,,
398,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-08-23 10:53:37.000,2023-08-22 14:23:11,344.0,1254.0,124.0,275.0,889.0,,LGPL-3.0,,3649.0,3649.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,81120.0,161339.0,https://anaconda.org/conda-forge/cartopy,2023-08-09 21:12:28.547,3128579.0,3.0,,
399,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,26,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2023-08-23 21:52:50.000,2023-08-23 07:27:37,109.0,1190.0,25.0,8.0,48.0,,,,30928.0,30928.0,pyfiglet,conda-forge/pyfiglet,2014-09-14 10:01:10,0.7.2,2.0,https://pypi.org/project/pyfiglet,978282.0,980456.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,163083.0,2.0,,
400,imbox,Python IMAP for Humans.,Email,,https://github.com/martinrusev/imbox,True,26,martinrusev/imbox,https://github.com/martinrusev/imbox,2013-07-22 11:40:29.000,2023-06-30 20:46:02.000,2022-11-17 10:52:29,176.0,1144.0,53.0,62.0,69.0,352.0,MIT,,194.0,194.0,imbox,conda-forge/imbox,2022-11-17 09:50:30,0.9.9,4.0,https://pypi.org/project/imbox,11117.0,11117.0,https://anaconda.org/conda-forge/imbox,,,2.0,,
401,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-06-16 13:21:49.240,2022-08-08 11:25:05,95.0,1010.0,46.0,50.0,95.0,843.0,MIT,,5988.0,5988.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,172228.0,173482.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,92823.0,3.0,,
402,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-08-22 05:57:57.000,2023-07-25 10:19:05,112.0,480.0,47.0,42.0,64.0,,MIT,,17486.0,17486.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,291780.0,292051.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11248.0,2.0,301.0,
403,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,26,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,89.0,439.0,38.0,22.0,76.0,263.0,BSD-2-Clause,,7209.0,7209.0,flask-assets,conda-forge/flask-assets,,,2.0,https://pypi.org/project/flask-assets,136003.0,136514.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,41976.0,3.0,,
404,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-06-19 15:14:44.000,2023-01-18 22:27:43,70.0,297.0,8.0,57.0,96.0,315.0,,,29246.0,29246.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2743974.0,2755437.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,699233.0,3.0,190.0,
405,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,25,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13819.0,33525.0,315.0,895.0,3893.0,4156.0,,,10.0,10.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1308.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,115159.0,3.0,,
406,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-08-19 18:57:46.000,2023-08-19 08:24:20,5146.0,27872.0,128.0,52.0,4958.0,10093.0,,,10.0,10.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,9391.0,9391.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
407,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-07-24 15:26:37.000,2022-05-08 04:08:19,912.0,17775.0,103.0,124.0,461.0,743.0,MIT,,797.0,797.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4391.0,5786.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,70680.0,2.0,485.0,
408,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-08-24 13:30:28.000,2023-08-24 07:15:32,4961.0,17093.0,585.0,1339.0,3569.0,15048.0,,,,,micropython,conda-forge/micropython,2023-04-26 15:20:33,1.20.0,14.0,https://pypi.org/project/micropython,1.0,1257.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,15564.0,1.0,65050.0,
409,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-08-07 11:45:03.894,2023-08-06 20:22:18,1725.0,14186.0,19.0,418.0,1306.0,,BSD-2-Clause,,10.0,10.0,fabric,conda-forge/fabric,,,11.0,https://pypi.org/project/fabric,4062590.0,4064810.0,https://anaconda.org/conda-forge/fabric,2023-08-07 11:45:03.894,68830.0,3.0,,
410,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,25,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1962.0,13041.0,103.0,400.0,265.0,651.0,MIT,,10.0,10.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,8858.0,8858.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
411,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-08-19 19:33:21.000,2023-08-18 13:05:29,582.0,10940.0,,214.0,988.0,2765.0,MIT,hoffstadt/DearPyGui,2144.0,2144.0,,conda-forge/,2023-05-06 04:09:50,1.9.1,33.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
412,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,283.0,7462.0,60.0,131.0,397.0,1086.0,MIT,,257.0,257.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,2392.0,2405.0,https://anaconda.org/conda-forge/pywal,,,2.0,1029.0,
413,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-08-24 04:17:53.000,2023-03-14 16:10:05,831.0,6747.0,58.0,92.0,718.0,,,,2054.0,2054.0,stanza,conda-forge/stanza,2023-03-14 05:09:33,1.5.0,16.0,https://pypi.org/project/stanza,121872.0,122274.0,https://anaconda.org/conda-forge/stanza,2023-06-16 19:24:30.070,12465.0,2.0,,
414,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-08-24 10:11:24.000,2023-07-10 07:05:49,735.0,6628.0,214.0,24.0,949.0,3393.0,,,1099.0,1099.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,9942.0,9942.0,https://anaconda.org/conda-forge/eve,,,3.0,,
415,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,25,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,413.0,5598.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,748.0,748.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,9042.0,10973.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,123633.0,3.0,,
416,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,183.0,4597.0,7.0,15.0,184.0,,MIT,,2172.0,2172.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,483157.0,484097.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,39519.0,3.0,,
417,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-07-05 03:03:17.000,2023-03-14 08:00:14,835.0,4238.0,214.0,248.0,617.0,1888.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1439059.0,1470354.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,8965.0,3.0,3144728.0,
418,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-08-24 14:04:07.000,2023-08-24 14:04:02,611.0,3561.0,134.0,33.0,942.0,,Apache-2.0,aws/aws-sdk-pandas,1166.0,1166.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-08-01 19:53:16,3.3.0,100.0,https://pypi.org/project/aws-data-wrangler,,4410.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,202883.0,
419,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,667.0,3454.0,29.0,218.0,126.0,909.0,AGPL-3.0,,3029.0,3029.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,18087.0,18087.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
420,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-08-11 07:20:07.000,2023-08-11 07:20:07,506.0,3227.0,28.0,16.0,98.0,,Apache-2.0,,2141.0,2141.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,22842.0,23085.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6323.0,2.0,,
421,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-08-05 12:00:27.000,2023-07-22 08:44:14,223.0,2910.0,13.0,5.0,258.0,1017.0,Apache-2.0,,438.0,438.0,vidgear,conda-forge/vidgear,2023-07-22 18:36:03,idgear-0.3.1,20.0,https://pypi.org/project/vidgear,29281.0,29298.0,https://anaconda.org/conda-forge/vidgear,,,1.0,913.0,
422,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-08-22 17:09:01.000,2023-08-22 17:08:55,708.0,2885.0,230.0,170.0,604.0,1259.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,466927.0,467516.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,1767.0,3.0,,
423,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-08-01 06:03:19.000,2023-08-01 06:03:18,207.0,2726.0,92.0,144.0,168.0,,,,5214.0,5214.0,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,https://pypi.org/project/pudb,197187.0,199947.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,234656.0,2.0,,
424,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-08-23 14:48:30.000,2023-08-23 13:03:36,346.0,2641.0,114.0,75.0,1667.0,4565.0,ISC,,40.0,40.0,modoboa,conda-forge/modoboa,2023-05-03 07:46:50,2.1.2,16.0,https://pypi.org/project/modoboa,2270.0,2270.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
425,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,268.0,2564.0,119.0,90.0,238.0,1420.0,,,1545.0,1545.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,126274.0,126800.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,25801.0,3.0,,
426,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-08-21 08:54:31.000,2023-08-21 08:54:30,382.0,2299.0,82.0,10.0,316.0,,GPL-2.0,PyMySQL/mysqlclient,134864.0,134864.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,63.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5262.0,
427,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-08-16 22:02:25.288,2023-08-01 19:17:09,243.0,1953.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,55108863.0,55716656.0,https://anaconda.org/conda-forge/chardet,2023-08-16 22:02:25.288,21272777.0,2.0,,
428,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-08-01 09:10:17.000,2023-08-01 09:09:03,170.0,1610.0,44.0,15.0,315.0,,Unlicense,,2108.0,2108.0,pdoc,conda-forge/pdoc,,,15.0,https://pypi.org/project/pdoc,130835.0,132200.0,https://anaconda.org/conda-forge/pdoc,2023-06-19 14:57:23.519,21845.0,3.0,,
429,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-07-15 03:14:30.000,2023-06-30 08:29:31,191.0,1069.0,55.0,42.0,250.0,514.0,,,1671.0,1671.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1254449.0,1260326.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-06-16 13:24:29.278,411425.0,2.0,,
430,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-08-23 05:55:16.000,2023-08-04 02:23:58,176.0,595.0,27.0,25.0,57.0,132.0,MIT,,2145.0,2145.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,178860.0,178860.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
431,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,507.0,89.0,65.0,59.0,818.0,,,4752.0,4752.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,274227.0,275150.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,71130.0,3.0,,
432,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-06-26 20:17:42.000,2022-10-08 02:28:29,57.0,487.0,25.0,51.0,147.0,1415.0,GPL-3.0,,2606.0,2606.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,32180.0,32222.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3182.0,
433,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-08-19 14:44:34.000,2023-08-19 14:43:17,43.0,484.0,22.0,12.0,93.0,701.0,,,4346.0,4346.0,python-rapidjson,conda-forge/python-rapidjson,,,21.0,https://pypi.org/project/python-rapidjson,1181507.0,1197494.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1263043.0,2.0,,
434,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-08-17 17:52:50.000,2023-08-17 17:52:43,101.0,444.0,24.0,32.0,53.0,,MIT,,14672.0,14672.0,audioread,conda-forge/audioread,,,6.0,https://pypi.org/project/audioread,1124014.0,1132179.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,694029.0,2.0,,
435,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-07-19 00:38:55.000,2023-07-13 17:28:19,843.0,10178.0,83.0,10.0,246.0,978.0,MIT,,464.0,464.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,2908.0,2908.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
436,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,24,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-08-23 07:18:39.000,2023-08-01 16:50:36,1503.0,9439.0,304.0,54.0,918.0,,BSD-3-Clause,,10.0,10.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5187.0,5981.0,https://anaconda.org/conda-forge/jinja,,,1.0,54835.0,
437,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-08-08 15:46:13.000,2023-08-05 14:02:58,799.0,7182.0,24.0,10.0,1144.0,1244.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-06-18 17:10:39,2.2.6,26.0,https://pypi.org/project/ajenti,452.0,452.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
