,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
381,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,125.0,472.0,54.0,21.0,172.0,625.0,BSD-3-Clause,,4773.0,4773.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,177994.0,183964.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214026.0,1.0,357.0,
382,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-10-12 11:47:59.000,2023-10-12 03:15:05,4674.0,28145.0,,3107.0,12447.0,19425.0,Apache-2.0,,11710.0,11710.0,,conda-forge/,2023-10-09 17:47:23,ray-2.7.1,73.0,,,1.0,https://anaconda.org/conda-forge/,,,2.0,89.0,
383,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-10-04 00:17:49.000,2023-07-11 13:03:36,3615.0,18685.0,155.0,350.0,588.0,,Apache-2.0,,470.0,470.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,2551.0,2551.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
384,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,1972.0,13169.0,103.0,402.0,265.0,651.0,MIT,,18.0,18.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,10255.0,10255.0,https://anaconda.org/conda-forge/newspaper,,,1.0,,
385,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-10-12 14:14:06.000,2023-10-11 05:53:10,869.0,8678.0,,230.0,591.0,2576.0,Apache-2.0,,6595.0,6595.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,14.0,https://anaconda.org/conda-forge/,,,3.0,840.0,
386,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-10-12 07:53:17.000,2023-10-12 07:53:11,2750.0,8351.0,659.0,85.0,1972.0,,MIT,,18.0,18.0,django-allauth,conda-forge/django-allauth,,,21.0,https://pypi.org/project/django-allauth,765172.0,771041.0,https://anaconda.org/conda-forge/django-allauth,2023-09-24 21:04:27.882,105645.0,3.0,,-8.0
387,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-10-06 20:15:26.000,2023-10-06 20:15:26,796.0,7809.0,,102.0,874.0,1755.0,MIT,,18936.0,18936.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
388,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,26,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-10-08 05:01:21.000,2023-09-17 00:21:09,562.0,7570.0,113.0,199.0,1078.0,,MIT,,16019.0,16019.0,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,https://pypi.org/project/hydra,9234.0,9624.0,https://anaconda.org/conda-forge/hydra,2023-06-16 19:18:16.273,16809.0,3.0,,
389,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-10-12 05:50:20.000,2023-10-12 05:49:20,1559.0,7360.0,61.0,1.0,1043.0,,MIT,akfamily/akshare,428.0,428.0,akshare,conda-forge/akshare,2023-10-11 10:28:46,release-v1.11.31,100.0,https://pypi.org/project/akshare,86994.0,86994.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
390,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-09-09 03:46:46.000,2023-09-09 03:46:39,584.0,4481.0,23.0,26.0,220.0,797.0,MIT,,4423.0,4423.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,45.0,45.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
391,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,26,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2023-06-16 13:23:45.829,2022-10-17 13:12:36,195.0,3388.0,48.0,16.0,74.0,388.0,MIT,,1123.0,1123.0,maya,conda-forge/maya,2019-01-06 11:24:36,0.6.1,9.0,https://pypi.org/project/maya,55360.0,56107.0,https://anaconda.org/conda-forge/maya,2023-06-16 13:23:45.829,60552.0,2.0,,
392,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-10-09 14:36:54.000,2023-10-09 14:36:52,592.0,3124.0,188.0,301.0,1097.0,,,,1275.0,1275.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,81460.0,93151.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,432601.0,3.0,,
393,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,26,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,809.0,2985.0,42.0,52.0,81.0,352.0,MIT,,10905.0,10905.0,python-oauth2,conda-forge/python-oauth2,,,3.0,https://pypi.org/project/python-oauth2,54481.0,55672.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89329.0,3.0,,
394,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,574.0,2609.0,142.0,205.0,1093.0,8622.0,,,1353.0,1353.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,89407.0,95500.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,517921.0,2.0,,
395,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,265.0,2536.0,32.0,97.0,126.0,295.0,MIT,,3507.0,3507.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,166412.0,167068.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,31500.0,1.0,,
396,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-10-04 07:46:36.000,2023-10-04 07:44:51,457.0,2249.0,113.0,16.0,289.0,,BSD-3-Clause,,1106.0,1106.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,38457.0,38457.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,9.0,
397,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-10-08 03:48:16.000,2023-09-26 00:34:27,127.0,2066.0,86.0,33.0,359.0,4027.0,MIT,,499.0,499.0,masonite,conda-forge/masonite,2023-09-26 00:25:40,4.17.5,100.0,https://pypi.org/project/masonite,2351.0,2351.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
398,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-05-20 06:23:11.000,2023-05-20 06:23:06,204.0,1905.0,66.0,15.0,307.0,1228.0,BSD-3-Clause,,1146.0,1146.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,154788.0,154788.0,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
399,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-08-03 10:54:26.000,2023-03-03 17:53:06,187.0,1608.0,57.0,54.0,38.0,380.0,Apache-2.0,,490.0,490.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,26273.0,26273.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
400,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,138.0,1553.0,47.0,12.0,90.0,,MIT,,6307.0,6307.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,169566.0,169566.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
401,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-10-02 06:12:16.000,2023-10-02 06:10:54,141.0,1342.0,44.0,95.0,409.0,,GPL-2.0,,14528.0,14528.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1158815.0,1165432.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,175110.0,2.0,60134.0,
402,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,162.0,1141.0,21.0,16.0,194.0,1945.0,,,3706.0,3706.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,194733.0,195601.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,62442.0,3.0,186.0,
403,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-10-05 19:14:25.000,2023-10-03 12:28:22,204.0,992.0,65.0,41.0,251.0,,Apache-2.0,,236.0,236.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,48274116.0,48410678.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5052830.0,3.0,,
404,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-10-12 11:21:37.000,2023-10-12 11:20:43,114.0,490.0,48.0,37.0,70.0,,MIT,,17796.0,17796.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,335007.0,335276.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11669.0,2.0,309.0,
405,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,71.0,298.0,8.0,57.0,96.0,315.0,,,30745.0,30745.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2556596.0,2568157.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,728248.0,3.0,241.0,
406,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-10-09 09:07:12.000,2023-10-09 09:07:09,5190.0,28358.0,129.0,50.0,4994.0,10103.0,,,18.0,18.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,10136.0,10136.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
407,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-10-06 07:31:37.000,2023-04-04 13:18:36,4195.0,23016.0,198.0,56.0,100.0,954.0,MIT,,94.0,94.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,7096.0,7154.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1763.0,2.0,,
408,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,929.0,17871.0,103.0,123.0,462.0,743.0,MIT,,818.0,818.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4441.0,5802.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,71621.0,2.0,514.0,
409,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-10-12 10:22:16.000,2023-10-12 04:47:15,5041.0,17310.0,600.0,1359.0,3620.0,15226.0,,,,,micropython,conda-forge/micropython,2023-10-06 00:09:41,1.21.0,15.0,https://pypi.org/project/micropython,,1258.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,16218.0,1.0,67088.0,
410,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1725.0,14256.0,19.0,419.0,1307.0,,BSD-2-Clause,,18.0,18.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,4452746.0,4454900.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,71087.0,3.0,,
411,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-10-09 18:17:01.000,2023-10-09 18:16:28,592.0,11228.0,,229.0,993.0,2774.0,MIT,hoffstadt/DearPyGui,2259.0,2259.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
412,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-10-11 22:15:42.000,2023-08-11 11:34:01,644.0,11046.0,106.0,191.0,445.0,1767.0,,,318.0,318.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,33987.0,35719.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,67554.0,2.0,,
413,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-08-03 11:09:21.000,2021-09-09 03:15:02,282.0,7574.0,60.0,135.0,397.0,1086.0,MIT,,263.0,263.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,2901.0,2914.0,https://anaconda.org/conda-forge/pywal,,,2.0,1047.0,
414,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,25,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-10-07 04:36:05.000,2022-12-04 22:09:17,152.0,7454.0,21.0,40.0,70.0,262.0,MIT,,18.0,18.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,280575.0,281417.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,25267.0,2.0,,
415,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-10-11 20:44:22.000,2023-10-06 05:01:16,838.0,6799.0,64.0,73.0,748.0,,,,2137.0,2137.0,stanza,conda-forge/stanza,2023-10-06 05:16:12,1.6.1,19.0,https://pypi.org/project/stanza,126950.0,127353.0,https://anaconda.org/conda-forge/stanza,2023-10-06 14:04:23.320,13329.0,2.0,,
416,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,733.0,6643.0,214.0,24.0,949.0,3393.0,,,1104.0,1104.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,10744.0,10744.0,https://anaconda.org/conda-forge/eve,,,3.0,,
417,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-09-29 01:13:40.000,2022-09-18 19:55:03,1135.0,5443.0,27.0,179.0,120.0,775.0,Apache-2.0,,390.0,390.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,16065.0,16065.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
418,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-10-09 19:54:54.000,2023-10-09 19:54:51,656.0,5106.0,43.0,10.0,335.0,582.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-09-12 17:22:46,0.3.12,25.0,https://pypi.org/project/pytesseract,1124977.0,1140000.0,https://anaconda.org/conda-forge/pytesseract,2023-09-12 21:02:53.478,585902.0,3.0,,
419,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-10-05 16:01:27.000,2023-10-05 16:00:40,183.0,4671.0,7.0,15.0,190.0,,MIT,,2315.0,2315.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,488480.0,489467.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,43437.0,3.0,,
420,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-10-03 10:56:28.000,2023-03-14 08:00:14,841.0,4276.0,214.0,249.0,618.0,1888.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1411740.0,1442564.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9226.0,3.0,3158532.0,
421,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-10-11 15:10:44.000,2023-10-11 15:10:44,623.0,3597.0,137.0,33.0,963.0,,Apache-2.0,aws/aws-sdk-pandas,1246.0,1246.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-09-11 18:35:05,3.4.0,100.0,https://pypi.org/project/aws-data-wrangler,,4364.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,209486.0,
422,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,669.0,3469.0,29.0,217.0,127.0,909.0,AGPL-3.0,,3052.0,3052.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,17746.0,17746.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
423,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-08-11 07:20:07.000,2023-08-11 07:20:07,505.0,3257.0,28.0,16.0,98.0,,Apache-2.0,,2200.0,2200.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,26472.0,26713.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,6763.0,2.0,,
424,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-28 14:19:11.000,2023-09-10 15:15:16,226.0,2970.0,14.0,4.0,265.0,1059.0,Apache-2.0,,461.0,461.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,16178.0,16194.0,https://anaconda.org/conda-forge/vidgear,,,1.0,926.0,
425,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,25,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2023-10-10 15:37:51.000,2023-10-10 15:37:14,717.0,2908.0,238.0,146.0,640.0,1274.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,533027.0,533539.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,2564.0,3.0,,
426,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-10-07 04:12:34.000,2023-10-06 19:00:04,210.0,2757.0,93.0,142.0,173.0,,,,5387.0,5387.0,pudb,conda-forge/pudb,2023-10-06 19:01:05,2023.1,12.0,https://pypi.org/project/pudb,199683.0,202455.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,241212.0,2.0,,
427,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2023-10-10 07:17:29.000,2023-10-09 12:20:32,352.0,2682.0,114.0,78.0,1682.0,4620.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-10-10 07:18:02,2.2.1,18.0,https://pypi.org/project/modoboa,3513.0,3513.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
428,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,266.0,2322.0,67.0,,221.0,2489.0,MIT,,395.0,395.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2378.0,2378.0,https://anaconda.org/conda-forge/grab,,,2.0,,
429,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2023-09-15 08:18:44.000,2023-09-12 18:15:46,381.0,2320.0,82.0,10.0,317.0,,GPL-2.0,PyMySQL/mysqlclient,139387.0,139387.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-06-22 05:53:10,2.2.0,9.0,https://pypi.org/project/mysqlclient-python,,62.0,https://anaconda.org/conda-forge/mysqlclient-python,,,2.0,5270.0,
430,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-09-23 12:04:37.819,2023-08-01 19:17:09,244.0,1974.0,48.0,49.0,85.0,,LGPL-2.1,,5.0,5.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,54916810.0,55506834.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,21830924.0,2.0,,
431,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2023-10-01 09:55:25.000,2023-10-01 09:55:24,173.0,1635.0,46.0,17.0,320.0,,Unlicense,,2199.0,2199.0,pdoc,conda-forge/pdoc,,,16.0,https://pypi.org/project/pdoc,140200.0,141683.0,https://anaconda.org/conda-forge/pdoc,2023-09-11 12:46:41.908,26697.0,3.0,,
432,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,164.0,1414.0,32.0,134.0,187.0,505.0,MIT,,576.0,576.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,15167.0,15236.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,2982.0,3.0,,
