,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,commit_count,contributor_count,open_issue_count,closed_issue_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
375,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,24,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2021-11-25 07:35:30.000,2021-11-09 00:30:30.000,1495.0,4195.0,2037.0,78.0,262.0,384.0,,,mininet,conda-forge/mininet,2021-02-11 01:52:19.000,2.3.0,6.0,120.0,120.0,https://pypi.org/project/mininet,1604.0,6486.0,https://anaconda.org/conda-forge/mininet,,,3.0,410089.0,
376,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2021-12-08 07:47:43.000,2021-12-08 07:47:40.000,554.0,3929.0,436.0,38.0,10.0,274.0,Apache-2.0,,pytesseract,conda-forge/pytesseract,2021-06-04 21:45:12.000,0.3.8,21.0,,,https://pypi.org/project/pytesseract,853682.0,870185.0,https://anaconda.org/conda-forge/pytesseract,2021-06-05 17:42:22.118,478609.0,3.0,,
377,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,24,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2021-11-05 08:26:51.000,2021-11-05 08:26:51.000,187.0,3299.0,378.0,47.0,14.0,74.0,MIT,,maya,conda-forge/maya,2019-01-06 11:24:36.000,0.6.1,9.0,850.0,850.0,https://pypi.org/project/maya,,746.0,https://anaconda.org/conda-forge/maya,2019-01-07 20:23:26.212,44049.0,2.0,,
378,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,24,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2021-12-11 19:46:10.000,2021-11-14 18:19:58.000,513.0,3104.0,935.0,159.0,108.0,319.0,,,django-guardian,conda-forge/django-guardian,,,7.0,4432.0,4432.0,https://pypi.org/project/django-guardian,,612.0,https://anaconda.org/conda-forge/django-guardian,2021-05-26 14:44:48.305,33063.0,1.0,,
379,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2021-11-22 22:50:40.000,2021-08-25 15:42:15.000,210.0,3087.0,541.0,97.0,70.0,168.0,Apache-2.0,,freezegun,conda-forge/freezegun,,,12.0,,,https://pypi.org/project/freezegun,3591195.0,3595490.0,https://anaconda.org/conda-forge/freezegun,2021-01-20 09:23:22.014,296384.0,3.0,,
380,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,24,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2021-12-10 15:34:00.000,2021-12-10 15:33:59.000,571.0,2771.0,,166.0,257.0,1013.0,,,vispy,conda-forge/vispy,2021-11-24 17:23:39.000,0.9.4,25.0,648.0,648.0,https://pypi.org/project/vispy,45256.0,49192.0,https://anaconda.org/conda-forge/vispy,2021-11-24 21:55:08.590,196833.0,3.0,,
381,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2021-11-17 19:39:52.000,2021-11-17 15:56:04.000,677.0,2723.0,1498.0,149.0,23.0,711.0,,Python-Markdown/markdown,Python-Markdown,conda-forge/Python-Markdown,,,,165596.0,165596.0,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,
382,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,24,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2021-10-17 04:14:00.000,2021-02-28 18:04:57.000,903.0,2704.0,5402.0,96.0,82.0,288.0,BSD-3-Clause,,django-shop,conda-forge/django-shop,,,,195.0,195.0,https://pypi.org/project/django-shop,4386.0,4386.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
383,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,24,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2021-12-03 13:09:42.000,2021-11-29 10:29:02.000,202.0,2570.0,321.0,11.0,,,MIT,life4/textdistance,textdistance,conda-forge/textdistance,2021-01-29 09:04:46.000,.4.2.1,8.0,1416.0,1416.0,https://pypi.org/project/textdistance,,1560.0,https://anaconda.org/conda-forge/textdistance,2021-10-27 17:04:18.548,66719.0,2.0,414.0,
384,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,24,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2021-12-07 19:05:43.000,2021-10-02 05:11:29.000,505.0,2564.0,,30.0,84.0,283.0,MIT,,implicit,conda-forge/implicit,,,13.0,519.0,519.0,https://pypi.org/project/implicit,119258.0,126107.0,https://anaconda.org/conda-forge/implicit,2021-08-29 07:42:53.163,321930.0,2.0,,
385,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,24,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2021-12-14 23:40:38.000,2021-08-30 00:07:06.000,244.0,2165.0,260.0,27.0,81.0,104.0,MIT,,yagmail,conda-forge/yagmail,,,11.0,1854.0,1854.0,https://pypi.org/project/yagmail,,344.0,https://anaconda.org/conda-forge/yagmail,2021-08-30 03:41:00.753,8953.0,1.0,,
386,Mistune,Fastest and full featured pure Python parsers of Markdown.,Specific Formats Processing,,https://github.com/lepture/mistune,True,24,lepture/mistune,https://github.com/lepture/mistune,2014-02-18 10:13:04.000,2021-12-15 11:01:40.000,2021-12-05 08:12:24.000,198.0,2017.0,434.0,32.0,19.0,195.0,BSD-3-Clause,,mistune,conda-forge/mistune,2021-12-05 08:19:06.000,2.0.0,7.0,,,https://pypi.org/project/mistune,,82646.0,https://anaconda.org/conda-forge/mistune,2021-12-08 01:16:02.968,5619948.0,2.0,,-9.0
387,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,24,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2021-11-21 14:03:54.000,2021-10-31 20:46:26.000,116.0,904.0,1714.0,35.0,84.0,373.0,GPL-2.0,,mutagen,conda-forge/mutagen,2020-07-31 08:45:24.000,release-1.45.1,61.0,5862.0,5862.0,https://pypi.org/project/mutagen,,2503.0,https://anaconda.org/conda-forge/mutagen,2021-05-30 20:36:41.909,106712.0,2.0,48833.0,
388,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2021-12-07 19:48:31.000,2021-12-07 15:55:36.000,130.0,476.0,801.0,86.0,65.0,54.0,,,beaker,conda-forge/beaker,2019-08-26 22:02:52.000,1.11.0,6.0,3143.0,3143.0,https://pypi.org/project/beaker,267773.0,268761.0,https://anaconda.org/conda-forge/beaker,2019-08-27 07:08:58.966,56367.0,1.0,,
389,cornice,A RESTful framework for Pyramid.,RESTful API,,https://github.com/Cornices/cornice,True,24,Cornices/cornice,https://github.com/Cornices/cornice,2011-10-12 13:17:51.000,2021-12-09 07:08:38.000,2021-11-18 08:35:01.000,144.0,368.0,1147.0,119.0,42.0,189.0,,,cornice,conda-forge/cornice,2021-09-29 12:52:52.000,6.0.0,34.0,679.0,679.0,https://pypi.org/project/cornice,43606.0,43606.0,https://anaconda.org/conda-forge/cornice,,,3.0,,
390,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,23,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2021-11-29 00:37:53.000,2020-02-13 07:20:36.000,13692.0,32147.0,4156.0,313.0,886.0,3881.0,,,caffe,conda-forge/caffe,2017-04-18 18:48:04.000,1.0,14.0,,,https://pypi.org/project/caffe,,1098.0,https://anaconda.org/conda-forge/caffe,2020-06-27 15:23:34.354,74667.0,3.0,,
391,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,23,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2021-12-09 18:41:09.000,2021-12-09 18:41:09.000,2235.0,25514.0,2780.0,350.0,29.0,1339.0,MIT,,pyenv,conda-forge/pyenv,2021-11-22 19:37:08.000,2.2.2,52.0,,,https://pypi.org/project/pyenv,,,https://anaconda.org/conda-forge/pyenv,,,1.0,,
392,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,23,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2021-10-18 02:01:53.000,2021-06-30 21:44:13.000,3462.0,17261.0,,149.0,292.0,569.0,Apache-2.0,,magenta,conda-forge/magenta,2020-09-08 13:05:49.000,2.1.2,47.0,328.0,328.0,https://pypi.org/project/magenta,,,https://anaconda.org/conda-forge/magenta,,,3.0,,
393,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,23,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2021-12-16 02:40:05.000,2021-08-21 03:54:24.000,874.0,15739.0,428.0,97.0,176.0,138.0,MIT,,diagrams,conda-forge/diagrams,2021-05-23 10:47:14.000,0.20.0,33.0,,,https://pypi.org/project/diagrams,54221.0,59576.0,https://anaconda.org/conda-forge/diagrams,2021-11-05 10:40:42.182,101747.0,3.0,,
394,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,23,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2021-12-16 14:22:47.000,2021-12-15 05:54:47.000,3680.0,13431.0,12914.0,459.0,1097.0,2828.0,,,micropython,conda-forge/micropython,2021-09-02 01:12:36.000,1.17,11.0,,,https://pypi.org/project/micropython,,775.0,https://anaconda.org/conda-forge/micropython,2021-09-14 07:16:10.764,5070.0,1.0,29349.0,
395,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,23,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2021-11-15 08:35:30.000,2021-05-09 06:30:04.000,601.0,10056.0,1750.0,95.0,160.0,410.0,,,mycli,conda-forge/mycli,,,11.0,217.0,217.0,https://pypi.org/project/mycli,,628.0,https://anaconda.org/conda-forge/mycli,2021-11-11 17:54:45.189,21995.0,2.0,,
396,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,23,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2021-12-16 14:14:37.000,2021-12-16 14:14:34.000,308.0,6622.0,2532.0,,104.0,724.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2021-12-06 15:16:27.000,1.1.3,21.0,227.0,227.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
397,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,23,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2021-09-30 14:00:31.000,2021-08-31 09:48:33.000,421.0,5604.0,768.0,89.0,22.0,289.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,658.0,658.0,https://pypi.org/project/apistar,,2048.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,90138.0,3.0,,
398,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,23,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2021-12-06 17:22:32.000,2021-11-12 05:03:34.000,412.0,5385.0,1670.0,158.0,115.0,661.0,BSD-3-Clause,,pip-tools,conda-forge/pip-tools,2021-10-12 15:57:21.000,6.4.0,47.0,,,https://pypi.org/project/pip-tools,,1064.0,https://anaconda.org/conda-forge/pip-tools,2021-10-12 21:23:33.029,21285.0,3.0,,
399,Eel,A library for making simple Electron-like offline HTML/JS GUI apps.,GUI Development,,https://github.com/ChrisKnott/Eel,True,23,ChrisKnott/Eel,https://github.com/ChrisKnott/Eel,2017-12-27 21:37:12.000,2021-12-03 13:33:54.000,2021-10-19 20:35:42.000,472.0,4710.0,257.0,38.0,123.0,304.0,MIT,,Eel,conda-forge/Eel,2020-08-17 18:17:23.000,0.14.0,17.0,2860.0,2860.0,https://pypi.org/project/Eel,,,https://anaconda.org/conda-forge/Eel,,,2.0,,
400,PDFMiner,A tool for extracting information from PDF documents.,Specific Formats Processing,,https://github.com/euske/pdfminer,True,23,euske/pdfminer,https://github.com/euske/pdfminer,2010-12-12 12:50:22.000,2021-02-16 14:43:27.000,2020-01-18 07:00:32.000,962.0,4706.0,540.0,28.0,190.0,40.0,MIT,,pdfminer,conda-forge/pdfminer,,,2.0,2668.0,2668.0,https://pypi.org/project/pdfminer,,314.0,https://anaconda.org/conda-forge/pdfminer,2021-02-15 15:07:18.804,20159.0,3.0,,
401,MechanicalSoup,A Python library for automating interaction with websites.,Web Crawling,,https://github.com/MechanicalSoup/MechanicalSoup,True,23,MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,2014-05-26 09:06:11.000,2021-10-15 12:17:34.000,2021-10-15 12:17:24.000,331.0,3863.0,591.0,46.0,25.0,132.0,MIT,,MechanicalSoup,conda-forge/MechanicalSoup,2021-05-29 23:10:48.000,1.1.0,11.0,,,https://pypi.org/project/MechanicalSoup,120032.0,122091.0,https://anaconda.org/conda-forge/MechanicalSoup,2021-05-31 19:40:45.409,123570.0,2.0,42.0,
402,tmuxp,A [tmux](https://github.com/tmux/tmux) session manager.,Command-line Tools,,https://github.com/tmux-python/tmuxp,True,23,tony/tmuxp,https://github.com/tmux-python/tmuxp,2013-08-27 05:51:11.000,2021-10-30 19:15:58.000,2021-10-30 19:15:18.000,203.0,3269.0,2666.0,61.0,56.0,223.0,MIT,tmux-python/tmuxp,tmuxp,conda-forge/tmuxp,2021-10-10 15:43:57.000,1.9.2,94.0,,,https://pypi.org/project/tmuxp,4140.0,4140.0,https://anaconda.org/conda-forge/tmuxp,,,2.0,,
403,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,23,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2021-09-16 19:11:47.303,2021-09-16 11:35:28.000,246.0,2836.0,1934.0,37.0,82.0,346.0,BSD-2-Clause,flexxui/flexx,flexx,conda-forge/flexx,,,11.0,97.0,97.0,https://pypi.org/project/flexx,,1297.0,https://anaconda.org/conda-forge/flexx,2021-09-16 19:11:47.303,84345.0,2.0,,
404,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2021-10-26 21:47:41.376,2021-10-19 08:01:13.000,324.0,2711.0,892.0,117.0,139.0,351.0,MIT,,factory_boy,conda-forge/factory_boy,,,10.0,,,https://pypi.org/project/factory_boy,1972298.0,1973692.0,https://anaconda.org/conda-forge/factory_boy,2021-10-26 21:47:41.376,87827.0,3.0,,
405,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2021-11-15 17:19:03.282,2021-08-13 18:44:28.000,179.0,2702.0,462.0,41.0,26.0,116.0,,,bjoern,conda-forge/bjoern,,,5.0,385.0,385.0,https://pypi.org/project/bjoern,16013.0,17522.0,https://anaconda.org/conda-forge/bjoern,2021-11-15 17:19:03.282,57354.0,3.0,,
406,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,23,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2021-11-23 21:07:29.000,2021-11-23 21:07:29.000,454.0,2701.0,,21.0,13.0,80.0,Apache-2.0,,sumy,conda-forge/sumy,2021-10-21 17:21:15.000,0.9.0,13.0,1035.0,1035.0,https://pypi.org/project/sumy,,93.0,https://anaconda.org/conda-forge/sumy,2021-10-22 09:47:02.763,562.0,2.0,,
407,SimpleCV,An open source framework for building computer vision applications.,Computer Vision,,https://github.com/sightmachine/SimpleCV,True,23,sightmachine/SimpleCV,https://github.com/sightmachine/SimpleCV,2011-08-16 18:04:07.000,2021-08-11 09:54:13.000,2015-04-07 13:42:39.000,751.0,2522.0,2625.0,104.0,73.0,253.0,BSD-3-Clause,,SimpleCV,conda-forge/SimpleCV,,,,335.0,335.0,https://pypi.org/project/SimpleCV,1371.0,1371.0,https://anaconda.org/conda-forge/SimpleCV,,,3.0,,
408,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,23,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2021-11-21 11:07:29.000,2021-11-21 11:07:29.000,719.0,2305.0,3252.0,122.0,183.0,650.0,MIT,,autobahn-python,conda-forge/autobahn-python,,,,16315.0,16315.0,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
409,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,23,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2021-12-14 18:01:55.000,2021-12-14 18:01:54.000,182.0,2266.0,,80.0,124.0,149.0,,,pudb,conda-forge/pudb,,,10.0,2758.0,2758.0,https://pypi.org/project/pudb,165257.0,166987.0,https://anaconda.org/conda-forge/pudb,2021-08-21 21:47:40.449,112476.0,2.0,,
410,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,23,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2021-10-04 08:16:33.000,2021-10-04 08:16:33.000,169.0,2057.0,460.0,50.0,42.0,125.0,,,pyquery,conda-forge/pyquery,,,4.0,12720.0,12720.0,https://pypi.org/project/pyquery,,408.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,20445.0,3.0,,
411,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,23,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2021-12-16 14:21:29.000,2021-12-15 15:05:40.000,85.0,2015.0,1309.0,37.0,52.0,316.0,BSD-2-Clause,,returns,conda-forge/returns,2021-10-05 07:48:00.000,0.17.0,19.0,118.0,118.0,https://pypi.org/project/returns,,82.0,https://anaconda.org/conda-forge/returns,2021-10-05 13:09:24.468,574.0,3.0,,
412,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,23,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2021-11-26 23:10:26.000,2021-10-27 20:37:28.000,91.0,1963.0,682.0,29.0,15.0,135.0,MIT,,vulture,conda-forge/vulture,2021-01-16 17:51:40.000,2.3,9.0,1297.0,1297.0,https://pypi.org/project/vulture,,792.0,https://anaconda.org/conda-forge/vulture,2020-08-11 23:14:02.062,50702.0,2.0,,
413,ipdb,IPython-enabled [pdb](https://docs.python.org/3/library/pdb.html).,Debugging Tools,,https://github.com/gotcha/ipdb,True,23,gotcha/ipdb,https://github.com/gotcha/ipdb,2011-01-15 17:51:47.000,2021-09-09 11:02:01.000,2021-09-09 11:02:01.000,128.0,1502.0,352.0,49.0,57.0,112.0,,,ipdb,conda-forge/ipdb,,,12.0,29414.0,29414.0,https://pypi.org/project/ipdb,,3413.0,https://anaconda.org/conda-forge/ipdb,2021-06-24 04:21:01.798,221879.0,2.0,,
414,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,23,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2021-11-30 02:18:59.000,2021-11-23 12:34:17.000,114.0,1391.0,165.0,24.0,20.0,80.0,MIT,,django-rules,conda-forge/django-rules,2021-05-10 08:59:20.000,3.0.0,16.0,717.0,717.0,https://pypi.org/project/django-rules,243.0,243.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
415,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,23,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2021-12-16 14:09:28.000,2021-12-13 16:08:45.000,307.0,1287.0,23631.0,116.0,591.0,2631.0,MIT,,indico,conda-forge/indico,2021-10-28 09:42:36.000,3.0.3,45.0,,,https://pypi.org/project/indico,404.0,436.0,https://anaconda.org/conda-forge/indico,,,2.0,2852.0,
416,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,23,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2021-12-14 17:10:42.000,2021-11-23 17:12:58.000,431.0,1266.0,5961.0,180.0,,,Apache-2.0,,python-driver,conda-forge/python-driver,,,,3350.0,3350.0,https://pypi.org/project/python-driver,,,https://anaconda.org/conda-forge/python-driver,,,2.0,,
417,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,23,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2021-10-20 13:27:29.000,2021-10-20 13:27:28.000,146.0,979.0,1892.0,21.0,11.0,180.0,,,pyexcel,conda-forge/pyexcel,2021-09-12 20:42:58.000,0.6.7,61.0,2273.0,2273.0,https://pypi.org/project/pyexcel,,790.0,https://anaconda.org/conda-forge/pyexcel,2021-09-12 22:58:26.188,39495.0,3.0,156.0,
418,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,23,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2021-12-01 07:01:58.000,2021-11-08 23:21:17.000,43.0,954.0,,11.0,2.0,44.0,MPL-2.0,,bidict,conda-forge/bidict,2021-10-23 20:54:27.000,0.21.4,33.0,5339.0,5339.0,https://pypi.org/project/bidict,,1689.0,https://anaconda.org/conda-forge/bidict,2021-10-23 23:17:20.723,106437.0,2.0,,
419,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,23,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2021-05-01 12:23:05.000,2021-05-01 12:22:50.000,247.0,903.0,1418.0,157.0,57.0,232.0,,,webassets,conda-forge/webassets,,,3.0,5325.0,5325.0,https://pypi.org/project/webassets,,624.0,https://anaconda.org/conda-forge/webassets,2019-12-24 13:40:58.186,39370.0,2.0,,
420,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,23,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2021-12-15 07:32:02.000,2021-12-15 07:30:45.000,81.0,835.0,807.0,42.0,34.0,89.0,MIT,,pylama,conda-forge/pylama,,,6.0,3089.0,3089.0,https://pypi.org/project/pylama,,1319.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,71256.0,2.0,,
421,kapre,Keras Audio Preprocessors.,Audio,,https://github.com/keunwoochoi/kapre,True,23,keunwoochoi/kapre,https://github.com/keunwoochoi/kapre,2016-12-14 18:36:36.000,2021-12-14 18:04:32.000,2021-11-14 01:15:18.000,137.0,794.0,193.0,13.0,11.0,82.0,MIT,,kapre,conda-forge/kapre,2021-11-14 01:12:39.000,Kapre-0.3.6,9.0,1246.0,1246.0,https://pypi.org/project/kapre,1796.0,1796.0,https://anaconda.org/conda-forge/kapre,,,3.0,19.0,
422,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,23,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2021-12-07 16:59:43.000,2021-12-07 16:58:27.000,129.0,731.0,411.0,34.0,30.0,181.0,,,clickhouse-driver,conda-forge/clickhouse-driver,,,23.0,425.0,425.0,https://pypi.org/project/clickhouse-driver,468824.0,474072.0,https://anaconda.org/conda-forge/clickhouse-driver,2021-11-17 06:03:17.862,262402.0,2.0,,
423,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,23,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2021-12-02 23:52:44.000,2021-10-26 14:27:29.000,118.0,448.0,598.0,49.0,24.0,163.0,BSD-3-Clause,,pylibmc,conda-forge/pylibmc,,,4.0,3665.0,3665.0,https://pypi.org/project/pylibmc,,2612.0,https://anaconda.org/conda-forge/pylibmc,2021-11-07 21:41:59.314,169814.0,2.0,,
424,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,23,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2021-11-12 03:05:16.833,2021-10-16 09:39:19.000,35.0,433.0,643.0,18.0,10.0,88.0,,,python-rapidjson,conda-forge/python-rapidjson,,,18.0,1896.0,1896.0,https://pypi.org/project/python-rapidjson,576017.0,589132.0,https://anaconda.org/conda-forge/python-rapidjson,2021-11-12 03:05:16.833,773823.0,2.0,,
425,pyshorteners,A pure Python URL shortening lib.,URL Manipulation,,https://github.com/ellisonleao/pyshorteners,True,23,ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,2013-09-30 18:33:24.000,2021-11-08 05:07:16.000,2020-07-29 05:23:09.000,55.0,318.0,,24.0,3.0,71.0,GPL-3.0,,pyshorteners,conda-forge/pyshorteners,2020-03-19 17:55:20.000,1.0.1,3.0,3229.0,3229.0,https://pypi.org/project/pyshorteners,93878.0,93878.0,https://anaconda.org/conda-forge/pyshorteners,,,2.0,,
426,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,22,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2021-12-13 14:25:02.000,2021-12-13 14:24:58.000,4424.0,21899.0,9882.0,110.0,47.0,4463.0,,,sqlmap,conda-forge/sqlmap,2021-01-03 14:27:24.000,1.5,6.0,,,https://pypi.org/project/sqlmap,7254.0,7254.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
