,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
368,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,26,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-10-05 14:46:21.000,2019-05-21 10:57:50,653.0,3362.0,29.0,216.0,124.0,909.0,AGPL-3.0,,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,2769.0,2769.0,https://pypi.org/project/django-jet,16927.0,16927.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
369,asciimatics,A package to create full-screen text UIs (from interactive forms to ASCII animations).,Command-line Interface Development,,https://github.com/peterbrittain/asciimatics,True,26,peterbrittain/asciimatics,https://github.com/peterbrittain/asciimatics,2015-04-15 20:18:41.000,2022-11-10 16:45:01.089,2022-07-03 10:14:05,231.0,3174.0,40.0,24.0,257.0,1083.0,Apache-2.0,,asciimatics,conda-forge/asciimatics,2022-04-23 14:56:04,1.14.0,10.0,706.0,706.0,https://pypi.org/project/asciimatics,45962.0,48036.0,https://anaconda.org/conda-forge/asciimatics,2022-11-10 16:45:01.089,114086.0,2.0,,
370,sqlparse,A non-validating SQL parser.,Text Processing,,https://github.com/andialbrecht/sqlparse,True,26,andialbrecht/sqlparse,https://github.com/andialbrecht/sqlparse,2012-04-18 19:33:21.000,2022-11-12 22:04:35.000,2022-09-23 18:42:55,586.0,3053.0,100.0,201.0,279.0,1199.0,BSD-3-Clause,,sqlparse,conda-forge/sqlparse,,,10.0,,,https://pypi.org/project/sqlparse,29908064.0,29925709.0,https://anaconda.org/conda-forge/sqlparse,2022-09-24 03:36:18.680,1288094.0,2.0,,
371,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,26,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2022-10-04 13:10:17.000,2022-09-27 14:46:04,548.0,3012.0,32.0,76.0,361.0,,MIT,,implicit,conda-forge/implicit,2022-08-31 20:59:40,0.6.1,14.0,707.0,707.0,https://pypi.org/project/implicit,143823.0,151130.0,https://anaconda.org/conda-forge/implicit,2022-01-29 16:35:56.077,422780.0,2.0,185.0,
372,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,26,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2022-10-25 07:50:19.767,2022-10-23 16:26:03,477.0,2966.0,24.0,15.0,93.0,,Apache-2.0,,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,1456.0,1456.0,https://pypi.org/project/sumy,19394.0,19576.0,https://anaconda.org/conda-forge/sumy,2022-10-25 07:50:19.767,3103.0,2.0,,
373,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,26,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2022-06-16 16:07:43.000,2018-02-12 06:35:04,808.0,2959.0,42.0,51.0,81.0,352.0,MIT,,python-oauth2,conda-forge/python-oauth2,,,3.0,9725.0,9725.0,https://pypi.org/project/python-oauth2,44787.0,46146.0,https://anaconda.org/conda-forge/python-oauth2,2019-06-28 21:19:03.608,87021.0,3.0,,
374,facebook-sdk,Facebook Platform Python SDK.,Third-party APIs,,https://github.com/mobolic/facebook-sdk,True,26,mobolic/facebook-sdk,https://github.com/mobolic/facebook-sdk,2011-05-11 13:38:27.000,2022-05-27 06:26:30.000,2020-12-27 07:29:21,916.0,2667.0,99.0,20.0,218.0,544.0,Apache-2.0,,facebook-sdk,conda-forge/facebook-sdk,2018-08-09 15:36:11,3.0.0,1.0,3692.0,3692.0,https://pypi.org/project/facebook-sdk,139736.0,139736.0,https://anaconda.org/conda-forge/facebook-sdk,,,3.0,,
375,returns,"A set of type-safe monads, transformers, and composition utilities.",Functional Programming,,https://github.com/dry-python/returns,True,26,dry-python/returns,https://github.com/dry-python/returns,2019-01-26 13:08:38.000,2022-11-15 03:56:02.000,2022-11-15 03:53:17,92.0,2485.0,42.0,56.0,336.0,1594.0,BSD-2-Clause,,returns,conda-forge/returns,2022-03-13 14:33:44,0.19.0,21.0,224.0,224.0,https://pypi.org/project/returns,49005.0,49206.0,https://anaconda.org/conda-forge/returns,2022-03-13 18:38:23.664,3634.0,3.0,,
376,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,26,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2022-10-09 09:06:31.000,2022-03-01 21:37:44,263.0,2233.0,64.0,7.0,214.0,2233.0,MIT,,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,365.0,365.0,https://pypi.org/project/grab,2331.0,2331.0,https://anaconda.org/conda-forge/grab,,,2.0,,
377,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,26,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2022-08-31 07:22:38.000,2022-07-17 11:44:22,171.0,2138.0,50.0,46.0,127.0,463.0,,,pyquery,conda-forge/pyquery,,,4.0,15962.0,15962.0,https://pypi.org/project/pyquery,1054051.0,1054572.0,https://anaconda.org/conda-forge/pyquery,2020-11-27 04:30:29.453,31807.0,3.0,,
378,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2022-11-05 01:29:29.000,2022-11-05 01:29:29,119.0,1912.0,83.0,18.0,353.0,4027.0,MIT,,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,444.0,444.0,https://pypi.org/project/masonite,6997.0,6997.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
379,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,26,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2022-11-06 10:26:38.906,2022-08-26 12:53:55,227.0,1712.0,27.0,77.0,173.0,182.0,MIT,,tesserocr,conda-forge/tesserocr,2021-06-19 21:08:11,2.5.2,13.0,728.0,728.0,https://pypi.org/project/tesserocr,46039.0,48506.0,https://anaconda.org/conda-forge/tesserocr,2022-11-06 10:26:38.906,91279.0,2.0,,
380,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,26,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2022-09-29 07:18:46.000,2022-07-11 12:20:48,190.0,1695.0,64.0,25.0,279.0,1187.0,BSD-3-Clause,,django-cacheops,conda-forge/django-cacheops,,,,777.0,777.0,https://pypi.org/project/django-cacheops,136239.0,136239.0,https://anaconda.org/conda-forge/django-cacheops,,,2.0,,
381,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2022-10-24 17:12:45.000,2022-10-24 17:12:45,135.0,1482.0,47.0,12.0,90.0,,MIT,,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,3879.0,3879.0,https://pypi.org/project/honcho,162812.0,162812.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
382,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,26,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2022-11-17 07:33:28.000,2022-11-17 07:33:27,175.0,1338.0,33.0,12.0,51.0,261.0,,,flask-api,conda-forge/flask-api,2021-06-15 21:00:49,3.0,13.0,5370.0,5370.0,https://pypi.org/project/flask-api,119145.0,119145.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
383,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,26,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2022-11-16 16:09:02.000,2022-11-05 02:05:32,50.0,1204.0,13.0,3.0,50.0,,MPL-2.0,,bidict,conda-forge/bidict,2022-03-23 23:03:36,0.22.0,34.0,9614.0,9614.0,https://pypi.org/project/bidict,949499.0,951731.0,https://anaconda.org/conda-forge/bidict,2022-03-24 02:12:15.630,165176.0,2.0,,
384,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,26,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2022-11-16 16:47:46.000,2022-10-24 19:55:23,329.0,1128.0,117.0,285.0,814.0,,LGPL-3.0,,cartopy,conda-forge/cartopy,2022-09-10 00:49:38,0.21.0,22.0,2755.0,2755.0,https://pypi.org/project/cartopy,125923.0,157090.0,https://anaconda.org/conda-forge/cartopy,2022-11-15 19:02:09.558,2493403.0,3.0,,
385,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2022-11-08 13:36:03.000,2022-08-08 11:25:05,91.0,948.0,46.0,42.0,94.0,843.0,MIT,,pylama,conda-forge/pylama,,,6.0,4362.0,4362.0,https://pypi.org/project/pylama,145851.0,147187.0,https://anaconda.org/conda-forge/pylama,2019-05-18 02:54:01.403,86845.0,2.0,,
386,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2022-07-04 10:53:04.000,2020-10-14 22:37:57,66.0,286.0,22.0,69.0,71.0,309.0,,,configobj,conda-forge/configobj,2016-08-26 14:28:03,5.0.6,2.0,21846.0,21846.0,https://pypi.org/project/configobj,2943517.0,2953002.0,https://anaconda.org/conda-forge/configobj,2018-07-29 15:42:19.501,493248.0,3.0,,
387,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,25,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2022-11-03 21:43:04.000,2022-06-10 09:12:18,12317.0,46468.0,54.0,668.0,570.0,238.0,MIT,,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,,,https://pypi.org/project/face_recognition,50738.0,51178.0,https://anaconda.org/conda-forge/face_recognition,2021-04-30 19:06:15.265,11279.0,2.0,470.0,
388,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2022-11-11 02:51:14.000,2022-05-08 04:08:19,889.0,16906.0,103.0,113.0,450.0,743.0,MIT,,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,621.0,621.0,https://pypi.org/project/Gooey,3985.0,5341.0,https://anaconda.org/conda-forge/Gooey,2021-12-29 23:17:46.447,56647.0,2.0,332.0,
389,pgcli,PostgreSQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/pgcli,True,25,dbcli/pgcli,https://github.com/dbcli/pgcli,2014-10-12 17:32:33.000,2022-11-15 09:07:48.000,2022-11-11 18:31:41,477.0,10750.0,169.0,145.0,509.0,,BSD-3-Clause,,pgcli,conda-forge/pgcli,,,18.0,640.0,640.0,https://pypi.org/project/pgcli,41232.0,43213.0,https://anaconda.org/conda-forge/pgcli,2022-09-16 20:56:58.308,128787.0,2.0,,
390,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,25,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2022-11-12 18:32:47.000,2022-11-12 18:28:39,824.0,9749.0,82.0,9.0,244.0,965.0,MIT,,howdoi,conda-forge/howdoi,,,,436.0,436.0,https://pypi.org/project/howdoi,10162.0,10162.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
391,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,25,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2022-11-17 13:23:23.000,2022-11-16 20:38:15,772.0,7453.0,,106.0,857.0,1728.0,MIT,,,conda-forge/,2022-09-08 09:26:24,3.1.1,55.0,14214.0,14214.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
392,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2022-11-10 09:54:37.000,2022-11-10 09:54:26,731.0,6552.0,211.0,21.0,946.0,3375.0,,,eve,conda-forge/eve,,,,1036.0,1036.0,https://pypi.org/project/eve,21678.0,21678.0,https://anaconda.org/conda-forge/eve,,,3.0,,
393,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2022-11-17 02:19:54.000,2022-09-15 06:04:09,806.0,6386.0,54.0,69.0,660.0,,,,stanza,conda-forge/stanza,2022-09-15 05:47:38,1.4.2,15.0,1308.0,1308.0,https://pypi.org/project/stanza,180626.0,180921.0,https://anaconda.org/conda-forge/stanza,2022-09-15 15:14:04.406,6493.0,2.0,,
394,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,25,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2022-11-16 14:28:06.000,2022-11-16 14:26:19,1255.0,5621.0,47.0,2.0,659.0,,MIT,akfamily/akshare,akshare,conda-forge/akshare,2022-11-16 14:28:38,release-v1.7.94,100.0,226.0,226.0,https://pypi.org/project/akshare,32552.0,32552.0,https://anaconda.org/conda-forge/akshare,,,3.0,,
395,Pendulum,Python datetimes made easy.,Date and Time,,https://github.com/sdispater/pendulum,True,25,sdispater/pendulum,https://github.com/sdispater/pendulum,2016-06-27 23:37:53.000,2022-11-14 22:49:20.000,2022-10-31 23:24:57,294.0,5185.0,87.0,190.0,261.0,780.0,MIT,,pendulum,conda-forge/pendulum,2020-07-24 18:17:05,2.1.2,45.0,,,https://pypi.org/project/pendulum,9261016.0,9270311.0,https://anaconda.org/conda-forge/pendulum,2022-10-26 21:49:28.202,604220.0,2.0,,
396,virtualenv,A tool to create isolated Python environments.,Environment Management,,https://github.com/pypa/virtualenv,True,25,pypa/virtualenv,https://github.com/pypa/virtualenv,2011-03-06 14:33:27.000,2022-11-14 20:19:47.000,2022-11-12 21:40:03,895.0,4310.0,85.0,74.0,1170.0,,MIT,,virtualenv,conda-forge/virtualenv,2022-11-12 21:39:19,20.16.7,48.0,,,https://pypi.org/project/virtualenv,40851712.0,40895401.0,https://anaconda.org/conda-forge/virtualenv,2022-11-13 19:03:26.724,2970871.0,3.0,,
397,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,25,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2022-07-17 02:21:08.000,2022-06-03 06:54:53,277.0,4233.0,76.0,16.0,257.0,703.0,MIT,,dataset,conda-forge/dataset,,,3.0,2607.0,2607.0,https://pypi.org/project/dataset,50605.0,50782.0,https://anaconda.org/conda-forge/dataset,2021-12-16 23:59:56.555,3557.0,2.0,,
398,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,25,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2022-11-16 12:00:44.000,2022-10-27 14:38:47,295.0,3796.0,112.0,2.0,305.0,2322.0,MIT,,mimesis,conda-forge/mimesis,2022-10-02 10:56:51,6.1.1,41.0,,,https://pypi.org/project/mimesis,133642.0,135638.0,https://anaconda.org/conda-forge/mimesis,2022-10-02 13:13:51.318,55797.0,3.0,369.0,
399,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,25,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2022-11-15 00:59:56.000,2022-11-14 13:09:35,588.0,2966.0,181.0,281.0,1063.0,,,,vispy,conda-forge/vispy,2022-11-14 11:36:33,0.12.1,31.0,905.0,905.0,https://pypi.org/project/vispy,51695.0,56733.0,https://anaconda.org/conda-forge/vispy,2022-11-14 20:27:26.121,307350.0,3.0,,
400,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,25,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2022-10-21 01:11:31.000,2021-08-17 21:08:10,271.0,2539.0,119.0,90.0,238.0,1420.0,,,schematics,conda-forge/schematics,,,1.0,1359.0,1359.0,https://pypi.org/project/schematics,160815.0,161428.0,https://anaconda.org/conda-forge/schematics,2019-07-17 17:13:38.920,24550.0,3.0,,
401,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2022-11-17 06:27:20.000,2022-11-07 15:26:16,203.0,2538.0,91.0,140.0,162.0,,,,pudb,conda-forge/pudb,2022-11-03 16:37:24,2022.1.3,12.0,3526.0,3526.0,https://pypi.org/project/pudb,249241.0,251540.0,https://anaconda.org/conda-forge/pudb,2022-11-04 08:31:30.859,174751.0,2.0,,
402,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2022-11-16 10:23:49.000,2022-11-16 10:23:46,307.0,2320.0,107.0,76.0,1593.0,4049.0,ISC,,modoboa,conda-forge/modoboa,2022-10-27 15:59:32,2.0.3,11.0,35.0,35.0,https://pypi.org/project/modoboa,2176.0,2176.0,https://anaconda.org/conda-forge/modoboa,,,2.0,,
403,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,25,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2022-11-10 18:30:09.000,2022-10-14 10:01:07,109.0,2302.0,33.0,18.0,147.0,,MIT,,vulture,conda-forge/vulture,2022-09-19 07:16:57,2.6,11.0,2042.0,2042.0,https://pypi.org/project/vulture,373922.0,374742.0,https://anaconda.org/conda-forge/vulture,2022-05-20 07:12:50.897,61505.0,2.0,,
404,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,25,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2022-10-19 14:09:36.000,2022-10-19 14:09:36,455.0,2134.0,111.0,15.0,283.0,,BSD-3-Clause,,django-activity-stream,conda-forge/django-activity-stream,2022-02-20 18:11:38,1.4.0,7.0,886.0,886.0,https://pypi.org/project/django-activity-stream,40838.0,40838.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,
405,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,25,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2022-08-29 09:55:41.000,2021-03-29 19:19:16,181.0,1557.0,55.0,52.0,36.0,375.0,Apache-2.0,,flanker,conda-forge/flanker,2021-03-29 19:21:53,0.9.14,34.0,267.0,267.0,https://pypi.org/project/flanker,45234.0,45234.0,https://anaconda.org/conda-forge/flanker,,,2.0,,
406,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,25,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2022-11-02 20:28:36.000,2022-09-09 07:52:28,158.0,1076.0,20.0,12.0,192.0,1945.0,,,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,2784.0,2784.0,https://pypi.org/project/pyexcel,153779.0,154603.0,https://anaconda.org/conda-forge/pyexcel,2022-02-13 13:26:56.898,50204.0,3.0,156.0,
407,flask-assets,Helps you integrate webassets into your Flask app.,Web Asset Management,,https://github.com/miracle2k/flask-assets,True,25,miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,2010-08-06 11:51:29.000,2022-08-18 15:11:43.000,2020-02-29 00:06:32,85.0,430.0,38.0,20.0,76.0,263.0,BSD-2-Clause,,flask-assets,conda-forge/flask-assets,,,2.0,6589.0,6589.0,https://pypi.org/project/flask-assets,116300.0,116789.0,https://anaconda.org/conda-forge/flask-assets,2019-12-24 17:28:27.011,35764.0,3.0,,
408,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2022-11-15 14:02:21.000,2022-10-08 02:28:29,54.0,412.0,25.0,45.0,142.0,1411.0,GPL-3.0,,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,1960.0,1960.0,https://pypi.org/project/eyeD3,37510.0,37545.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,2361.0,
409,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,25,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2022-11-16 20:12:16.000,2022-11-15 12:15:19,103.0,411.0,42.0,41.0,58.0,,MIT,,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,14770.0,14770.0,https://pypi.org/project/python-barcode,174189.0,174436.0,https://anaconda.org/conda-forge/python-barcode,2020-08-22 16:07:05.440,8060.0,2.0,241.0,
410,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,24,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2022-11-17 14:18:56.000,2022-11-17 12:20:58,4370.0,15442.0,530.0,1184.0,3327.0,14306.0,,,micropython,conda-forge/micropython,2022-06-16 06:19:58,1.19,13.0,,,https://pypi.org/project/micropython,,1109.0,https://anaconda.org/conda-forge/micropython,2022-06-17 06:36:09.696,10094.0,1.0,51770.0,
411,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2022-11-15 06:41:16.000,2020-09-02 06:54:25,1888.0,12253.0,103.0,392.0,260.0,651.0,MIT,,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,,,https://pypi.org/project/newspaper,16061.0,16061.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
412,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,24,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2022-11-15 12:55:50.000,2022-11-15 12:55:46,472.0,9080.0,,234.0,846.0,2719.0,MIT,hoffstadt/DearPyGui,,conda-forge/,2022-10-31 02:39:14,1.8.0,31.0,580.0,580.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
413,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2022-11-13 12:04:05.000,2022-11-13 12:04:02,785.0,6907.0,23.0,7.0,1123.0,1112.0,MIT,,ajenti,conda-forge/ajenti,2022-07-23 13:21:10,2.2.1,22.0,25.0,25.0,https://pypi.org/project/ajenti,231.0,231.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
414,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,24,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2022-06-28 08:46:46.000,2021-09-09 03:15:02,271.0,6781.0,60.0,127.0,389.0,1086.0,MIT,,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,206.0,206.0,https://pypi.org/project/pywal,2777.0,2790.0,https://anaconda.org/conda-forge/pywal,,,2.0,870.0,
415,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2022-07-23 14:20:04.000,2020-10-09 12:59:42,536.0,6394.0,94.0,229.0,241.0,4137.0,,,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,1160.0,1160.0,https://pypi.org/project/faust,31474.0,31474.0,https://anaconda.org/conda-forge/faust,,,3.0,,
416,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2021-03-25 21:39:47.000,2019-10-23 20:45:07,1548.0,6303.0,123.0,452.0,1338.0,6625.0,AGPL-3.0,,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,111.0,111.0,https://pypi.org/project/nupic,1593.0,1593.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
417,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,24,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2022-02-24 05:00:58.000,2021-08-31 09:48:33,414.0,5588.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,apistar,conda-forge/apistar,,,26.0,698.0,698.0,https://pypi.org/project/apistar,10112.0,12082.0,https://anaconda.org/conda-forge/apistar,2019-04-03 08:38:52.532,108379.0,3.0,,
418,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1088.0,5033.0,27.0,171.0,119.0,775.0,Apache-2.0,,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,318.0,318.0,https://pypi.org/project/pyAudioAnalysis,10498.0,10498.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
419,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-09-28 06:55:15.000,2019-04-03 03:05:04,1382.0,4668.0,51.0,369.0,197.0,1296.0,BSD-3-Clause,,xadmin,conda-forge/xadmin,,,1.0,783.0,783.0,https://pypi.org/project/xadmin,298.0,298.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
