,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
417,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2024-01-11 12:59:18.000,2023-12-02 06:10:46,844.0,6914.0,66.0,80.0,760.0,,,,2369.0,2369.0,stanza,conda-forge/stanza,2023-12-03 06:47:22,1.7.0,20.0,https://pypi.org/project/stanza,151417.0,151823.0,https://anaconda.org/conda-forge/stanza,2023-12-03 14:33:48.548,14630.0,2.0,,
418,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,25,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-11-23 18:02:37.000,2023-02-23 18:42:48,532.0,6654.0,95.0,231.0,244.0,4138.0,,,1715.0,1715.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,14588.0,14588.0,https://anaconda.org/conda-forge/faust,,,3.0,,
419,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2024-01-10 19:50:40.000,2024-01-10 19:50:37,669.0,5294.0,45.0,10.0,339.0,601.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1170780.0,1184931.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,594355.0,3.0,,
420,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-12-02 19:41:03.000,2023-12-02 19:40:58,188.0,4848.0,7.0,17.0,193.0,,MIT,,2623.0,2623.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,488647.0,489783.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,47733.0,3.0,,
421,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-12-11 16:24:27.000,2023-12-11 13:42:08,590.0,4578.0,23.0,31.0,223.0,801.0,MIT,,4931.0,4931.0,python-pinyin,conda-forge/python-pinyin,2023-12-11 13:45:23,0.50.0,33.0,https://pypi.org/project/python-pinyin,15.0,15.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
422,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2024-01-11 12:32:35.000,2024-01-11 12:23:42,642.0,3709.0,141.0,34.0,1007.0,,Apache-2.0,aws/aws-sdk-pandas,1358.0,1358.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2024-01-11 12:32:35,3.5.0,100.0,https://pypi.org/project/aws-data-wrangler,,4344.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,221552.0
423,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,668.0,3498.0,29.0,218.0,127.0,909.0,AGPL-3.0,,3112.0,3112.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,12789.0,12789.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
424,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-12-02 01:21:07.000,2023-11-10 07:34:11,511.0,3334.0,30.0,17.0,100.0,,Apache-2.0,,2408.0,2408.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,55008.0,55241.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7252.0,2.0,,
425,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2024-01-10 22:28:30.000,2023-09-10 15:15:16,230.0,3079.0,14.0,5.0,266.0,1059.0,Apache-2.0,,492.0,492.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,10001.0,10017.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,962.0
426,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2024-01-06 17:52:34.000,2024-01-05 19:03:15,216.0,2811.0,94.0,144.0,174.0,,,,5783.0,5783.0,pudb,conda-forge/pudb,2023-10-06 19:01:05,2023.1,12.0,https://pypi.org/project/pudb,200895.0,203624.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,245635.0,2.0,,
427,modoboa,A mail hosting and management platform including a modern Web UI.,Email,,https://github.com/modoboa/modoboa,True,25,modoboa/modoboa,https://github.com/modoboa/modoboa,2013-04-16 09:43:55.000,2024-01-11 03:57:32.000,2023-12-22 08:17:50,365.0,2798.0,114.0,79.0,1705.0,4689.0,ISC,,41.0,41.0,modoboa,conda-forge/modoboa,2023-12-22 10:47:12,2.2.3,20.0,https://pypi.org/project/modoboa,3705.0,3705.0,https://anaconda.org/conda-forge/modoboa,,,3.0,,
428,mysqlclient,MySQL connector with Python 3 support ([mysql-python](https://sourceforge.net/projects/mysql-python/) fork).,Database Drivers,,https://github.com/PyMySQL/mysqlclient,True,25,PyMySQL/mysqlclient-python,https://github.com/PyMySQL/mysqlclient,2014-04-28 05:09:06.000,2024-01-03 21:29:32.000,2023-12-15 05:12:50,388.0,2364.0,84.0,11.0,320.0,,GPL-2.0,PyMySQL/mysqlclient,150664.0,150664.0,mysqlclient-python,conda-forge/mysqlclient-python,2023-12-13 13:37:54,2.2.1,10.0,https://pypi.org/project/mysqlclient-python,,59.0,https://anaconda.org/conda-forge/mysqlclient-python,,,3.0,,5273.0
429,grab,Site scraping framework.,Web Crawling,,https://github.com/lorien/grab,True,25,lorien/grab,https://github.com/lorien/grab,2013-05-01 08:10:22.000,2023-07-01 14:51:25.000,2023-07-01 14:51:21,264.0,2335.0,67.0,,221.0,2489.0,MIT,,407.0,407.0,grab,conda-forge/grab,2018-05-14 08:49:17,0.6.40,5.0,https://pypi.org/project/grab,2313.0,2313.0,https://anaconda.org/conda-forge/grab,,,2.0,,
430,chardet,Python 2/3 compatible character encoding detector.,Text Processing,,https://github.com/chardet/chardet,True,25,chardet/chardet,https://github.com/chardet/chardet,2012-07-26 20:30:54.000,2023-11-05 12:58:49.000,2023-08-01 19:17:09,247.0,2027.0,48.0,49.0,85.0,,LGPL-2.1,,6.0,6.0,chardet,conda-forge/chardet,2023-08-01 19:16:18,5.2.0,12.0,https://pypi.org/project/chardet,48968674.0,49526316.0,https://anaconda.org/conda-forge/chardet,2023-09-23 12:04:37.819,22305680.0,2.0,,
431,pdoc,Epydoc replacement to auto generate API documentation for Python libraries.,Documentation,,https://github.com/mitmproxy/pdoc,True,25,mitmproxy/pdoc,https://github.com/mitmproxy/pdoc,2013-08-04 21:12:50.000,2024-01-01 11:12:24.000,2024-01-01 11:12:23,174.0,1713.0,48.0,18.0,330.0,,Unlicense,,2437.0,2437.0,pdoc,conda-forge/pdoc,,,17.0,https://pypi.org/project/pdoc,164712.0,166331.0,https://anaconda.org/conda-forge/pdoc,2023-12-19 23:01:56.418,34010.0,3.0,,
432,orator,The Orator ORM provides a simple yet beautiful ActiveRecord implementation.,ORM,,https://github.com/sdispater/orator,True,25,sdispater/orator,https://github.com/sdispater/orator,2015-05-24 18:23:25.000,2023-06-16 19:18:24.220,2022-03-13 18:46:50,166.0,1420.0,32.0,137.0,187.0,505.0,MIT,,583.0,583.0,orator,conda-forge/orator,2020-09-28 16:05:35,0.9.10,14.0,https://pypi.org/project/orator,13358.0,13425.0,https://anaconda.org/conda-forge/orator,2023-06-16 19:18:24.220,3107.0,3.0,,
433,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,25,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-10-28 16:00:25.000,2023-10-28 16:00:25,147.0,1388.0,44.0,94.0,412.0,,GPL-2.0,,16252.0,16252.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1538316.0,1544595.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,182216.0,2.0,,60680.0
434,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,25,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1034.0,46.0,52.0,95.0,843.0,MIT,,6230.0,6230.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,135436.0,136624.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93885.0,3.0,,
435,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2024-01-07 20:48:24.000,2024-01-07 20:47:43,58.0,512.0,26.0,59.0,149.0,1415.0,GPL-3.0,,2954.0,2954.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,23275.0,23315.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,,3246.0
436,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-12-18 17:58:32.000,2023-12-14 07:08:28,44.0,486.0,23.0,12.0,97.0,722.0,,,4899.0,4899.0,python-rapidjson,conda-forge/python-rapidjson,,,25.0,https://pypi.org/project/python-rapidjson,1769469.0,1806654.0,https://anaconda.org/conda-forge/python-rapidjson,2023-12-14 09:49:46.354,1450242.0,2.0,,
437,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,25,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,72.0,305.0,8.0,58.0,96.0,315.0,,,32781.0,32781.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,3011308.0,3022804.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,758573.0,3.0,,405.0
438,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,1993.0,13402.0,103.0,404.0,266.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,7628.0,7628.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
439,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,24,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-10-17 13:37:04.000,2023-10-16 06:10:21,642.0,11149.0,108.0,197.0,448.0,1767.0,,,338.0,338.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,29935.0,31604.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,70104.0,2.0,,
440,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2024-01-06 04:57:09.000,2024-01-06 04:52:57,851.0,10337.0,84.0,12.0,246.0,980.0,MIT,,484.0,484.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,1938.0,1938.0,https://anaconda.org/conda-forge/howdoi,,,2.0,,
441,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,24,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2024-01-11 03:31:19.000,2023-07-10 07:05:49,733.0,6652.0,214.0,24.0,949.0,3393.0,,,1110.0,1110.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,7350.0,7350.0,https://anaconda.org/conda-forge/eve,,,3.0,,
442,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,24,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2024-01-10 15:10:23.000,2024-01-10 15:10:23,772.0,5822.0,258.0,80.0,1164.0,,BSD-3-Clause,,21.0,21.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,614636.0,618516.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,174634.0,3.0,,
443,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1146.0,5553.0,28.0,182.0,120.0,779.0,Apache-2.0,,420.0,420.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,8579.0,8579.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
444,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,24,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2023-12-20 09:13:45.000,2019-04-03 03:05:04,1376.0,4736.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,803.0,803.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,275.0,275.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
445,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,24,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-12-26 03:56:22.000,2022-11-02 08:25:54,1566.0,4694.0,327.0,41.0,1012.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2137.0,2137.0,https://anaconda.org/conda-forge/mezzanine,,,1.0,,
446,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2024-01-10 08:22:24.000,2023-12-10 11:39:01,496.0,3979.0,,17.0,860.0,1882.0,BSD-3-Clause,,1588.0,1588.0,,conda-forge/,2023-10-31 21:00:02,4.4.1,63.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
447,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2024-01-06 22:16:29.000,2024-01-06 22:16:26,257.0,3188.0,37.0,91.0,361.0,1939.0,BSD-2-Clause,flexxui/flexx,133.0,133.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,347.0,1496.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,103430.0,3.0,,
448,django-oauth-toolkit,OAuth 2 goodies for Django.,Authentication,,https://github.com/jazzband/django-oauth-toolkit,True,24,evonove/django-oauth-toolkit,https://github.com/jazzband/django-oauth-toolkit,2013-05-20 15:46:18.000,2024-01-08 18:41:28.000,2024-01-08 18:41:24,725.0,2962.0,245.0,159.0,649.0,1322.0,,jazzband/django-oauth-toolkit,,,django-oauth-toolkit,conda-forge/django-oauth-toolkit,2023-05-31 20:51:13,2.3.0,26.0,https://pypi.org/project/django-oauth-toolkit,457117.0,457566.0,https://anaconda.org/conda-forge/django-oauth-toolkit,2023-07-05 06:43:02.070,3594.0,3.0,,
449,Schematics,Data Structure Validation.,Data Validation,,https://github.com/schematics/schematics,True,24,schematics/schematics,https://github.com/schematics/schematics,2010-12-27 02:25:29.000,2023-07-12 06:21:13.000,2021-08-17 21:08:10,266.0,2571.0,119.0,90.0,238.0,1420.0,,,1575.0,1575.0,schematics,conda-forge/schematics,,,1.0,https://pypi.org/project/schematics,250653.0,251135.0,https://anaconda.org/conda-forge/schematics,2023-06-16 16:16:00.762,26054.0,3.0,,
450,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-12-26 06:19:33.000,2023-12-21 02:59:01,96.0,2419.0,31.0,52.0,161.0,1693.0,BSD-3-Clause,,18.0,18.0,iredis,conda-forge/iredis,2023-10-31 07:00:43,1.14.0,42.0,https://pypi.org/project/iredis,1626.0,1917.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,1076.0,2.0,,12128.0
451,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,24,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2024-01-10 16:01:10.000,2023-12-21 23:24:17,463.0,1363.0,196.0,,,6039.0,Apache-2.0,,6074.0,6074.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,11.0,11.0,https://anaconda.org/conda-forge/python-driver,,,3.0,,
452,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2024-01-08 16:55:31.000,2023-12-25 19:31:54,128.0,768.0,77.0,50.0,217.0,,,,24454.0,24454.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,596174.0,598012.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,125022.0,3.0,,
453,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-11-21 08:57:38.000,2023-11-21 08:57:37,87.0,645.0,121.0,63.0,98.0,4990.0,,,1231.0,1231.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,66856.0,68708.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,59276.0,3.0,,
454,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,24,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-09-03 18:27:36.000,2023-08-04 02:23:58,179.0,623.0,27.0,30.0,59.0,132.0,MIT,,2370.0,2370.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,185074.0,185074.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
455,pysimdjson,A Python bindings for [simdjson](https://github.com/lemire/simdjson).,Serialization,,https://github.com/TkTech/pysimdjson,True,24,TkTech/pysimdjson,https://github.com/TkTech/pysimdjson,2019-02-22 03:26:04.000,2023-11-29 20:33:29.000,2023-09-03 01:02:24,50.0,616.0,14.0,7.0,77.0,284.0,,,1256.0,1256.0,pysimdjson,conda-forge/pysimdjson,2021-05-23 17:56:13,4.0.0,7.0,https://pypi.org/project/pysimdjson,677630.0,679716.0,https://anaconda.org/conda-forge/pysimdjson,2023-06-16 19:23:05.879,81361.0,3.0,,
456,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2024-01-02 14:08:35.000,2024-01-02 14:08:26,88.0,614.0,27.0,,59.0,207.0,MIT,,2778.0,2778.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,20011.0,20384.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13452.0,2.0,,
457,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,24,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,135.0,514.0,89.0,68.0,59.0,818.0,,,5067.0,5067.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,241299.0,242186.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,72774.0,3.0,,
458,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2024-01-11 14:20:05.000,2024-01-11 13:33:24,27570.0,57761.0,2750.0,6911.0,59033.0,,,,4.0,4.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,60674.0,60674.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
459,fsociety,A Penetration testing framework.,Penetration Testing,,https://github.com/Manisso/fsociety,True,23,Manisso/fsociety,https://github.com/Manisso/fsociety,2016-09-01 03:41:47.000,2023-12-14 00:03:49.000,2022-09-06 12:45:41,1835.0,9839.0,22.0,44.0,94.0,260.0,MIT,,21.0,21.0,fsociety,conda-forge/fsociety,,,,https://pypi.org/project/fsociety,2702.0,2702.0,https://anaconda.org/conda-forge/fsociety,,,3.0,,
460,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,23,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2024-01-11 10:26:17.000,2024-01-02 15:44:55,810.0,7298.0,25.0,10.0,1154.0,1272.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2024-01-01 17:58:50,2.2.8,28.0,https://pypi.org/project/ajenti,108.0,108.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
461,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2024-01-10 22:49:23.000,2024-01-10 22:44:01,412.0,6597.0,253.0,120.0,258.0,,MIT,,21.0,21.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,58042.0,58042.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
462,librosa,Python library for audio and music analysis.,Audio,,https://github.com/librosa/librosa,True,23,librosa/librosa,https://github.com/librosa/librosa,2012-10-20 14:21:01.000,2023-12-27 20:40:01.000,2023-12-27 20:40:01,883.0,6417.0,119.0,56.0,1097.0,,ISC,,,,librosa,conda-forge/librosa,2023-08-16 13:51:30,0.10.1,41.0,https://pypi.org/project/librosa,1800325.0,1817316.0,https://anaconda.org/conda-forge/librosa,2023-08-16 18:07:49.183,713643.0,3.0,,
463,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic-legacy,True,23,numenta/nupic,https://github.com/numenta/nupic-legacy,2013-04-05 23:14:27.000,2023-09-01 15:42:16.000,2023-08-31 21:49:25,1557.0,6333.0,123.0,453.0,1338.0,6626.0,AGPL-3.0,numenta/nupic-legacy,21.0,21.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,1097.0,1097.0,https://anaconda.org/conda-forge/nupic,,,2.0,,3.0
464,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1351.0,6258.0,8.0,42.0,65.0,57.0,MIT,,1278.0,1278.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,20178.0,20276.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2751.0,2.0,,
465,apistar,"A smart Web API framework, designed for Python 3.",RESTful API,,https://github.com/encode/apistar,True,23,encode/apistar,https://github.com/encode/apistar,2017-03-17 15:42:12.000,2023-06-16 16:08:51.994,2021-08-31 09:48:33,409.0,5590.0,91.0,22.0,289.0,768.0,BSD-3-Clause,,756.0,756.0,apistar,conda-forge/apistar,,,26.0,https://pypi.org/project/apistar,5789.0,7632.0,https://anaconda.org/conda-forge/apistar,2023-06-16 16:08:51.994,127214.0,3.0,,
466,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2024-01-05 10:57:21.000,2024-01-05 10:43:06,775.0,3734.0,133.0,129.0,1157.0,,Apache-2.0,,9902.0,9902.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-11-13 11:56:05,8.11.0,6.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,,200.0
467,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2024-01-09 07:11:25.000,2022-03-10 10:33:50,533.0,3688.0,40.0,105.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,89045.0,89302.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,22622.0,3.0,,
468,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-12-29 17:39:35.000,2023-12-21 13:05:26,366.0,3287.0,129.0,169.0,395.0,996.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,2736078.0,2739578.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,140038.0,3.0,,
