,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
426,cassandra-driver,The Python Driver for Apache Cassandra.,Database Drivers,,https://github.com/datastax/python-driver,True,25,datastax/python-driver,https://github.com/datastax/python-driver,2013-07-08 19:02:31.000,2023-08-03 15:16:40.000,2023-06-06 21:24:28,455.0,1344.0,194.0,,,6024.0,Apache-2.0,,5316.0,5316.0,python-driver,conda-forge/python-driver,,,,https://pypi.org/project/python-driver,22.0,22.0,https://anaconda.org/conda-forge/python-driver,,,2.0,,
427,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,25,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-07-15 03:14:30.000,2023-06-30 08:29:31,191.0,1063.0,55.0,40.0,249.0,514.0,,,1644.0,1644.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1336381.0,1342234.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-06-16 13:24:29.278,409754.0,2.0,,
428,forex-python,"Foreign exchange rates, Bitcoin price index and currency conversion.",E-commerce,,https://github.com/MicroPyramid/forex-python,True,25,MicroPyramid/forex-python,https://github.com/MicroPyramid/forex-python,2016-05-21 04:43:37.000,2023-08-04 02:23:58.000,2023-08-04 02:23:58,175.0,591.0,27.0,24.0,57.0,132.0,MIT,,2116.0,2116.0,forex-python,conda-forge/forex-python,2021-12-03 09:28:49,1.8,12.0,https://pypi.org/project/forex-python,182040.0,182040.0,https://anaconda.org/conda-forge/forex-python,,,1.0,,
429,beaker,A WSGI middleware for sessions and caching.,Caching,,https://github.com/bbangert/beaker,True,25,bbangert/beaker,https://github.com/bbangert/beaker,2011-10-16 17:48:39.000,2023-07-09 10:54:55.000,2023-05-03 19:47:11,136.0,507.0,89.0,65.0,59.0,818.0,,,4726.0,4726.0,beaker,conda-forge/beaker,2023-02-04 16:24:36,1.12.1,8.0,https://pypi.org/project/beaker,287633.0,288554.0,https://anaconda.org/conda-forge/beaker,2023-06-16 13:22:23.807,70987.0,3.0,,
430,eyeD3,"A tool for working with audio files, specifically MP3 files containing ID3 metadata.",Audio,,https://github.com/nicfit/eyeD3,True,25,nicfit/eyeD3,https://github.com/nicfit/eyeD3,2017-01-21 19:25:10.000,2023-06-26 20:17:42.000,2022-10-08 02:28:29,57.0,486.0,25.0,51.0,147.0,1415.0,GPL-3.0,,2564.0,2564.0,eyeD3,conda-forge/eyeD3,2020-12-28 16:08:19,0.9.6,26.0,https://pypi.org/project/eyeD3,30174.0,30216.0,https://anaconda.org/conda-forge/eyeD3,,,2.0,3157.0,
431,python-rapidjson,A Python wrapper around [RapidJSON](https://github.com/Tencent/rapidjson).,Serialization,,https://github.com/python-rapidjson/python-rapidjson,True,25,python-rapidjson/python-rapidjson,https://github.com/python-rapidjson/python-rapidjson,2015-09-09 04:02:42.000,2023-08-05 13:58:28.000,2023-08-05 13:57:45,43.0,484.0,22.0,12.0,92.0,698.0,,,4295.0,4295.0,python-rapidjson,conda-forge/python-rapidjson,,,21.0,https://pypi.org/project/python-rapidjson,1222005.0,1237952.0,https://anaconda.org/conda-forge/python-rapidjson,2023-06-16 13:23:16.139,1259830.0,2.0,,
432,audioread,Cross-library (GStreamer + Core Audio + MAD + FFmpeg) audio decoding.,Audio,,https://github.com/beetbox/audioread,True,25,beetbox/audioread,https://github.com/beetbox/audioread,2011-11-08 19:53:18.000,2023-06-16 13:18:56.097,2022-11-18 23:21:14,101.0,443.0,23.0,33.0,52.0,,MIT,,14450.0,14450.0,audioread,conda-forge/audioread,,,6.0,https://pypi.org/project/audioread,1037547.0,1045656.0,https://anaconda.org/conda-forge/audioread,2023-06-16 13:18:56.097,689322.0,2.0,,
433,caffe,A fast open framework for deep learning..,Deep Learning,,https://github.com/BVLC/caffe,True,24,BVLC/caffe,https://github.com/BVLC/caffe,2013-09-12 18:39:48.000,2023-06-16 13:17:25.789,2020-02-13 07:20:36,13822.0,33511.0,315.0,895.0,3893.0,4156.0,,,4.0,4.0,caffe,conda-forge/caffe,2017-04-18 18:48:04,1.0,14.0,https://pypi.org/project/caffe,,1306.0,https://anaconda.org/conda-forge/caffe,2023-06-16 13:17:25.789,114973.0,3.0,,
434,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,24,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-08-05 09:14:49.000,2023-08-05 09:14:45,5128.0,27723.0,128.0,54.0,4942.0,10087.0,,,4.0,4.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,9494.0,9494.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
435,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,24,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-08-07 11:45:03.894,2023-08-06 20:22:18,1723.0,14165.0,19.0,417.0,1305.0,,BSD-2-Clause,,4.0,4.0,fabric,conda-forge/fabric,,,11.0,https://pypi.org/project/fabric,4240824.0,4243026.0,https://anaconda.org/conda-forge/fabric,2023-08-07 11:45:03.894,68279.0,3.0,,
436,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,24,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-04-25 07:57:09.000,2020-09-02 06:54:25,1957.0,13004.0,103.0,400.0,265.0,651.0,MIT,,4.0,4.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,8885.0,8885.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
437,howdoi,Instant coding answers via the command line.,Command-line Tools,,https://github.com/gleitz/howdoi,True,24,gleitz/howdoi,https://github.com/gleitz/howdoi,2012-11-22 08:49:24.000,2023-07-19 00:38:55.000,2023-07-13 17:28:19,842.0,10172.0,83.0,10.0,246.0,978.0,MIT,,463.0,463.0,howdoi,conda-forge/howdoi,,,,https://pypi.org/project/howdoi,3408.0,3408.0,https://anaconda.org/conda-forge/howdoi,,,3.0,,
438,ajenti,The admin panel your servers deserve.,Admin Panels,,https://github.com/ajenti/ajenti,True,24,ajenti/ajenti,https://github.com/ajenti/ajenti,2010-03-03 08:04:15.000,2023-08-08 15:46:13.000,2023-08-05 14:02:58,799.0,7169.0,24.0,9.0,1144.0,1244.0,MIT,,26.0,26.0,ajenti,conda-forge/ajenti,2023-06-18 17:10:39,2.2.6,26.0,https://pypi.org/project/ajenti,882.0,882.0,https://anaconda.org/conda-forge/ajenti,,,3.0,,
439,faust,"A stream processing library, porting the ideas from [Kafka Streams](https://kafka.apache.org/documentation/streams/)..",Distributed Computing,,https://github.com/robinhood/faust,True,24,robinhood/faust,https://github.com/robinhood/faust,2017-03-08 18:36:11.000,2023-02-23 18:42:48.000,2023-02-23 18:42:48,537.0,6579.0,95.0,234.0,241.0,4138.0,,,1615.0,1615.0,faust,conda-forge/faust,2018-05-24 05:44:13,1.0.10d3,3.0,https://pypi.org/project/faust,30134.0,30134.0,https://anaconda.org/conda-forge/faust,,,3.0,,
440,NuPIC,Numenta Platform for Intelligent Computing.,Machine Learning,,https://github.com/numenta/nupic,True,24,numenta/nupic,https://github.com/numenta/nupic,2013-04-05 23:14:27.000,2022-12-20 01:05:44.000,2019-10-23 20:45:07,1554.0,6324.0,123.0,453.0,1338.0,6625.0,AGPL-3.0,,117.0,117.0,nupic,conda-forge/nupic,2018-06-01 15:12:12,1.0.5,47.0,https://pypi.org/project/nupic,2041.0,2041.0,https://anaconda.org/conda-forge/nupic,,,2.0,,
441,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,24,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2022-11-14 14:53:09.000,2022-09-18 19:55:03,1122.0,5382.0,27.0,179.0,120.0,775.0,Apache-2.0,,373.0,373.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,15482.0,15482.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,3.0,,
442,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,24,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-08-03 07:24:09.000,2023-08-03 07:24:06,648.0,4995.0,42.0,30.0,309.0,540.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2022-03-14 19:28:46,0.3.10,23.0,https://pypi.org/project/pytesseract,1176197.0,1187954.0,https://anaconda.org/conda-forge/pytesseract,2023-06-16 16:15:55.452,576114.0,3.0,,
443,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,24,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-06-15 15:02:40.000,2023-06-01 01:16:09,182.0,4573.0,7.0,15.0,184.0,,MIT,,2133.0,2133.0,alive-progress,conda-forge/alive-progress,,,19.0,https://pypi.org/project/alive-progress,417547.0,418469.0,https://anaconda.org/conda-forge/alive-progress,2023-06-01 05:47:28.243,38762.0,3.0,,
444,freezegun,Travel through time by mocking the datetime module.,Testing,,https://github.com/spulec/freezegun,True,24,spulec/freezegun,https://github.com/spulec/freezegun,2012-12-11 05:11:00.000,2023-06-16 13:17:16.464,2023-02-22 05:49:22,237.0,3757.0,109.0,111.0,178.0,592.0,Apache-2.0,,,,freezegun,conda-forge/freezegun,,,15.0,https://pypi.org/project/freezegun,6531367.0,6546155.0,https://anaconda.org/conda-forge/freezegun,2023-06-16 13:17:16.464,1316176.0,3.0,,
445,pywebview,A lightweight cross-platform native wrapper around a webview component.,GUI Development,,https://github.com/r0x0r/pywebview,True,24,r0x0r/pywebview/,https://github.com/r0x0r/pywebview,2014-11-20 11:05:46.000,2023-08-08 18:39:22.000,2023-08-06 10:40:24,473.0,3718.0,,14.0,793.0,1751.0,BSD-3-Clause,,1306.0,1306.0,,conda-forge/,2023-06-25 20:46:02,4.2.2,57.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
446,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,24,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-08-10 06:49:18.000,2023-08-08 17:50:28,802.0,3303.0,167.0,28.0,805.0,1550.0,,Python-Markdown/markdown,293613.0,293613.0,Python-Markdown,conda-forge/Python-Markdown,,,,https://pypi.org/project/Python-Markdown,,,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,
447,Flexx,"Flexx is a pure Python toolkit for creating GUI's, that uses web technology for its rendering.",GUI Development,,https://github.com/flexxui/flexx,True,24,zoofIO/flexx,https://github.com/flexxui/flexx,2014-09-03 08:38:00.000,2023-06-16 13:18:01.276,2022-07-22 16:41:15,256.0,3143.0,37.0,89.0,359.0,1938.0,BSD-2-Clause,flexxui/flexx,131.0,131.0,flexx,conda-forge/flexx,,,12.0,https://pypi.org/project/flexx,475.0,1666.0,https://anaconda.org/conda-forge/flexx,2023-06-16 13:18:01.276,101288.0,3.0,,
448,django-storages,A collection of custom storage back ends for Django.,Web Asset Management,,https://github.com/jschneier/django-storages,True,24,jschneier/django-storages,https://github.com/jschneier/django-storages,2014-12-09 00:37:09.000,2023-08-02 15:37:06.000,2023-08-02 15:37:05,773.0,2464.0,248.0,171.0,466.0,1047.0,BSD-3-Clause,,,,django-storages,conda-forge/django-storages,,,13.0,https://pypi.org/project/django-storages,2357883.0,2358606.0,https://anaconda.org/conda-forge/django-storages,2023-06-16 13:21:28.484,52092.0,3.0,,
449,autobahn-python,WebSocket & WAMP for Python on Twisted and [asyncio](https://docs.python.org/3/library/asyncio.html).,WebSocket,,https://github.com/crossbario/autobahn-python,True,24,crossbario/autobahn-python,https://github.com/crossbario/autobahn-python,2011-07-27 15:22:13.000,2023-06-14 07:27:04.000,2023-06-14 07:25:55,738.0,2436.0,132.0,180.0,704.0,3332.0,MIT,,26925.0,26925.0,autobahn-python,conda-forge/autobahn-python,,,,https://pypi.org/project/autobahn-python,,,https://anaconda.org/conda-forge/autobahn-python,,,3.0,,
450,iredis,Redis CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/laixintao/iredis,True,24,laixintao/iredis,https://github.com/laixintao/iredis,2019-01-18 08:31:15.000,2023-07-24 05:30:29.000,2023-07-24 05:30:28,93.0,2334.0,30.0,52.0,156.0,1651.0,BSD-3-Clause,,16.0,16.0,iredis,conda-forge/iredis,2023-07-05 07:22:23,1.13.1,40.0,https://pypi.org/project/iredis,1441.0,1759.0,https://anaconda.org/conda-forge/iredis,2023-06-18 08:42:16.868,892.0,3.0,11736.0,
451,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,24,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-05-24 11:42:55.000,2023-05-24 11:42:46,454.0,2226.0,113.0,15.0,288.0,,BSD-3-Clause,,1090.0,1090.0,django-activity-stream,conda-forge/django-activity-stream,2022-12-19 05:38:06,1.4.2,8.0,https://pypi.org/project/django-activity-stream,42127.0,42127.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,9.0,
452,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,24,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-04-02 23:24:53.000,2022-11-05 01:29:29,125.0,2045.0,85.0,31.0,356.0,4027.0,MIT,,490.0,490.0,masonite,conda-forge/masonite,2022-10-13 11:13:04,4.17.4,100.0,https://pypi.org/project/masonite,2436.0,2436.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
453,django-rules,"A tiny but powerful app providing object-level permissions to Django, without requiring a database.",Permissions,,https://github.com/dfunckt/django-rules,True,24,dfunckt/django-rules,https://github.com/dfunckt/django-rules,2014-03-06 20:46:57.000,2023-07-18 09:23:37.000,2023-02-23 16:06:08,133.0,1661.0,28.0,24.0,83.0,195.0,MIT,,1385.0,1385.0,django-rules,conda-forge/django-rules,2022-03-23 08:53:01,3.3.0,20.0,https://pypi.org/project/django-rules,198.0,198.0,https://anaconda.org/conda-forge/django-rules,,,3.0,,
454,pybuilder,A continuous build tool written in pure Python.,Build Tools,,https://github.com/pybuilder/pybuilder,True,24,pybuilder/pybuilder,https://github.com/pybuilder/pybuilder,2012-07-23 11:38:06.000,2023-07-10 05:27:47.685,2023-07-10 03:17:08,238.0,1564.0,39.0,84.0,421.0,1424.0,Apache-2.0,,,,pybuilder,conda-forge/pybuilder,2023-07-10 03:25:42,0.13.10,11.0,https://pypi.org/project/pybuilder,19276.0,21797.0,https://anaconda.org/conda-forge/pybuilder,2023-07-10 05:27:47.685,52955.0,1.0,,
455,indico,"A feature-rich event management system, made @ [CERN](https://en.wikipedia.org/wiki/CERN).",CMS,,https://github.com/indico/indico,True,24,indico/indico,https://github.com/indico/indico,2011-07-27 13:56:30.000,2023-08-10 14:15:13.000,2023-08-10 10:48:13,362.0,1513.0,137.0,647.0,2761.0,24570.0,MIT,,,,indico,conda-forge/indico,2023-08-02 08:48:25,3.2.7,55.0,https://pypi.org/project/indico,1298.0,1324.0,https://anaconda.org/conda-forge/indico,,,1.0,2931.0,
456,nose2,"The successor to `nose`, based on `unittest2`.",Testing,,https://github.com/nose-devs/nose2,True,24,nose-devs/nose2,https://github.com/nose-devs/nose2,2011-12-14 15:33:15.000,2023-08-07 18:04:49.000,2023-05-22 18:16:01,128.0,757.0,74.0,51.0,215.0,,,,23642.0,23642.0,nose2,conda-forge/nose2,,,5.0,https://pypi.org/project/nose2,555520.0,557233.0,https://anaconda.org/conda-forge/nose2,2023-06-16 16:08:37.386,107940.0,3.0,,
457,ZODB,A native object database for Python. A key-value and object graph database.,Database,,https://github.com/zopefoundation/ZODB,True,24,zopefoundation/ZODB,https://github.com/zopefoundation/ZODB,2012-12-28 17:47:39.000,2023-08-01 17:16:25.000,2023-08-01 17:16:24,85.0,619.0,120.0,62.0,98.0,4982.0,,,1120.0,1120.0,ZODB,conda-forge/ZODB,,,8.0,https://pypi.org/project/ZODB,91396.0,93533.0,https://anaconda.org/conda-forge/ZODB,2023-07-18 08:58:13.785,57722.0,3.0,,
458,micawber,A small library for extracting rich content from URLs.,Web Content Extracting,,https://github.com/coleifer/micawber,True,24,coleifer/micawber,https://github.com/coleifer/micawber,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,88.0,603.0,27.0,,58.0,205.0,MIT,,2725.0,2725.0,micawber,conda-forge/micawber,,,4.0,https://pypi.org/project/micawber,24529.0,24897.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,11408.0,2.0,,
459,mailer,High-performance extensible mail delivery framework.,Email,,https://github.com/marrow/mailer,True,24,marrow/mailer,https://github.com/marrow/mailer,2011-03-13 05:21:26.000,2023-07-14 22:15:35.000,2022-07-15 11:36:50,58.0,264.0,20.0,24.0,48.0,295.0,MIT,,313.0,313.0,mailer,conda-forge/mailer,2019-09-16 00:20:27,4.0.3,2.0,https://pypi.org/project/mailer,122365.0,123407.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,61452.0,3.0,153.0,
460,CPython,"**Default, most widely used implementation of the Python programming language written in C.**.",Implementations,,https://github.com/python/cpython,True,23,python/cpython,https://github.com/python/cpython,2017-02-10 19:23:51.000,2023-08-10 14:14:05.000,2023-08-10 12:35:02,26478.0,55073.0,2574.0,6840.0,57342.0,,,,3.0,3.0,cpython,conda-forge/cpython,,,,https://pypi.org/project/cpython,71197.0,71197.0,https://anaconda.org/conda-forge/cpython,,,2.0,,
461,Jinja2,A modern and designer friendly templating language.,Template Engine,,https://github.com/pallets/jinja,True,23,pallets/jinja,https://github.com/pallets/jinja,2010-10-17 13:41:17.000,2023-08-01 16:50:37.000,2023-08-01 16:50:36,1500.0,9404.0,304.0,54.0,917.0,,BSD-3-Clause,,4.0,4.0,jinja,conda-forge/jinja,2022-04-28 17:24:04,3.1.2,17.0,https://pypi.org/project/jinja,5324.0,6118.0,https://anaconda.org/conda-forge/jinja,,,1.0,54793.0,
462,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,23,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-08-04 09:26:44.000,2022-12-04 22:09:17,143.0,6891.0,21.0,36.0,70.0,262.0,MIT,,4.0,4.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,244611.0,245375.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,21419.0,2.0,,
463,pyre-check,Performant type checking.,Code Analysis,,https://github.com/facebook/pyre-check,True,23,facebook/pyre-check,https://github.com/facebook/pyre-check,2017-11-10 17:31:36.000,2023-08-10 14:15:28.000,2023-08-10 14:09:02,400.0,6439.0,250.0,113.0,248.0,,MIT,,4.0,4.0,pyre-check,conda-forge/pyre-check,2023-02-14 00:24:14,0.9.18,11.0,https://pypi.org/project/pyre-check,75331.0,75331.0,https://anaconda.org/conda-forge/pyre-check,,,3.0,,
464,snownlp,A library for processing Chinese text.,Natural Language Processing,,https://github.com/isnowfy/snownlp,True,23,isnowfy/snownlp,https://github.com/isnowfy/snownlp,2013-11-26 11:46:56.000,2023-06-16 19:27:20.302,2020-01-19 02:39:03,1337.0,6141.0,8.0,40.0,65.0,57.0,MIT,,1195.0,1195.0,snownlp,conda-forge/snownlp,,,1.0,https://pypi.org/project/snownlp,4211.0,4311.0,https://anaconda.org/conda-forge/snownlp,2023-06-16 19:27:20.302,2315.0,3.0,,
465,channels,Developer-friendly asynchrony for Django.,WebSocket,,https://github.com/django/channels,True,23,django/channels,https://github.com/django/channels,2015-06-03 17:16:20.000,2023-08-07 17:02:04.000,2023-06-14 15:47:48,758.0,5689.0,254.0,84.0,1142.0,,BSD-3-Clause,,4.0,4.0,channels,conda-forge/channels,,,7.0,https://pypi.org/project/channels,709553.0,713522.0,https://anaconda.org/conda-forge/channels,2023-06-16 19:18:51.880,158770.0,3.0,,-6.0
466,django-xadmin,Drop-in replacement of Django admin comes with lots of goodies.,Admin Panels,,https://github.com/sshwsfc/xadmin,True,23,sshwsfc/xadmin,https://github.com/sshwsfc/xadmin,2012-11-19 06:21:50.000,2022-12-03 13:57:05.000,2019-04-03 03:05:04,1378.0,4708.0,51.0,368.0,199.0,1296.0,BSD-3-Clause,,799.0,799.0,xadmin,conda-forge/xadmin,,,1.0,https://pypi.org/project/xadmin,193.0,193.0,https://anaconda.org/conda-forge/xadmin,,,3.0,,
467,mezzanine,"A powerful, consistent, and flexible content management platform.",CMS,,https://github.com/stephenmcd/mezzanine,True,23,stephenmcd/mezzanine,https://github.com/stephenmcd/mezzanine,2010-05-29 12:16:55.000,2023-04-20 00:52:52.000,2022-11-02 08:25:54,1561.0,4648.0,326.0,40.0,1011.0,5304.0,BSD-2-Clause,,,,mezzanine,conda-forge/mezzanine,2022-05-12 12:48:08,6.0.0,9.0,https://pypi.org/project/mezzanine,2771.0,2771.0,https://anaconda.org/conda-forge/mezzanine,,,2.0,,
468,elasticsearch-dsl-py,The official high-level Python client for Elasticsearch.,Search,,https://github.com/elastic/elasticsearch-dsl-py,True,23,elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,2014-03-05 16:19:39.000,2023-07-17 14:56:25.000,2023-03-01 20:59:31,773.0,3681.0,129.0,131.0,1145.0,,Apache-2.0,,9359.0,9359.0,elasticsearch-dsl-py,conda-forge/elasticsearch-dsl-py,2023-03-01 21:00:10,7.4.1,3.0,https://pypi.org/project/elasticsearch-dsl-py,,5.0,https://anaconda.org/conda-forge/elasticsearch-dsl-py,,,3.0,197.0,
469,robobrowser,"A simple, Pythonic library for browsing the web without a standalone web browser.",Web Crawling,,https://github.com/jmcarp/robobrowser,True,23,jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,2014-02-08 21:29:49.000,2023-06-16 16:08:11.421,2015-06-07 19:46:28,334.0,3680.0,10.0,44.0,30.0,103.0,BSD-3-Clause,,925.0,925.0,robobrowser,conda-forge/robobrowser,,,1.0,https://pypi.org/project/robobrowser,20340.0,20421.0,https://anaconda.org/conda-forge/robobrowser,2023-06-16 16:08:11.421,5271.0,2.0,,
470,textract,"Extract text from any document, Word, PowerPoint, PDFs, etc.",Web Content Extracting,,https://github.com/deanmalmgren/textract,True,23,deanmalmgren/textract,https://github.com/deanmalmgren/textract,2014-07-03 20:36:59.000,2023-08-07 14:04:13.000,2022-03-10 10:33:50,509.0,3595.0,40.0,101.0,129.0,585.0,MIT,,,,textract,conda-forge/textract,2021-08-21 17:09:22,1.6.4,16.0,https://pypi.org/project/textract,127832.0,128090.0,https://anaconda.org/conda-forge/textract,2023-06-16 13:16:57.664,21468.0,3.0,,
471,factory_boy,A test fixtures replacement for Python.,Testing,,https://github.com/FactoryBoy/factory_boy,True,23,FactoryBoy/factory_boy,https://github.com/FactoryBoy/factory_boy,2011-05-11 08:26:59.000,2023-08-02 13:04:44.000,2023-08-02 13:04:44,362.0,3161.0,127.0,161.0,391.0,984.0,MIT,,,,factory_boy,conda-forge/factory_boy,,,11.0,https://pypi.org/project/factory_boy,3014566.0,3018364.0,https://anaconda.org/conda-forge/factory_boy,2023-07-19 13:42:09.417,132934.0,3.0,,
472,django-shop,A Django based shop system.,E-commerce,,https://github.com/awesto/django-shop,True,23,awesto/django-shop,https://github.com/awesto/django-shop,2010-11-19 11:15:48.000,2022-04-08 09:00:09.000,2021-02-28 18:04:57,969.0,3036.0,96.0,86.0,292.0,5402.0,BSD-3-Clause,,216.0,216.0,django-shop,conda-forge/django-shop,,,,https://pypi.org/project/django-shop,3933.0,3933.0,https://anaconda.org/conda-forge/django-shop,,,2.0,,
473,bjoern,"Asynchronous, very fast and written in C.",WSGI Servers,,https://github.com/jonashaag/bjoern,True,23,jonashaag/bjoern,https://github.com/jonashaag/bjoern,2010-03-01 23:46:47.000,2023-06-17 21:35:06.000,2022-09-11 18:40:12,182.0,2933.0,44.0,24.0,133.0,473.0,,,650.0,650.0,bjoern,conda-forge/bjoern,,,7.0,https://pypi.org/project/bjoern,24795.0,26754.0,https://anaconda.org/conda-forge/bjoern,2023-06-16 16:13:39.525,113646.0,3.0,,
474,ply,Implementation of lex and yacc parsing tools for Python.,Text Processing,,https://github.com/dabeaz/ply,True,23,dabeaz/ply,https://github.com/dabeaz/ply,2011-01-02 14:27:00.000,2023-06-16 13:23:08.722,2023-04-19 15:20:41,421.0,2541.0,36.0,5.0,183.0,330.0,,,,,ply,conda-forge/ply,,,4.0,https://pypi.org/project/ply,26179381.0,26267888.0,https://anaconda.org/conda-forge/ply,2023-06-16 13:23:08.722,6992066.0,2.0,,
475,unoconv,Convert between any document format supported by LibreOffice/OpenOffice.,Specific Formats Processing,,https://github.com/unoconv/unoconv,True,23,unoconv/unoconv,https://github.com/unoconv/unoconv,2011-04-11 17:22:04.000,2023-04-19 07:21:34.000,2021-11-12 08:35:36,367.0,2440.0,52.0,84.0,397.0,304.0,GPL-2.0,,128.0,128.0,unoconv,conda-forge/unoconv,2017-12-07 11:04:11,0.8.2,2.0,https://pypi.org/project/unoconv,10959.0,10959.0,https://anaconda.org/conda-forge/unoconv,,,3.0,,
476,pyinfra,A versatile CLI tools and python libraries to automate infrastructure.,DevOps Tools,,https://github.com/Fizzadar/pyinfra,True,23,Fizzadar/pyinfra,https://github.com/Fizzadar/pyinfra,2014-10-19 19:37:45.000,2023-08-09 10:14:14.000,2023-07-19 20:11:01,303.0,2361.0,92.0,135.0,534.0,,MIT,,82.0,82.0,pyinfra,conda-forge/pyinfra,2023-05-15 21:07:09,2.7,93.0,https://pypi.org/project/pyinfra,28337.0,28567.0,https://anaconda.org/conda-forge/pyinfra,2023-06-18 08:43:00.546,2074.0,3.0,,
477,polyglot,Natural language pipeline supporting hundreds of languages.,Natural Language Processing,,https://github.com/aboSamoor/polyglot,True,23,aboSamoor/polyglot,https://github.com/aboSamoor/polyglot,2014-06-30 02:07:45.000,2023-02-24 18:44:15.000,2020-09-22 22:35:28,326.0,2195.0,26.0,151.0,68.0,271.0,,,1063.0,1063.0,polyglot,conda-forge/polyglot,,,,https://pypi.org/project/polyglot,76277.0,76277.0,https://anaconda.org/conda-forge/polyglot,,,3.0,,
478,IronPython,Implementation of the Python programming language written in C#.,Implementations,,https://github.com/IronLanguages/ironpython3,True,23,IronLanguages/ironpython3,https://github.com/IronLanguages/ironpython3,2014-02-27 21:50:49.000,2023-08-09 03:38:55.000,2023-08-08 13:08:15,253.0,2191.0,34.0,263.0,319.0,1273.0,Apache-2.0,,,,ironpython3,conda-forge/ironpython3,2023-07-12 14:07:27,3.4.1,4.0,https://pypi.org/project/ironpython3,,2475.0,https://anaconda.org/conda-forge/ironpython3,,,2.0,69327.0,
