,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,github_release_downloads,trending
363,dataset,"Store Python dicts in a database - works with SQLite, MySQL, and PostgreSQL.",ORM,,https://github.com/pudo/dataset,True,27,pudo/dataset,https://github.com/pudo/dataset,2013-04-01 14:57:55.000,2023-09-06 13:18:04.000,2023-07-12 08:51:27,290.0,4649.0,77.0,28.0,261.0,712.0,MIT,,3336.0,3336.0,dataset,conda-forge/dataset,,,5.0,https://pypi.org/project/dataset,156277.0,156511.0,https://anaconda.org/conda-forge/dataset,2023-07-12 10:39:31.317,7281.0,2.0,,
364,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,27,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-08-27 20:08:56.023,2023-08-27 17:01:46,597.0,4109.0,133.0,23.0,251.0,1130.0,MIT,,,,geopy,conda-forge/geopy,2023-08-27 18:59:34,2.4.0,36.0,https://pypi.org/project/geopy,4168287.0,4198338.0,https://anaconda.org/conda-forge/geopy,2023-08-27 20:08:56.023,1202067.0,1.0,2.0,
365,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,27,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2023-10-25 22:59:33.000,2023-10-25 20:34:19,302.0,3711.0,94.0,220.0,421.0,1722.0,BSD-3-Clause,,430.0,430.0,lektor,conda-forge/lektor,2023-05-06 02:07:29,3.3.10,39.0,https://pypi.org/project/lektor,1963.0,2828.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,66419.0,3.0,7119.0,
366,django-guardian,Implementation of per object permissions for Django 1.2+.,Permissions,,https://github.com/django-guardian/django-guardian,True,27,django-guardian/django-guardian,https://github.com/django-guardian/django-guardian,2010-06-04 23:15:37.000,2023-09-12 13:21:50.000,2022-03-25 21:42:47,534.0,3458.0,159.0,127.0,322.0,935.0,,,6233.0,6233.0,django-guardian,conda-forge/django-guardian,,,7.0,https://pypi.org/project/django-guardian,361214.0,361863.0,https://anaconda.org/conda-forge/django-guardian,2023-06-16 13:23:00.573,49346.0,1.0,,
367,implicit,A fast Python implementation of collaborative filtering for implicit datasets.,Recommender Systems,,https://github.com/benfred/implicit,True,27,benfred/implicit,https://github.com/benfred/implicit,2016-04-17 03:45:23.000,2023-10-12 06:56:41.568,2023-10-11 17:58:18,587.0,3292.0,34.0,71.0,403.0,,MIT,,1139.0,1139.0,implicit,conda-forge/implicit,2023-09-29 21:06:57,0.7.2,17.0,https://pypi.org/project/implicit,183945.0,198544.0,https://anaconda.org/conda-forge/implicit,2023-10-12 06:56:41.568,539096.0,2.0,615.0,
368,funcy,A fancy and practical functional tools.,Functional Programming,,https://github.com/Suor/funcy,True,27,Suor/funcy,https://github.com/Suor/funcy,2012-10-13 00:44:57.000,2023-06-16 13:23:43.902,2023-05-11 06:39:41,138.0,3152.0,31.0,7.0,71.0,983.0,BSD-3-Clause,,8952.0,8952.0,funcy,conda-forge/funcy,,,18.0,https://pypi.org/project/funcy,1548583.0,1553424.0,https://anaconda.org/conda-forge/funcy,2023-06-16 13:23:43.902,392181.0,3.0,,
369,python-oauth2,"A fully tested, abstract interface to creating OAuth clients and servers.",Authentication,,https://github.com/joestump/python-oauth2,True,27,joestump/python-oauth2,https://github.com/joestump/python-oauth2,2009-10-21 17:21:07.000,2023-06-16 13:23:13.681,2018-02-12 06:35:04,809.0,2986.0,42.0,52.0,81.0,352.0,MIT,,10926.0,10926.0,python-oauth2,conda-forge/python-oauth2,,,3.0,https://pypi.org/project/python-oauth2,110151.0,111342.0,https://anaconda.org/conda-forge/python-oauth2,2023-06-16 13:23:13.681,89379.0,2.0,,
370,python-social-auth,An easy-to-setup social authentication mechanism.,Authentication,,https://github.com/omab/python-social-auth,True,27,omab/python-social-auth,https://github.com/omab/python-social-auth,2012-12-12 16:08:42.000,2022-07-01 19:07:30.000,2017-02-04 13:10:59,1056.0,2837.0,284.0,19.0,643.0,1973.0,BSD-3-Clause,,5874.0,5874.0,python-social-auth,conda-forge/python-social-auth,,,,https://pypi.org/project/python-social-auth,36950.0,36950.0,https://anaconda.org/conda-forge/python-social-auth,,,2.0,,
371,vulture,A tool for finding and analysing dead Python code.,Code Analysis,,https://github.com/jendrikseipp/vulture,True,27,jendrikseipp/vulture,https://github.com/jendrikseipp/vulture,2016-08-11 15:39:58.647,2023-10-06 15:53:30.000,2023-10-06 15:53:20,125.0,2799.0,37.0,20.0,171.0,,MIT,,4110.0,4110.0,vulture,conda-forge/vulture,2023-10-06 15:53:34,2.10,16.0,https://pypi.org/project/vulture,502120.0,502999.0,https://anaconda.org/conda-forge/vulture,2023-06-16 13:24:21.364,75618.0,2.0,,
372,xlwings,A BSD-licensed library that makes it easy to call Python from Excel and vice versa.,Specific Formats Processing,,https://github.com/xlwings/xlwings,True,27,ZoomerAnalytics/xlwings,https://github.com/xlwings/xlwings,2014-03-17 13:03:20.000,2023-10-25 13:40:25.000,2023-10-23 21:02:02,466.0,2720.0,63.0,297.0,1494.0,,,xlwings/xlwings,29725.0,29725.0,xlwings,conda-forge/xlwings,2023-09-18 13:25:30,0.30.12,109.0,https://pypi.org/project/xlwings,132657.0,149582.0,https://anaconda.org/conda-forge/xlwings,2023-09-28 08:41:50.067,678449.0,3.0,18930.0,
373,django-bootstrap3,Bootstrap 3 integration with Django.,Forms,,https://github.com/zostera/django-bootstrap3,True,27,dyve/django-bootstrap3,https://github.com/zostera/django-bootstrap3,2013-08-13 13:48:04.000,2023-10-07 07:07:42.000,2023-10-07 07:07:41,678.0,2322.0,99.0,4.0,291.0,,BSD-3-Clause,zostera/django-bootstrap3,18591.0,18591.0,django-bootstrap3,conda-forge/django-bootstrap3,,,6.0,https://pypi.org/project/django-bootstrap3,92520.0,92900.0,https://anaconda.org/conda-forge/django-bootstrap3,2023-06-16 13:24:31.399,27801.0,3.0,,
374,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,27,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2023-07-31 20:26:20.000,2023-07-31 20:26:15,181.0,2236.0,53.0,53.0,132.0,491.0,,,21111.0,21111.0,pyquery,conda-forge/pyquery,,,5.0,https://pypi.org/project/pyquery,1481966.0,1482715.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,53949.0,3.0,,
375,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,27,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2023-08-28 07:04:14.000,2022-10-16 23:12:02,258.0,2076.0,105.0,100.0,143.0,,MIT,,14434.0,14434.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,482262.0,486091.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,348528.0,3.0,,
376,django-cacheops,A slick ORM cache with automatic granular event-driven invalidation.,Caching,,https://github.com/Suor/django-cacheops,True,27,Suor/django-cacheops,https://github.com/Suor/django-cacheops,2011-06-04 12:25:47.000,2023-10-24 10:17:29.000,2023-10-24 10:17:12,205.0,1912.0,66.0,15.0,309.0,1231.0,BSD-3-Clause,,1157.0,1157.0,django-cacheops,conda-forge/django-cacheops,,,,https://pypi.org/project/django-cacheops,156024.0,156024.0,https://anaconda.org/conda-forge/django-cacheops,,,1.0,,
377,pyelftools,Parsing and analyzing ELF files and DWARF debugging information.,Debugging Tools,,https://github.com/eliben/pyelftools,True,27,eliben/pyelftools,https://github.com/eliben/pyelftools,2013-06-08 22:55:54.000,2023-10-20 17:37:11.000,2023-10-20 17:37:11,472.0,1771.0,96.0,69.0,160.0,663.0,,,6194.0,6194.0,pyelftools,conda-forge/pyelftools,,,8.0,https://pypi.org/project/pyelftools,2507374.0,2511413.0,https://anaconda.org/conda-forge/pyelftools,2023-09-23 20:45:10.696,145439.0,2.0,,
378,flask-api,Browsable Web APIs for Flask.,RESTful API,,https://github.com/flask-api/flask-api,True,27,flask-api/flask-api,https://github.com/flask-api/flask-api,2014-02-15 12:27:34.000,2023-10-25 09:21:08.000,2023-09-22 12:43:14,180.0,1403.0,34.0,14.0,53.0,280.0,,,6051.0,6051.0,flask-api,conda-forge/flask-api,2023-06-05 16:50:54,3.1,14.0,https://pypi.org/project/flask-api,107457.0,107457.0,https://anaconda.org/conda-forge/flask-api,,,3.0,,
379,bidict,"Efficient, Pythonic bidirectional map data structures and related functionality..",Built-in Classes Enhancement,,https://github.com/jab/bidict,True,27,jab/bidict,https://github.com/jab/bidict,2014-09-23 14:00:27.000,2023-10-14 17:08:42.000,2023-10-14 17:08:20,59.0,1345.0,15.0,3.0,54.0,,MPL-2.0,,18835.0,18835.0,bidict,conda-forge/bidict,2023-01-01 02:00:06,0.22.1,35.0,https://pypi.org/project/bidict,1682215.0,1686457.0,https://anaconda.org/conda-forge/bidict,2023-06-16 13:23:40.544,360595.0,2.0,,
380,webargs,A friendly library for parsing HTTP request arguments with built-in support for popular web frameworks.,URL Manipulation,,https://github.com/marshmallow-code/webargs,True,27,marshmallow-code/webargs,https://github.com/marshmallow-code/webargs,2014-02-17 02:16:12.000,2023-10-23 21:25:00.000,2023-10-23 21:24:59,155.0,1344.0,68.0,8.0,281.0,,MIT,,7217.0,7217.0,webargs,conda-forge/webargs,,,41.0,https://pypi.org/project/webargs,1079087.0,1084816.0,https://anaconda.org/conda-forge/webargs,2023-07-10 15:27:32.961,211985.0,1.0,,
381,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,27,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-10-24 18:58:07.197,2023-10-20 22:31:37,346.0,1286.0,124.0,276.0,905.0,,LGPL-3.0,,3899.0,3899.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,134722.0,214268.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3261406.0,3.0,,
382,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2023-10-26 10:37:47.000,2023-10-22 22:00:28,113.0,1223.0,29.0,2.0,59.0,,,,32061.0,32061.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1543636.0,1545881.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,172878.0,2.0,,
383,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2023-10-23 21:09:36.000,2023-10-23 21:09:35,311.0,652.0,71.0,23.0,125.0,552.0,BSD-3-Clause,,3175.0,3175.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,4.0,https://pypi.org/project/pysolr,319166.0,319437.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21715.0,3.0,,
384,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,125.0,474.0,54.0,21.0,172.0,625.0,BSD-3-Clause,,4791.0,4791.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,188701.0,194686.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214545.0,1.0,372.0,
385,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-10-26 14:21:19.000,2023-10-26 11:13:27,4712.0,28340.0,,3088.0,12604.0,19619.0,Apache-2.0,,11940.0,11940.0,,conda-forge/,2023-10-09 17:47:23,ray-2.7.1,73.0,,,1.0,https://anaconda.org/conda-forge/,,,2.0,93.0,
386,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-10-04 00:17:49.000,2023-07-11 13:03:36,3620.0,18700.0,155.0,352.0,588.0,,Apache-2.0,,472.0,472.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,2943.0,2943.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
387,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,1972.0,13209.0,103.0,403.0,265.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,10084.0,10084.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
388,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-10-25 12:02:59.000,2023-10-24 21:34:05,873.0,8744.0,,228.0,595.0,2584.0,Apache-2.0,,6750.0,6750.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,14.0,https://anaconda.org/conda-forge/,,,3.0,849.0,
389,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-10-25 18:56:18.000,2023-10-25 18:55:18,2762.0,8389.0,662.0,84.0,1988.0,,MIT,,21.0,21.0,django-allauth,conda-forge/django-allauth,,,21.0,https://pypi.org/project/django-allauth,778147.0,784070.0,https://anaconda.org/conda-forge/django-allauth,2023-09-24 21:04:27.882,106619.0,3.0,,-8.0
390,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-10-06 20:15:26.000,2023-10-06 20:15:26,797.0,7818.0,,102.0,875.0,1755.0,MIT,,19040.0,19040.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
391,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,26,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-10-08 05:01:21.000,2023-09-17 00:21:09,563.0,7610.0,113.0,202.0,1080.0,,MIT,,16479.0,16479.0,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,https://pypi.org/project/hydra,10860.0,11252.0,https://anaconda.org/conda-forge/hydra,2023-06-16 19:18:16.273,16897.0,3.0,,
392,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-10-25 09:13:35.000,2023-10-25 09:11:11,1574.0,7422.0,62.0,1.0,1057.0,,MIT,akfamily/akshare,434.0,434.0,akshare,conda-forge/akshare,2023-10-25 09:12:42,release-v1.11.50,100.0,https://pypi.org/project/akshare,87394.0,87394.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
393,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,26,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-09-09 03:46:46.000,2023-09-09 03:46:39,585.0,4488.0,23.0,28.0,222.0,797.0,MIT,,4483.0,4483.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,28.0,28.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
394,maya,Datetimes for Humans.,Date and Time,,https://github.com/timofurrer/maya,True,26,timofurrer/maya,https://github.com/timofurrer/maya,2016-12-16 00:16:04.000,2023-06-16 13:23:45.829,2022-10-17 13:12:36,195.0,3389.0,48.0,16.0,74.0,388.0,MIT,,1130.0,1130.0,maya,conda-forge/maya,2019-01-06 11:24:36,0.6.1,9.0,https://pypi.org/project/maya,54734.0,55484.0,https://anaconda.org/conda-forge/maya,2023-06-16 13:23:45.829,60799.0,2.0,,
395,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-10-25 18:07:18.000,2023-10-23 20:57:30,593.0,3134.0,189.0,302.0,1099.0,,,,1291.0,1291.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,74752.0,86555.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,436733.0,3.0,,
396,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,573.0,2609.0,142.0,205.0,1093.0,8622.0,,,1358.0,1358.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,91215.0,97311.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518225.0,2.0,,
397,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,265.0,2539.0,32.0,99.0,126.0,295.0,MIT,,3539.0,3539.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,158357.0,159020.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,31835.0,1.0,,
398,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-10-04 07:46:36.000,2023-10-04 07:44:51,458.0,2254.0,113.0,16.0,289.0,,BSD-3-Clause,,1109.0,1109.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,41995.0,41995.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,9.0,
399,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-10-26 12:11:24.000,2023-09-26 00:34:27,127.0,2071.0,86.0,35.0,359.0,4027.0,MIT,,503.0,503.0,masonite,conda-forge/masonite,2023-09-26 00:25:40,4.17.5,100.0,https://pypi.org/project/masonite,2909.0,2909.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
400,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-10-23 11:15:41.000,2023-03-03 17:53:06,188.0,1610.0,57.0,54.0,38.0,380.0,Apache-2.0,,491.0,491.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,27684.0,27684.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
401,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,138.0,1555.0,47.0,12.0,90.0,,MIT,,6420.0,6420.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,168248.0,168248.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
402,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-10-02 06:12:16.000,2023-10-02 06:10:54,141.0,1350.0,44.0,95.0,409.0,,GPL-2.0,,14796.0,14796.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1151086.0,1157754.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,176600.0,2.0,60217.0,
403,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,162.0,1144.0,21.0,17.0,194.0,1945.0,,,3723.0,3723.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,210456.0,211329.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,62847.0,3.0,186.0,
404,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-10-19 14:35:01.000,2023-10-19 08:28:40,194.0,1098.0,57.0,44.0,255.0,522.0,,,1803.0,1803.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1210048.0,1221724.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,420368.0,2.0,,
405,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1024.0,46.0,51.0,95.0,843.0,MIT,,6093.0,6093.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,191141.0,192370.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93465.0,3.0,,
406,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-10-18 11:06:28.000,2023-10-03 12:28:22,204.0,993.0,65.0,41.0,251.0,,Apache-2.0,,239.0,239.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,47375883.0,47514698.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5136179.0,3.0,,
407,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-10-12 11:21:37.000,2023-10-12 11:20:43,114.0,492.0,48.0,38.0,70.0,,MIT,,17887.0,17887.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,340113.0,340385.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11795.0,2.0,311.0,
408,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,71.0,300.0,8.0,57.0,96.0,315.0,,,31068.0,31068.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2532683.0,2544382.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,736918.0,3.0,269.0,
409,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-10-22 09:25:52.000,2023-10-22 09:13:17,5212.0,28631.0,130.0,49.0,4999.0,10107.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,10167.0,10167.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
410,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-10-06 07:31:37.000,2023-04-04 13:18:36,4202.0,23049.0,198.0,56.0,100.0,954.0,MIT,,94.0,94.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,6616.0,6675.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1791.0,2.0,,
411,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,941.0,17906.0,103.0,123.0,462.0,743.0,MIT,,823.0,823.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4155.0,5522.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,71922.0,2.0,520.0,
412,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-10-26 11:52:24.000,2023-10-26 06:40:22,5061.0,17377.0,601.0,1367.0,3637.0,15277.0,,,,,micropython,conda-forge/micropython,2023-10-06 00:09:41,1.21.0,15.0,https://pypi.org/project/micropython,,1272.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,16377.0,1.0,67855.0,
413,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1725.0,14275.0,19.0,421.0,1308.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,4457408.0,4459668.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,74606.0,3.0,,
414,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-10-09 18:17:01.000,2023-10-09 18:16:28,593.0,11283.0,,233.0,993.0,2774.0,MIT,hoffstadt/DearPyGui,2300.0,2300.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
