,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
380,Cartopy,A cartographic python library with matplotlib support.,Data Visualization,,https://github.com/SciTools/cartopy,True,27,SciTools/cartopy,https://github.com/SciTools/cartopy,2012-08-03 07:43:59.000,2023-11-02 13:19:46.000,2023-10-29 08:32:23,346.0,1294.0,124.0,276.0,905.0,,LGPL-3.0,,3955.0,3955.0,cartopy,conda-forge/cartopy,2023-08-05 00:46:57,0.22.0,24.0,https://pypi.org/project/cartopy,142135.0,220592.0,https://anaconda.org/conda-forge/cartopy,2023-10-24 18:58:07.197,3295198.0,3.0,,
381,pyfiglet,An implementation of figlet written in Python.,Text Processing,,https://github.com/pwaller/pyfiglet,True,27,pwaller/pyfiglet,https://github.com/pwaller/pyfiglet,2010-12-09 13:34:17.000,2023-10-26 19:24:13.000,2023-10-26 19:24:13,113.0,1231.0,30.0,2.0,59.0,,,,32304.0,32304.0,pyfiglet,conda-forge/pyfiglet,2023-09-13 20:55:52,1.0.2,4.0,https://pypi.org/project/pyfiglet,1257137.0,1259378.0,https://anaconda.org/conda-forge/pyfiglet,2023-06-16 13:20:30.524,174819.0,2.0,,
382,pysolr,A lightweight Python wrapper for [Apache Solr](https://lucene.apache.org/solr/).,Search,,https://github.com/django-haystack/pysolr,True,27,django-haystack/pysolr,https://github.com/django-haystack/pysolr,2009-07-01 17:54:08.000,2023-11-06 20:44:37.000,2023-10-30 23:57:22,311.0,652.0,71.0,23.0,125.0,553.0,BSD-3-Clause,,3185.0,3185.0,pysolr,conda-forge/pysolr,2020-04-17 20:27:24,3.9.0,4.0,https://pypi.org/project/pysolr,309582.0,309851.0,https://anaconda.org/conda-forge/pysolr,2023-06-16 13:19:59.904,21857.0,3.0,,
383,pylibmc,A Python wrapper around the [libmemcached](https://libmemcached.org/libMemcached.html) interface.,Caching,,https://github.com/lericson/pylibmc,True,27,lericson/pylibmc,https://github.com/lericson/pylibmc,2009-07-31 19:51:02.000,2023-10-11 13:20:31.000,2023-10-11 13:20:31,125.0,474.0,54.0,21.0,172.0,625.0,BSD-3-Clause,,4812.0,4812.0,pylibmc,conda-forge/pylibmc,2022-08-26 08:40:12,1.6.3,6.0,https://pypi.org/project/pylibmc,187274.0,193107.0,https://anaconda.org/conda-forge/pylibmc,2023-09-26 12:45:17.548,214923.0,1.0,,388.0
384,Ray,A system for parallel and distributed Python that unifies the machine learning ecosystem.,Distributed Computing,,https://github.com/ray-project/ray,True,26,ray-project/ray/,https://github.com/ray-project/ray,2016-10-25 19:38:30.000,2023-11-09 11:37:08.000,2023-11-09 01:22:25,4730.0,28548.0,,3039.0,12790.0,19775.0,Apache-2.0,,12146.0,12146.0,,conda-forge/,2023-11-03 00:55:09,ray-2.8.0,74.0,,,1.0,https://anaconda.org/conda-forge/,,,2.0,,107.0
385,magenta,A tool to generate music and art using artificial intelligence.,Miscellaneous,,https://github.com/magenta/magenta,True,26,magenta/magenta,https://github.com/magenta/magenta,2016-05-05 20:10:40.000,2023-10-04 00:17:49.000,2023-07-11 13:03:36,3616.0,18719.0,155.0,353.0,588.0,,Apache-2.0,,473.0,473.0,magenta,conda-forge/magenta,2022-08-01 18:18:44,2.1.4,48.0,https://pypi.org/project/magenta,3224.0,3224.0,https://anaconda.org/conda-forge/magenta,,,3.0,,
386,newspaper,"News extraction, article extraction and content curation in Python.",Web Content Extracting,,https://github.com/codelucas/newspaper,True,26,codelucas/newspaper,https://github.com/codelucas/newspaper,2013-11-25 09:50:50.000,2023-10-03 12:53:13.000,2020-09-02 06:54:25,1975.0,13242.0,103.0,404.0,265.0,651.0,MIT,,21.0,21.0,newspaper,conda-forge/newspaper,2014-12-17 19:19:47,0.0.9,2.0,https://pypi.org/project/newspaper,9266.0,9266.0,https://anaconda.org/conda-forge/newspaper,,,2.0,,
387,Kornia,Open Source Differentiable Computer Vision Library for PyTorch.,Computer Vision,,https://github.com/kornia/kornia,True,26,kornia/kornia/,https://github.com/kornia/kornia,2018-08-22 10:31:37.000,2023-11-08 17:31:54.000,2023-11-07 12:50:10,876.0,8794.0,,229.0,598.0,2598.0,Apache-2.0,,6938.0,6938.0,,conda-forge/,2023-08-02 09:57:58,0.7.0,36.0,,,14.0,https://anaconda.org/conda-forge/,,,3.0,,857.0
388,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,26,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2023-11-08 21:31:00.000,2023-11-08 21:30:44,2763.0,8416.0,664.0,87.0,1999.0,,MIT,,21.0,21.0,django-allauth,conda-forge/django-allauth,,,24.0,https://pypi.org/project/django-allauth,787656.0,793329.0,https://anaconda.org/conda-forge/django-allauth,2023-11-06 10:28:59.828,107787.0,3.0,-8.0,
389,graphene,GraphQL framework for Python.,GraphQL,,https://github.com/graphql-python/graphene,True,26,graphql-python/graphene/,https://github.com/graphql-python/graphene,2015-09-24 09:18:18.000,2023-10-06 20:15:26.000,2023-10-06 20:15:26,797.0,7831.0,,102.0,875.0,1755.0,MIT,,19169.0,19169.0,,conda-forge/,2023-07-26 06:47:55,3.3.0,59.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
390,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,26,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2023-10-28 11:04:45.000,2023-09-17 00:21:09,565.0,7640.0,113.0,211.0,1082.0,,MIT,,16854.0,16854.0,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,https://pypi.org/project/hydra,12273.0,12658.0,https://anaconda.org/conda-forge/hydra,2023-06-16 19:18:16.273,16974.0,3.0,,
391,akshare,"A financial data interface library, built for human beings!.",Downloader,,https://github.com/akfamily/akshare,True,26,jindaxiang/akshare,https://github.com/akfamily/akshare,2019-10-01 07:34:12.000,2023-11-09 07:17:02.000,2023-11-09 06:31:31,1581.0,7475.0,63.0,,1079.0,,MIT,akfamily/akshare,443.0,443.0,akshare,conda-forge/akshare,2023-11-09 06:35:49,release-v1.11.65,100.0,https://pypi.org/project/akshare,82071.0,82071.0,https://anaconda.org/conda-forge/akshare,,,1.0,,
392,geopy,Python Geocoding Toolbox.,Geolocation,,https://github.com/geopy/geopy,True,26,geopy/geopy,https://github.com/geopy/geopy,2010-03-04 22:05:28.000,2023-08-27 20:08:56.023,2023-08-27 17:01:46,598.0,4122.0,133.0,23.0,251.0,1130.0,MIT,,,,geopy,conda-forge/geopy,2023-08-27 18:59:34,2.4.0,36.0,https://pypi.org/project/geopy,4479713.0,4509409.0,https://anaconda.org/conda-forge/geopy,2023-08-27 20:08:56.023,1217536.0,1.0,-6.0,2.0
393,lektor,An easy to use static CMS and blog engine.,Static Site Generator,,https://github.com/lektor/lektor,True,26,lektor/lektor,https://github.com/lektor/lektor,2015-12-19 09:18:36.000,2023-11-08 23:49:29.000,2023-11-07 20:38:48,301.0,3717.0,94.0,220.0,422.0,1731.0,BSD-3-Clause,,431.0,431.0,lektor,conda-forge/lektor,2023-05-06 02:07:29,3.3.10,39.0,https://pypi.org/project/lektor,1920.0,2778.0,https://anaconda.org/conda-forge/lektor,2023-06-04 00:07:49.844,66720.0,3.0,,7120.0
394,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,26,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2023-11-06 16:42:24.000,2023-11-06 16:42:24,809.0,3414.0,171.0,25.0,819.0,1572.0,,Python-Markdown/markdown,314119.0,314119.0,Python-Markdown,conda-forge/Python-Markdown,2023-10-31 19:59:26,3.5.1,1.0,https://pypi.org/project/Python-Markdown,,3.0,https://anaconda.org/conda-forge/Python-Markdown,,,3.0,,3.0
395,VisPy,High-performance scientific visualization based on OpenGL.,Data Visualization,,https://github.com/vispy/vispy,True,26,vispy/vispy,https://github.com/vispy/vispy,2013-03-21 18:43:22.000,2023-10-31 15:18:07.000,2023-10-31 15:18:07,593.0,3139.0,189.0,302.0,1099.0,,,,1302.0,1302.0,vispy,conda-forge/vispy,2023-10-03 22:23:12,0.14.1,35.0,https://pypi.org/project/vispy,123898.0,135484.0,https://anaconda.org/conda-forge/vispy,2023-10-04 03:59:45.400,440279.0,3.0,,
396,mrjob,Run MapReduce jobs on Hadoop or Amazon Web Services.,Distributed Computing,,https://github.com/Yelp/mrjob,True,26,Yelp/mrjob,https://github.com/Yelp/mrjob,2010-10-13 18:35:21.000,2023-06-16 13:18:55.628,2020-11-16 22:20:52,572.0,2609.0,142.0,205.0,1093.0,8622.0,,,1363.0,1363.0,mrjob,conda-forge/mrjob,,,13.0,https://pypi.org/project/mrjob,91153.0,97184.0,https://anaconda.org/conda-forge/mrjob,2023-06-16 13:18:55.628,518706.0,2.0,,
397,yagmail,Yet another Gmail/SMTP client.,Email,,https://github.com/kootenpv/yagmail,True,26,kootenpv/yagmail,https://github.com/kootenpv/yagmail,2015-04-17 21:39:24.000,2023-06-16 16:18:42.921,2022-09-28 20:43:53,264.0,2542.0,32.0,99.0,126.0,295.0,MIT,,3578.0,3578.0,yagmail,conda-forge/yagmail,,,18.0,https://pypi.org/project/yagmail,168128.0,168785.0,https://anaconda.org/conda-forge/yagmail,2023-06-16 16:18:42.921,32197.0,1.0,,
398,django-activity-stream,Generating generic activity streams from the actions on your site.,News Feed,,https://github.com/justquick/django-activity-stream,True,26,justquick/django-activity-stream,https://github.com/justquick/django-activity-stream,2010-02-24 21:16:51.000,2023-10-04 07:46:36.000,2023-10-04 07:44:51,457.0,2258.0,113.0,16.0,289.0,,BSD-3-Clause,,1113.0,1113.0,django-activity-stream,conda-forge/django-activity-stream,2023-10-04 07:48:23,2.0.0,9.0,https://pypi.org/project/django-activity-stream,48508.0,48508.0,https://anaconda.org/conda-forge/django-activity-stream,,,1.0,,9.0
399,httpretty,HTTP request mock tool for Python.,Testing,,https://github.com/gabrielfalcao/HTTPretty,True,26,gabrielfalcao/HTTPretty,https://github.com/gabrielfalcao/HTTPretty,2011-01-28 14:59:02.000,2023-08-28 07:04:14.000,2022-10-16 23:12:02,259.0,2077.0,105.0,100.0,143.0,,MIT,,14470.0,14470.0,HTTPretty,conda-forge/HTTPretty,,,14.0,https://pypi.org/project/HTTPretty,492825.0,496633.0,https://anaconda.org/conda-forge/HTTPretty,2023-06-16 13:23:40.530,350358.0,3.0,,
400,Masonite,The modern and developer centric Python web framework.,Web Frameworks,,https://github.com/MasoniteFramework/masonite,True,26,MasoniteFramework/masonite,https://github.com/MasoniteFramework/masonite,2017-12-06 00:30:22.000,2023-11-05 22:15:12.000,2023-10-29 02:20:15,127.0,2074.0,87.0,36.0,359.0,4027.0,MIT,,505.0,505.0,masonite,conda-forge/masonite,2023-10-29 02:22:58,4.18.0,100.0,https://pypi.org/project/masonite,4747.0,4747.0,https://anaconda.org/conda-forge/masonite,,,1.0,,
401,flanker,An email address and Mime parsing library.,Email,,https://github.com/mailgun/flanker,True,26,mailgun/flanker,https://github.com/mailgun/flanker,2013-11-14 01:07:11.000,2023-10-23 11:15:41.000,2023-03-03 17:53:06,188.0,1610.0,57.0,54.0,38.0,380.0,Apache-2.0,,493.0,493.0,flanker,conda-forge/flanker,2023-03-03 17:53:47,0.9.15,35.0,https://pypi.org/project/flanker,29140.0,29140.0,https://anaconda.org/conda-forge/flanker,,,1.0,,
402,honcho,"A Python clone of [Foreman](https://github.com/ddollar/foreman), for managing Procfile-based applications.",DevOps Tools,,https://github.com/nickstenning/honcho,True,26,nickstenning/honcho,https://github.com/nickstenning/honcho,2012-03-13 13:44:30.000,2023-09-01 12:42:14.000,2022-10-24 17:12:45,139.0,1557.0,47.0,12.0,90.0,,MIT,,6583.0,6583.0,honcho,conda-forge/honcho,2021-10-30 15:24:02,1.1.0,12.0,https://pypi.org/project/honcho,176835.0,176835.0,https://anaconda.org/conda-forge/honcho,,,3.0,,
403,mutagen,A Python module to handle audio metadata.,Audio,,https://github.com/quodlibet/mutagen,True,26,quodlibet/mutagen,https://github.com/quodlibet/mutagen,2016-04-07 17:10:15.000,2023-10-28 16:00:25.000,2023-10-28 16:00:25,142.0,1357.0,44.0,95.0,410.0,,GPL-2.0,,15074.0,15074.0,mutagen,conda-forge/mutagen,2023-09-03 16:35:25,release-1.47.0,63.0,https://pypi.org/project/mutagen,1265868.0,1272394.0,https://anaconda.org/conda-forge/mutagen,2023-09-03 18:04:40.884,178373.0,2.0,,60295.0
404,pyexcel,"Providing one API for reading, manipulating and writing csv, ods, xls, xlsx and xlsm files.",Specific Formats Processing,,https://github.com/pyexcel/pyexcel,True,26,pyexcel/pyexcel,https://github.com/pyexcel/pyexcel,2014-08-22 12:52:20.000,2023-07-18 08:15:52.000,2023-07-16 11:19:18,162.0,1146.0,21.0,17.0,194.0,1945.0,,,3734.0,3734.0,pyexcel,conda-forge/pyexcel,2022-02-12 21:08:42,0.7.0,62.0,https://pypi.org/project/pyexcel,206687.0,207554.0,https://anaconda.org/conda-forge/pyexcel,2023-06-16 13:24:31.407,63260.0,3.0,,186.0
405,clickhouse-driver,Python driver with native interface for ClickHouse.,Database Drivers,,https://github.com/mymarilyn/clickhouse-driver,True,26,mymarilyn/clickhouse-driver,https://github.com/mymarilyn/clickhouse-driver,2017-05-10 22:13:04.000,2023-10-19 14:35:01.000,2023-10-19 08:28:40,195.0,1105.0,57.0,44.0,255.0,522.0,,,1829.0,1829.0,clickhouse-driver,conda-forge/clickhouse-driver,,,27.0,https://pypi.org/project/clickhouse-driver,1253166.0,1264604.0,https://anaconda.org/conda-forge/clickhouse-driver,2023-09-27 08:41:20.837,423215.0,2.0,,
406,pylama,A code audit tool for Python and JavaScript.,Code Analysis,,https://github.com/klen/pylama,True,26,klen/pylama,https://github.com/klen/pylama,2012-08-17 10:10:10.000,2023-10-26 13:50:09.000,2022-08-08 11:25:05,96.0,1028.0,46.0,51.0,95.0,843.0,MIT,,6123.0,6123.0,pylama,conda-forge/pylama,,,6.0,https://pypi.org/project/pylama,190851.0,192066.0,https://anaconda.org/conda-forge/pylama,2023-06-16 13:21:49.240,93591.0,3.0,,
407,pynacl,Python binding to the Networking and Cryptography (NaCl) library.,Cryptography,,https://github.com/pyca/pynacl,True,26,pyca/pynacl,https://github.com/pyca/pynacl,2013-02-22 03:52:39.000,2023-10-18 11:06:28.000,2023-10-03 12:28:22,204.0,998.0,65.0,42.0,251.0,,Apache-2.0,,239.0,239.0,pynacl,conda-forge/pynacl,,,5.0,https://pypi.org/project/pynacl,47175047.0,47312086.0,https://anaconda.org/conda-forge/pynacl,2023-09-24 08:54:47.641,5207518.0,3.0,,
408,python-barcode,Create barcodes in Python with no extra dependencies.,Image Processing,,https://github.com/WhyNotHugo/python-barcode,True,26,WhyNotHugo/python-barcode,https://github.com/WhyNotHugo/python-barcode,2017-10-12 23:03:31.000,2023-10-12 11:21:37.000,2023-10-12 11:20:43,116.0,494.0,48.0,38.0,70.0,,MIT,,17938.0,17938.0,python-barcode,conda-forge/python-barcode,2022-05-17 10:05:40,0.14.0,10.0,https://pypi.org/project/python-barcode,345340.0,345608.0,https://anaconda.org/conda-forge/python-barcode,2023-06-16 19:18:09.628,11923.0,2.0,,311.0
409,configobj,INI file parser with validation.,Configuration,,https://github.com/DiffSK/configobj,True,26,DiffSK/configobj,https://github.com/DiffSK/configobj,2014-01-14 02:30:17.000,2023-10-11 07:41:13.000,2023-01-18 22:27:43,71.0,302.0,8.0,57.0,96.0,315.0,,,31363.0,31363.0,configobj,conda-forge/configobj,2023-01-19 17:59:27,5.0.8,3.0,https://pypi.org/project/configobj,2720402.0,2732044.0,https://anaconda.org/conda-forge/configobj,2023-06-16 16:09:17.495,744984.0,3.0,,291.0
410,sqlmap,Automatic SQL injection and database takeover tool.,Penetration Testing,,https://github.com/sqlmapproject/sqlmap,True,25,sqlmapproject/sqlmap,https://github.com/sqlmapproject/sqlmap,2012-06-26 09:52:15.000,2023-10-31 14:16:17.000,2023-10-31 14:16:15,5224.0,28760.0,130.0,49.0,5006.0,10109.0,,,21.0,21.0,sqlmap,conda-forge/sqlmap,2023-01-02 22:32:55,1.7,8.0,https://pypi.org/project/sqlmap,11155.0,11155.0,https://anaconda.org/conda-forge/sqlmap,,,1.0,,
411,algorithms,Minimal examples of data structures and algorithms.,Algorithms and Design Patterns,,https://github.com/keon/algorithms,True,25,keon/algorithms,https://github.com/keon/algorithms,2016-11-17 22:32:08.000,2023-11-08 04:57:00.000,2023-04-04 13:18:36,4205.0,23065.0,198.0,56.0,100.0,954.0,MIT,,94.0,94.0,algorithms,conda-forge/algorithms,,,1.0,https://pypi.org/project/algorithms,6261.0,6321.0,https://anaconda.org/conda-forge/algorithms,2023-06-16 19:25:42.098,1871.0,2.0,,
412,Gooey,Turn command line programs into a full GUI application with one line.,GUI Development,,https://github.com/chriskiehl/Gooey,True,25,chriskiehl/Gooey,https://github.com/chriskiehl/Gooey,2014-01-01 21:06:05.000,2023-09-27 17:49:39.000,2022-05-08 04:08:19,929.0,17929.0,103.0,123.0,462.0,743.0,MIT,,827.0,827.0,Gooey,conda-forge/Gooey,2021-06-12 18:51:56,1.0.8.1,9.0,https://pypi.org/project/Gooey,4107.0,5456.0,https://anaconda.org/conda-forge/Gooey,2023-06-16 16:15:20.617,72314.0,2.0,,522.0
413,MicroPython,A lean and efficient Python programming language implementation.,Implementations,,https://github.com/micropython/micropython,True,25,micropython/micropython,https://github.com/micropython/micropython,2013-12-20 11:47:07.000,2023-11-09 14:20:46.000,2023-11-09 06:56:58,5092.0,17442.0,607.0,1371.0,3655.0,15365.0,,,,,micropython,conda-forge/micropython,2023-10-06 00:09:41,1.21.0,15.0,https://pypi.org/project/micropython,,1268.0,https://anaconda.org/conda-forge/micropython,2023-06-16 16:21:28.654,16597.0,1.0,,68690.0
414,fabric,"A simple, Pythonic tool for remote execution and deployment.",DevOps Tools,,https://github.com/fabric/fabric,True,25,fabric/fabric,https://github.com/fabric/fabric,2009-05-01 01:14:24.000,2023-10-02 00:20:18.000,2023-09-23 23:05:56,1727.0,14299.0,19.0,424.0,1309.0,,BSD-2-Clause,,21.0,21.0,fabric,conda-forge/fabric,,,12.0,https://pypi.org/project/fabric,4730746.0,4733019.0,https://anaconda.org/conda-forge/fabric,2023-08-31 04:59:09.600,77292.0,3.0,,
415,DearPyGui,A Simple GPU accelerated Python GUI framework.,GUI Development,,https://github.com/hoffstadt/DearPyGui,True,25,RaylockLLC/DearPyGui/,https://github.com/hoffstadt/DearPyGui,2020-05-28 17:12:57.000,2023-11-02 00:31:19.000,2023-11-02 00:31:19,598.0,11362.0,,239.0,994.0,2775.0,MIT,hoffstadt/DearPyGui,2344.0,2344.0,,conda-forge/,2023-09-14 02:43:05,1.10.0,34.0,,,,https://anaconda.org/conda-forge/,,,2.0,,
416,mycli,MySQL CLI with autocompletion and syntax highlighting.,Command-line Tools,,https://github.com/dbcli/mycli,True,25,dbcli/mycli,https://github.com/dbcli/mycli,2015-04-05 22:39:49.000,2023-10-17 13:37:04.000,2023-10-16 06:10:21,645.0,11080.0,108.0,193.0,446.0,1767.0,,,327.0,327.0,mycli,conda-forge/mycli,,,16.0,https://pypi.org/project/mycli,45663.0,47382.0,https://anaconda.org/conda-forge/mycli,2023-08-12 06:11:04.813,68796.0,2.0,,
417,icecream,"Inspect variables, expressions, and program execution with a single, simple function call.",Debugging Tools,,https://github.com/gruns/icecream,True,25,gruns/icecream,https://github.com/gruns/icecream,2018-02-13 18:56:12.000,2023-11-05 21:17:28.000,2022-12-04 22:09:17,156.0,7789.0,21.0,44.0,71.0,262.0,MIT,,21.0,21.0,icecream,conda-forge/icecream,2022-07-21 09:17:39,2.1.3,7.0,https://pypi.org/project/icecream,310385.0,311262.0,https://anaconda.org/conda-forge/icecream,2023-06-16 19:25:30.341,27208.0,2.0,,
418,pywal,A tool that generates color schemes from images.,Image Processing,,https://github.com/dylanaraps/pywal,True,25,dylanaraps/pywal,https://github.com/dylanaraps/pywal,2017-06-16 14:54:22.000,2023-10-31 15:21:15.000,2021-09-09 03:15:02,283.0,7642.0,60.0,137.0,399.0,1086.0,MIT,,273.0,273.0,pywal,conda-forge/pywal,2019-01-21 06:18:21,3.3.0,78.0,https://pypi.org/project/pywal,3567.0,3580.0,https://anaconda.org/conda-forge/pywal,,,2.0,,1060.0
419,Stanza,"The Stanford NLP Group's official Python library, supporting 60+ languages.",Natural Language Processing,,https://github.com/stanfordnlp/stanza,True,25,stanfordnlp/stanza,https://github.com/stanfordnlp/stanza,2017-09-26 08:00:56.000,2023-11-09 08:36:58.000,2023-10-06 05:01:16,838.0,6849.0,64.0,76.0,749.0,,,,2205.0,2205.0,stanza,conda-forge/stanza,2023-10-06 05:16:12,1.6.1,19.0,https://pypi.org/project/stanza,153093.0,153502.0,https://anaconda.org/conda-forge/stanza,2023-10-06 14:04:23.320,13932.0,2.0,,
420,eve,"REST API framework powered by Flask, MongoDB and good intentions.",RESTful API,,https://github.com/pyeve/eve,True,25,pyeve/eve,https://github.com/pyeve/eve,2012-10-22 07:39:33.000,2023-09-14 12:17:35.000,2023-07-10 07:05:49,734.0,6647.0,214.0,24.0,949.0,3393.0,,,1104.0,1104.0,eve,conda-forge/eve,,,,https://pypi.org/project/eve,11846.0,11846.0,https://anaconda.org/conda-forge/eve,,,3.0,,
421,pyAudioAnalysis,"Audio feature extraction, classification, segmentation and applications.",Audio,,https://github.com/tyiannak/pyAudioAnalysis,True,25,tyiannak/pyAudioAnalysis,https://github.com/tyiannak/pyAudioAnalysis,2014-08-27 12:43:13.000,2023-10-22 09:33:23.000,2023-10-22 09:33:23,1134.0,5476.0,28.0,179.0,120.0,779.0,Apache-2.0,,397.0,397.0,pyAudioAnalysis,conda-forge/pyAudioAnalysis,,,,https://pypi.org/project/pyAudioAnalysis,12555.0,12555.0,https://anaconda.org/conda-forge/pyAudioAnalysis,,,2.0,,
422,pytesseract,A wrapper for [Google Tesseract OCR](https://github.com/tesseract-ocr).,Computer Vision,,https://github.com/madmaze/pytesseract,True,25,madmaze/pytesseract,https://github.com/madmaze/pytesseract,2010-10-27 23:02:49.000,2023-11-07 12:05:41.000,2023-11-07 12:05:37,659.0,5157.0,45.0,10.0,337.0,593.0,Apache-2.0,,,,pytesseract,conda-forge/pytesseract,2023-10-15 15:39:44,0.3.13,26.0,https://pypi.org/project/pytesseract,1275611.0,1290377.0,https://anaconda.org/conda-forge/pytesseract,2023-10-15 19:50:43.241,590640.0,3.0,,
423,alive-progress,"A new kind of Progress Bar, with real-time throughput, eta and very cool animations.",Command-line Interface Development,,https://github.com/rsalmei/alive-progress,True,25,rsalmei/alive-progress,https://github.com/rsalmei/alive-progress,2019-08-05 05:54:30.000,2023-11-09 06:24:38.416,2023-11-08 23:23:17,182.0,4733.0,7.0,16.0,191.0,,MIT,,2403.0,2403.0,alive-progress,conda-forge/alive-progress,,,20.0,https://pypi.org/project/alive-progress,472923.0,474063.0,https://anaconda.org/conda-forge/alive-progress,2023-11-09 06:24:38.416,45638.0,3.0,,
424,pypinyin,Convert Chinese hanzi () to pinyin ().,Text Processing,,https://github.com/mozillazg/python-pinyin,True,25,mozillazg/python-pinyin,https://github.com/mozillazg/python-pinyin,2013-09-14 14:01:40.000,2023-09-09 03:46:46.000,2023-09-09 03:46:39,586.0,4506.0,23.0,28.0,222.0,797.0,MIT,,4555.0,4555.0,python-pinyin,conda-forge/python-pinyin,2023-05-14 12:24:50,0.49.0,32.0,https://pypi.org/project/python-pinyin,37.0,37.0,https://anaconda.org/conda-forge/python-pinyin,,,2.0,,
425,s3cmd,A command line tool for managing Amazon S3 and CloudFront.,Downloader,,https://github.com/s3tools/s3cmd,True,25,s3tools/s3cmd,https://github.com/s3tools/s3cmd,2011-06-07 02:08:24.000,2023-11-09 14:00:24.000,2023-10-20 21:47:40,843.0,4296.0,219.0,240.0,635.0,1906.0,GPL-2.0,,,,s3cmd,conda-forge/s3cmd,2022-10-03 15:46:26,2.3.0,9.0,https://pypi.org/project/s3cmd,1228792.0,1259415.0,https://anaconda.org/conda-forge/s3cmd,2023-06-16 16:12:34.721,9367.0,3.0,,3168384.0
426,AWS Data Wrangler,Pandas on AWS.,Data Analysis,,https://github.com/aws/aws-sdk-pandas,True,25,awslabs/aws-data-wrangler,https://github.com/aws/aws-sdk-pandas,2019-02-26 01:39:02.000,2023-11-08 17:29:14.000,2023-11-08 17:23:47,630.0,3643.0,138.0,31.0,979.0,,Apache-2.0,aws/aws-sdk-pandas,1284.0,1284.0,aws-data-wrangler,conda-forge/aws-data-wrangler,2023-10-24 13:19:55,3.4.1,100.0,https://pypi.org/project/aws-data-wrangler,,4358.0,https://anaconda.org/conda-forge/aws-data-wrangler,,,2.0,,213551.0
427,django-jet,Modern responsive template for the Django admin interface with improved functionality.,Admin Panels,,https://github.com/geex-arts/django-jet,True,25,geex-arts/django-jet,https://github.com/geex-arts/django-jet,2015-07-29 21:35:35.000,2022-12-06 19:59:16.000,2019-05-21 10:57:50,666.0,3472.0,29.0,217.0,127.0,909.0,AGPL-3.0,,3071.0,3071.0,django-jet,conda-forge/django-jet,2018-10-18 06:39:57,1.0.8,23.0,https://pypi.org/project/django-jet,14201.0,14201.0,https://anaconda.org/conda-forge/django-jet,,,2.0,,
428,sumy,A module for automatic summarization of text documents and HTML pages.,Web Content Extracting,,https://github.com/miso-belica/sumy,True,25,miso-belica/sumy,https://github.com/miso-belica/sumy,2013-02-20 12:56:48.000,2023-11-03 10:31:26.000,2023-08-11 07:20:07,508.0,3282.0,28.0,16.0,100.0,,Apache-2.0,,2258.0,2258.0,sumy,conda-forge/sumy,2022-10-23 16:40:03,0.11.0,15.0,https://pypi.org/project/sumy,26921.0,27163.0,https://anaconda.org/conda-forge/sumy,2023-06-16 19:26:28.563,7030.0,2.0,,
429,vidgear,Most Powerful multi-threaded Video Processing framework.,Video,,https://github.com/abhiTronix/vidgear,True,25,abhiTronix/vidgear,https://github.com/abhiTronix/vidgear,2019-03-17 02:42:42.000,2023-09-28 14:19:11.000,2023-09-10 15:15:16,226.0,3007.0,14.0,4.0,266.0,1059.0,Apache-2.0,,473.0,473.0,vidgear,conda-forge/vidgear,2023-09-10 15:53:16,idgear-0.3.2,21.0,https://pypi.org/project/vidgear,11447.0,11463.0,https://anaconda.org/conda-forge/vidgear,,,1.0,,939.0
430,pudb,"A full-screen, console-based Python debugger.",Debugging Tools,,https://github.com/inducer/pudb,True,25,inducer/pudb,https://github.com/inducer/pudb,2011-05-13 23:44:30.000,2023-10-16 17:39:17.000,2023-10-16 17:39:16,212.0,2781.0,93.0,142.0,173.0,,,,5484.0,5484.0,pudb,conda-forge/pudb,2023-10-06 19:01:05,2023.1,12.0,https://pypi.org/project/pudb,260485.0,263255.0,https://anaconda.org/conda-forge/pudb,2023-06-16 13:21:37.623,243814.0,2.0,,
